PUlocationID,DOlocationID,SR_Flag,size
9,207,1,1
9,208,0.25,4
9,209,0,1
9,210,0.25,4
9,211,0.666666667,3
9,212,0,3
9,213,0,5
9,215,0.145833333,48
9,216,0.428571429,28
9,217,0.333333333,3
9,218,0.333333333,9
9,219,0.4,5
9,222,0.333333333,3
9,223,0.431818182,44
9,225,0.5,6
9,226,0.288888889,45
9,227,0,2
9,228,0.25,4
9,229,0.2,5
9,230,0,18
9,231,0.307692308,13
9,232,0.25,4
9,233,0.333333333,12
9,234,0.166666667,12
9,235,0,1
9,236,0,8
9,237,0.4,5
9,238,0,3
9,239,0,5
9,240,0,1
9,241,0.25,4
9,242,0.25,4
9,243,0.2,5
9,246,0,7
9,247,0.428571429,7
9,248,0.5,2
9,252,0.296052632,152
9,253,0.083333333,12
9,254,0,1
9,255,0.25,8
9,256,1,1
9,257,1,1
9,258,0.375,24
9,260,0.24,25
9,261,0.1,10
9,262,0,2
9,263,0,4
9,265,0.00625,320
10,1,0,21
10,3,0,4
10,4,0,2
10,6,1,1
10,7,0.413793103,58
10,9,0.5,30
10,10,0.286203942,1167
10,11,0.333333333,3
10,12,0.25,4
10,13,0.0625,16
10,14,0,10
10,15,0.5,6
10,16,0.612903226,62
10,17,0.5,36
10,18,0,2
10,19,0.4,45
10,20,0.2,5
10,21,0.111111111,9
10,22,0.8,5
10,23,1,1
10,24,0.5,2
10,25,0.470588235,34
10,26,0.25,8
10,27,0,2
10,28,0.433691756,279
10,29,0.25,8
10,30,0.285714286,7
10,31,0.333333333,3
10,32,0.25,4
10,33,0.176470588,17
10,34,0.5,8
10,35,0.633333333,180
10,36,0.634146341,82
10,37,0.46835443,79
10,38,0.379679144,187
10,39,0.413043478,184
10,40,0.333333333,3
10,41,0.285714286,21
10,42,0.263157895,19
10,43,0.181818182,22
10,45,0,4
10,46,0,1
10,47,0.5,2
10,48,0.25,28
10,49,0.611111111,18
10,50,0.161290323,31
10,51,0.181818182,11
10,52,0,1
10,53,0.387755102,49
10,55,0.2,55
10,56,0.353846154,65
10,57,0.857142857,7
10,60,1,1
10,61,0.578313253,166
10,62,0.59375,32
10,63,0.388888889,144
10,64,0.3,20
10,65,0.238095238,21
10,66,0.161290323,31
10,67,0.5,2
10,68,0.217391304,23
10,69,0.357142857,14
10,70,0.404255319,47
10,71,0.541666667,72
10,72,0.482758621,145
10,73,0.525,40
10,74,0.315789474,19
10,75,0.333333333,24
10,76,0.506976744,430
10,77,0.616438356,73
10,78,0.153846154,13
10,79,0.428571429,14
10,80,0.55,20
10,81,0.25,4
10,82,0.603550296,338
10,83,0.142857143,7
10,85,0.653846154,26
10,86,0.254901961,102
10,87,0.25,12
10,88,0,22
10,89,0.545454545,55
10,90,0.25,12
10,91,0.513513514,74
10,92,0.464646465,198
10,93,0.372340426,94
10,94,1,2
10,95,0.359413203,409
10,96,0.3,10
10,97,0.511627907,43
10,98,0.388059701,67
10,100,0.071428571,42
10,101,0.111111111,54
10,102,0.476744186,86
10,106,1,4
10,107,0.136363636,22
10,108,0.3,10
10,112,0.466666667,15
10,113,0.090909091,11
10,114,0.5,14
10,115,0,1
10,116,0.3,10
10,117,0.253731343,67
10,119,0.5,2
10,121,0.448979592,196
10,122,0.494897959,196
10,123,0.230769231,13
10,124,0.226804124,194
10,125,0.6,5
10,126,0.153846154,13
10,129,0.439252336,107
10,130,0.379744181,4769
10,131,0.382978723,188
10,132,0.155524766,2887
10,134,0.392857143,252
10,135,0.47,100
10,136,0.333333333,3
10,137,0.41025641,39
10,138,0.128851541,357
10,139,0.414965986,441
10,140,0.05,20
10,141,0.1,10
10,142,0,9
10,143,0.5,2
10,144,0.266666667,15
10,145,0.407407407,54
10,146,0.47826087,23
10,147,0,1
10,148,0.043478261,23
10,149,0,6
10,150,0.071428571,14
10,151,0.25,4
10,152,0.666666667,6
10,153,0,2
10,154,0.363636364,11
10,155,0.318181818,44
10,157,0.269230769,26
10,158,0.25,8
10,159,0.285714286,7
10,160,0.681818182,44
10,161,0.087719298,57
10,162,0.052631579,38
10,163,0.307692308,26
10,164,0.1,40
10,165,0.0625,16
10,166,0.227272727,22
10,167,0.636363636,11
10,168,0.181818182,11
10,169,0,3
10,170,0.027027027,37
10,171,0.5,16
10,173,0.52173913,46
10,174,0,3
10,175,0.537037037,54
10,177,0.555555556,81
10,178,0,1
10,179,0.25,32
10,180,0.418666667,375
10,181,0.5,18
10,182,0,1
10,184,1,1
10,185,0.333333333,6
10,186,0.074074074,27
10,188,0.564814815,108
10,189,0.684210526,19
10,190,0.454545455,11
10,191,0.420168067,357
10,192,0.372340426,94
10,193,0.5,8
10,194,0.5,4
10,195,0.4,5
10,196,0.488505747,174
10,197,0.391364903,718
10,198,0.407894737,76
10,200,1,3
10,201,0,14
10,202,0.857142857,7
10,203,0.217672414,464
10,205,0.40769835,1273
10,206,1,2
10,208,0.4,5
10,209,0,4
10,210,0.25,12
10,211,0.05,20
10,212,0,1
10,213,0,4
10,215,0.394981413,1076
10,216,0.332304527,1944
10,217,0.7,10
10,218,0.322738386,818
10,219,0.351265823,632
10,220,0,3
10,221,0.333333333,3
10,222,0.333333333,21
10,223,0.232142857,56
10,224,0,3
10,225,0.636363636,44
10,226,0.422535211,71
10,227,0,5
10,228,0.2,5
10,229,0.285714286,7
10,230,0.112676056,71
10,231,0.259259259,27
10,232,0.363636364,11
10,233,0.0625,16
10,234,0.038461538,26
10,235,0,6
10,236,0.125,16
10,237,0.153846154,26
10,238,0.307692308,13
10,239,0.071428571,14
10,241,0,2
10,242,0.1,10
10,243,0,4
10,244,0.25,4
10,245,0,1
10,246,0.142857143,14
10,247,0.083333333,12
10,248,0,3
10,249,0,3
10,250,0.2,5
10,251,0,1
10,252,0.264705882,34
10,253,0.545454545,11
10,254,0.4375,16
10,255,0.230769231,26
10,256,0.333333333,12
10,257,0.5,2
10,258,0.456410256,195
10,259,0,3
10,260,0.24,25
10,261,0.066666667,15
10,262,0.333333333,3
10,263,0.333333333,3
10,264,0,3
10,265,0.004611837,1301
11,1,0.055555556,18
11,4,0.5,6
11,5,0,2
11,6,0.142857143,7
11,7,0.6,10
11,9,0,1
11,10,0.25,4
11,11,0.166666667,480
11,12,0.142857143,7
11,13,0.074074074,27
11,14,0.363132363,1443
11,16,0,1
11,17,0.375,16
11,21,0.330729167,768
11,22,0.256331543,1303
11,23,0.166666667,18
11,24,0,1
11,25,0.522123894,113
11,26,0.380487805,410
11,27,0.111111111,9
11,29,0.449519231,416
11,33,0.338028169,71
11,34,0,1
11,35,0.428571429,7
11,36,0.4,10
11,37,0.62962963,27
11,39,0.571428571,42
11,40,0.615384615,39
11,41,0,1
11,42,0.176470588,17
11,43,0.6,5
11,44,1,1
11,45,0.35483871,31
11,48,0.304347826,23
11,49,0.777777778,18
11,50,0.571428571,7
11,52,0.285714286,7
11,53,0,4
11,54,1,3
11,55,0.319444444,576
11,56,1,1
11,61,0.586206897,58
11,62,0.428571429,14
11,63,0.5,6
11,65,0.469135802,81
11,66,0.540540541,37
11,67,0.258503401,441
11,68,0.291666667,24
11,69,0.1,10
11,71,0.538461538,26
11,72,0.52173913,23
11,74,0,2
11,75,0,2
11,76,0.339622642,53
11,77,1,2
11,79,0.578947368,19
11,80,0,6
11,82,0.25,4
11,83,1,5
11,84,0,1
11,85,0.75,12
11,86,0,4
11,87,0.259259259,54
11,88,0.1875,16
11,89,0.580487805,205
11,90,0.375,8
11,91,0.563380282,71
11,92,0.375,8
11,94,0,1
11,95,0,2
11,97,0.423076923,78
11,98,0.666666667,3
11,100,0.333333333,15
11,101,0,1
11,102,0.5,2
11,106,0.454545455,22
11,107,0.25,24
11,108,0.376712329,292
11,109,0.222222222,9
11,111,0.666666667,3
11,112,0.304347826,23
11,113,0.333333333,3
11,114,0.666666667,3
11,115,0.2,15
11,116,0.333333333,3
11,117,0,1
11,118,0.25,16
11,122,1,1
11,123,0.44,300
11,124,0.428571429,7
11,125,0.647058824,17
11,129,0.8,5
11,130,1,2
11,132,0.12195122,123
11,133,0.484210526,95
11,134,0.666666667,3
11,135,1,1
11,137,0.5,14
11,138,0.172413793,29
11,139,0,1
11,140,0,11
11,141,0.1,10
11,142,0,6
11,143,0.4,5
11,144,0.342105263,38
11,145,0.75,12
11,148,0.634146341,41
11,149,0.497297297,185
11,150,0.492647059,272
11,151,0.333333333,3
11,152,0,1
11,154,0.166666667,6
11,155,0.5,144
11,156,0,2
11,157,0,2
11,158,0.166666667,6
11,159,0.5,2
11,161,0.185185185,27
11,162,0.181818182,22
11,163,0.2,10
11,164,0.235294118,17
11,165,0.406015038,133
11,166,0,2
11,167,0,1
11,168,0,2
11,169,0,32
11,170,0.25,12
11,171,0.666666667,3
11,172,0.2,10
11,175,0,1
11,176,0,2
11,177,0.25,4
11,178,0.416666667,48
11,179,0,2
11,180,0,4
11,181,0.42081448,221
11,183,0,1
11,184,0,1
11,186,0.2,15
11,187,0,1
11,188,0.433962264,53
11,189,0.454545455,11
11,190,0.5,10
11,191,1,1
11,192,0.333333333,3
11,195,0.545454545,44
11,196,0.083333333,24
11,197,0.238095238,21
11,198,0.428571429,7
11,200,1,1
11,201,0.142857143,7
11,202,1,1
11,204,0.5,6
11,206,0.111111111,9
11,209,0.444444444,9
11,210,0.396011396,351
11,211,0.181818182,11
11,212,0,3
11,213,0,1
11,214,0.0625,16
11,215,0,14
11,216,0.125,8
11,217,0.25,4
11,221,0,13
11,222,0.307692308,13
11,223,0.333333333,6
11,224,1,1
11,225,0.666666667,9
11,226,0.230769231,13
11,227,0.522796353,329
11,228,0.392376682,446
11,229,0.06557377,61
11,230,0.416666667,12
11,231,0.388888889,72
11,232,0.142857143,28
11,233,0,12
11,234,0.538461538,13
11,236,0,3
11,237,0.1,10
11,238,0.75,4
11,239,0.222222222,9
11,241,0,5
11,244,0.2,10
11,245,0,6
11,246,0.333333333,18
11,247,0,1
11,249,0.375,8
11,250,0,1
11,251,0,2
11,252,1,2
11,253,0,2
11,255,0.230769231,26
11,256,0.5,10
11,257,0.458333333,24
11,258,0,3
11,260,0,1
11,261,0.264705882,34
11,262,0,1
11,263,0.25,4
11,264,0,1
11,265,0.173913043,69
12,1,0.055555556,18
12,4,0.217391304,23
12,5,0,1
12,6,0,2
12,7,0.333333333,3
12,10,0.333333333,3
12,12,0,8
12,13,0.032608696,184
12,14,0.181818182,11
12,16,0,1
12,17,0.2,5
12,21,0,1
12,22,0,2
12,23,0,1
12,24,0,3
12,25,0.055555556,18
12,26,0,3
12,29,0,4
12,31,0,2
12,33,0.08,50
12,35,1,1
12,36,0,3
12,40,0,13
12,41,0,7
12,42,0.285714286,7
12,43,0.082474227,97
12,44,0,3
12,45,0.052325581,172
12,48,0.077294686,207
12,49,0.5,6
12,50,0.107142857,56
12,52,0,3
12,54,0,4
12,55,0.25,12
12,56,1,1
12,61,0.4,5
12,62,0.375,8
12,65,0.096774194,31
12,66,0.029411765,68
12,67,0,2
12,68,0.128,125
12,69,0,1
12,70,0,2
12,71,0.25,4
12,72,0.333333333,3
12,74,0.25,4
12,75,0.090909091,11
12,78,0,1
12,79,0.12745098,102
12,80,0.285714286,7
12,83,0,1
12,84,1,1
12,85,0,2
12,87,0.047619048,84
12,88,0.066666667,15
12,89,0.111111111,9
12,90,0.043478261,23
12,91,1,1
12,92,0,10
12,93,0,4
12,95,0,4
12,97,0,7
12,100,0.104166667,96
12,101,0,2
12,106,0,5
12,107,0.12,50
12,108,0,1
12,112,0.222222222,9
12,113,0.16,25
12,114,0.040816327,49
12,116,0,1
12,117,0,1
12,118,0,1
12,119,0,1
12,122,0,1
12,123,0.333333333,3
12,124,0,1
12,125,0.1,30
12,127,0,1
12,129,0,4
12,130,0,1
12,132,0.055555556,36
12,133,0,3
12,134,0,2
12,137,0.096774194,31
12,138,0,38
12,140,0.222222222,9
12,141,0,9
12,142,0,29
12,143,0.1,10
12,144,0.027932961,179
12,145,0.142857143,7
12,146,0,2
12,148,0.132352941,136
12,149,0,3
12,150,0,2
12,151,0,3
12,152,0.2,5
12,154,0,2
12,155,0,4
12,156,0,2
12,157,0,2
12,158,0.137254902,51
12,159,0,1
12,161,0.103846154,260
12,162,0.027777778,108
12,163,0.036697248,109
12,164,0.082474227,194
12,165,0,3
12,166,0.142857143,7
12,167,0,1
12,168,0.5,2
12,169,0,2
12,170,0.09375,64
12,172,1,1
12,177,0.5,2
12,179,0,1
12,180,0,1
12,181,0.166666667,18
12,185,0,3
12,186,0.057971014,69
12,188,0.666666667,3
12,190,0,2
12,193,0,2
12,194,0,1
12,195,0.181818182,11
12,197,0,1
12,198,0,2
12,204,0,1
12,205,0,1
12,206,0,1
12,209,0.081967213,61
12,210,0,1
12,211,0.071428571,84
12,214,0,3
12,216,0,1
12,217,0,2
12,218,0,1
12,219,0,3
12,220,0,1
12,223,0.333333333,3
12,224,0.375,8
12,225,0.285714286,7
12,226,0,2
12,227,0,2
12,228,0,6
12,229,0.041666667,48
12,230,0.053435115,393
12,231,0.045045045,222
12,232,0.222222222,18
12,233,0.038461538,78
12,234,0.04109589,73
12,235,0,1
12,236,0.166666667,24
12,237,0.108108108,37
12,238,0.111111111,9
12,239,0.047619048,21
12,242,0,1
12,243,0,4
12,244,0,2
12,246,0.050847458,118
12,247,0,2
12,249,0.06,50
12,252,0,1
12,255,0.052631579,19
12,256,0.173913043,23
12,257,0,2
12,258,0,1
12,260,0,1
12,261,0.01910828,157
12,262,0.133333333,15
12,263,0.25,16
12,265,0.028571429,70
13,1,0.021978022,1183
13,3,0,1
13,4,0.24497992,249
13,6,0,2
13,7,0.191489362,47
13,9,0,3
13,10,0,7
13,11,0.076923077,13
13,12,0.068965517,174
13,13,0.04341534,691
13,14,0.095890411,73
13,15,0,1
13,16,0,6
13,17,0.263157895,57
13,18,0.25,4
13,19,0,1
13,20,0,3
13,21,0.047619048,21
13,22,0.043478261,23
13,23,0,4
13,24,0.378378378,37
13,25,0.131147541,183
13,26,0.033333333,30
13,27,0.25,4
13,28,0.333333333,3
13,29,0,13
13,31,0,12
13,32,0,1
13,33,0.097435897,390
13,34,0.1,50
13,35,0.555555556,9
13,36,0.268292683,41
13,37,0.084507042,71
13,39,0.2,10
13,40,0.100628931,159
13,41,0.183673469,49
13,42,0.333333333,48
13,43,0.099514563,412
13,44,0,2
13,45,0.127105666,653
13,46,0,1
13,47,0,2
13,48,0.218531469,1144
13,49,0.288288288,111
13,50,0.265734266,572
13,51,0,1
13,52,0.066666667,60
13,53,0,7
13,54,0.09375,32
13,55,0.038461538,52
13,56,0.5,2
13,57,0,1
13,60,0,2
13,61,0.146341463,82
13,62,0.12,25
13,63,0.2,5
13,64,0.25,4
13,65,0.1,200
13,66,0.068720379,422
13,67,0.0625,32
13,68,0.144635448,1687
13,69,0.166666667,6
13,70,0.0625,16
13,71,0.184210526,38
13,72,0.5,12
13,73,0,1
13,74,0.344262295,61
13,75,0.367647059,204
13,76,0,9
13,77,0.333333333,3
13,78,0.5,2
13,79,0.276237624,1010
13,80,0.154761905,84
13,81,0,1
13,82,0,12
13,83,0,3
13,84,0,2
13,85,0.083333333,12
13,86,0,2
13,87,0.061665607,1573
13,88,0.05398773,815
13,89,0.118644068,59
13,90,0.170990566,848
13,91,0.133333333,15
13,92,0.025,40
13,93,0.037037037,27
13,94,0,2
13,95,0.346153846,26
13,97,0.152671756,131
13,98,0,2
13,100,0.20783848,842
13,101,0,2
13,102,0,2
13,106,0.104477612,67
13,107,0.279268293,820
13,108,0,14
13,109,0,2
13,111,0,5
13,112,0.141791045,134
13,113,0.234408602,930
13,114,0.157377049,915
13,115,0,3
13,116,0.171428571,35
13,118,0,10
13,119,0.117647059,17
13,121,0.166666667,6
13,122,0,2
13,123,0.1,20
13,124,0.333333333,3
13,125,0.163766633,977
13,126,0,4
13,127,0,6
13,128,0,3
13,129,0.08,25
13,130,0.2,5
13,131,0,1
13,132,0.035686579,1289
13,133,0,20
13,134,0,1
13,135,0.333333333,3
13,136,0,1
13,137,0.303135889,574
13,138,0.021240917,1789
13,140,0.232744783,623
13,141,0.346153846,390
13,142,0.181192661,436
13,143,0.425,320
13,144,0.148404993,1442
13,145,0.173913043,115
13,146,0.172413793,29
13,147,0.2,5
13,148,0.18255814,860
13,149,0.285714286,7
13,150,0.333333333,15
13,151,0.486842105,76
13,152,0.368421053,19
13,153,0.5,2
13,154,0.2,5
13,155,0.266666667,15
13,156,0,2
13,157,0.0625,16
13,158,0.140996169,1305
13,159,0,5
13,160,0.666666667,3
13,161,0.324074074,2700
13,162,0.251305862,1723
13,163,0.229189189,925
13,164,0.265966754,1143
13,165,0.04,25
13,166,0.283333333,120
13,167,1,1
13,168,0,8
13,169,0.555555556,18
13,170,0.291590494,1094
13,171,0,5
13,172,0,3
13,173,0,3
13,174,0,2
13,175,0,3
13,176,0,5
13,177,0.142857143,7
13,178,0,11
13,179,0.1875,16
13,180,0,1
13,181,0.072796935,261
13,182,0,3
13,183,0,2
13,184,0,3
13,186,0.189634865,849
13,187,0,3
13,188,0.045454545,44
13,189,0.102040816,49
13,190,0.018181818,55
13,191,0.333333333,3
13,192,0.6,5
13,193,1,2
13,194,0.04,25
13,195,0.081447964,221
13,196,0.047619048,21
13,197,0,7
13,198,0.285714286,21
13,200,0,10
13,201,0,3
13,202,0,6
13,203,0,1
13,204,0,6
13,205,0,1
13,206,0.333333333,3
13,208,0,12
13,209,0.064066852,359
13,210,0.1,10
13,211,0.151300236,1269
13,212,0.5,2
13,213,0.333333333,3
13,214,0,2
13,216,0.2,5
13,217,0.2,10
13,219,0,4
13,220,0,6
13,221,0,5
13,222,0,5
13,223,0.103448276,29
13,224,0.25,244
13,225,0.372881356,59
13,226,0.195652174,46
13,227,0.068965517,29
13,228,0.067669173,133
13,229,0.285958904,584
13,230,0.239478364,1687
13,231,0.101861609,2847
13,232,0.163561077,483
13,233,0.249726177,913
13,234,0.275539988,1713
13,235,0.25,4
13,236,0.304225352,355
13,237,0.18683274,562
13,238,0.338888889,180
13,239,0.267361111,288
13,240,0,7
13,241,0,13
13,242,0,3
13,243,0.12,25
13,244,0.170454545,88
13,245,0,2
13,246,0.218028419,2252
13,247,0.023809524,42
13,248,0,1
13,249,0.163468918,1303
13,250,1,3
13,251,0,8
13,252,0,1
13,253,0,2
13,254,0.5,2
13,255,0.166666667,330
13,256,0.144385027,187
13,257,0.058823529,51
13,259,0,5
13,260,0.153846154,13
13,261,0.046092184,499
13,262,0.340101523,197
13,263,0.377272727,220
13,264,0,8
13,265,0.015486726,1356
14,1,0.065989848,197
14,3,0.5,2
14,4,0.409090909,44
14,5,0.24,25
14,6,0.13,100
14,7,0.555555556,45
14,9,0,2
14,10,0.375,8
14,11,0.317073171,1107
14,12,0.133333333,30
14,13,0.094444444,180
14,14,0.153804407,9213
14,15,0,1
14,16,0.333333333,3
14,17,0.5,138
14,18,0,1
14,19,0,1
14,20,0.166666667,6
14,21,0.468063872,1002
14,22,0.364846871,2253
14,23,0.186666667,150
14,24,0,4
14,25,0.308270677,532
14,26,0.318708105,1641
14,27,0.08,50
14,28,0,7
14,29,0.396373057,772
14,30,0,1
14,31,0,5
14,32,0,1
14,33,0.288073394,545
14,34,0.38,50
14,35,0.425287356,87
14,36,0.377358491,106
14,37,0.373134328,134
14,38,0,2
14,39,0.395833333,144
14,40,0.326599327,297
14,41,0.076923077,13
14,42,0.230769231,13
14,43,0.035714286,28
14,44,0.142857143,14
14,45,0.185714286,70
14,46,0,2
14,47,0,4
14,48,0.152173913,138
14,49,0.453333333,150
14,50,0.215686275,51
14,51,0.5,2
14,52,0.315789474,133
14,53,0,1
14,54,0.318181818,66
14,55,0.299396031,1159
14,56,0,3
14,57,0,1
14,60,1,1
14,61,0.491408935,291
14,62,0.438596491,57
14,63,0.444444444,27
14,64,0,3
14,65,0.298245614,456
14,66,0.329218107,243
14,67,0.217456173,2681
14,68,0.124293785,177
14,69,0.166666667,12
14,70,0.125,8
14,71,0.549618321,131
14,72,0.450980392,102
14,73,0.5,2
14,74,0,14
14,75,0.137254902,51
14,76,0.288659794,97
14,77,0.366666667,30
14,78,0,2
14,79,0.308823529,136
14,80,0.253521127,142
14,82,0.28125,32
14,83,0.375,8
14,84,0.05,20
14,85,0.422222222,90
14,86,0,7
14,87,0.107142857,252
14,88,0.063291139,158
14,89,0.434094903,569
14,90,0.152671756,131
14,91,0.510309278,194
14,92,0.111111111,45
14,93,0.035714286,28
14,94,0,1
14,95,0.25,28
14,96,0,1
14,97,0.325714286,350
14,98,0.25,4
14,99,0,3
14,100,0.094936709,158
14,102,0.2,15
14,106,0.36329588,267
14,107,0.287878788,132
14,108,0.396946565,393
14,109,0.119047619,42
14,110,0,1
14,111,0.64,25
14,112,0.278106509,169
14,113,0.203125,64
14,114,0.179775281,89
14,115,0.132075472,53
14,116,0.375,8
14,117,0.333333333,24
14,118,0.142857143,105
14,119,0.142857143,7
14,121,0.071428571,14
14,122,0,2
14,123,0.516574586,362
14,124,0.210526316,19
14,125,0.109489051,137
14,126,0,4
14,127,0.2,5
14,128,0,1
14,129,0.136363636,44
14,130,0.35,20
14,131,0.333333333,3
14,132,0.075662043,793
14,133,0.425465839,322
14,134,0.285714286,7
14,135,0.4,5
14,136,0,3
14,137,0.178082192,146
14,138,0.065789474,456
14,139,0,2
14,140,0.093023256,86
14,141,0.117647059,68
14,142,0.179487179,39
14,143,0.1,20
14,144,0.191304348,115
14,145,0.228070175,57
14,146,0.2,20
14,147,1,1
14,148,0.340425532,141
14,149,0.412969283,293
14,150,0.406570842,487
14,151,0.166666667,18
14,152,0.333333333,3
14,154,0.169811321,53
14,155,0.425605536,289
14,156,0.176470588,34
14,157,0.111111111,18
14,158,0.113821138,123
14,159,0.25,4
14,160,0.15,20
14,161,0.113122172,221
14,162,0.104294479,163
14,163,0.12,50
14,164,0.160714286,112
14,165,0.479245283,265
14,166,0,6
14,168,0,13
14,169,0,3
14,170,0.102189781,137
14,171,0,4
14,172,0.145454545,55
14,173,0.2,5
14,174,0,2
14,175,0.5,2
14,176,0.170731707,41
14,177,0.395061728,81
14,178,0.48,100
14,179,0.4,15
14,180,0.25,16
14,181,0.277403552,1633
14,182,0,1
14,183,0,2
14,185,0.2,5
14,186,0.088235294,102
14,187,0.1,30
14,188,0.481099656,291
14,189,0.280612245,196
14,190,0.25862069,116
14,191,0,3
14,192,0.25,4
14,193,0.12,25
14,194,0,23
14,195,0.28975265,283
14,196,0.357142857,14
14,197,0.272727273,11
14,198,0.305084746,59
14,200,0,4
14,201,0.132075472,53
14,202,0,3
14,203,0.5,4
14,204,0.071428571,14
14,205,0.285714286,7
14,206,0.273684211,95
14,208,0.125,8
14,209,0.114285714,70
14,210,0.418994413,537
14,211,0.243243243,111
14,212,0,9
14,213,0.4,5
14,214,0.098360656,122
14,215,0.5,8
14,216,0.151515152,33
14,217,0.482758621,29
14,218,0,2
14,219,0.166666667,6
14,221,0.204225352,142
14,222,0.216216216,37
14,223,0.341463415,41
14,224,0.15,20
14,225,0.448275862,116
14,226,0.166666667,60
14,227,0.276252019,1857
14,228,0.202520046,4365
14,229,0.234567901,81
14,230,0.1,150
14,231,0.25729443,377
14,232,0.184615385,65
14,233,0.104895105,143
14,234,0.111842105,152
14,235,0,2
14,236,0.081967213,61
14,237,0.045454545,66
14,238,0.142857143,42
14,239,0.137931034,29
14,240,0,2
14,242,0,3
14,243,0,5
14,244,0.1875,32
14,245,0.090909091,55
14,246,0.191082803,157
14,247,0,10
14,248,0,1
14,249,0.163934426,122
14,250,0,4
14,251,0.156862745,51
14,252,0.285714286,7
14,253,0.4,5
14,254,0.5,2
14,255,0.322097378,267
14,256,0.307692308,143
14,257,0.231707317,328
14,258,0.5,20
14,259,0,1
14,260,0.1875,32
14,261,0.188073394,218
14,262,0.052631579,19
14,263,0.071428571,14
14,264,0,4
14,265,0.067846608,339
15,1,0,10
15,3,0.5,2
15,7,0.242105263,95
15,8,0,2
15,9,0.157360406,197
15,10,0.4,5
15,13,0.5,2
15,15,0.127659574,329
15,16,0.152473642,1233
15,17,0,1
15,18,0.285714286,7
15,19,0.2,35
15,20,0,1
15,22,0,2
15,24,1,1
15,25,0.5,2
15,27,0,1
15,28,0.25,20
15,31,0.333333333,3
15,32,0,3
15,33,0.75,4
15,35,0,2
15,36,0.222222222,9
15,37,0.352941176,17
15,38,0.333333333,6
15,39,0,2
15,41,0,2
15,42,0.166666667,6
15,43,0.166666667,6
15,45,0,2
15,48,0.071428571,14
15,49,0,2
15,50,0,9
15,51,0.285714286,28
15,52,1,1
15,53,0.107142857,112
15,56,0.125,40
15,57,0,2
15,60,0,1
15,61,0.6,5
15,63,0.333333333,3
15,64,0.161290323,93
15,65,0,5
15,66,0,1
15,68,0,2
15,69,0.333333333,6
15,70,0.294117647,17
15,71,0,1
15,72,0,2
15,73,0.304347826,69
15,74,0.166666667,6
15,75,0.260869565,23
15,76,0.111111111,9
15,77,0,1
15,78,0,1
15,79,0.5,2
15,80,0.2,5
15,82,0.319444444,72
15,83,0.538461538,13
15,85,0,3
15,87,0.083333333,12
15,88,0.166666667,12
15,89,0,2
15,90,0,2
15,91,1,1
15,92,0.317518248,548
15,93,0.130434783,69
15,94,0,2
15,95,0.196078431,102
15,97,1,4
15,98,0.142857143,77
15,100,0.117647059,17
15,101,0.206896552,29
15,102,0.153846154,13
15,107,0,17
15,112,0.2,5
15,113,0,4
15,114,0,4
15,116,0.5,2
15,119,0,5
15,121,0.315789474,57
15,122,0.181818182,11
15,124,0.333333333,6
15,125,0,1
15,126,0,2
15,129,0.266666667,60
15,130,0.416666667,48
15,131,0.171428571,35
15,132,0.051546392,194
15,133,0,1
15,134,0.285714286,28
15,135,0.191489362,47
15,137,0,6
15,138,0.066079295,227
15,139,0.5,4
15,140,0,10
15,141,0.210526316,19
15,142,0,13
15,143,0,1
15,144,0.2,5
15,145,0.296296296,27
15,146,0.25,16
15,147,0.217391304,23
15,148,0,8
15,151,0,2
15,152,0,1
15,155,0.2,5
15,157,0.25,16
15,158,0,3
15,159,0.5,6
15,160,0.095238095,21
15,161,0.083333333,24
15,162,0.294117647,17
15,163,0.2,15
15,164,0.117647059,17
15,166,0,1
15,167,0.5,2
15,168,0.2,5
15,169,0.333333333,3
15,170,0.083333333,24
15,171,0.214492754,345
15,173,0.363636364,22
