PUlocationID,DOlocationID,SR_Flag,size
9,254,0,1
9,255,0.357142857,14
9,256,0.25,4
9,258,0.363636364,11
9,259,0,1
9,260,0.419354839,31
9,261,0.25,4
9,262,1,2
9,263,0.666666667,3
9,265,0,239
10,1,0.117647059,17
10,3,0.666666667,6
10,4,0.375,16
10,7,0.421052632,57
10,8,0,1
10,9,0.388888889,18
10,10,0.279593319,1377
10,11,0,3
10,13,0,6
10,14,0.333333333,6
10,15,0.222222222,9
10,16,0.461538462,65
10,17,0.553191489,47
10,18,0,3
10,19,0.666666667,66
10,20,0.25,4
10,21,0.428571429,7
10,22,0,3
10,23,0,2
10,24,0,3
10,25,0.551724138,29
10,26,0.333333333,3
10,28,0.409836066,305
10,29,0,4
10,30,0,3
10,31,1,1
10,32,0.428571429,7
10,33,0.181818182,11
10,34,0,1
10,35,0.726190476,168
10,36,0.546666667,75
10,37,0.466666667,90
10,38,0.406091371,197
10,39,0.579881657,169
10,40,0,1
10,41,0.147058824,34
10,42,0.421052632,19
10,43,0.125,8
10,45,0.2,10
10,47,1,2
10,48,0.153846154,26
10,49,0.5,26
10,50,0.176470588,17
10,51,0.363636364,11
10,52,0,1
10,53,0.46,50
10,55,0.285714286,14
10,56,0.378787879,66
10,57,0.6,5
10,59,0,1
10,61,0.625954198,131
10,62,0.823529412,51
10,63,0.517857143,112
10,64,0.826086957,23
10,65,0.366666667,30
10,66,0.142857143,7
10,67,0,2
10,68,0.076923077,26
10,69,0.153846154,13
10,70,0.5,50
10,71,0.620253165,79
10,72,0.584070796,113
10,73,0.526315789,19
10,74,0.285714286,7
10,75,0.277777778,18
10,76,0.522565321,421
10,77,0.567164179,67
10,78,0,3
10,79,0.333333333,33
10,80,0.55,20
10,81,0.4,5
10,82,0.570957096,303
10,83,0.409090909,22
10,85,0.444444444,36
10,86,0.190909091,110
10,87,0,8
10,88,0.25,4
10,89,0.744680851,47
10,90,0.153846154,13
10,91,0.565789474,76
10,92,0.375,160
10,93,0.428571429,70
10,94,1,1
10,95,0.324324324,370
10,96,0.333333333,6
10,97,0.542857143,35
10,98,0.458333333,48
10,100,0.108108108,37
10,101,0.119047619,42
10,102,0.5,70
10,106,0.2,5
10,107,0.095238095,21
10,108,0.111111111,9
10,110,0,1
10,112,0.285714286,14
10,113,0.3,10
10,114,0.230769231,13
10,116,0.285714286,7
10,117,0.240740741,54
10,119,0.714285714,7
10,120,0,1
10,121,0.35078534,191
10,122,0.548780488,164
10,123,0,4
10,124,0.228070175,171
10,125,0.2,5
10,126,0.1,10
10,127,0.2,5
10,128,0,1
10,129,0.46835443,79
10,130,0.391257304,4621
10,131,0.418410042,239
10,132,0.162895928,2210
10,133,1,2
10,134,0.315175097,257
10,135,0.412698413,189
10,136,0,4
10,137,0.173913043,23
10,138,0.160409556,293
10,139,0.397435897,312
10,140,0.055555556,18
10,141,0.428571429,14
10,142,0.272727273,11
10,143,0.5,2
10,144,0.25,16
10,145,0.255813953,43
10,146,0.3125,48
10,147,0,3
10,148,0.214285714,14
10,149,0.461538462,13
10,150,0.142857143,21
10,151,0.5,4
10,152,0.5,6
10,153,0,2
10,154,0.324324324,37
10,155,0.288135593,59
10,156,0.5,2
10,157,0.466666667,30
10,158,0,5
10,159,0.166666667,6
10,160,0.733333333,30
10,161,0.090909091,55
10,162,0.09375,32
10,163,0.09375,32
10,164,0.169811321,53
10,165,0.444444444,9
10,166,0.117647059,17
10,167,0.2,5
10,168,0.285714286,7
10,169,0.5,4
10,170,0.044444444,45
10,171,0.421052632,19
10,173,0.566666667,30
10,174,0.333333333,3
10,175,0.661375661,189
10,177,0.655913978,93
10,178,0,1
10,179,0.571428571,21
10,180,0.421994885,391
10,181,0.538461538,26
10,182,0,1
10,185,0.166666667,6
10,186,0.136363636,22
10,188,0.744444444,90
10,189,0.571428571,14
10,190,0.8,5
10,191,0.513618677,257
10,192,0.343283582,67
10,193,0.5,8
10,194,0.5,6
10,195,0.6,5
10,196,0.40625,128
10,197,0.421501706,586
10,198,0.555555556,63
10,200,0,7
10,201,0,16
10,202,0.777777778,9
10,203,0.220982143,448
10,205,0.418952618,1203
10,206,0,1
10,208,0.666666667,3
10,209,0.333333333,3
10,210,0.272727273,11
10,211,0.25,4
10,212,0,2
10,213,0.384615385,13
10,214,0,11
10,215,0.402240326,982
10,216,0.346091644,1855
10,217,0.5,4
10,218,0.272409779,859
10,219,0.327338129,556
10,220,0.2,5
10,221,0.5,4
10,222,0.421052632,19
10,223,0.323529412,68
10,224,0.333333333,3
10,225,0.657894737,76
10,226,0.294117647,85
10,227,0,2
10,228,0.444444444,9
10,229,0.466666667,15
10,230,0.129032258,62
10,231,0.333333333,21
10,232,0.375,8
10,233,0.166666667,18
10,234,0.176470588,17
10,235,0.333333333,3
10,236,0.366666667,30
10,237,0.071428571,14
10,238,0.25,4
10,239,0.125,8
10,240,0,1
10,241,1,1
10,242,0.25,4
10,243,0.333333333,3
10,244,0,10
10,245,1,1
10,246,0.125,24
10,247,0.285714286,7
10,248,0,3
10,249,0.142857143,7
10,250,0.25,4
10,252,0.19047619,21
10,253,0.333333333,9
10,254,0.214285714,14
10,255,0.384615385,26
10,256,0.235294118,17
10,257,0.5,2
10,258,0.468992248,258
10,259,0.375,8
10,260,0.307692308,26
10,261,0.333333333,6
10,262,0.2,5
10,263,0,5
10,265,0.011485452,1306
11,1,0.058823529,17
11,4,0,5
11,6,0.111111111,9
11,7,0.6,10
11,10,0,1
11,11,0.232741617,507
11,12,0,6
11,13,0.3,20
11,14,0.265544041,1544
11,17,0.7,10
11,21,0.316502463,812
11,22,0.266907124,1109
11,23,0,13
11,25,0.576470588,85
11,26,0.336206897,348
11,29,0.49235474,327
11,33,0.441176471,68
11,34,0.454545455,11
11,35,0.375,8
11,36,0.142857143,7
11,37,0.285714286,21
11,39,0.470588235,51
11,40,0.702702703,37
11,41,1,1
11,42,0.272727273,11
11,43,0.666666667,3
11,44,0,2
11,45,0.285714286,21
11,48,0.35,20
11,49,0.578947368,38
11,50,0.333333333,12
11,52,0.285714286,7
11,54,0.5,6
11,55,0.395408163,392
11,56,1,1
11,61,0.595238095,42
11,62,0.638888889,36
11,63,0.4,5
11,65,0.591397849,93
11,66,0.461538462,26
11,67,0.245652174,460
11,68,0.181818182,22
11,69,0.5,4
11,71,0.583333333,24
11,72,0.807692308,26
11,74,0,4
11,75,0.416666667,12
11,76,0.37254902,51
11,77,0.3125,16
11,79,0.333333333,12
11,80,0.461538462,13
11,81,1,1
11,82,0.3,10
11,84,0,1
11,85,0.916666667,12
11,86,0.333333333,6
11,87,0.288888889,45
11,88,0.454545455,11
11,89,0.503597122,278
11,90,0.388888889,18
11,91,0.421875,64
11,92,0.333333333,12
11,93,0,3
11,95,0.285714286,7
11,96,0,1
11,97,0.308823529,68
11,98,0.25,4
11,100,0.714285714,7
11,102,0,3
11,106,0.5,26
11,107,0.407407407,27
11,108,0.414634146,246
11,109,0,5
11,111,0.5,2
11,112,0.185185185,27
11,113,0.25,4
11,114,0.363636364,11
11,115,0,6
11,116,0,1
11,117,0,2
11,118,0.111111111,9
11,121,1,2
11,123,0.365853659,287
11,124,0.833333333,12
11,125,0.44,25
11,127,0,1
11,129,0,1
11,130,0.4,5
11,131,0.25,4
11,132,0.091743119,109
11,133,0.444444444,54
11,134,0,3
11,135,0.666666667,3
11,137,0.470588235,17
11,138,0.071428571,28
11,140,0.36,25
11,141,0.111111111,9
11,142,0.25,8
11,143,0,1
11,144,0.363636364,33
11,145,0.333333333,12
11,146,0.5,2
11,148,0.4375,16
11,149,0.463541667,192
11,150,0.52173913,345
11,151,0,1
11,152,0,1
11,154,0,5
11,155,0.604651163,86
11,156,0,1
11,158,0,8
11,159,0.25,4
11,161,0.421052632,19
11,162,0.269230769,26
11,163,0.111111111,9
11,164,0.133333333,15
11,165,0.482758621,174
11,166,0,2
11,169,0,1
11,170,0.363636364,11
11,172,0.4,10
11,173,0,2
11,176,0,2
11,177,0.666666667,6
11,178,0.438596491,57
11,179,0.666666667,3
11,180,0.25,4
11,181,0.466019417,206
11,186,0.307692308,13
11,187,0,1
11,188,0.769230769,39
11,189,0.571428571,21
11,190,0.882352941,17
11,192,0,3
11,193,1,1
11,195,0.371428571,35
11,196,0.46875,32
11,197,0.285714286,14
11,198,0.285714286,7
11,200,0,1
11,201,0.5,2
11,204,0,3
11,206,0.222222222,9
11,209,0.333333333,3
11,210,0.469964664,283
11,211,0.352941176,17
11,212,0,4
11,214,0.125,16
11,216,0.083333333,12
11,217,0,1
11,221,0,9
11,222,0.25,4
11,223,0.5,4
11,224,0.666666667,3
11,225,0.571428571,7
11,226,0.4,10
11,227,0.395104895,286
11,228,0.333333333,348
11,229,0.12195122,41
11,230,0,10
11,231,0.381818182,55
11,232,0.4,10
11,233,0,29
11,234,0.222222222,18
11,236,0.285714286,7
11,237,0.4,15
11,238,0.5,2
11,239,0.25,8
11,244,0,2
11,245,0,5
11,246,0.176470588,17
11,247,0.285714286,7
11,249,0.181818182,11
11,250,0,1
11,251,0.333333333,3
11,255,0.227272727,22
11,256,0.4,10
11,257,0.441176471,34
11,258,0,3
11,259,1,1
11,260,0,14
11,261,0.066666667,30
11,262,0,2
11,263,0,4
11,265,0.166666667,72
12,1,0,34
12,4,0.4,10
12,6,0,1
12,7,0,4
12,10,0,2
12,12,0,4
12,13,0.036585366,82
12,14,0,5
12,15,0,1
12,16,0,1
12,17,0.333333333,3
12,20,0,2
12,21,0.5,2
12,22,0,1
12,23,0,1
12,24,0,1
12,25,0,9
12,26,0,3
12,29,0,1
12,31,0,1
12,32,0,1
12,33,0.027027027,37
12,34,0,2
12,36,0,1
12,37,0.5,2
12,38,0,1
12,40,0,10
12,41,0,6
12,42,0.6,5
12,43,0.142857143,63
12,44,0,1
12,45,0.088888889,90
12,48,0.139344262,122
12,49,0.5,2
12,50,0.058823529,34
12,52,0,4
12,53,0,1
12,54,0,1
12,55,0.090909091,11
12,61,0.125,8
12,62,0.4,5
12,65,0.045454545,22
12,66,0.025641026,39
12,67,0,1
12,68,0.064102564,78
12,71,0.25,4
12,74,0.4,5
12,75,0.166666667,6
12,79,0.185185185,54
12,80,0.166666667,6
12,82,0.5,2
12,83,0,1
12,84,0,3
12,85,1,1
12,87,0.137931034,58
12,88,0.2,10
12,89,0,2
12,90,0.32,25
12,91,1,2
12,92,0,2
12,95,0,2
12,97,0,7
12,98,0,1
12,100,0.123287671,73
12,106,0,3
12,107,0.475,40
12,112,0.153846154,13
12,113,0.066666667,15
12,114,0.114285714,35
12,115,0.5,2
12,118,0,1
12,119,0.333333333,3
12,123,0,2
12,124,0,1
12,125,0.117647059,17
12,129,0,2
12,132,0.08,25
12,135,0,1
12,137,0.117647059,17
12,138,0,63
12,140,0.176470588,17
12,141,0.153846154,13
12,142,0.238095238,21
12,143,0.4,5
12,144,0.04587156,109
12,145,0,5
12,146,0,1
12,148,0.138888889,108
12,150,0,2
12,151,0,1
12,152,1,1
12,155,0.5,2
12,157,0,1
12,158,0.037037037,27
12,161,0.135135135,148
12,162,0.068965517,58
12,163,0.047619048,63
12,164,0.127819549,133
12,165,0,2
12,166,0.230769231,13
12,170,0.20754717,53
12,171,0,1
12,173,0,1
12,177,0,3
12,178,0,1
12,181,0.071428571,14
12,186,0.111111111,45
12,188,0.25,4
12,189,0,4
12,190,0,9
12,194,0,1
12,195,0.166666667,12
12,198,0,3
12,208,0,1
12,209,0.105263158,38
12,210,0,1
12,211,0,87
12,212,0,1
12,216,0.5,2
12,217,0,2
12,219,0,1
12,222,0,1
12,224,0.6,5
12,225,0.25,4
12,226,0.125,8
12,227,0,9
12,228,0.25,4
12,229,0.095238095,21
12,230,0.0657277,213
12,231,0.079470199,151
12,232,0.235294118,17
12,233,0.111111111,54
12,234,0.119047619,42
12,236,0.2,10
12,237,0.272727273,22
12,238,0.2,5
12,239,0.285714286,14
12,242,0.333333333,3
12,244,0,3
12,246,0.151162791,86
12,247,0,6
12,249,0.068965517,58
12,254,0,1
12,255,0.047619048,21
12,256,0.076923077,13
12,257,0,1
12,260,0,2
12,261,0.036144578,83
12,262,0.444444444,9
12,263,0.2,10
12,265,0.028985507,69
13,1,0.013380282,1420
13,3,0,2
13,4,0.167464115,209
13,5,0,3
13,6,0,1
13,7,0.22,50
13,9,0,4
13,10,0,3
13,11,0,14
13,12,0.046875,128
13,13,0.043092522,789
13,14,0.08,75
13,15,0,3
13,16,0.166666667,12
13,17,0.139534884,43
13,18,0,2
13,20,0.333333333,12
13,21,0.055555556,36
13,22,0.125,24
13,23,0,8
13,24,0.419354839,31
13,25,0.116564417,163
13,26,0.081081081,37
13,27,0,1
13,28,0,12
13,29,0.111111111,9
13,31,0,12
13,32,0.2,5
13,33,0.084795322,342
13,34,0.230769231,26
13,35,0.2,10
13,36,0.272727273,44
13,37,0.184615385,65
13,39,0.153846154,13
13,40,0.062015504,129
13,41,0.230769231,52
13,42,0.142857143,42
13,43,0.083333333,336
13,44,0,2
13,45,0.140816327,490
13,46,0,2
13,47,0.5,2
13,48,0.243644068,944
13,49,0.114754098,122
13,50,0.316504854,515
13,51,0,2
13,52,0.102040816,49
13,53,0,1
13,54,0.083333333,36
13,55,0.052631579,19
13,58,0,2
13,60,1,1
13,61,0.023809524,42
13,62,0.076923077,26
13,63,0.5,2
13,65,0.132183908,174
13,66,0.061538462,325
13,67,0.044444444,90
13,68,0.179614667,1609
13,69,0.25,8
13,70,0.076923077,13
13,71,0.071428571,14
13,72,0.6,5
13,73,0,2
13,74,0.342105263,76
13,75,0.22605364,261
13,76,0.142857143,7
13,77,0.5,2
13,78,0.2,5
13,79,0.274640089,903
13,80,0.117647059,51
13,82,0.083333333,12
13,83,0.166666667,6
13,84,0,1
13,85,0,9
13,86,1,1
13,87,0.071595331,1285
13,88,0.102011494,696
13,89,0.136363636,44
13,90,0.235858102,1043
13,91,0,11
13,92,0.076923077,39
13,93,0,22
13,94,0,1
13,95,0.058823529,17
13,96,0,1
13,97,0.102040816,147
13,98,0,2
13,100,0.2625,800
13,101,0,1
13,102,0,2
13,105,1,1
13,106,0.098039216,51
13,107,0.272417707,881
13,108,0,7
13,109,0,4
13,111,0,5
13,112,0.211382114,123
13,113,0.2268431,1058
13,114,0.196099675,923
13,115,0,6
13,116,0.058823529,34
13,118,0,5
13,119,0,16
13,120,0,1
13,121,0,7
13,122,0,1
13,123,0.074074074,27
13,125,0.137254902,969
13,126,0,1
13,127,0.1,10
13,128,0.666666667,3
13,129,0.3,30
13,130,0.25,4
13,131,0.333333333,3
13,132,0.024469821,1226
13,133,0.045454545,22
13,134,0,1
13,135,0,3
13,137,0.285939968,633
13,138,0.025454545,1925
13,140,0.229452055,584
13,141,0.292207792,462
13,142,0.234927235,481
13,143,0.384615385,364
13,144,0.123064385,1227
13,145,0.134831461,89
13,146,0.153846154,13
13,148,0.146099291,705
13,149,0.2,15
13,150,0.181818182,11
13,151,0.447761194,67
13,152,0.2,20
13,154,0,2
13,155,0,6
13,157,0,6
13,158,0.146492435,1454
13,159,0,5
13,160,0.2,5
13,161,0.331973294,2696
13,162,0.3,1540
13,163,0.247480403,893
13,164,0.27,900
13,165,0.090909091,22
13,166,0.300578035,173
13,167,0,1
13,168,0.307692308,13
13,169,0.266666667,15
13,170,0.280983917,1057
13,171,0.125,8
13,172,0,2
13,173,0,2
13,174,0,6
13,175,0,1
13,176,0,2
13,177,0.333333333,6
13,178,0.333333333,9
13,179,0.2,15
13,181,0.05785124,242
13,182,0,1
13,184,0,3
13,185,0,2
13,186,0.194369973,746
13,187,0.571428571,7
13,188,0.084745763,59
13,189,0.111111111,54
13,190,0.061538462,65
13,191,1,1
13,192,0,7
13,193,0.166666667,6
13,194,0.125,24
13,195,0.047244094,127
13,196,0,13
13,197,0,3
13,198,0.416666667,12
13,200,0,18
13,201,0,4
13,202,0.555555556,9
13,203,0,1
13,204,0,3
13,206,0,2
13,207,0,2
13,208,0,9
13,209,0.055299539,434
13,210,0.2,5
13,211,0.127773527,1307
13,212,0,5
13,213,0,5
13,214,0,3
13,216,0,4
13,217,0.454545455,11
13,218,0,1
13,219,0,3
13,220,0,9
13,221,0,2
13,222,0,1
13,223,0.133333333,15
13,224,0.248648649,185
13,225,0.244897959,49
13,226,0.020408163,49
13,227,0.075,40
13,228,0.028571429,140
13,229,0.262184874,595
13,230,0.266530334,1467
13,231,0.086917293,3325
13,232,0.195754717,424
13,233,0.214480874,732
13,234,0.246766684,1933
13,235,0.333333333,3
13,236,0.329317269,498
13,237,0.246511628,645
13,238,0.280172414,232
13,239,0.37254902,306
13,240,0,4
13,241,0,5
13,242,0,2
13,243,0.303030303,33
13,244,0.2,45
13,245,0,3
13,246,0.260830728,2239
13,247,0.065217391,46
13,248,0,1
13,249,0.133431085,1364
13,250,0,3
13,251,0,7
13,252,0.5,2
13,253,0,2
13,254,0.5,2
13,255,0.149425287,261
13,256,0.134502924,171
13,257,0.088888889,45
13,258,0.333333333,3
13,259,0.5,2
13,260,0.1,10
13,261,0.068762279,509
13,262,0.449760766,209
13,263,0.407239819,221
13,265,0.007188498,1252
14,1,0.0625,176
14,3,0,2
14,4,0.266666667,30
14,5,0.136363636,22
14,6,0.094339623,53
14,7,0.288135593,59
14,9,0,3
14,10,0.166666667,6
14,11,0.249,1000
14,12,0,15
14,13,0.144508671,173
14,14,0.14013346,9441
14,16,0.25,8
14,17,0.528301887,159
14,18,0.5,2
14,20,0,2
14,21,0.441176471,884
14,22,0.308270677,2128
14,23,0.130890052,191
14,24,0.6,5
14,25,0.32038835,515
14,26,0.321489002,1773
14,27,0.090909091,11
14,28,0.5,10
14,29,0.372180451,532
14,30,0.2,5
14,31,0,1
14,32,0,3
14,33,0.324561404,570
14,34,0.586956522,46
14,35,0.485714286,105
14,36,0.490740741,108
14,37,0.300699301,143
14,38,0.333333333,3
14,39,0.427672956,159
14,40,0.314381271,299
14,41,0.5,2
14,42,0,7
14,43,0.148148148,27
14,44,0.2,5
14,45,0.26744186,86
14,47,0.666666667,3
14,48,0.24,175
14,49,0.48241206,199
14,50,0.208333333,48
14,51,0,1
14,52,0.197080292,137
14,53,0,6
14,54,0.279069767,86
14,55,0.340288925,623
14,56,0.083333333,12
14,58,0,1
14,60,0,1
14,61,0.516014235,281
14,62,0.403846154,104
14,63,0.5,40
14,64,0,4
14,65,0.299810247,527
14,66,0.275862069,232
14,67,0.202723735,2570
14,68,0.148148148,189
14,69,0.047619048,21
14,70,0.125,8
14,71,0.503703704,135
14,72,0.597938144,97
14,73,0.333333333,3
14,74,0,24
14,75,0.210526316,38
14,76,0.315315315,111
14,77,0.419354839,31
14,78,0,7
14,79,0.35483871,124
14,80,0.352941176,136
14,81,0,1
14,82,0.3,20
14,83,0.111111111,9
14,84,0.15,20
14,85,0.539215686,102
14,86,0.3,10
14,87,0.078291815,281
14,88,0.159509202,163
14,89,0.517902813,782
14,90,0.144144144,111
14,91,0.554585153,229
14,92,0,35
14,93,0.260869565,23
14,94,0.25,4
14,95,0.523809524,21
14,97,0.405940594,303
14,98,0.2,5
14,99,0.428571429,7
14,100,0.215277778,144
14,101,0,4
14,102,0.333333333,9
14,106,0.347985348,273
14,107,0.303571429,168
14,108,0.420258621,464
14,109,0.088235294,34
14,111,0.066666667,15
14,112,0.259067358,193
14,113,0.273504274,117
14,114,0.316239316,117
14,115,0.137931034,116
14,116,0.111111111,9
14,117,0,20
14,118,0.123076923,65
14,119,0,4
14,120,0,1
14,121,0.307692308,13
14,122,1,1
14,123,0.527896996,466
14,124,0.111111111,9
14,125,0.32231405,121
14,126,0,2
14,127,0.2,10
14,129,0.166666667,72
14,130,0.210526316,19
14,131,0.5,2
14,132,0.067344346,787
14,133,0.371541502,253
14,134,0.4,15
14,135,0.230769231,13
14,136,0,2
14,137,0.212328767,146
14,138,0.083123426,397
14,139,0,2
14,140,0.144,125
14,141,0.183673469,49
14,142,0.223529412,85
14,143,0.1,30
14,144,0.385416667,96
14,145,0.276923077,65
14,146,0.066666667,15
14,147,0,2
14,148,0.319727891,147
14,149,0.440233236,343
14,150,0.432525952,578
14,151,0,8
14,152,0.277777778,18
14,154,0.215686275,51
14,155,0.562913907,302
14,156,0.068965517,29
14,157,0.304347826,23
14,158,0.136842105,95
14,159,0.2,5
14,160,0.095238095,21
14,161,0.126865672,268
14,162,0.094972067,179
14,163,0.111111111,63
14,164,0.225806452,93
14,165,0.454819277,332
14,166,0.357142857,14
14,167,0.2,5
14,168,0.166666667,12
14,169,0,2
14,170,0.194805195,154
14,171,0.333333333,3
14,172,0.042553191,47
14,173,0,6
14,174,0.6,5
14,175,0,4
14,176,0.214285714,28
14,177,0.405063291,79
14,178,0.34351145,131
14,179,0.25,8
14,180,0.142857143,7
14,181,0.272888364,1693
14,182,0,3
14,185,0,1
14,186,0.114285714,105
14,187,0.133333333,30
14,188,0.463722397,317
14,189,0.442622951,183
14,190,0.303797468,158
14,191,0.25,4
14,192,0,3
14,193,0.0625,16
14,194,0,8
14,195,0.151724138,290
14,196,0.454545455,11
14,197,0.375,16
14,198,0.422222222,45
14,200,0,2
14,201,0.083333333,24
14,202,0.5,2
14,203,0,3
14,204,0.142857143,7
14,205,0.3,10
14,206,0.28125,96
14,208,0.5,2
14,209,0.205882353,68
14,210,0.469115192,599
14,211,0.289855072,69
14,212,0,4
14,213,0.285714286,7
14,214,0.144736842,76
14,215,0.333333333,9
14,216,0.138888889,36
14,217,0.35,20
14,218,0.333333333,3
14,219,0,1
14,220,0.1,10
14,221,0.107843137,102
14,222,0.272727273,22
14,223,0.27027027,37
14,224,0,17
14,225,0.558139535,129
14,226,0.215686275,51
14,227,0.259515571,1734
14,228,0.202898551,4071
14,229,0.155555556,90
14,230,0.116883117,154
14,231,0.260089686,446
14,232,0.307692308,52
14,233,0.205882353,136
14,234,0.204081633,196
14,235,0.25,4
14,236,0.196721311,61
14,237,0.183908046,87
14,238,0.086956522,23
14,239,0.125,40
14,240,0,2
14,241,0,1
14,242,0.444444444,9
14,243,0,6
14,244,0.192307692,26
14,245,0.171428571,70
14,246,0.193548387,186
14,247,0.142857143,14
14,248,0,1
14,249,0.25,104
14,251,0.145454545,55
14,252,0.6,5
14,253,0,2
14,254,0,1
14,255,0.299107143,224
14,256,0.26993865,163
14,257,0.234899329,298
14,258,0.384615385,26
14,259,0,3
14,260,0.272727273,22
14,261,0.195767196,189
14,262,0.111111111,18
14,263,0.142857143,28
14,265,0.082317073,328
15,1,0,2
15,3,0,2
15,4,0,2
15,7,0.279069767,86
15,9,0.117021277,188
15,10,0.333333333,3
15,12,0,1
15,13,0,4
15,14,0.2,5
15,15,0.038303694,731
15,16,0.142979452,1168
15,17,0.4,5
15,18,1,1
15,19,0.217391304,23
15,20,0.25,4
15,25,0.333333333,6
15,26,0,3
15,28,0.230769231,26
15,29,1,1
15,31,0.2,5
15,32,1,1
15,33,0.25,4
15,34,0.333333333,3
15,35,0.333333333,3
15,36,0.375,8
15,37,0.583333333,12
15,38,0.428571429,7
15,39,0.8,5
15,41,0,1
15,42,0,3
15,43,0.142857143,7
15,48,0,15
15,49,0,4
15,50,0,7
15,51,0.461538462,13
15,52,0,2
15,53,0.104166667,96
15,55,1,1
15,56,0.1,30
15,58,0,1
15,61,0.666666667,9
15,62,0,2
15,63,0.5,2
15,64,0.138461538,65
15,65,0.111111111,9
15,66,0,1
15,67,1,2
15,68,0.4,5
15,69,0.714285714,7
15,70,0.24,25
15,72,0,2
15,73,0.141414141,99
15,74,0,4
15,75,0.111111111,18
15,76,0.375,8
15,78,1,2
15,79,0.2,15
15,80,0.333333333,6
15,82,0.414285714,70
15,83,0.142857143,7
15,86,0.666666667,3
15,87,0,8
15,88,0,9
15,89,0.285714286,7
15,90,0.5,2
15,91,0.5,2
15,92,0.348697395,499
15,93,0.108695652,46
15,94,0,1
15,95,0.101123596,89
15,96,0.5,2
15,97,0.2,5
15,98,0.25,100
15,100,0.153846154,13
15,101,0.1875,32
15,102,0.4,10
15,107,0.071428571,14
15,112,0.25,4
15,113,0.333333333,6
15,114,0,4
15,116,0,1
15,117,0,1
15,119,0.384615385,13
15,120,0,1
15,121,0.282608696,92
15,122,0.3,10
15,124,0.333333333,3
15,125,0,2
15,126,1,1
15,127,0.5,4
15,128,0,1
15,129,0.208333333,72
15,130,0.35483871,62
15,131,0.090909091,33
15,132,0.049180328,244
15,133,0.333333333,3
15,134,0.105263158,38
15,135,0.318181818,44
15,136,0,1
15,137,0,7
15,138,0.032374101,278
15,139,0,1
15,140,0.055555556,18
15,141,0.142857143,14
15,142,0,7
15,143,0,2
15,144,0,5
15,145,0.058823529,17
15,146,0.421052632,19
15,147,0.37037037,27
15,148,0,6
15,150,0,1
15,151,0,1
15,152,0,3
15,154,0,1
15,155,0.5,4
15,156,0,1
15,157,0.235294118,17
15,158,0,2
15,159,0.333333333,9
15,160,0.090909091,33
15,161,0.028571429,35
15,162,0.071428571,14
15,163,0,13
15,164,0.1,10
15,165,0,1
15,166,0.4,5
15,168,0.375,8
15,169,0.5,2
15,170,0.12,25
15,171,0.217630854,363
15,172,0,1
15,173,0.210526316,19
15,174,0,5
15,175,0.310606061,132
15,177,1,1
15,179,0.086956522,23
15,180,0,4
15,181,0.333333333,3
15,182,0,2
15,183,0,2
15,184,0,1
15,185,0.333333333,3
15,186,0,7
15,188,0,1
15,191,0.217391304,23
15,192,0.186440678,59
15,193,0.166666667,6
15,195,0,5
15,196,0.074074074,27
15,197,0.333333333,9
15,198,0.25,16
15,200,0,2
15,201,0,1
15,202,0,1
15,203,0,1
15,205,0.6,10
15,208,0.230769231,13
15,209,0,1
15,210,0,1
15,211,0.333333333,3
15,212,1,1
15,215,0.4,15
15,216,0.181818182,33
15,217,0,1
15,218,0.25,8
15,219,0.3,10
15,220,0,1
15,223,0.142857143,42
15,224,0,2
15,225,1,2
15,226,0.28,25
15,228,0.5,2
15,229,0.111111111,9
15,230,0.166666667,12
15,231,0.214285714,14
15,232,0.333333333,3
15,233,0,4
15,234,0,7
