PULocationID,DOLocationID,SR_Flag,size
10,26,0,7
10,27,0,5
10,28,0.174698795,332
10,29,0.076923077,26
10,31,0,2
10,32,0,5
10,33,0.130434783,23
10,34,0,2
10,35,0.166666667,144
10,36,0.205882353,34
10,37,0.206349206,63
10,38,0.145833333,288
10,39,0.23125,160
10,40,0,4
10,41,0,8
10,42,0.260869565,23
10,43,0,9
10,45,0.166666667,6
10,46,0,2
10,47,0.666666667,3
10,48,0.133333333,30
10,49,0.142857143,14
10,50,0.074074074,27
10,51,0.125,8
10,52,0,1
10,53,0.1,60
10,55,0.069767442,43
10,56,0.140625,64
10,57,0,1
10,60,0.5,4
10,61,0.209677419,124
10,62,0.096774194,31
10,63,0.119205298,151
10,64,0.166666667,12
10,65,0.227272727,22
10,66,0.058823529,17
10,67,0,4
10,68,0,19
10,69,0.166666667,12
10,70,0.382978723,47
10,71,0.206896552,58
10,72,0.29787234,94
10,73,0.454545455,22
10,74,0.071428571,14
10,75,0.076923077,26
10,76,0.206773619,561
10,77,0.175438596,57
10,78,0,8
10,79,0.066666667,15
10,80,0.32,25
10,81,0.4,5
10,82,0.192170819,281
10,83,0.227272727,22
10,85,0.176470588,17
10,86,0.107692308,130
10,87,0.133333333,15
10,88,0.142857143,21
10,89,0.236842105,38
10,90,0.111111111,9
10,91,0.196428571,56
10,92,0.163841808,177
10,93,0.097345133,113
10,94,0,2
10,95,0.11751663,451
10,96,0.047619048,21
10,97,0.222222222,18
10,98,0.28125,64
10,100,0.119047619,42
10,101,0.153846154,65
10,102,0.215189873,79
10,106,0.142857143,7
10,107,0.1875,16
10,108,0.111111111,9
10,112,0.222222222,9
10,113,0.142857143,7
10,114,0,9
10,115,0,4
10,116,0.222222222,9
10,117,0.071428571,112
10,118,0,1
10,119,0.1,10
10,120,0,1
10,121,0.102678571,224
10,122,0.269565217,230
10,123,0,8
10,124,0.149606299,254
10,125,0.25,4
10,126,0.176470588,17
10,127,0,4
10,128,0,1
10,129,0.211267606,71
10,130,0.123117803,6774
10,131,0.163366337,202
10,132,0.097259538,3722
10,133,0.142857143,7
10,134,0.109042553,376
10,135,0.153846154,117
10,136,0,3
10,137,0.117647059,17
10,138,0.081761006,477
10,139,0.222007722,518
10,140,0,14
10,141,0.142857143,7
10,142,0,8
10,143,0,3
10,144,0,13
10,145,0.12,25
10,146,0.217391304,23
10,147,0.1,10
10,148,0.2,10
10,149,0,14
10,150,0.125,8
10,151,1,1
10,152,0.333333333,3
10,154,0.125,8
10,155,0.176470588,34
10,157,0.066666667,15
10,158,0.25,4
10,159,0,3
10,160,0.139534884,43
10,161,0.043478261,23
10,162,0.045454545,22
10,163,0,15
10,164,0.025641026,39
10,165,0.111111111,9
10,166,0,15
10,167,0,8
10,168,0,8
10,169,0,5
10,170,0.057142857,35
10,171,0.127659574,47
10,173,0.119047619,42
10,174,0.333333333,3
10,175,0.5,22
10,177,0.12195122,82
10,178,0,2
10,179,0.206896552,29
10,180,0.141156463,588
10,181,0,19
10,182,0,2
10,183,0,4
10,184,0,1
10,185,0.5,4
10,186,0.204081633,49
10,187,0,1
10,188,0.102941176,68
10,189,0.2,5
10,190,0.142857143,7
10,191,0.174515235,361
10,192,0.170212766,47
10,193,0.285714286,14
10,194,0.2,5
10,195,0,8
10,196,0.163265306,98
10,197,0.111806798,1118
10,198,0.071428571,70
10,200,0.333333333,3
10,201,0.066666667,30
10,202,0,8
10,203,0.171974522,314
10,205,0.167851285,1829
10,207,1,1
10,208,0,5
10,209,0.285714286,7
10,210,0.2,15
10,211,0.1,10
10,212,0,1
10,213,0.272727273,11
10,214,0,2
10,215,0.140925267,1405
10,216,0.118205632,3054
10,217,0,1
10,218,0.110892388,1524
10,219,0.136666667,900
10,220,0,1
10,222,0.177777778,45
10,223,0.15625,32
10,224,0,2
10,225,0.170212766,47
10,226,0.160493827,81
10,227,0.333333333,3
10,228,0,6
10,229,0.25,4
10,230,0.052631579,57
10,231,0.3,10
10,232,0,3
10,233,0.08,25
10,234,0.125,24
10,235,0.333333333,3
10,236,0.2,10
10,237,0,16
10,238,0,5
10,239,0.5,2
10,240,1,1
10,241,0.166666667,6
10,242,0.333333333,9
10,243,0,1
10,244,0.111111111,9
10,246,0.043478261,23
10,247,0.4,5
10,248,0.333333333,3
10,249,0,4
10,250,0.285714286,7
10,251,1,1
10,252,0.138888889,36
10,253,0,1
10,254,0,9
10,255,0.083333333,12
10,256,0.230769231,13
10,257,0,6
10,258,0.159340659,182
10,259,0.666666667,6
10,260,0.19047619,21
10,261,0.111111111,18
10,262,0.142857143,7
10,263,0.333333333,3
10,264,0,1
10,265,0.005225343,1531
11,1,0.1875,16
11,4,0,4
11,5,0,3
11,6,0.153846154,13
11,7,0.166666667,6
11,9,0,1
11,10,0,2
11,11,0.058122206,671
11,12,0,1
11,13,0.088235294,34
11,14,0.135839903,1649
11,16,0,1
11,17,0.2,5
11,21,0.089017341,865
11,22,0.079698438,1857
11,23,0.2,35
11,25,0.148148148,54
11,26,0.106666667,375
11,27,0,7
11,28,0.1,10
11,29,0.216894977,438
11,30,0,1
11,32,0,1
11,33,0.247058824,85
11,34,0.4,5
11,35,0,10
11,36,0.5,6
11,37,0.157894737,19
11,39,0.341463415,41
11,40,0.4,20
11,41,0,4
11,44,0,5
11,45,0.166666667,6
11,48,0,12
11,49,0.136363636,22
11,50,0.25,4
11,52,0.352941176,17
11,54,0.285714286,7
11,55,0.172077922,616
11,56,0,2
11,61,0.125,40
11,62,0,4
11,63,0.6,5
11,65,0.181818182,33
11,66,0.052631579,19
11,67,0.099853157,681
11,68,0.166666667,18
11,70,0,1
11,71,0.285714286,21
11,72,0.272727273,22
11,73,0,1
11,74,0,1
11,75,0,9
11,76,0.159090909,44
11,77,0.5,2
11,79,0.083333333,12
11,80,0.052631579,19
11,82,0.5,6
11,83,0,1
11,84,0,2
11,85,0.176470588,17
11,86,0.5,2
11,87,0.105263158,38
11,88,0.083333333,12
11,89,0.125786164,159
11,90,0.6,5
11,91,0.19047619,105
11,92,0,1
11,93,0.5,2
11,95,0,10
11,97,0.058823529,34
11,100,0,4
11,102,0.333333333,3
11,106,0.25,24
11,107,0,10
11,108,0.16119403,335
11,109,0,5
11,111,0.333333333,3
11,112,0.142857143,7
11,113,0.333333333,6
11,114,0.2,5
11,115,0.090909091,11
11,116,0,3
11,117,0.166666667,6
11,118,0.233333333,30
11,121,0.5,2
11,123,0.195783133,332
11,124,0,2
11,125,0.166666667,12
11,126,0,2
11,129,0.5,2
11,130,0.083333333,12
11,131,0,1
11,132,0.097345133,113
11,133,0.264367816,87
11,134,0,2
11,137,0,11
11,138,0.107142857,28
11,139,0,1
11,140,0.076923077,13
11,141,0,3
11,143,0.1,10
11,144,0.25,8
11,145,0.555555556,9
11,146,0,2
11,148,0.111111111,18
11,149,0.234848485,132
11,150,0.322709163,251
11,151,1,1
11,154,0.285714286,7
11,155,0.211538462,104
11,156,0.166666667,6
11,157,0.5,2
11,158,0.333333333,3
11,160,1,1
11,161,0.045454545,22
11,162,0,10
11,163,0.5,2
11,164,0.055555556,18
11,165,0.193333333,150
11,166,0,1
11,169,1,2
11,170,0.117647059,17
11,172,0,7
11,173,0,2
11,174,0,1
11,176,0.333333333,3
11,177,0.125,8
11,178,0.176470588,51
11,179,0,2
11,180,0,5
11,181,0.147465438,217
11,186,0,9
11,188,0.208333333,24
11,189,0.263157895,19
11,190,0.142857143,7
11,195,0.2,35
11,196,0.153846154,13
11,197,0.076923077,13
11,198,0.5,6
11,201,0.133333333,15
11,204,0,1
11,206,0.090909091,11
11,208,0,2
11,209,0,4
11,210,0.256613757,378
11,211,0.285714286,7
11,213,0,1
11,214,0.041666667,24
11,215,0,2
11,216,0,6
11,217,0.25,4
11,220,0,1
11,221,0.318181818,44
11,222,0.166666667,6
11,223,0,7
11,224,0,1
11,225,0.285714286,7
11,226,0,4
11,227,0.140909091,440
11,228,0.131578947,418
11,229,0.125,8
11,230,0.294117647,17
11,231,0.065217391,46
11,232,0,6
11,233,0.214285714,14
11,234,0,10
11,235,0,1
11,236,0,5
11,237,0.1,10
11,239,0,9
11,240,0,1
11,244,0,7
11,245,0,6
11,246,0.111111111,9
11,249,0.142857143,7
11,250,0,4
11,251,0.1,10
11,252,0,14
11,255,0.24,25
11,256,0.111111111,9
11,257,0.111111111,27
11,258,0,3
11,260,1,1
11,261,0.075,40
11,265,0.137931034,58
12,1,0,26
12,4,0.055555556,18
12,6,0,1
12,7,0,2
12,10,0,1
12,12,0,2
12,13,0.072727273,165
12,14,0,4
12,17,0.2,5
12,18,1,1
12,20,1,1
12,24,0,3
12,25,0.083333333,12
12,26,0,2
12,33,0.103448276,29
12,34,0,1
12,35,0,1
12,36,0.5,2
12,37,0.25,4
12,39,0.2,5
12,40,0,6
12,41,0,5
12,42,0,3
12,43,0.064516129,31
12,45,0.10989011,91
12,48,0.090909091,143
12,49,0.125,8
12,50,0.115384615,52
12,52,0.5,4
12,53,0,2
12,54,0,2
12,55,0,8
12,56,0,1
12,61,0.5,10
12,62,0.5,4
12,65,0.214285714,28
12,66,0.133333333,45
12,68,0.082568807,109
12,69,0,1
12,70,0.25,4
12,71,0,2
12,74,0,2
12,75,1,2
12,77,1,1
12,79,0.125,48
12,80,0,3
12,82,0,2
12,87,0.116883117,77
12,88,0.086956522,23
12,89,0.666666667,3
12,90,0.111111111,18
12,91,0,2
12,92,0,3
12,93,0,5
12,95,0,1
12,97,0.222222222,9
12,100,0.111111111,63
12,106,0,1
12,107,0.043478261,46
12,112,0,1
12,113,0.037037037,27
12,114,0.033333333,30
12,116,0,1
12,125,0.105263158,19
12,129,0,6
12,132,0.035714286,28
12,133,0,1
12,137,0.235294118,17
12,138,0.105263158,38
12,140,0.176470588,17
12,141,0.111111111,9
12,142,0.173913043,23
12,143,0,6
12,144,0.07079646,113
12,145,0,3
12,146,0,3
12,148,0.122641509,106
12,150,0,1
12,152,0,1
12,155,1,1
12,157,0,2
12,158,0.114285714,35
12,161,0.061068702,131
12,162,0.0875,80
12,163,0.042857143,70
12,164,0.102564103,117
12,165,0,2
12,166,0,2
12,167,0,1
12,170,0.125,48
12,172,0,1
12,174,0,1
12,181,0.090909091,11
12,186,0.090909091,66
12,188,0.6,5
12,189,0,6
12,190,0.5,2
12,193,0.333333333,3
12,195,0,13
12,198,0.5,2
12,200,0,1
12,207,0,1
12,208,0,1
12,209,0.083333333,48
12,211,0.159090909,44
12,217,0,2
12,223,0,2
12,224,0.5,4
12,225,0.333333333,3
12,226,0,4
12,228,0.2,5
12,229,0.133333333,30
12,230,0.045454545,264
12,231,0.12,100
12,232,0.166666667,30
12,233,0.09375,32
12,234,0.083333333,36
12,236,0.238095238,21
12,237,0,18
12,238,0.25,8
12,239,0.04,25
12,244,0,4
12,245,0,1
12,246,0.123287671,73
12,247,0.333333333,3
12,249,0.042553191,47
12,251,0,2
12,255,0.2,10
12,256,0.130434783,23
12,257,0,2
12,261,0.05511811,127
12,262,0,3
12,263,0.111111111,9
12,265,0,53
13,1,0.014332248,1535
13,3,1,1
13,4,0.301587302,252
13,5,0,2
13,6,0,2
13,7,0.108695652,46
13,9,0,3
13,10,0,9
13,11,0,4
13,12,0.061135371,229
13,13,0.04972973,925
13,14,0.08490566,106
13,15,0.2,5
13,16,0.444444444,9
13,17,0.263157895,57
13,18,0,14
13,20,0,9
13,21,0.086956522,23
13,22,0.038461538,26
13,23,0,9
13,24,0.419354839,31
13,25,0.142857143,168
13,26,0.090909091,33
13,27,0,2
13,28,0,3
13,29,0,20
13,31,0.083333333,12
13,32,0,1
13,33,0.065671642,335
13,34,0.173913043,23
13,35,0,5
13,36,0.132075472,53
13,37,0.151162791,86
13,39,0.333333333,3
13,40,0.139175258,194
13,41,0.220338983,59
13,42,0.259259259,54
13,43,0.113924051,237
13,44,0,1
13,45,0.149394347,743
13,46,0,2
13,47,0,1
13,48,0.209770115,1044
13,49,0.150537634,93
13,50,0.24099723,722
13,52,0.052631579,76
13,53,0,2
13,54,0.137931034,29
13,55,0.065217391,46
13,56,0,6
13,57,0,4
13,59,0,1
13,60,0,2
13,61,0.144927536,69
13,62,0.125,16
13,63,0,1
13,64,0,3
13,65,0.131355932,236
13,66,0.079457364,516
13,67,0.068181818,44
13,68,0.179406191,1583
13,69,0,7
13,70,0.088235294,34
13,71,0.1,30
13,72,0.111111111,9
13,73,0,1
13,74,0.492537313,67
13,75,0.17679558,181
13,76,0,5
13,77,1,1
13,78,0,1
13,79,0.231454006,1011
13,80,0.152173913,92
13,82,0,5
13,83,0,4
13,84,0,5
13,85,0,6
13,86,0,2
13,87,0.097768332,1882
13,88,0.080903104,1063
13,89,0.06779661,59
13,90,0.170798898,726
13,91,0,11
13,92,0.117647059,34
13,93,0.066666667,45
13,95,0.037037037,27
13,96,0.333333333,3
13,97,0.163265306,147
13,98,0.5,2
13,100,0.164556962,790
13,101,0,4
13,102,0,1
13,106,0.098591549,71
13,107,0.230864198,810
13,108,0.28,25
13,109,0,1
13,111,0.333333333,3
13,112,0.199029126,206
13,113,0.166996047,1012
13,114,0.165893271,862
13,115,0,4
13,116,0.166666667,18
13,118,0,6
13,119,0,28
13,120,0,2
13,121,0,1
13,123,0,14
13,124,0,2
13,125,0.152241919,959
13,126,0,5
13,127,0.285714286,7
13,128,0,2
13,129,0.073170732,41
13,130,0.444444444,9
13,131,0,1
13,132,0.024596464,1301
13,133,0.076923077,26
13,134,0.333333333,3
13,135,0.571428571,7
13,136,0,2
13,137,0.266794626,521
13,138,0.042337782,2173
13,140,0.233552632,608
13,141,0.300653595,459
13,142,0.114713217,401
13,143,0.259259259,243
13,144,0.119382964,1491
13,145,0.1,130
13,146,0.096774194,31
13,147,0,2
13,148,0.192389006,946
13,149,0.083333333,12
13,150,0,14
13,151,0.184615385,65
13,152,0.342857143,35
13,154,0.125,8
13,155,0,9
13,157,0.111111111,18
13,158,0.115166772,1589
13,159,0,5
13,160,0,11
13,161,0.206541713,2721
13,162,0.169102296,1916
13,163,0.139065817,942
13,164,0.185089974,1167
13,165,0,4
13,166,0.166666667,138
13,167,0,2
13,168,0.222222222,18
13,169,0,3
13,170,0.194136292,1262
13,171,0,3
13,172,0,7
13,173,0.25,4
13,174,0,2
13,175,0,2
13,176,0.166666667,6
13,177,0.5,8
13,178,0,9
13,179,0.117647059,17
13,181,0.079310345,290
13,182,0.5,2
13,183,0,1
13,184,0,1
13,185,0,3
13,186,0.08499678,1553
13,188,0.146341463,41
13,189,0.163934426,61
13,190,0.05,20
13,191,0,3
13,192,0.333333333,3
13,193,0.5,4
13,194,0.153846154,13
13,195,0.119791667,192
13,196,0,9
13,197,0,5
13,198,0,9
13,200,0,7
13,201,0,3
13,202,0,7
13,203,0,1
13,204,0,6
13,205,0,1
13,206,0.1,10
13,208,0,14
13,209,0.148717949,585
13,210,0.153846154,13
13,211,0.132155477,1415
13,212,0,2
13,213,0,7
13,214,0,8
13,216,0,4
13,217,0,10
13,218,0,2
13,220,0.076923077,13
13,221,0,3
13,222,0,6
13,223,0.228571429,35
13,224,0.273631841,201
13,225,0.183333333,60
13,226,0.156626506,83
13,227,0.107142857,28
13,228,0.064102564,156
13,229,0.201520913,526
13,230,0.176977688,1972
13,231,0.106257046,3548
13,232,0.212177122,542
13,233,0.226153846,650
13,234,0.159364732,1826
13,235,0,4
13,236,0.166666667,414
13,237,0.127845884,571
13,238,0.155172414,174
13,239,0.145631068,309
13,240,0,3
13,242,0,1
13,243,0.214285714,28
13,244,0.119047619,84
13,245,0,3
13,246,0.18440208,2885
13,247,0,28
13,248,0,3
13,249,0.128858025,1296
13,250,0,4
13,251,0.090909091,11
13,252,0,6
13,253,0,1
13,254,0,1
13,255,0.192192192,333
13,256,0.174672489,229
13,257,0.084507042,71
13,258,0,4
13,259,0,4
13,260,0.318181818,22
13,261,0.104947526,667
13,262,0.213930348,201
13,263,0.281407035,199
13,264,0,2
13,265,0.026878015,1451
14,1,0.037209302,215
14,3,0,1
14,4,0.260869565,23
14,5,0.1,20
14,6,0.111111111,144
14,7,0.0625,64
14,9,0,3
14,10,0.142857143,14
14,11,0.102745098,1275
14,12,0.032258065,31
14,13,0.094650206,243
14,14,0.045763191,14138
14,15,1,2
14,16,0,3
14,17,0.225806452,93
14,18,0,1
14,19,0,1
14,20,0.5,6
14,21,0.148003895,1027
14,22,0.136379019,2955
14,23,0.122699387,163
14,24,0.166666667,6
14,25,0.070450098,511
14,26,0.126884422,1592
14,27,0.15,100
14,28,0,5
14,29,0.162367223,659
14,31,0,2
14,32,0.2,10
14,33,0.109947644,573
14,34,0.266666667,30
14,35,0.08,100
14,36,0.253164557,79
14,37,0.162601626,123
14,39,0.203007519,133
14,40,0.103896104,308
14,41,0.285714286,7
14,42,0.2,10
14,43,0.0625,16
14,44,0.086956522,23
14,45,0.102941176,68
14,47,0,2
14,48,0.069230769,130
14,49,0.168421053,95
14,50,0.058823529,68
14,51,0,1
14,52,0.090322581,155
14,53,0.25,4
14,54,0.089285714,56
14,55,0.13535503,1352
14,56,0.125,8
14,60,0,1
14,61,0.184834123,211
14,62,0.216216216,74
14,63,0.051282051,39
14,64,0,2
14,65,0.076372315,419
14,66,0.056818182,264
14,67,0.066922655,3646
14,68,0.061538462,195
14,69,0,6
14,70,0.166666667,6
14,71,0.22962963,135
14,72,0.255319149,94
14,73,0,2
14,74,0.066666667,15
14,75,0.117647059,34
14,76,0.107843137,102
14,77,0.035714286,28
14,78,0,2
14,79,0.129032258,124
14,80,0.151515152,99
14,81,0,2
14,82,0,15
14,83,0.125,8
14,84,0.034482759,29
14,85,0.201680672,119
14,86,0,6
14,87,0.060509554,314
14,88,0.029239766,171
14,89,0.18370607,626
14,90,0.064516129,62
14,91,0.173553719,242
14,92,0.333333333,12
14,93,0.090909091,22
14,94,0,3
14,95,0.093023256,43
14,96,0,1
14,97,0.135761589,302
14,98,1,1
14,100,0.077586207,116
14,101,0,3
14,102,0.357142857,14
14,106,0.0625,352
14,107,0.078947368,114
14,108,0.124282983,523
14,109,0.08,50
14,111,0.21875,32
14,112,0.070866142,127
14,113,0.06122449,98
14,114,0.047058824,85
14,115,0.174311927,109
14,116,0,7
14,117,0.25,20
14,118,0.08490566,106
14,119,0,8
14,121,0.055555556,18
14,122,0,3
14,123,0.219512195,492
14,124,0.269230769,26
14,125,0.048076923,104
14,126,0,3
14,127,0,5
14,128,0,1
14,129,0.027777778,36
14,130,0,17
14,131,0.166666667,6
14,132,0.043968433,887
14,133,0.174061433,293
14,134,0.0625,16
14,135,0,5
14,136,0,4
14,137,0.106870229,131
14,138,0.046666667,450
14,139,0,3
14,140,0.100840336,119
14,141,0.109090909,55
14,142,0.085714286,35
14,143,0.041666667,24
14,144,0.11627907,129
14,145,0.13559322,59
14,146,0,23
14,147,1,1
14,148,0.256,125
14,149,0.18875502,249
14,150,0.20441989,362
14,151,0,6
14,152,0,5
14,154,0.144736842,76
14,155,0.192857143,280
14,156,0.0625,48
14,157,0.125,8
14,158,0.030927835,97
14,159,0,7
14,160,0.208333333,24
14,161,0.038674033,181
14,162,0.090909091,187
14,163,0.103448276,58
14,164,0.021276596,141
14,165,0.25210084,238
14,166,0.166666667,30
14,167,0,5
14,168,0.045454545,22
14,169,0,2
14,170,0.1,140
14,171,0,4
14,172,0.083333333,60
14,173,0,4
14,176,0.086956522,23
14,177,0.087719298,57
14,178,0.211009174,109
14,179,0.15,20
14,180,0.066666667,15
14,181,0.096866097,1755
14,182,0,4
14,183,0,4
14,185,0,4
14,186,0.08,175
14,187,0.222222222,36
14,188,0.148305085,236
14,189,0.147887324,142
14,190,0.113402062,97
14,191,0,3
14,192,0.333333333,3
14,193,0,16
14,194,0,3
14,195,0.072519084,262
14,196,0.25,8
14,197,0,17
14,198,0.134615385,52
14,200,0,1
14,201,0.068181818,44
14,202,0,5
14,203,0.2,5
14,204,0.066666667,15
14,205,0.222222222,9
14,206,0.22,100
14,208,0,5
14,209,0.169230769,65
14,210,0.159183673,490
14,211,0.090909091,66
14,213,0,1
14,214,0.082191781,146
14,215,0.214285714,14
14,216,0.261904762,42
14,217,0.105263158,38
14,218,0,2
14,219,0.166666667,6
14,220,0,4
14,221,0.228571429,175
14,222,0.076923077,26
14,223,0.043478261,23
14,224,0.166666667,12
14,225,0.122222222,90
14,226,0.076923077,39
14,227,0.081395349,2580
14,228,0.052134901,6464
14,229,0.078947368,76
14,230,0.088888889,135
14,231,0.109090909,275
14,232,0.142857143,70
14,233,0.080357143,112
14,234,0.034482759,232
14,235,0,1
14,236,0.03125,64
14,237,0.057971014,69
14,238,0.176470588,17
14,239,0.055555556,18
14,240,0,1
14,241,0,2
14,242,0,4
14,243,0,5
14,244,0,24
14,245,0.094736842,95
14,246,0.108843537,147
14,247,0,2
14,249,0.2,50
14,250,0,4
14,251,0.115384615,78
14,252,0,6
14,253,0,1
14,254,0,2
14,255,0.123809524,210
14,256,0.095652174,115
14,257,0.084745763,354
14,258,0,24
14,260,0,3
14,261,0.068100358,279
14,262,0,18
14,263,0.03125,32
14,264,0,2
14,265,0.056122449,392
15,1,0,12
15,3,0,3
15,4,0,1
15,7,0.114583333,96
15,8,0,1
15,9,0.110759494,316
15,10,0.111111111,9
15,12,0,1
15,13,0,9
15,14,0.25,4
15,15,0.096446701,591
15,16,0.069402229,1974
15,17,0,5
15,18,0,12
15,19,0.033333333,30
15,20,0.043478261,23
15,22,0,1
15,25,0,1
15,26,0,9
15,28,0.096774194,31
15,29,0,1
15,31,0,3
15,32,0,8
15,33,0.2,5
15,35,0.125,8
15,36,0.090909091,11
15,37,0.2,15
15,38,0,9
15,39,1,1
15,40,0,2
15,41,0,3
15,42,0,7
15,43,0,3
15,45,0.2,5
15,47,1,1
15,48,0.153846154,13
15,49,0,5
15,50,0,5
15,51,0.066666667,15
15,53,0.0703125,128
15,54,0,1
15,56,0.052631579,19
15,57,0,1
15,58,0,1
15,59,0,1
15,60,0,3
15,61,0,6
15,62,0.666666667,3
15,63,0.166666667,6
15,64,0.142857143,112
15,65,0.142857143,7
15,66,0,3
15,67,0,2
15,68,0.142857143,7
15,69,0,4
15,70,0.060606061,33
15,71,1,1
15,72,0,1
15,73,0.08,100
15,74,0.181818182,11
15,75,0.142857143,7
15,76,0.444444444,9
15,77,0,1
15,78,0,3
15,79,0,2
15,80,0.166666667,6
15,81,0,9
15,82,0.235849057,106
15,83,0.15,20
15,85,0,2
15,86,0.333333333,3
15,87,0,8
15,88,0,3
15,89,0,1
15,90,0,8
15,91,0,1
15,92,0.194610778,668
15,93,0.137254902,51
15,94,0,4
15,95,0.111111111,108
15,96,1,1
15,97,0,3
15,98,0.141025641,78
15,100,0.153846154,13
15,101,0.038461538,52
15,102,0.166666667,12
15,107,0,16
15,108,0,5
15,112,0,11
15,113,0.25,4
15,114,0.142857143,7
15,116,0.2,5
15,117,0,1
15,119,0,3
15,121,0.195402299,87
15,122,0,9
15,124,0.25,8
15,125,0.25,4
15,126,0,1
15,127,0,1
15,129,0.102272727,88
15,130,0.142857143,77
15,131,0.1875,48
15,132,0.035087719,228
15,134,0.076923077,26
15,135,0.175,40
15,137,0.166666667,6
15,138,0.033962264,265
15,139,0.6,5
15,140,0.086956522,23
15,141,0,14
15,142,0.153846154,13
15,143,0,2
15,145,0.027027027,37
15,146,0.142857143,28
15,147,0.315789474,19
15,148,0.142857143,7
15,151,0,3
15,152,0,1
15,153,0,1
15,154,0,1
15,155,0.333333333,3
15,157,0.0625,16
15,158,0,1
15,159,0,3
15,160,0.08,25
15,161,0.1,10
15,162,0.125,16
15,163,0.125,16
15,164,0.142857143,7
15,165,0,1
15,166,1,1
15,167,0,1
15,168,0.166666667,6
15,169,0.333333333,3
15,170,0.066666667,30
15,171,0.115631692,467
15,173,0.128205128,39
15,174,0.25,4
15,175,0.195804196,143
15,177,0.333333333,3
15,179,0.157894737,19
15,180,0,7
15,181,0.25,4
15,182,0.333333333,3
15,185,0.4,5
15,186,0,5
15,188,0.666666667,3
15,189,0,2
15,191,0.181818182,77
15,192,0.2,40
15,193,0,6
15,195,0,2
15,196,0.034482759,29
15,197,0.428571429,7
15,198,0.133333333,15
15,201,1,1
15,203,0.2,10
15,205,0.038461538,26
15,208,0.047619048,21
15,209,0,2
15,210,0,2
15,211,0,3
15,212,0,4
15,213,0.4,5
15,215,0.166666667,12
15,216,0.185185185,27
15,218,0,11
15,219,0.285714286,7
15,220,0,1
15,222,1,2
15,223,0.084745763,59
15,224,0,2
15,225,0.3,10
15,226,0.25,32
15,227,0,1
15,228,0,3
15,229,0.125,8
15,230,0,9
15,231,0.4,5
15,232,0,4
15,233,0.181818182,11
15,234,0,11
15,235,0,2
15,236,0,8
15,237,0,10
15,238,0,1
15,239,0,6
15,242,0,4
15,243,0,4
15,244,0.125,8
15,245,0,1
15,246,0.333333333,3
15,247,0.166666667,6
15,248,0,2
15,249,0,2
15,252,0.063926941,438
15,253,0,5
15,254,0.333333333,3
15,255,0.117647059,17
15,256,0,2
15,258,0.2,10
15,259,0,1
15,260,0.142857143,21
15,261,0,2
15,262,0.153846154,13
15,263,0.181818182,11
15,265,0.002364066,423
16,1,0,8
16,3,0,3
16,4,0,4
16,7,0.179245283,106
16,9,0.097078228,1061
16,10,0.210526316,19
16,11,0,1
16,12,0,1
16,13,0,4
16,14,0,1
16,15,0.064262295,1525
16,16,0.064859856,4317
16,17,0.142857143,7
16,18,0.333333333,6
16,19,0.120805369,149
16,20,0.2,5
16,22,0,2
16,23,1,1
16,25,0,8
16,26,0,2
16,27,0,3
16,28,0.183673469,98
16,29,0.5,2
16,30,0,1
16,32,0.2,5
16,33,0.1,10
16,34,1,1
16,35,0,20
16,36,0.09375,32
16,37,0.045454545,22
16,38,0.05,20
16,39,0.2,25
16,40,0,3
16,41,0,6
16,42,0.25,12
16,43,0.25,4
16,45,0,3
16,46,0,2
16,47,0,3
16,48,0.125,8
16,49,0.333333333,3
16,50,0,11
16,51,0,11
16,52,0,1
16,53,0.142857143,238
16,54,0,1
16,55,0,3
16,56,0.085714286,105
16,57,0,1
16,58,0,4
16,59,0,3
16,60,0,6
16,61,0.263157895,19
16,62,0.5,2
16,63,0.285714286,7
16,64,0.115631692,467
16,65,0,7
16,66,0.333333333,6
16,67,0,1
16,68,0,5
16,69,0.111111111,9
16,70,0.105263158,57
16,71,0.125,8
16,72,0.4,5
16,73,0.219298246,456
16,74,0.333333333,9
