PULocationID,DOLocationID,SR_Flag,size
10,68,0.285714286,14
10,69,0.222222222,9
10,70,0.476190476,21
10,71,0.735849057,53
10,72,0.947761194,134
10,73,0.75,4
10,74,0.375,8
10,75,1.333333333,9
10,76,0.617391304,345
10,77,0.657534247,73
10,78,0.125,8
10,79,0.25,16
10,80,0.588235294,17
10,81,0.5,2
10,82,0.56,75
10,83,0.291666667,24
10,85,0.764705882,17
10,86,0.325842697,89
10,87,0,4
10,88,0,2
10,89,0.413793103,29
10,90,0,3
10,91,0.891891892,37
10,92,0.28125,64
10,93,0.588235294,17
10,94,0,4
10,95,0.488721805,133
10,96,0.333333333,3
10,97,0.5,14
10,98,0.606060606,33
10,100,0.363636364,11
10,101,0.0625,16
10,102,0.833333333,18
10,107,0.954545455,22
10,108,0.2,5
10,112,0.851851852,27
10,113,0.333333333,6
10,114,0.25,8
10,116,0.5,2
10,117,0.611764706,85
10,119,0.5,10
10,121,0.818181818,66
10,122,0.726027397,146
10,123,0,1
10,124,0.235294118,68
10,125,0,2
10,126,0.25,4
10,127,0,3
10,129,0.548387097,62
10,130,0.484261501,1239
10,131,0.477777778,90
10,132,0.334217507,2262
10,133,1.333333333,3
10,134,0.417910448,67
10,135,0.62745098,51
10,136,0,3
10,137,0,3
10,138,0.496240602,133
10,139,0.593869732,261
10,140,0.5,8
10,141,0.222222222,9
10,142,0.25,8
10,143,1,13
10,144,0,3
10,145,0.458333333,24
10,146,0.333333333,21
10,147,0.333333333,3
10,148,0.454545455,11
10,149,1,5
10,150,1,3
10,151,0,1
10,152,0.428571429,7
10,155,0.666666667,6
10,156,0,5
10,157,0.266666667,15
10,158,1,2
10,159,0.666666667,6
10,160,0.266666667,15
10,161,0.285714286,28
10,162,0.058823529,17
10,163,0.142857143,7
10,164,0.391304348,23
10,165,1,6
10,166,0.555555556,9
10,167,1,4
10,168,1.076923077,13
10,169,0.125,8
10,170,0.176470588,17
10,171,0.416666667,12
10,173,0.529411765,17
10,174,0.6,5
10,175,1,7
10,177,0.979591837,49
10,179,0.421052632,19
10,180,0.508474576,118
10,181,0.25,16
10,182,0.166666667,6
10,185,0.5,2
10,186,0.111111111,9
10,188,0.557377049,61
10,189,1,2
10,190,0.5,2
10,191,0.850622407,241
10,192,0.545454545,11
10,193,0.571428571,14
10,195,0,1
10,196,0.648648649,37
10,197,0.436781609,522
10,198,0.297297297,37
10,200,0,2
10,201,0.166666667,6
10,202,0,3
10,203,0.448763251,283
10,205,0.612691466,914
10,206,0,1
10,208,0.25,4
10,209,0.25,4
10,210,1,6
10,211,0.333333333,3
10,212,0.8,5
10,213,1.25,4
10,215,0.569620253,790
10,216,0.336032389,1235
10,217,0.4,5
10,218,0.340159272,879
10,219,0.465517241,580
10,220,2,1
10,221,0,1
10,222,0.785714286,28
10,223,0.947368421,57
10,224,1,2
10,225,0.630769231,65
10,226,0.25,56
10,227,1,1
10,228,1,2
10,229,0.214285714,14
10,230,0.076923077,39
10,231,0.105263158,19
10,232,0.5,6
10,233,0.25,8
10,234,0.090909091,11
10,235,0.142857143,7
10,236,0.2,5
10,237,0.388888889,18
10,238,0.25,8
10,239,0,5
10,241,0,1
10,242,0.333333333,18
10,243,0.25,4
10,244,0,5
10,246,0.333333333,6
10,247,0,1
10,248,0,3
10,249,0,5
10,250,0.25,4
10,252,0.333333333,6
10,254,0.9,10
10,255,0.392857143,28
10,256,0.615384615,13
10,257,0,1
10,258,0.618705036,139
10,259,0.125,8
10,260,0.675675676,37
10,261,0.5,14
10,262,0,1
10,263,0,3
10,265,0.024242424,495
11,1,0,4
11,4,0,1
11,5,1,1
11,6,0.333333333,9
11,7,0.6,10
11,11,0.326470588,340
11,13,0.285714286,7
11,14,0.534285714,700
11,17,0.923076923,13
11,19,0,1
11,21,0.567975831,662
11,22,0.473130841,856
11,23,1.2,10
11,24,0,1
11,25,0.72,25
11,26,0.52173913,138
11,27,0,2
11,28,0,2
11,29,0.891428571,175
11,33,0.772727273,22
11,35,1.294117647,17
11,36,0.625,8
11,37,0.742857143,35
11,39,0.705882353,17
11,40,0.8,15
11,41,1,3
11,42,0.5,2
11,43,0,1
11,44,0,1
11,45,0.3,30
11,48,0.428571429,7
11,49,0.538461538,13
11,50,0,3
11,52,0.75,4
11,54,0,1
11,55,0.796954315,197
11,56,1.5,2
11,57,0,1
11,61,0.911764706,34
11,62,0.888888889,9
11,63,0,4
11,64,0,1
11,65,0.818181818,11
11,66,1,6
11,67,0.46031746,315
11,68,0.857142857,7
11,69,1,2
11,70,1,1
11,71,0.833333333,12
11,72,1.3125,16
11,73,0,1
11,74,0,1
11,75,0.125,16
11,76,0.238095238,21
11,77,0.8,10
11,79,0.923076923,13
11,80,0.461538462,13
11,82,0,2
11,83,1,1
11,84,0.333333333,3
11,85,1.181818182,11
11,86,1,2
11,87,0.222222222,9
11,88,1.333333333,3
11,89,0.745098039,102
11,90,0.666666667,9
11,91,0.75,36
11,92,0,1
11,93,0,1
11,95,0.375,8
11,97,0.666666667,15
11,100,0,1
11,102,0,1
11,106,0.636363636,11
11,107,0.75,8
11,108,0.72985782,211
11,109,0.333333333,3
11,111,2,2
11,112,0.692307692,26
11,113,2,1
11,114,0,6
11,115,0.923076923,13
11,116,0,3
11,117,0.5,2
11,118,0.2,5
11,119,0.5,2
11,120,0,1
11,121,1.333333333,3
11,123,0.660493827,162
11,124,0.4,5
11,125,0.5,8
11,127,0,1
11,129,0.285714286,7
11,130,0,3
11,132,0.212121212,66
11,133,0.666666667,81
11,135,0,1
11,136,0,2
11,137,0.333333333,6
11,138,0.2,20
11,139,0,1
11,140,0.454545455,11
11,142,0.285714286,7
11,143,0,2
11,144,0.4,5
11,145,0.5,4
11,146,0.666666667,3
11,147,2,2
11,148,0.4,20
11,149,0.666666667,90
11,150,0.619047619,63
11,152,0,2
11,154,0.333333333,3
11,155,0.958333333,48
11,156,0.142857143,7
11,157,0.384615385,13
11,158,0.142857143,7
11,159,1,2
11,160,0,3
11,161,0.142857143,7
11,162,0.142857143,7
11,163,0,8
11,164,0.166666667,12
11,165,0.742574257,101
11,168,0,2
11,170,1,1
11,171,0,2
11,172,0.25,8
11,177,0.8,5
11,178,0.55,40
11,179,0,3
11,180,0.857142857,7
11,181,0.385964912,57
11,183,0,1
11,185,0,1
11,186,0.28125,32
11,187,0.571428571,7
11,188,1,24
11,189,0.333333333,6
11,190,1.25,4
11,191,0,1
11,193,0.5,2
11,195,1,9
11,196,1,6
11,197,1.666666667,3
11,198,1.125,32
11,201,1,2
11,202,1.5,2
11,203,0,1
11,204,0,2
11,206,0.894736842,19
11,208,1,1
11,209,0.75,4
11,210,0.777777778,144
11,211,0.5,2
11,214,0.875,16
11,215,0,1
11,216,0,10
11,219,1,1
11,221,0.923076923,13
11,222,0.571428571,7
11,223,0.333333333,6
11,224,0,1
11,225,0.75,12
11,226,0.727272727,11
11,227,0.60130719,153
11,228,0.540880503,159
11,229,0.5,6
11,230,0,3
11,231,0.529411765,17
11,232,0.916666667,12
11,233,0.166666667,6
11,234,0.083333333,12
11,235,0,1
11,236,0,3
11,238,0,4
11,239,0,2
11,244,1,1
11,245,1.2,5
11,246,0.333333333,6
11,249,0.375,8
11,251,0.166666667,6
11,252,0,1
11,255,0.772727273,22
11,256,0.3,20
11,257,0.137931034,29
11,258,0.333333333,6
11,260,1.333333333,3
11,261,0.3,10
11,262,0,4
11,263,0,2
11,265,0.210526316,38
12,1,0,1
12,4,0.714285714,7
12,6,0,4
12,7,0.333333333,3
12,10,0,1
12,12,0,1
12,13,0,6
12,14,0,6
12,15,0,1
12,17,0.571428571,7
12,20,0,1
12,21,2,2
12,22,0,1
12,23,1,1
12,25,0,5
12,26,0.4,5
12,33,0.117647059,17
12,36,0,4
12,37,1.2,10
12,39,1.5,2
12,40,0,2
12,41,0,1
12,42,0.428571429,7
12,43,0,1
12,44,0,1
12,45,0.5,2
12,48,0.3125,16
12,49,1,2
12,50,0,2
12,52,0,2
12,53,0,1
12,54,0,1
12,56,0,1
12,60,0,1
12,61,0.545454545,11
12,62,0.5,2
12,65,0,3
12,66,0,3
12,67,2,1
12,68,0.375,8
12,71,0.5,4
12,72,3,1
12,74,1.333333333,3
12,75,0,3
12,76,0,3
12,77,1.5,2
12,79,0.275862069,29
12,80,0.5,8
12,82,0,7
12,84,0,1
12,85,0,2
12,87,0.1875,16
12,88,0,2
12,89,0.5,4
12,90,0.6,5
12,91,1,2
12,95,0.666666667,3
12,97,0.555555556,9
12,98,0,1
12,100,1.25,4
12,101,0,1
12,106,0,2
12,107,0.055555556,18
12,108,1,2
12,112,0.625,8
12,113,0.333333333,6
12,114,0,5
12,115,0,2
12,116,0,1
12,118,3,2
12,121,0.5,2
12,123,0,2
12,125,0.2,5
12,129,0.5,2
12,130,1,2
12,132,0.5,4
12,133,0,1
12,135,0,2
12,137,0.333333333,3
12,138,0,3
12,140,1,3
12,141,0.333333333,9
12,142,0.25,8
12,143,0.333333333,6
12,144,0,4
12,145,1,1
12,146,0.666666667,3
12,148,0.3125,16
12,150,0,2
12,151,0.25,4
12,152,0,5
12,155,2,2
12,156,0,2
12,157,0,2
12,158,0.166666667,6
12,159,0,1
12,160,1,2
12,161,0,6
12,162,0,2
12,163,0.333333333,6
12,164,0.25,8
12,165,0,2
12,166,0,3
12,168,0,1
12,170,0.428571429,7
12,171,1,1
12,172,0,1
12,174,0,1
12,176,0,1
12,178,0,1
12,179,0.333333333,3
12,181,0.769230769,13
12,183,2,1
12,185,0,1
12,186,0,5
12,188,0.428571429,7
12,189,0.5,4
12,190,0,1
12,191,0,1
12,193,0.5,2
12,195,0,1
12,196,1,1
12,198,0,1
12,200,0,2
12,201,0,2
12,204,0,4
12,206,3,1
12,208,0,1
12,209,0,6
12,211,0,2
12,217,0,2
12,219,0,8
12,220,0,3
12,221,0,1
12,223,0,1
12,224,0.2,5
12,225,0.5,2
12,226,1.25,4
12,228,0.5,4
12,229,0.333333333,6
12,230,0.3,10
12,231,0.083333333,24
12,232,0.642857143,14
12,233,0,5
12,234,1.142857143,7
12,235,0,1
12,236,0,7
12,237,0.25,8
12,238,0.166666667,6
12,239,0,9
12,241,0,2
12,243,1.333333333,3
12,244,0,7
12,245,0,2
12,246,0.285714286,14
12,247,0,1
12,249,0.076923077,13
12,251,0,1
12,254,0.666666667,3
12,255,0,3
12,256,0.2,5
12,257,0,2
12,258,0,1
12,259,0,1
12,260,2,1
12,261,0.1,10
12,262,0.5,4
12,263,0,3
12,265,0,63
13,1,0.019933555,301
13,3,0,4
13,4,0.434782609,322
13,5,0,4
13,6,0,22
13,7,0.266666667,180
13,8,0,2
13,9,0,4
13,10,0,13
13,11,0.48,25
13,12,0.1,10
13,13,0.066513761,436
13,14,0.292792793,222
13,15,1.666666667,3
13,16,0,14
13,17,0.396449704,169
13,18,0.533333333,15
13,19,0,1
13,20,0,9
13,21,0.279411765,68
13,22,0.24,50
13,23,0.2,10
13,24,0.318181818,44
13,25,0.256916996,253
13,26,0.5,20
13,27,0,1
13,28,0,7
13,29,0.318181818,22
13,31,0,4
13,32,0.107142857,28
13,33,0.221453287,289
13,34,0.454545455,11
13,35,0.228571429,35
13,36,0.301136364,176
13,37,0.41509434,212
13,39,0.318181818,22
13,40,0.183673469,196
13,41,0.333333333,108
13,42,0.347826087,138
13,43,0.169230769,65
13,44,0.2,5
13,45,0.406015038,266
13,46,0.5,4
13,47,1.5,2
13,48,0.290810811,925
13,49,0.297297297,148
13,50,0.466292135,356
13,51,0.142857143,7
13,52,0.224299065,107
13,53,0,1
13,54,0.05,40
13,55,0.368421053,19
13,56,0.083333333,12
13,58,0,2
13,60,0,6
13,61,0.281632653,245
13,62,0.325842697,89
13,63,0,4
13,64,0.222222222,9
13,65,0.169082126,207
13,66,0.204301075,186
13,67,0.675675676,37
13,68,0.167021277,940
13,69,0.133333333,15
13,70,0.181818182,11
13,71,0.2,35
13,72,0.09375,32
13,73,0,1
13,74,0.4,80
13,75,0.358974359,117
13,76,0.166666667,18
13,77,0.375,8
13,78,0.333333333,3
13,79,0.34057971,1380
13,80,0.272189349,169
13,81,0.571428571,7
13,82,0.318181818,88
13,83,0.103448276,29
13,84,0.090909091,11
13,85,0.492753623,69
13,86,0.222222222,9
13,87,0.106563707,1295
13,88,0.152263374,243
13,89,0.413793103,174
13,90,0.171666667,600
13,91,0.05,20
13,92,0.114285714,35
13,93,0,2
13,94,0,2
13,95,0.1875,64
13,97,0.162995595,227
13,100,0.140350877,171
13,101,0.5,4
13,102,0.25,12
13,106,0.565217391,69
13,107,0.323076923,585
13,108,0.222222222,18
13,109,0,16
13,111,0,1
13,112,0.422077922,154
13,113,0.21021611,509
13,114,0.187410587,699
13,115,0,3
13,116,0.329545455,88
13,117,0.222222222,9
13,118,0,5
13,119,0.1,10
13,120,0,3
13,121,0.4,5
13,122,0.6,10
13,123,0.296296296,27
13,124,0,6
13,125,0.165492958,284
13,127,0,26
13,128,0.5,2
13,129,0.34939759,83
13,130,0.375,8
13,131,0,1
13,132,0.043981481,432
13,133,0.4,70
13,134,0.2,15
13,135,0.214285714,14
13,136,0.142857143,7
13,137,0.349112426,507
13,138,0.05362776,317
13,139,0,13
13,140,0.337748344,302
13,141,0.252475248,404
13,142,0.275510204,294
13,143,0.342105263,304
13,144,0.191553544,663
13,145,0.18907563,238
13,146,0.345454545,55
13,147,0.5,6
13,148,0.239306358,865
13,149,0,36
13,150,0.15,20
13,151,0.296296296,135
13,152,0.292682927,41
13,153,0,5
13,155,0.153846154,13
13,156,1,2
13,157,0.09375,32
13,158,0.286236297,821
13,159,0.333333333,9
13,160,0.333333333,18
13,161,0.179487179,234
13,162,0.129770992,262
13,163,0.131818182,220
13,164,0.215730337,445
13,165,0.107142857,28
13,166,0.232876712,73
13,167,0.4375,16
13,168,0.571428571,21
13,169,0.035714286,28
13,170,0.376425856,526
13,171,0.05,40
13,172,0,7
13,173,0.2,5
13,174,0.166666667,6
13,175,0.25,4
13,176,0,10
13,177,0.711111111,45
13,178,0.3,10
13,179,0.25,56
13,180,0,2
13,181,0.248868778,442
13,182,1.285714286,7
13,183,0,14
13,185,0.2,5
13,186,0.265993266,297
13,187,0,1
13,188,0.292682927,123
13,189,0.180645161,155
13,190,0.235294118,17
13,191,0.111111111,9
13,192,0.037037037,27
13,193,0.3,10
13,195,0.414285714,70
13,196,0.1,20
13,197,0.181818182,22
13,198,0.32183908,87
13,200,0,20
13,201,0.117647059,17
13,202,0.375,8
13,203,0,1
13,204,2,1
13,205,0.166666667,18
13,206,0.333333333,6
13,207,0,1
13,208,0.076923077,26
13,209,0.079452055,365
13,210,0.095238095,21
13,211,0.16254417,566
13,212,0.083333333,12
13,213,0,6
13,214,0.444444444,9
13,215,0,13
13,216,0.047619048,21
13,217,0.571428571,7
13,218,0,1
13,219,0.4,5
13,220,0.076923077,26
13,221,0,19
13,223,0.244444444,90
13,224,0.434262948,251
13,225,0.401273885,157
13,226,0.299145299,117
13,227,0.2,40
13,228,0.343283582,67
13,229,0.25,296
13,230,0.220843672,403
13,231,0.076876144,1639
13,232,0.470167064,419
13,233,0.286729858,422
13,234,0.180267966,821
13,235,0.368421053,19
13,236,0.227979275,193
13,237,0.320754717,212
13,238,0.250883392,283
13,239,0.336134454,238
13,240,0,1
13,241,0.285714286,14
13,242,0,3
13,243,0.25,56
13,244,0.343283582,67
13,245,0,18
13,246,0.40736342,842
13,247,0,5
13,248,0.025641026,39
13,249,0.150071124,1406
13,250,0.7,10
13,251,0.117647059,17
13,252,0,8
13,254,0.5,6
13,255,0.214788732,284
13,256,0.368421053,342
13,257,0.282051282,78
13,258,0,14
13,259,0.166666667,12
13,260,0.375,56
13,261,0.089861751,434
13,262,0.272373541,257
13,263,0.359756098,328
13,265,0.020360825,3880
14,1,0.103448276,87
14,3,0,1
14,4,0.641025641,39
14,5,0.43902439,41
14,6,0.452261307,199
14,7,0.386666667,75
14,10,1,7
14,11,0.513744076,1055
14,12,0.5,2
14,13,0.208955224,67
14,14,0.188205483,8682
14,15,0.666666667,3
14,16,0.333333333,3
14,17,0.548387097,124
14,18,0.166666667,6
14,20,0,1
14,21,0.650951949,1103
14,22,0.506872137,2401
14,23,0.471153846,104
14,24,1,1
14,25,0.497737557,221
14,26,0.591269841,756
14,27,0.375,16
14,28,1.2,5
14,29,0.577854671,289
14,30,0,6
14,32,0.666666667,3
14,33,0.355450237,211
14,34,0.652173913,23
14,35,0.816326531,49
14,36,0.519607843,102
14,37,0.587878788,165
14,39,0.670588235,85
14,40,0.45505618,178
14,41,0.214285714,14
14,42,0.533333333,15
14,43,0.571428571,7
14,44,0.214285714,28
14,45,0.56097561,41
14,47,0.6,5
14,48,0.410852713,129
14,49,0.63559322,118
14,50,0.155555556,45
14,52,0.297619048,84
14,53,0.75,4
14,54,0.132075472,53
14,55,0.90234375,512
14,56,0.615384615,26
14,58,0,1
14,61,0.795620438,274
14,62,0.489130435,92
14,63,0.823529412,17
14,64,1,2
14,65,0.385185185,135
14,66,0.511627907,43
14,67,0.309481847,2837
14,68,0.2,85
14,69,0,2
14,70,0.25,4
14,71,0.719512195,82
14,72,0.943396226,53
14,73,2,1
14,74,0.5,12
14,75,0.411764706,34
14,76,0.703703704,54
14,77,0.586206897,29
14,78,0,5
14,79,0.372262774,137
14,80,0.554794521,146
14,81,0,1
14,82,0.4,35
14,83,0.5,14
14,84,0.071428571,42
14,85,0.630952381,84
14,86,0,6
14,87,0.31,100
14,88,0.333333333,30
14,89,0.691871456,529
14,90,0.3125,32
14,91,0.874074074,135
14,92,0.238095238,21
14,93,0,2
14,94,0,2
14,95,0.434782609,23
14,96,1,1
14,97,0.3875,160
14,99,0,1
14,100,0.272727273,44
14,101,0,2
14,102,0.181818182,11
14,106,0.375,160
14,107,0.376811594,69
14,108,0.909492274,453
14,109,0.268656716,67
14,111,0.434782609,23
14,112,0.333333333,90
14,113,0.552631579,38
14,114,0.467741935,62
14,115,0.6875,128
14,116,0.6,10
14,117,0.5,12
14,118,0.342592593,108
14,119,0.666666667,3
14,120,1,1
14,121,0.666666667,3
14,122,0,1
14,123,0.680147059,272
14,124,0.181818182,22
14,125,0.470588235,34
14,126,1.5,2
14,127,0.285714286,14
14,128,0,10
14,129,0.292682927,41
14,130,0.428571429,14
14,131,0,3
14,132,0.113402062,388
14,133,0.525735294,272
14,134,0.857142857,7
14,135,0.285714286,7
14,136,0.4,5
14,137,0.431034483,58
14,138,0.113772455,167
14,139,0.555555556,9
14,140,0.4,45
14,141,0.209302326,43
14,142,0.12,25
14,143,0.28,25
14,144,0.709677419,62
14,145,0.442307692,52
14,146,0.294117647,17
14,147,0.4,5
14,148,0.451923077,104
14,149,0.893048128,187
14,150,0.788819876,161
14,151,0.714285714,14
14,152,0,4
14,153,0,1
14,154,0.444444444,18
14,155,0.516260163,246
14,156,0.64516129,62
14,157,1,22
14,158,0.166666667,42
14,159,0.25,4
14,160,0.333333333,9
14,161,0.156862745,51
14,162,0.333333333,42
14,163,0.115384615,26
14,164,0.24,50
14,165,0.965367965,231
14,166,0,11
14,167,0,1
14,168,0.380952381,21
14,169,0.4,10
14,170,0.340425532,47
14,171,1.2,5
14,172,0.574468085,94
14,173,0.333333333,12
14,174,0,3
14,175,0,5
14,176,0.296296296,27
14,177,0.618181818,55
14,178,0.670731707,82
14,179,0.454545455,33
14,180,0.523809524,21
14,181,0.307424594,862
14,182,0.142857143,7
14,185,0.375,8
14,186,0.145833333,48
14,187,0.566666667,60
14,188,0.701357466,221
14,189,0.404255319,94
14,190,0.675675676,37
14,191,0,7
14,192,0.8,5
14,193,0.714285714,7
14,194,0,1
14,195,0.56,100
14,196,0.5,6
14,197,0.444444444,9
14,198,0.333333333,72
14,200,0.5,2
14,201,0.271428571,70
14,202,1.090909091,11
14,203,0.714285714,7
14,204,0.192307692,26
14,205,0.818181818,11
14,206,0.646153846,130
14,207,2,1
14,208,0.166666667,6
14,209,0.153846154,26
14,210,0.665865385,416
14,211,0.4,30
14,212,0.25,4
14,213,0,3
14,214,0.505208333,192
14,215,0.666666667,6
14,216,0.655172414,29
14,217,0.48,25
14,218,0.75,4
14,219,0.5,2
14,220,0.4,5
14,221,0.580952381,210
14,222,0.277777778,18
14,223,0.25,32
14,224,0.305555556,36
14,225,0.734693878,98
14,226,0.32,75
14,227,0.344799345,1221
14,228,0.263467189,2042
14,229,0.56097561,41
14,230,0.238095238,42
14,231,0.452631579,95
14,232,0.785714286,56
14,233,0.409090909,44
14,234,0.302631579,76
14,235,0,4
14,236,0.157894737,19
14,237,0.153846154,26
14,238,0.423076923,26
14,239,0.176470588,17
14,241,0.142857143,7
14,242,0,5
14,243,0.625,16
14,244,0.222222222,18
14,245,0.456521739,92
14,246,0.267605634,71
14,247,0,2
14,248,0,8
14,249,0.440677966,59
14,250,0,2
14,251,0.379310345,87
14,252,0.5,2
14,254,2,3
14,255,0.293103448,116
14,256,0.51,100
14,257,0.234042553,235
14,258,0.347826087,23
14,259,0,3
14,260,0.208333333,24
14,261,0.277777778,54
14,262,0.142857143,35
14,263,0.179487179,39
14,265,0.108374384,203
15,1,0.5,2
15,4,0,5
15,7,0.425925926,54
15,8,0,1
15,9,0.3,130
15,10,1.2,5
15,13,0,2
15,15,0.180412371,194
15,16,0.21761658,579
15,17,0.75,4
15,18,0.6,5
15,19,0.769230769,26
15,20,0,2
15,24,2,1
15,25,0,2
15,26,0,1
15,28,0.785714286,14
15,29,2,1
15,32,0.333333333,3
15,33,0,2
15,35,0,3
15,36,0.142857143,14
15,37,0.285714286,14
15,38,0.75,8
15,39,0,1
15,41,1,1
15,42,0.166666667,6
15,43,0,1
15,46,0,1
15,47,0,5
15,48,0,12
15,49,0,2
15,50,0.6,5
15,53,0.12371134,97
15,56,0.7,40
15,58,0,1
15,61,0,3
15,62,0,1
15,63,0,7
15,64,0.246376812,69
15,65,0.5,4
15,66,0,1
15,67,0,1
15,68,0.333333333,6
15,69,0.666666667,3
15,70,0.055555556,18
15,71,1,1
15,72,1,1
15,73,0.571428571,63
15,74,0,2
15,75,0,4
15,76,0.125,8
15,77,0.25,4
15,78,1,1
15,79,0.333333333,9
15,80,0.444444444,9
15,82,0.48,50
15,83,0,7
15,87,0,2
15,89,0.5,2
15,90,0,4
15,92,0.46473029,241
15,93,0.2,5
15,94,0,3
15,95,0.244444444,45
15,96,0.5,2
15,97,0.142857143,7
15,98,0.525,40
15,100,0.333333333,3
15,101,0.2,10
15,102,0.222222222,9
15,107,0.166666667,6
15,112,0.2,5
15,113,0,1
15,114,0,2
15,116,0,1
15,120,0,2
15,121,0.512820513,39
15,122,0.823529412,17
15,124,0.25,4
15,126,0,2
15,127,0,2
15,129,0.369047619,84
15,130,0.52,25
15,131,0.53125,32
15,132,0.076335878,131
15,133,0,1
15,134,0.35,20
15,135,0.291666667,24
15,136,0.333333333,3
15,137,0.333333333,6
15,138,0.041322314,121
15,139,1,3
15,140,0,4
15,141,0.625,8
15,142,0,5
15,143,0,1
15,144,0,1
15,145,0.222222222,18
15,146,0.5,4
15,148,0.333333333,6
15,151,0.333333333,3
15,152,0.5,2
15,157,0.4375,16
15,158,0,2
15,159,0,2
15,160,0.5,8
15,161,0,9
15,162,0,8
15,163,0.8,5
15,164,0.3,10
15,165,0,1
15,168,0,3
15,169,0,5
15,170,0,4
15,171,0.444444444,216
15,173,0.30952381,42
15,174,0.5,6
15,175,0.16,75
15,177,0,3
15,178,1,1
15,179,0.684210526,19
15,180,0,2
15,181,0.25,4
15,182,0,2
15,183,0,1
15,184,0,1
15,185,0.333333333,3
15,186,0,2
15,187,0,1
15,189,0,1
15,191,0.5,64
15,192,0.741935484,31
15,193,0,2
15,196,0.615384615,13
15,197,1.05,20
15,198,0,2
15,201,0,1
15,203,0.666666667,6
15,205,0.5,6
15,208,0.4375,16
15,209,0,4
15,212,0.548387097,31
15,213,1,1
15,215,0.615384615,26
15,216,0.1875,16
15,218,0.625,8
15,219,1,3
15,220,0,3
15,223,0.232142857,56
15,224,0,1
15,225,0,3
15,226,0.461538462,13
15,229,0.285714286,7
15,230,0,2
15,231,0,1
15,232,0.5,2
15,233,0,5
15,234,0.2,10
15,235,0,1
15,236,0.333333333,3
15,237,0.3,10
15,238,0,1
15,239,0.5,4
15,241,0,1
15,242,0,2
15,243,0.125,8
15,244,0.111111111,9
15,246,0,1
15,247,1.5,2
15,249,0,2
15,250,0,2
15,252,0.255102041,294
15,254,0.5,4
15,255,0.111111111,9
15,256,0.714285714,7
15,258,0.628571429,35
15,259,0,1
15,260,0.428571429,49
15,261,0,1
15,262,0.4,5
15,263,0.6,5
15,265,0,179
16,1,0,5
16,3,0,5
16,4,0,3
16,7,0.467065868,167
16,8,2,1
16,9,0.247747748,666
16,10,0.703703704,27
16,13,0.25,4
16,14,0.0625,16
16,15,0.228373702,1156
16,16,0.205349794,2430
16,17,0.5,6
16,18,0.125,8
16,19,0.229885057,174
16,20,0,7
16,21,1,1
16,22,0,2
16,24,0,1
16,25,0,9
16,28,0.371900826,121
16,29,0,4
16,30,0,1
16,31,0.5,2
16,32,0,1
16,33,0.666666667,6
16,35,0.125,8
16,36,0.590909091,22
16,37,0.233333333,30
16,38,0.242424242,33
16,39,0.571428571,7
16,40,0,1
16,41,0,5
16,42,0.111111111,9
16,43,0,8
16,45,0.166666667,6
16,46,0,2
16,47,0,2
16,48,0.214285714,14
16,49,0.25,4
16,50,0.333333333,6
16,51,0,2
16,52,0,1
16,53,0.495145631,206
16,56,0.512820513,78
16,57,0.75,4
16,58,0,1
16,60,0,2
16,61,0.1,10
16,62,0.333333333,3
16,63,0.333333333,12
16,64,0.220647773,494
16,65,0.333333333,3
16,66,0,3
16,67,0,1
16,68,0.230769231,13
16,69,0.9,10
16,70,0.815789474,38
16,71,0,4
16,72,1,1
16,73,0.442222222,450
16,74,0.6,5
16,75,0.125,8
16,76,0.285714286,14
16,78,0.142857143,7
16,79,0.357142857,14
16,80,0.291666667,24
16,81,0,2
16,82,0.467741935,124
16,83,0.5,24
16,85,0.2,5
16,86,0.214285714,14
16,87,0,9
16,89,0.428571429,7
16,90,0.142857143,7
16,91,0,3
16,92,0.471556886,668
16,93,0.307692308,13
16,94,1,1
16,95,0.37012987,154
16,96,0.5,8
16,97,0.833333333,6
16,98,0.418478261,368
16,100,0.2,10
16,101,0.3125,144
16,102,0.3125,48
