PUlocationID,DOlocationID,SR_Flag,size
10,81,0.153846154,13
10,82,0.534246575,73
10,83,0.533333333,15
10,85,0.733333333,30
10,86,0.16,75
10,87,1,3
10,88,0.142857143,7
10,89,0.627906977,43
10,90,0,6
10,91,0.648148148,54
10,92,0.29787234,47
10,93,0.142857143,21
10,95,0.319587629,97
10,96,0,1
10,97,0.5,10
10,98,0.375,32
10,100,0.333333333,15
10,101,0.153846154,13
10,102,0.55,20
10,106,1,1
10,107,0.238095238,21
10,108,0,6
10,112,0.307692308,13
10,113,0.4,5
10,114,0.5,8
10,115,0.333333333,3
10,116,0,3
10,117,0.372093023,86
10,118,0,1
10,119,0.272727273,11
10,121,0.421875,64
10,122,0.537037037,162
10,123,0,1
10,124,0.246153846,65
10,125,0.285714286,7
10,126,0.222222222,9
10,127,0,2
10,129,0.442307692,52
10,130,0.356893543,1146
10,131,0.402777778,72
10,132,0.112156295,1382
10,133,0,1
10,134,0.338461538,65
10,135,0.435897436,39
10,136,0,2
10,137,0.333333333,3
10,138,0.113475177,141
10,139,0.408163265,245
10,140,0,1
10,141,0.25,4
10,142,0.166666667,6
10,143,0,2
10,144,0.166666667,6
10,145,0.230769231,39
10,146,0.375,8
10,147,0,3
10,148,0.454545455,11
10,149,0.333333333,3
10,150,0.375,8
10,151,1,1
10,152,0.2,5
10,154,0,3
10,155,0.347826087,23
10,157,0.285714286,7
10,158,0.4,5
10,159,0.125,8
10,160,0.769230769,13
10,161,0.181818182,11
10,162,0.444444444,9
10,163,0.133333333,15
10,164,0.058823529,17
10,165,0.4,5
10,166,0.266666667,15
10,167,0.4,10
10,168,0.111111111,9
10,169,0.1,10
10,170,0.4,5
10,171,0.555555556,9
10,173,0.380952381,21
10,174,0.5,2
10,175,0.5,6
10,177,0.576923077,78
10,179,0.5,14
10,180,0.540816327,98
10,181,0.681818182,22
10,182,0.142857143,7
10,185,0,1
10,186,0.25,8
10,188,0.666666667,78
10,189,0.8125,16
10,190,0,1
10,191,0.503968254,252
10,192,0.142857143,7
10,193,0.4375,16
10,195,0.2,5
10,196,0.625,64
10,197,0.33995585,453
10,198,0.375,40
10,201,0.333333333,9
10,202,0,1
10,203,0.32,250
10,205,0.443456163,787
10,208,0.333333333,3
10,209,0.333333333,3
10,210,0.5,6
10,211,0,1
10,212,0.25,4
10,213,0.6,5
10,214,0,1
10,215,0.38961039,693
10,216,0.278004073,982
10,217,0,4
10,218,0.205069124,868
10,219,0.339950372,403
10,220,0,1
10,221,0,1
10,222,0.486486486,37
10,223,0.235294118,34
10,224,0,1
10,225,0.725490196,51
10,226,0.322580645,62
10,228,0,5
10,229,0.3,10
10,230,0.232142857,56
10,231,0.428571429,7
10,232,0.142857143,7
10,233,0,2
10,234,0.333333333,12
10,235,0.2,15
10,236,0,2
10,237,0,2
10,238,0,3
10,239,0,1
10,241,0.5,4
10,242,0.076923077,26
10,243,0,4
10,244,0.1,10
10,246,0.333333333,3
10,247,0.2,5
10,249,0.333333333,6
10,250,0.25,12
10,252,0,4
10,253,1,1
10,254,0.5,6
10,255,0.263157895,19
10,256,0.551724138,29
10,257,0,1
10,258,0.518796992,133
10,259,0,4
10,260,0.27027027,37
10,261,0.428571429,7
10,262,1,1
10,263,0,1
10,265,0.006342495,473
11,1,0,12
11,4,0.2,5
11,5,0,6
11,6,0.4,5
11,7,0.25,4
11,9,0,1
11,10,0,3
11,11,0.246696035,227
11,12,1,1
11,13,0.25,8
11,14,0.263636364,660
11,16,0,1
11,17,0.428571429,7
11,21,0.381294964,556
11,22,0.333333333,687
11,23,0,4
11,25,0.413793103,29
11,26,0.32,125
11,27,0,1
11,28,0,1
11,29,0.397435897,156
11,32,0,1
11,33,0.684210526,19
11,35,0.375,8
11,36,0.571428571,14
11,37,0.5,24
11,39,0.5,16
11,40,0.285714286,7
11,42,0,1
11,44,0,3
11,45,0.2,5
11,47,1,1
11,48,0.454545455,11
11,49,0.692307692,13
11,50,0.666666667,3
11,52,0.5,4
11,53,0,1
11,54,0,2
11,55,0.340611354,229
11,56,0,2
11,61,0.391304348,23
11,62,0.5,8
11,63,0.1,10
11,65,0.545454545,11
11,66,0.5,8
11,67,0.276,250
11,68,0.166666667,12
11,69,0.5,8
11,71,0.692307692,13
11,72,0.647058824,17
11,74,0.166666667,6
11,75,0,7
11,76,0.476190476,21
11,77,0.2,5
11,79,0.3125,16
11,80,0.3,10
11,81,1,1
11,82,0,5
11,83,0,1
11,85,0.777777778,9
11,87,0.3,10
11,88,0.666666667,3
11,89,0.580246914,81
11,91,0.333333333,48
11,92,0.333333333,3
11,93,0,3
11,95,0,3
11,96,0,1
11,97,0.4,10
11,100,0,1
11,102,0.5,2
11,106,0.3125,16
11,107,0.444444444,9
11,108,0.323809524,210
11,109,0,2
11,112,0.25,12
11,113,0,3
11,114,0,7
11,115,0.1,20
11,116,0,3
11,117,1,1
11,118,0,9
11,119,0,1
11,122,0,1
11,123,0.408333333,120
11,124,0,4
11,125,0.2,5
11,129,0.545454545,11
11,131,0,2
11,132,0.058823529,51
11,133,0.491525424,59
11,134,0.5,2
11,137,0.333333333,6
11,138,0,19
11,140,0.375,8
11,141,0,4
11,142,0.166666667,6
11,144,0,3
11,145,0.428571429,14
11,146,1,1
11,148,0.294117647,17
11,149,0.418181818,110
11,150,0.37037037,81
11,151,0,1
11,152,1,1
11,153,0,1
11,154,0.333333333,3
11,155,0.595238095,42
11,156,0.285714286,7
11,157,0.75,4
11,158,0.111111111,9
11,160,1,1
11,161,0.416666667,12
11,162,0.166666667,6
11,163,0.375,8
11,164,0.25,4
11,165,0.47706422,109
11,167,0,1
11,168,0.333333333,3
11,170,0,3
11,171,0,1
11,172,0,11
11,176,0.2,5
11,177,0.285714286,7
11,178,0.461538462,26
11,179,0.333333333,6
11,180,0,3
11,181,0.357142857,56
11,186,0.25,4
11,187,0,1
11,188,0.727272727,22
11,189,0.8,5
11,190,0.5,4
11,191,0,2
11,192,0,1
11,195,0.666666667,21
11,196,0.5,6
11,197,0.375,8
11,198,0.285714286,7
11,201,0,1
11,204,0,2
11,206,0.357142857,14
11,209,0.2,5
11,210,0.5,172
11,211,1,2
11,213,0,1
11,214,0.083333333,12
11,215,0,1
11,216,0,7
11,221,0.1,10
11,222,0.210526316,19
11,223,0,3
11,224,0.75,4
11,225,0.5,14
11,226,0.272727273,11
11,227,0.47972973,148
11,228,0.28125,96
11,229,0,8
11,230,0.25,4
11,231,0.214285714,14
11,232,0.4,5
11,233,0.333333333,6
11,234,0.363636364,11
11,235,0,1
11,237,0.333333333,6
11,238,0.5,2
11,239,0,1
11,240,0,1
11,245,0.25,4
11,246,0.25,12
11,248,1,1
11,249,0,4
11,251,0,6
11,255,0.4,20
11,256,0.875,8
11,257,0.307692308,13
11,258,0.166666667,6
11,260,0.2,5
11,261,0,10
11,262,1,1
11,263,0,2
11,265,0.135135135,37
12,1,0,4
12,3,1,1
12,4,0.25,8
12,6,0,3
12,7,0,5
12,11,0,1
12,13,0.133333333,15
12,14,0.111111111,9
12,16,0,1
12,17,1,1
12,21,1,1
12,22,0.25,4
12,23,0.5,2
12,25,0.230769231,13
12,29,0,1
12,32,0,2
12,33,0.052631579,19
12,36,0.6,5
12,37,0.5,8
12,39,0,3
12,40,0,2
12,41,0.5,2
12,42,0.2,5
12,43,0,2
12,45,0.25,8
12,48,0.166666667,18
12,49,0.25,8
12,50,0.333333333,3
12,52,0,4
12,54,0.5,2
12,55,0.5,2
12,56,0,1
12,58,0,1
12,60,1,1
12,61,0.411764706,17
12,62,0,7
12,63,0,1
12,65,0.166666667,6
12,66,0.142857143,7
12,67,0,1
12,68,0.25,8
12,69,0,1
12,71,0.285714286,7
12,72,0.6,5
12,74,0.6,5
12,75,0.5,4
12,76,1,2
12,78,0,1
12,79,0.188679245,53
12,80,0.666666667,3
12,82,0,3
12,83,1,1
12,85,0,6
12,87,0.090909091,11
12,88,0.25,4
12,89,0.153846154,13
12,90,0.8,5
12,91,0.625,8
12,92,0,2
12,93,0,1
12,94,0,1
12,95,0.5,2
12,97,0.166666667,6
12,100,0,5
12,101,0,2
12,106,0,2
12,107,0.1,20
12,109,0,1
12,111,0,1
12,112,0.133333333,15
12,113,0.222222222,9
12,114,0.545454545,11
12,115,0.333333333,3
12,118,0,2
12,119,0,1
12,125,0.333333333,3
12,127,0.5,2
12,129,0,2
12,130,0.25,4
12,132,0,2
12,133,0,4
12,137,0.111111111,9
12,138,0,2
12,140,0,7
12,141,0,8
12,142,0,9
12,143,0,2
12,144,0.076923077,13
12,145,1,1
12,146,1,1
12,148,0.095238095,21
12,151,0.333333333,3
12,152,0.333333333,3
12,155,0,1
12,158,0,9
12,161,0.285714286,7
12,162,0,4
12,163,0,1
12,164,0,11
12,165,0,2
12,166,0.25,4
12,168,0,1
12,170,0.071428571,14
12,176,0.5,2
12,177,0,1
12,178,1,1
12,179,0.5,2
12,181,0.235294118,17
12,186,0.222222222,9
12,187,0,2
12,188,0.545454545,11
12,189,0.25,4
12,190,0,1
12,194,0,1
12,196,0,1
12,197,0,1
12,198,0,2
12,200,0,1
12,206,0,3
12,209,0,7
12,210,0,1
12,211,0,5
12,213,0.5,2
12,219,0,2
12,224,0.055555556,18
12,225,0.666666667,3
12,226,0,1
12,227,0.333333333,3
12,228,0.5,2
12,229,0.4,5
12,230,0.4,10
12,231,0.172413793,29
12,232,0.214285714,14
12,233,0.25,16
12,234,0,5
12,236,0,2
12,237,0.2,5
12,238,0.333333333,3
12,239,0.333333333,3
12,240,0,1
12,243,0,1
12,244,0.333333333,3
12,246,0.2,15
12,249,0.1,10
12,251,0,1
12,253,1,1
12,255,0.111111111,9
12,256,0.166666667,6
12,257,0.25,4
12,261,0.105263158,19
12,262,0.333333333,3
12,263,0,4
12,265,0.021276596,94
13,1,0.01369863,365
13,3,0.142857143,7
13,4,0.274021352,281
13,5,0,5
13,6,0.111111111,9
13,7,0.204225352,142
13,8,0,1
13,9,0,4
13,10,0.111111111,9
13,11,0.153846154,13
13,12,0,8
13,13,0.051020408,392
13,14,0.116788321,137
13,15,0,1
13,16,0,3
13,17,0.196581197,117
13,18,0,8
13,19,0.25,4
13,20,0,6
13,21,0.096153846,52
13,22,0.083333333,60
13,23,0.076923077,13
13,24,0.285714286,21
13,25,0.102941176,204
13,26,0.222222222,27
13,28,0,14
13,29,0.125,32
13,30,0,2
13,31,0,2
13,32,0.05,20
13,33,0.052264808,287
13,34,0.166666667,6
13,35,0.421052632,38
13,36,0.237704918,122
13,37,0.31875,160
13,38,0,1
13,39,0.3125,48
13,40,0.066298343,181
13,41,0.372727273,110
13,42,0.168067227,119
13,43,0.014084507,71
13,44,0.142857143,7
13,45,0.201716738,233
13,46,0,1
13,47,0,6
13,48,0.191983122,948
13,49,0.168478261,184
13,50,0.284172662,278
13,51,0.5,2
13,52,0.049180328,61
13,53,0.142857143,14
13,54,0.102040816,49
13,55,0.058823529,34
13,56,0.111111111,9
13,60,0.181818182,11
13,61,0.285714286,280
13,62,0.120481928,83
13,63,0.285714286,7
13,64,0,7
13,65,0.144329897,194
13,66,0.082926829,205
13,67,0.064516129,31
13,68,0.137737962,893
13,69,0.6,10
13,70,0.090909091,11
13,71,0.260869565,46
13,72,0.25,36
13,74,0.393939394,66
13,75,0.293650794,126
13,76,0.214285714,14
13,77,0,4
13,78,0,3
13,79,0.257229833,1314
13,80,0.184782609,184
13,81,0,7
13,82,0.209876543,81
13,83,0.071428571,14
13,84,0,13
13,85,0.210526316,57
13,86,0.090909091,11
13,87,0.058128079,1015
13,88,0.085714286,210
13,89,0.229411765,170
13,90,0.127152318,755
13,91,0.162162162,37
13,92,0.071428571,28
13,93,0,1
13,94,0,3
13,95,0.11627907,43
13,96,0,1
13,97,0.121546961,181
13,98,0.25,4
13,100,0.136363636,198
13,101,0,4
13,102,0,6
13,106,0.136363636,66
13,107,0.198425197,635
13,108,0.3,10
13,109,0,5
13,111,0,6
13,112,0.23880597,134
13,113,0.170825336,521
13,114,0.170653907,627
13,115,0,6
13,116,0.12987013,77
13,117,0.066666667,15
13,118,0,5
13,119,0.611111111,18
13,120,0.25,4
13,121,0,8
13,122,0.222222222,9
13,123,0.2,20
13,124,0.2,5
13,125,0.09352518,278
13,126,0.5,2
13,127,0.230769231,26
13,128,0.25,4
13,129,0.233766234,77
13,130,0.25,8
13,131,0.666666667,6
13,132,0.023560209,382
13,133,0.156862745,51
13,134,0.066666667,15
13,135,0,5
13,136,0.5,2
13,137,0.188311688,462
13,138,0.038356164,365
13,139,0,3
13,140,0.239316239,351
13,141,0.244988864,449
13,142,0.190812721,283
13,143,0.324099723,361
13,144,0.103967168,731
13,145,0.081395349,172
13,146,0.083333333,60
13,147,0.333333333,6
13,148,0.1925,800
13,149,0.090909091,22
13,150,0.285714286,14
13,151,0.346820809,173
13,152,0.377777778,45
13,153,0.571428571,7
13,154,0,1
13,155,0.058823529,17
13,156,1,1
13,157,0.2,15
13,158,0.136803874,826
13,159,0,14
13,160,0.142857143,14
13,161,0.170542636,258
13,162,0.141843972,282
13,163,0.193548387,217
13,164,0.238202247,445
13,165,0.177777778,45
13,166,0.227272727,88
13,167,0.2,5
13,168,0.291666667,24
13,169,0.129032258,31
13,170,0.217391304,506
13,171,0,16
13,172,0,19
13,173,0.25,4
13,174,0.2,10
13,175,0,8
13,176,0.117647059,17
13,177,0.357142857,28
13,178,0.148148148,27
13,179,0.216216216,74
13,180,0,4
13,181,0.129476584,363
13,182,0.333333333,12
13,185,0,1
13,186,0.169811321,318
13,187,0.666666667,6
13,188,0.25,128
13,189,0.090225564,133
13,190,0.162162162,37
13,191,0,3
13,192,0,24
13,193,0.5,4
13,194,0,2
13,195,0.14,50
13,196,0.066666667,15
13,197,0.181818182,22
13,198,0.140625,64
13,200,0.058823529,17
13,201,0.083333333,12
13,202,0.444444444,18
13,203,0.4,5
13,204,0.333333333,3
13,205,0,6
13,206,0,4
13,207,0,1
13,208,0,13
13,209,0.048850575,348
13,210,0.285714286,14
13,211,0.127777778,540
13,212,0,9
13,213,0.333333333,6
13,214,0.222222222,9
13,215,0,5
13,216,0.035714286,28
13,217,0.272727273,11
13,218,0,4
13,220,0.058823529,17
13,221,0,18
13,222,0.5,2
13,223,0.102941176,68
13,224,0.193430657,274
13,225,0.330578512,121
13,226,0.148648649,74
13,227,0.152173913,46
13,228,0.150684932,73
13,229,0.238993711,318
13,230,0.164974619,394
13,231,0.068345324,1390
13,232,0.18877551,392
13,233,0.150134048,373
13,234,0.117067834,914
13,235,0.222222222,9
13,236,0.294372294,231
13,237,0.13215859,227
13,238,0.258855586,367
13,239,0.355172414,290
13,241,0.111111111,9
13,242,0.5,2
13,243,0.225352113,71
13,244,0.365384615,104
13,245,0,15
13,246,0.235294118,850
13,247,0.333333333,9
13,248,0.4,5
13,249,0.107590759,1515
13,250,0,11
13,251,0.083333333,12
13,252,0,11
13,253,0,2
13,254,0.166666667,6
13,255,0.157303371,356
13,256,0.150406504,246
13,257,0.047619048,84
13,258,0.066666667,15
13,259,0.043478261,23
13,260,0.180327869,61
13,261,0.038251366,366
13,262,0.273972603,219
13,263,0.304878049,328
13,265,0.013821922,3111
14,1,0.0875,80
14,4,0.222222222,45
14,5,0.161290323,31
14,6,0.173228346,127
14,7,0.213333333,75
14,9,0.333333333,3
14,10,0.4,5
14,11,0.266260163,984
14,13,0.127659574,47
14,14,0.142798746,7339
14,15,0,2
14,16,0,7
14,17,0.503597122,139
14,18,0,3
14,20,0.5,2
14,21,0.340184995,973
14,22,0.332263978,2182
14,23,0.245098039,102
14,24,0,4
14,25,0.284552846,246
14,26,0.355587808,689
14,27,0.111111111,18
14,28,0.8,5
14,29,0.298591549,355
14,30,0,1
14,31,0,1
14,32,0,4
14,33,0.237179487,156
14,34,0.423076923,26
14,35,0.675324675,77
14,36,0.438596491,114
14,37,0.373417722,158
14,39,0.398230088,113
14,40,0.238709677,155
14,41,0.142857143,7
14,42,0.333333333,12
14,43,0,4
14,44,0.15,20
14,45,0.28,25
14,46,0,1
14,47,0,2
14,48,0.300970874,103
14,49,0.471698113,106
14,50,0.217391304,23
14,51,0.5,2
14,52,0.169230769,65
14,53,0.285714286,7
14,54,0.15625,32
14,55,0.282744283,481
14,56,0.59375,32
14,57,1,1
14,61,0.64084507,284
14,62,0.453333333,75
14,63,0.476190476,21
14,64,0,2
14,65,0.20661157,121
14,66,0.389830508,59
14,67,0.198324022,2506
14,68,0.180327869,122
14,69,0,4
14,70,0.2,5
14,71,0.597014925,67
14,72,0.602150538,93
14,73,0,2
14,74,0.25,8
14,75,0.24,25
14,76,0.391891892,74
14,77,0.571428571,35
14,78,0,1
14,79,0.291390728,151
14,80,0.307086614,127
14,82,0.315789474,38
14,83,0.384615385,13
14,84,0.125,24
14,85,0.640776699,103
14,86,0,7
14,87,0.105263158,95
14,88,0.03030303,33
14,89,0.531992687,547
14,90,0.256410256,39
14,91,0.655737705,183
14,92,0.277777778,18
14,93,0,1
14,94,0.6,5
14,95,0.317073171,41
14,96,1,1
14,97,0.324137931,145
14,99,0,3
14,100,0.395348837,43
14,101,0,5
14,102,0.538461538,26
14,106,0.218934911,169
14,107,0.15625,64
14,108,0.402810304,427
14,109,0.148148148,54
14,111,0.285714286,14
14,112,0.223529412,85
14,113,0.416666667,36
14,114,0.314285714,70
14,115,0.129032258,62
14,116,0.111111111,9
14,117,0.142857143,14
14,118,0.174418605,86
14,119,0,1
14,120,0.333333333,3
14,121,0.230769231,13
14,123,0.4,270
14,124,0.133333333,30
14,125,0.421052632,19
14,127,0,6
14,129,0.32,50
14,130,0.333333333,12
14,131,0.5,2
14,132,0.058641975,324
14,133,0.415162455,277
14,134,0,2
14,135,0,6
14,136,0.2,5
14,137,0.294117647,34
14,138,0.085308057,211
14,139,0,1
14,140,0.214285714,28
14,141,0.090909091,33
14,142,0.285714286,28
14,143,0.428571429,21
14,144,0.218181818,55
14,145,0.225,40
14,146,0.222222222,9
14,147,0,4
14,148,0.283185841,113
14,149,0.485714286,210
14,150,0.37254902,204
14,151,0,9
14,152,0.5,4
14,154,0.210526316,38
14,155,0.395424837,306
14,156,0.204081633,49
14,157,0.2,15
14,158,0.171875,64
14,159,1,1
14,160,0.352941176,17
14,161,0.26984127,63
14,162,0.179487179,39
14,163,0.227272727,22
14,164,0.22,50
14,165,0.527196653,239
14,166,0.6,5
14,167,0.333333333,3
14,168,0.153846154,13
14,169,0.2,5
14,170,0.212765957,47
14,171,0,2
14,172,0.162162162,74
14,173,0.4,5
14,174,0.8,5
14,175,0,3
14,176,0.2,45
14,177,0.506329114,79
14,178,0.467391304,92
14,179,0.333333333,18
14,180,0.384615385,13
14,181,0.275510204,784
14,182,0,1
14,183,0.5,4
14,185,0,1
14,186,0.288888889,45
14,187,0.193548387,31
14,188,0.429292929,198
14,189,0.371428571,105
14,190,0.484848485,33
14,191,0,5
14,192,0,1
14,193,0.5,4
14,195,0.287769784,139
14,196,0.1,10
14,197,0.076923077,13
14,198,0.342857143,70
14,200,0.25,4
14,201,0.074074074,54
14,202,0.357142857,14
14,204,0.05,20
14,205,0.333333333,12
14,206,0.153846154,78
14,208,0,1
14,209,0.2,25
14,210,0.415422886,402
14,211,0.148148148,27
14,212,0,1
14,213,0,2
14,214,0.162393162,117
14,215,0.2,5
14,216,0.259259259,27
14,217,0.538461538,13
14,218,0.25,4
14,219,0,1
14,220,0.25,4
14,221,0.206666667,150
14,222,0.428571429,14
14,223,0.243902439,41
14,224,0.125,24
14,225,0.495238095,105
14,226,0.3,60
14,227,0.341713222,1074
14,228,0.233957978,1761
14,229,0.238095238,42
14,230,0.1875,64
14,231,0.222222222,63
14,232,0.306666667,75
14,233,0.181818182,44
14,234,0.215686275,51
14,235,0,2
14,236,0.375,32
14,237,0.285714286,35
14,238,0.172413793,29
14,239,0.235294118,17
14,241,0.333333333,3
14,242,0,4
14,243,0.222222222,18
14,244,0.235294118,17
14,245,0.158730159,63
14,246,0.208333333,72
14,247,0,2
14,248,0,5
14,249,0.194029851,67
14,250,0.6,5
14,251,0.134146341,82
14,252,0.25,4
14,253,0,1
14,254,1,1
14,255,0.207792208,154
14,256,0.256880734,109
14,257,0.302325581,258
14,258,0.363636364,11
14,259,0,1
14,260,0.315789474,38
14,261,0.166666667,48
14,262,0.148148148,27
14,263,0.181818182,44
14,265,0.115,200
15,1,0,1
15,4,0,3
15,7,0.191489362,47
15,9,0.179487179,78
15,10,0,4
15,15,0.089430894,123
15,16,0.142250531,471
15,17,0,2
15,18,0,3
15,19,0.133333333,15
15,20,0,4
15,21,0,1
15,26,1,1
15,28,0.142857143,14
15,33,0,1
15,35,0,2
15,36,0.125,8
15,37,0.230769231,13
15,38,0.2,5
15,39,0,1
15,41,0.5,2
15,42,0.166666667,6
15,43,0,1
15,45,0,1
15,46,0,1
15,48,0,8
15,50,0,2
15,51,0.166666667,6
15,53,0.166666667,78
15,56,0.125,16
15,61,0.333333333,6
15,63,0.4,5
15,64,0.173076923,52
15,65,0,5
15,66,0,1
15,68,0.333333333,3
15,70,0.416666667,24
15,71,0.5,2
15,72,0,4
15,73,0.403846154,52
15,74,0.5,8
15,75,0,3
15,76,0,1
15,77,1,1
15,78,0.333333333,3
15,79,0.166666667,12
15,80,0.222222222,9
15,82,0.351351351,37
15,83,0.285714286,14
15,87,0.166666667,6
15,90,0,2
15,91,0,1
15,92,0.329545455,176
15,93,0.25,12
15,95,0.259259259,54
15,96,0,2
15,97,0.333333333,3
15,98,0.289473684,38
15,100,0,5
15,101,0,4
15,102,0.1,10
15,107,0.111111111,9
15,112,0.166666667,6
15,113,0,1
15,114,0,1
15,116,0.333333333,3
15,118,0,1
15,119,0,2
15,121,0.340909091,44
15,122,0.333333333,15
15,124,0.125,8
15,126,0,1
15,127,0.5,2
15,129,0.214285714,56
15,130,0.4375,48
15,131,0.208333333,24
15,132,0.027027027,111
15,133,0.5,2
15,134,0.111111111,9
15,135,0.0625,16
15,136,1,3
15,137,0,1
15,138,0.041237113,97
15,139,0,2
15,140,0.166666667,6
15,141,0.333333333,12
15,142,0.166666667,6
15,143,0,2
15,144,0,1
15,145,0.285714286,14
15,146,0.666666667,3
15,147,0,1
15,148,0,4
15,151,0.5,2
15,152,0.5,4
15,157,0.454545455,11
15,158,0,3
15,160,0.125,24
15,161,0,3
15,162,0,1
15,163,0.25,4
15,164,0,5
15,165,0,1
15,166,0,1
15,167,0.5,2
15,168,0.5,2
15,169,0,1
15,170,0,6
15,171,0.242774566,173
15,173,0.277777778,18
15,174,0.25,4
15,175,0.24,50
15,177,0,1
15,179,0.157894737,19
15,180,1,4
15,181,0,9
15,182,0.166666667,6
15,183,0.333333333,9
15,185,0.166666667,6
15,186,0,1
15,187,0,1
15,188,0,1
15,189,0,2
15,190,0,1
15,191,0.279411765,68
15,192,0.315789474,19
15,193,1,1
15,196,0.583333333,12
15,197,0.5,8
15,198,0.058823529,17
15,200,0,1
15,201,0,1
15,203,0.363636364,11
15,205,0.5,16
15,208,0,6
15,211,0,1
15,212,0,4
15,213,0.5,6
15,215,0.15,20
15,216,0.32,25
15,217,0,1
15,218,0.5,2
15,219,0.5,4
15,220,0,2
15,223,0.204545455,44
15,224,0,1
15,225,0.125,8
15,226,0.181818182,11
15,228,0,2
15,229,0,1
15,230,0.285714286,7
15,232,0,1
15,233,0.25,4
15,234,0,7
15,235,0,1
15,236,1,1
15,237,0.090909091,11
15,238,0,3
15,239,0,3
15,241,0,5
15,243,0.4,10
15,244,0.5,2
15,246,0,1
15,247,0,2
15,248,0,1
15,249,0,2
15,250,0,3
15,252,0.145,200
15,254,0,4
15,255,0.111111111,9
15,256,0.166666667,6
15,258,0.285714286,35
15,260,0.272727273,33
15,261,0,1
15,262,0.333333333,3
15,263,0,6
15,265,0,178
16,1,0,4
16,3,0,3
16,4,0.333333333,3
16,5,0,1
16,6,0,1
16,7,0.402985075,201
16,9,0.226495726,468
16,10,0.666666667,30
16,13,0.25,4
16,14,0.5,10
16,15,0.169247788,904
16,16,0.165038002,1842
16,17,0.3,10
16,18,0.5,12
16,19,0.180412371,194
16,20,0.2,5
16,21,0,2
16,22,0.111111111,9
16,25,0,3
16,27,0,2
16,28,0.326732673,101
16,29,0,1
16,31,0,1
16,32,0.2,5
16,33,0.25,4
16,35,0,6
16,36,0.32,25
16,37,0.321428571,28
16,38,0.185185185,27
16,39,0.75,4
16,40,0,2
16,41,0.25,4
16,42,0,5
16,43,0,7
16,45,0,2
16,46,0,2
16,47,0,1
16,48,0.08,25
16,49,0.375,8
16,50,0,6
16,51,0.333333333,6
16,52,0,1
16,53,0.303317536,211
16,54,0,1
16,55,1,1
16,56,0.462809917,121
16,57,0.25,4
16,58,0,4
16,60,0,2
16,61,0.25,12
16,62,0.666666667,9
16,63,0.571428571,7
16,64,0.132701422,422
16,65,0.111111111,9
16,66,0.5,2
16,67,0,2
16,68,0.1,20
16,69,0,3
16,70,0.513513514,37
16,71,1,1
16,72,0,3
16,73,0.303867403,362
16,74,0.2,5
16,75,0.2,5
16,76,0.428571429,14
16,77,0,8
16,78,0,2
16,79,0.125,16
16,80,0.071428571,28
16,81,0,3
16,82,0.376146789,109
16,83,0.379310345,29
16,85,1,1
16,86,0,1
16,87,0.5,16
16,88,0,1
16,89,0.166666667,6
16,90,0,6
16,91,0.4,10
16,92,0.367378049,656
16,93,0.128205128,39
16,94,1,2
16,95,0.238095238,168
16,96,0.166666667,6
16,97,0,5
16,98,0.209677419,310
16,100,0.4,5
16,101,0.110169492,118
16,102,0.348837209,43
16,106,0,5
16,107,0,6
16,108,0.5,4
16,109,0.333333333,3
16,112,0.117647059,17
16,113,0,3
16,114,0.2,5
16,116,1,1
16,117,0.142857143,7
16,119,0.333333333,3
16,120,0.25,4
16,121,0.324324324,333
16,122,0.23943662,71
16,123,1,1
16,124,0.263157895,19
16,125,0,2
16,126,0,2
16,127,0.5,2
16,129,0.37414966,147
16,130,0.440944882,127
16,131,0.169354839,124
16,132,0.078431373,204
16,133,0,3
16,134,0.283333333,60
16,135,0.31547619,168
16,136,0,6
16,137,0.090909091,11
16,138,0.062068966,145
16,139,0.0625,16
16,140,0.090909091,11
16,141,0.25,8
16,142,0.25,4
16,143,0.166666667,6
16,144,0.4,5
16,145,0.147058824,34
16,146,0.333333333,15
