PULocationID,DOLocationID,SR_Flag,size
10,70,0.171428571,35
10,71,0.24137931,58
10,72,0.385321101,109
10,73,0.5,10
10,74,0.318181818,22
10,75,0.333333333,12
10,76,0.204176334,431
10,77,0.142857143,91
10,78,0.375,8
10,79,0,11
10,80,0.227272727,22
10,81,0,8
10,82,0.140350877,57
10,83,0.181818182,33
10,85,0.393939394,33
10,86,0.141843972,141
10,87,0.2,5
10,88,0,1
10,89,0.431818182,44
10,90,1,1
10,91,0.217391304,46
10,92,0.285714286,56
10,93,0.428571429,14
10,94,0,4
10,95,0.194029851,134
10,96,0,4
10,97,0.5,18
10,98,0.351851852,54
10,100,0,8
10,101,0.076923077,26
10,102,0.304347826,23
10,106,0.5,2
10,107,0.142857143,21
10,108,0.428571429,7
10,112,0.076923077,13
10,113,0,2
10,114,0,9
10,116,0.25,4
10,117,0.196581197,117
10,119,0.333333333,12
10,121,0.303030303,99
10,122,0.372093023,215
10,123,1,2
10,124,0.10989011,91
10,125,0,1
10,126,0.333333333,9
10,127,0,6
10,129,0.325,80
10,130,0.189315353,1928
10,131,0.288461538,104
10,132,0.117933358,2671
10,133,0.333333333,3
10,134,0.193181818,88
10,135,0.2125,80
10,136,0,1
10,137,0,8
10,138,0.193548387,217
10,139,0.288,375
10,140,0.4,5
10,141,1,1
10,142,0.25,4
10,143,0.6,15
10,144,0,2
10,145,0.393939394,33
10,146,0.1875,32
10,147,0.5,4
10,148,0.076923077,26
10,149,0.666666667,3
10,150,0,1
10,151,0.4,5
10,152,0.333333333,6
10,154,0,1
10,155,0.4,20
10,157,0.666666667,12
10,158,0,6
10,159,0.375,8
10,160,0.333333333,27
10,161,0.25,8
10,162,0,5
10,163,0.166666667,6
10,164,0.066666667,15
10,165,0,5
10,166,0.166666667,6
10,167,0.071428571,14
10,168,0.272727273,11
10,169,0.5,8
10,170,0.090909091,11
10,171,0.142857143,7
10,173,0.071428571,28
10,174,0.333333333,3
10,175,0.5,10
10,177,0.162790698,43
10,178,0.5,2
10,179,0.35,20
10,180,0.221649485,194
10,181,0,10
10,182,0.2,10
10,183,0,3
10,185,0.833333333,6
10,186,0.111111111,9
10,188,0.254901961,51
10,189,0.5,2
10,190,1,1
10,191,0.317406143,293
10,192,0.25,12
10,193,0.2,15
10,194,0,1
10,196,0.166666667,18
10,197,0.132137031,613
10,198,0.179104478,67
10,201,0.181818182,11
10,203,0.247588424,311
10,205,0.224709042,1117
10,206,0.5,4
10,207,1,4
10,208,0.1,10
10,209,0.2,5
10,210,0,6
10,211,0,3
10,212,0.076923077,13
10,213,0.75,4
10,215,0.187558032,1077
10,216,0.131624927,1717
10,217,0,1
10,218,0.138095238,1050
10,219,0.153409091,528
10,220,0,2
10,222,0.325,40
10,223,0.234375,64
10,225,0.133333333,75
10,226,0.147368421,95
10,227,0,1
10,228,0,13
10,229,0,3
10,230,0.066666667,45
10,231,0,16
10,232,0.75,4
10,233,0,2
10,234,0.153846154,13
10,235,0,9
10,237,0.36,25
10,238,0,1
10,239,0,8
10,240,0,1
10,241,0.166666667,6
10,242,0.461538462,13
10,243,0,1
10,244,0.166666667,6
10,246,0.090909091,11
10,247,0.375,8
10,248,0,2
10,249,0.5,2
10,250,0.2,5
10,252,0.166666667,6
10,253,1,1
10,254,0.379310345,29
10,255,0.2,20
10,256,0.36,25
10,257,0.5,2
10,258,0.201005025,199
10,259,0.285714286,7
10,260,0.208333333,24
10,261,0.666666667,3
10,262,0.6,5
10,263,0.2,5
10,265,0.0125,560
11,1,0,11
11,4,0.333333333,3
11,5,0,2
11,6,0.428571429,14
11,7,0,7
11,11,0.103542234,367
11,13,0,8
11,14,0.139204545,704
11,16,0,1
11,17,0.461538462,13
11,21,0.14658926,689
11,22,0.129032258,992
11,23,0.166666667,6
11,25,0.28,25
11,26,0.223255814,215
11,29,0.263414634,205
11,32,0,1
11,33,0.210526316,19
11,34,0,1
11,35,0.230769231,13
11,36,0.166666667,6
11,37,0.096774194,31
11,38,0,2
11,39,0.130434783,23
11,40,0.3,10
11,41,0.5,2
11,44,0,2
11,45,0,17
11,48,0.181818182,11
11,49,0.4,10
11,50,0.25,4
11,52,0.375,8
11,53,0,4
11,54,0,2
11,55,0.271356784,199
11,56,0,1
11,61,0.24,25
11,62,0.5,4
11,63,0,2
11,65,0.272727273,11
11,66,0.25,8
11,67,0.136363636,330
11,68,0.181818182,11
11,69,0,2
11,71,0.473684211,19
11,72,0.444444444,9
11,74,0,1
11,75,0,5
11,76,0.136363636,22
11,77,0.5,4
11,79,0.272727273,11
11,80,0.166666667,12
11,82,0.4,5
11,84,0,1
11,85,0.4375,16
11,87,0.166666667,6
11,88,0.5,2
11,89,0.205607477,107
11,90,0,3
11,91,0.428571429,35
11,92,0.2,5
11,95,0.375,8
11,97,0.1875,16
11,98,0,1
11,100,0.5,2
11,102,0,2
11,106,0.272727273,11
11,107,0,3
11,108,0.256704981,261
11,109,0.111111111,9
11,112,0,14
11,113,0,2
11,114,0,8
11,115,0.157894737,19
11,117,0,6
11,118,0.333333333,15
11,121,0.25,4
11,123,0.24137931,174
11,124,0.4,5
11,125,1,1
11,126,0,1
11,129,0,3
11,130,0,3
11,132,0.065789474,76
11,133,0.301204819,83
11,135,0,1
11,137,0.333333333,3
11,138,0,23
11,140,0.222222222,9
11,141,0,1
11,142,0,1
11,143,0,2
11,144,0.2,5
11,145,0.5,2
11,146,0,2
11,147,0,1
11,148,0.181818182,11
11,149,0.319672131,122
11,150,0.298507463,67
11,152,0,1
11,154,0,5
11,155,0.272727273,55
11,156,0.333333333,6
11,157,0,6
11,158,0.166666667,12
11,159,0,1
11,160,0,6
11,161,0,5
11,162,0.3,10
11,163,0,6
11,164,0.25,8
11,165,0.388888889,90
11,166,0,1
11,168,0,1
11,169,0,1
11,170,0.25,8
11,172,0.333333333,3
11,176,0.333333333,3
11,177,0.125,8
11,178,0.25,56
11,179,0.5,2
11,180,0.181818182,11
11,181,0.23880597,67
11,182,0,1
11,185,0,1
11,186,0.5,6
11,187,0,7
11,188,0.4375,16
11,189,0.333333333,3
11,190,0.2,5
11,191,0,1
11,192,0,1
11,195,0.333333333,24
11,196,1,4
11,197,0,4
11,198,0.2,10
11,201,0,1
11,202,0,3
11,204,0,1
11,206,0.409090909,22
11,209,0.2,5
11,210,0.30952381,168
11,211,0,2
11,213,0,1
11,214,0.076923077,13
11,215,0,2
11,216,0,2
11,217,0,3
11,218,0,1
11,219,0,1
11,221,0.133333333,15
11,222,0.25,4
11,223,0.090909091,11
11,224,0.25,4
11,225,0,2
11,226,0,5
11,227,0.275229358,218
11,228,0.194805195,231
11,229,0.333333333,6
11,230,0.555555556,9
11,231,0,14
11,232,0.166666667,6
11,233,0.4,5
11,234,0.076923077,13
11,236,0.5,2
11,237,0,1
11,238,0,3
11,243,0,3
11,245,0.25,4
11,246,0,3
11,247,1,1
11,249,0.166666667,6
11,251,0.2,5
11,255,0.064516129,31
11,256,0.181818182,11
11,257,0,20
11,258,0.4,5
11,260,0.333333333,6
11,261,0.285714286,7
11,262,0,2
11,263,0.5,6
11,265,0.090909091,44
12,1,0,5
12,4,0.578947368,19
12,7,0,1
12,13,0.125,8
12,14,0.6,10
12,17,0,2
12,20,0,1
12,21,0.25,4
12,22,0.5,2
12,23,0,1
12,24,0,1
12,25,0.285714286,14
12,26,0,1
12,33,0.142857143,7
12,35,1,2
12,36,0,2
12,37,0,3
12,39,1,1
12,40,0.142857143,7
12,41,0.166666667,6
12,42,0,3
12,43,0,1
12,44,0,1
12,45,0,5
12,48,0.076923077,13
12,49,0.4,5
12,50,0,4
12,52,0.333333333,3
12,54,0.75,4
12,61,0.384615385,26
12,62,0.333333333,6
12,64,0,1
12,65,0.285714286,7
12,66,0,2
12,67,0.5,2
12,68,0,7
12,69,0,1
12,71,0.4,5
12,72,0.25,4
12,74,0.5,2
12,75,0,1
12,79,0.142857143,35
12,80,0.2,5
12,82,0,3
12,83,0,1
12,85,0,1
12,87,0.047619048,21
12,88,0,3
12,89,0.5,6
12,90,0.142857143,7
12,91,1,1
12,92,0.5,2
12,95,0,1
12,97,0.2,5
12,100,0,3
12,101,0,1
12,106,0,1
12,107,0.357142857,14
12,112,0.571428571,7
12,113,0,3
12,114,0.142857143,14
12,115,0.666666667,3
12,116,0.25,4
12,118,0,1
12,123,0.6,5
12,125,0.5,4
12,128,0,1
12,132,0,4
12,133,0,4
12,136,0,1
12,137,0.714285714,7
12,138,0,3
12,140,0.666666667,6
12,141,0,10
12,142,0.333333333,3
12,143,0,1
12,144,0.222222222,9
12,145,0,2
12,146,1,2
12,148,0.115384615,26
12,150,0,1
12,151,0,2
12,152,0.5,2
12,158,0.285714286,7
12,161,0,4
12,162,0.285714286,7
12,163,0,4
12,164,0.090909091,11
12,165,0,3
12,166,0.25,4
12,169,0,1
12,170,0,12
12,171,0,1
12,172,0,3
12,173,0,1
12,178,0.6,5
12,179,1,1
12,181,0.444444444,9
12,183,0,1
12,185,0,1
12,186,0.25,8
12,187,0,1
12,188,0.571428571,7
12,189,0.666666667,3
12,190,0.5,2
12,191,0,1
12,194,0,1
12,195,0,1
12,196,1,1
12,198,0,2
12,206,0.666666667,3
12,208,0,1
12,209,0.285714286,14
12,211,0,3
12,212,0,1
12,216,0,1
12,217,1,1
12,219,0,3
12,221,0.5,2
12,224,0.5,4
12,225,0.5,4
12,226,0.5,2
12,227,0.333333333,3
12,228,0,3
12,229,0.2,5
12,230,0.052631579,19
12,231,0.0625,16
12,232,0.315789474,19
12,233,0,6
12,234,0,6
12,236,0.071428571,14
12,237,0,2
12,238,0,1
12,239,0.5,6
12,243,0,1
12,244,0,1
12,245,0,1
12,246,0.5,6
12,249,0.066666667,15
12,251,0,1
12,255,0,6
12,256,0.416666667,12
12,257,0,2
12,261,0.117647059,17
12,262,0.333333333,3
12,263,0.111111111,9
12,265,0.052631579,38
13,1,0.016091954,435
13,3,0,9
13,4,0.389355742,357
13,5,0,5
13,6,0,10
13,7,0.125,144
13,9,0,3
13,10,0.076923077,13
13,11,0.238095238,21
13,12,0.125,8
13,13,0.046632124,386
13,14,0.10880829,193
13,15,0,4
13,16,0.222222222,9
13,17,0.340136054,147
13,18,0.15,20
13,19,0,2
13,20,0.125,8
13,21,0.074074074,54
13,22,0.115384615,26
13,23,0.2,5
13,24,0.195121951,41
13,25,0.096153846,260
13,26,0.142857143,21
13,27,0,1
13,28,0.181818182,11
13,29,0.2,30
13,30,0,1
13,31,0,1
13,32,0,6
13,33,0.122977346,309
13,34,0.375,8
13,35,0.074074074,27
13,36,0.245098039,102
13,37,0.344262295,183
13,39,0.192307692,26
13,40,0.128205128,195
13,41,0.223300971,103
13,42,0.139344262,122
13,43,0.046511628,43
13,44,0,3
13,45,0.223974763,317
13,46,0,6
13,47,0,2
13,48,0.185338866,723
13,49,0.192771084,166
13,50,0.211981567,434
13,51,0.1,10
13,52,0.14159292,113
13,53,0,7
13,54,0.2,25
13,55,0.285714286,28
13,56,0.125,16
13,57,0,1
13,58,0,1
13,60,0,6
13,61,0.164794007,267
13,62,0.16,75
13,63,0.125,8
13,64,0,7
13,65,0.228571429,210
13,66,0.12568306,183
13,67,0.173913043,23
13,68,0.116751269,985
13,69,0.105263158,19
13,70,0.125,8
13,71,0.0625,32
13,72,0,28
13,73,0,1
13,74,0.214285714,84
13,75,0.288,125
13,76,0.090909091,11
13,77,0.111111111,9
13,78,0,2
13,79,0.222371968,1484
13,80,0.171945701,221
13,81,0.181818182,11
13,82,0.12195122,41
13,83,0.19047619,21
13,84,0,5
13,85,0.225,40
13,86,0,2
13,87,0.060032895,1216
13,88,0.063829787,329
13,89,0.139393939,165
13,90,0.128881988,644
13,91,0.058823529,17
13,92,0.025641026,39
13,93,0,4
13,94,0,5
13,95,0.109589041,73
13,96,0,2
13,97,0.176470588,204
13,98,0,6
13,100,0.131147541,183
13,101,0,5
13,102,0.090909091,11
13,106,0.2375,80
13,107,0.168067227,595
13,108,0,14
13,109,0,16
13,111,1,1
13,112,0.257142857,175
13,113,0.162835249,522
13,114,0.116693679,617
13,115,0,2
13,116,0.159574468,94
13,117,0,6
13,118,0,7
13,119,0.181818182,11
13,120,1,1
13,121,0.25,12
13,122,0,22
13,123,0.208333333,24
13,124,0,2
13,125,0.118081181,271
13,126,0,2
13,127,0.171428571,35
13,129,0.185185185,54
13,130,0.166666667,12
13,131,0.2,5
13,132,0.015717092,509
13,133,0.175438596,57
13,134,0.25,8
13,135,0,4
13,136,0,2
13,137,0.23752495,501
13,138,0.050228311,438
13,139,0,15
13,140,0.370517928,251
13,141,0.15270936,406
13,142,0.11627907,301
13,143,0.300970874,309
13,144,0.130801688,711
13,145,0.102564103,234
13,146,0.301886792,53
13,147,0,6
13,148,0.19361483,971
13,149,0.166666667,18
13,150,0.041666667,24
13,151,0.16,125
13,152,0.28,25
13,153,0,12
13,155,0.055555556,18
13,156,0,1
13,157,0.03125,32
13,158,0.157327586,928
13,159,0,6
13,160,0.0625,16
13,161,0.155172414,290
13,162,0.100628931,318
13,163,0.167315175,257
13,164,0.13028169,568
13,165,0.142857143,28
13,166,0.121621622,74
13,167,0,20
13,168,0.384615385,26
13,169,0,10
13,170,0.168557536,617
13,171,0.115384615,26
13,172,0,1
13,173,0,6
13,174,0.166666667,6
13,175,0,6
13,176,0.285714286,7
13,177,0.285714286,21
13,178,0.1,20
13,179,0.209677419,62
13,180,0,1
13,181,0.160583942,411
13,182,0.111111111,9
13,183,0,21
13,184,0.5,2
13,185,0.1,10
13,186,0.13153457,593
13,187,1,3
13,188,0.183206107,131
13,189,0.21875,128
13,190,0.133333333,15
13,191,0,5
13,192,0.037037037,27
13,193,0.142857143,7
13,194,0,1
13,195,0.271604938,81
13,196,0.133333333,15
13,197,0,19
13,198,0.35,60
13,200,0,11
13,201,0,10
13,202,0.176470588,17
13,203,0,1
13,204,0,2
13,205,0,4
13,206,0,5
13,208,0,15
13,209,0.047904192,334
13,210,0,17
13,211,0.109704641,711
13,212,1,2
13,213,0.181818182,11
13,214,0.1,10
13,215,0,7
13,216,0,19
13,217,0.428571429,7
13,219,0,3
13,220,0.058823529,17
13,221,0.047619048,21
13,222,0,1
13,223,0.132352941,68
13,224,0.25,284
13,225,0.31884058,138
13,226,0.333333333,108
13,227,0.130434783,23
13,228,0.131868132,91
13,229,0.203508772,285
13,230,0.097415507,503
13,231,0.062303335,1589
13,232,0.300829876,482
13,233,0.240641711,374
13,234,0.144486692,789
13,235,0.444444444,9
13,236,0.14957265,234
13,237,0.231884058,207
13,238,0.163568773,269
13,239,0.190283401,247
13,240,0,1
13,241,0,11
13,242,0,15
13,243,0.122222222,90
13,244,0.063291139,79
13,245,0,6
13,246,0.225255973,879
13,247,0,10
13,248,0.555555556,9
13,249,0.096446701,1379
13,250,0,14
13,251,0,3
13,252,0,13
13,254,0,3
13,255,0.140718563,334
13,256,0.182926829,328
13,257,0.0625,80
13,258,0.117647059,17
13,259,0,9
13,260,0.119047619,42
13,261,0.044510386,337
13,262,0.191666667,240
13,263,0.197324415,299
13,265,0.027147971,3352
14,1,0.067307692,104
14,2,0,1
14,4,0.368421053,38
14,5,0.088888889,45
14,6,0.335820896,268
14,7,0.157894737,57
14,9,1,1
14,10,0,7
14,11,0.195652174,1196
14,12,0.333333333,3
14,13,0.107142857,56
14,14,0.050595238,10080
14,15,0,1
14,16,0,5
14,17,0.21875,160
14,18,0.333333333,9
14,20,0,1
14,21,0.2536,1250
14,22,0.191432396,2988
14,23,0.215909091,88
14,24,0.285714286,7
14,25,0.147601476,271
14,26,0.218378378,925
14,27,0.055555556,18
14,28,0.25,8
14,29,0.254125413,303
14,30,0.25,4
14,32,0.333333333,3
14,33,0.123152709,203
14,34,0.230769231,52
14,35,0.404761905,84
14,36,0.171717172,99
14,37,0.180327869,183
14,38,0,2
14,39,0.328947368,76
14,40,0.14893617,188
14,41,0.1,10
14,42,0.285714286,21
14,43,0,1
14,44,0,19
14,45,0.333333333,36
14,47,0,2
14,48,0.246376812,69
14,49,0.131868132,91
14,50,0.101449275,69
14,52,0.126582278,79
14,53,0,7
14,54,0.166666667,30
14,55,0.248704663,579
14,56,0.071428571,14
14,57,0,1
14,60,0,2
14,61,0.348484848,264
14,62,0.275229358,109
14,63,0.3,20
14,65,0.218045113,133
14,66,0.114285714,35
14,67,0.130130739,3289
14,68,0.166666667,78
14,69,0,6
14,70,0.181818182,11
14,71,0.387931034,116
14,72,0.412698413,63
14,73,0,1
14,74,0.130434783,23
14,75,0.315789474,19
14,76,0.262295082,61
14,77,0.35,20
14,78,0,2
14,79,0.169230769,130
14,80,0.213333333,150
14,82,0.259259259,27
14,83,0.3125,16
14,84,0.09375,32
14,85,0.347107438,121
14,86,0,7
14,87,0.294871795,78
14,88,0.166666667,24
14,89,0.358187135,684
14,90,0.210526316,38
14,91,0.324675325,154
14,92,0.047619048,21
14,93,0,2
14,95,0.161290323,31
14,96,0,1
14,97,0.156462585,147
14,98,0,1
14,100,0.184210526,38
14,101,0,1
14,102,0.1875,16
14,106,0.164179104,201
14,107,0.090909091,33
14,108,0.284653465,404
14,109,0.223684211,76
14,111,0.1875,16
14,112,0.181818182,66
14,113,0.21875,32
14,114,0.117647059,51
14,115,0.335616438,146
14,116,0.083333333,12
14,117,0.1,20
14,118,0.227586207,145
14,119,0.25,4
14,121,0,6
14,122,0,1
14,123,0.312312312,333
14,124,0.142857143,14
14,125,0.125,48
14,126,0.2,5
14,127,0.125,8
14,128,0,14
14,129,0.125,40
14,130,0.090909091,11
14,131,0.333333333,3
14,132,0.039800995,402
14,133,0.170278638,323
14,134,0.125,16
14,135,0.333333333,3
14,136,0,2
14,137,0.183333333,60
14,138,0.056680162,247
14,139,0.454545455,11
14,140,0.125,64
14,141,0.25,40
14,142,0.153846154,13
14,143,0.318181818,22
14,144,0.0625,48
14,145,0.178571429,56
14,146,0,7
14,147,0,3
14,148,0.189655172,116
14,149,0.344186047,215
14,150,0.269230769,182
14,151,0.333333333,3
14,152,0,3
14,153,0,2
14,154,0.25,4
14,155,0.205323194,263
14,156,0.243902439,41
14,157,0.083333333,12
14,158,0.040816327,49
14,159,0.25,4
14,160,0.090909091,11
14,161,0.153846154,39
14,162,0.178571429,56
14,163,0.076923077,26
14,164,0.037037037,54
14,165,0.382352941,238
14,166,0.222222222,9
14,167,0.666666667,3
14,168,0.071428571,14
14,169,0.133333333,15
14,170,0.095238095,63
14,171,0,1
14,172,0.300813008,123
14,173,0.153846154,13
14,174,0.25,4
14,175,0,6
14,176,0.282608696,46
14,177,0.222222222,54
14,178,0.230769231,117
14,179,0.161290323,31
14,180,0,24
14,181,0.143364929,844
14,182,1,2
14,183,0,1
14,185,0,6
14,186,0.089552239,67
14,187,0.278688525,61
14,188,0.288732394,284
14,189,0.168421053,95
14,190,0.375,40
14,191,0,2
14,192,0,1
14,193,0.076923077,13
14,195,0.1484375,128
14,196,0.25,12
14,197,0.083333333,12
14,198,0.245283019,53
14,200,0,1
14,201,0.098765432,81
14,202,0.454545455,11
14,203,0.142857143,7
14,204,0.1,20
14,205,0.076923077,13
14,206,0.296511628,172
14,207,1,1
14,208,0,5
14,209,0.125,32
14,210,0.241869919,492
14,211,0.16,25
14,212,0,1
14,213,0.333333333,3
14,214,0.255555556,180
14,215,0.428571429,7
14,216,0.1,30
14,217,0.08,25
14,218,0.428571429,7
14,219,0.333333333,3
14,220,0.25,8
14,221,0.324,250
14,222,0.1,10
14,223,0.24,50
14,224,0.136363636,22
14,225,0.287037037,108
14,226,0.089552239,67
14,227,0.118613139,1644
14,228,0.09796067,2746
14,229,0.166666667,48
14,230,0.133333333,60
14,231,0.168539326,89
14,232,0.185185185,54
14,233,0.234042553,47
14,234,0.109756098,82
14,235,0.142857143,7
14,236,0.05,20
14,237,0.086956522,23
14,238,0.083333333,24
14,239,0.0625,16
14,241,0.333333333,3
14,242,0,3
14,243,0,12
14,244,0.368421053,19
14,245,0.223529412,85
14,246,0.15625,64
14,247,0,3
14,248,0,3
14,249,0.131147541,61
14,250,0,1
14,251,0.174757282,103
14,252,0,3
14,255,0.085714286,140
14,256,0.186046512,129
14,257,0.146666667,300
14,258,0.2,25
14,259,0,1
14,260,0.181818182,33
14,261,0.051724138,58
14,262,0.074074074,27
14,263,0.107142857,28
14,265,0.056872038,211
15,1,0,4
15,3,0,5
15,4,0.5,4
15,7,0.135802469,81
15,9,0.187969925,133
15,10,0.166666667,6
15,13,0,1
15,14,0,1
15,15,0.061643836,146
15,16,0.091614907,644
15,17,0,2
15,18,0.3,10
15,19,0.045454545,22
15,21,0,1
15,22,0,2
15,24,0,1
15,25,0,2
15,26,0,1
15,28,0.3,10
15,29,1,1
15,32,1,1
15,33,0,2
15,34,0,1
15,35,0.25,4
15,36,0.166666667,12
15,37,0.083333333,12
15,38,0,2
15,39,0.5,2
15,42,0.4,5
15,45,0,1
15,46,0,1
15,48,0,7
15,49,0,4
15,50,0.285714286,7
15,51,0,1
15,53,0.19047619,105
15,56,0.314285714,35
15,57,0.25,4
15,58,0,1
15,60,0,1
15,61,0.666666667,3
15,63,0.142857143,14
15,64,0.081081081,74
15,65,0.333333333,3
15,66,0,1
15,68,0.181818182,11
15,69,0,2
15,70,0.173913043,23
15,71,1,1
15,72,0,1
15,73,0.23880597,67
15,74,0.428571429,7
15,75,0.333333333,3
15,76,0.181818182,11
15,77,0,5
15,78,0,2
15,79,0.222222222,9
15,80,0,9
15,81,0.5,8
15,82,0.176470588,51
15,83,0.076923077,13
15,85,0,3
15,87,0.5,2
15,88,0,1
15,89,0,5
15,90,0,1
15,91,0.5,2
15,92,0.344262295,244
15,93,0.25,8
15,94,0.5,2
15,95,0.108695652,46
15,96,0,1
15,97,0.181818182,11
15,98,0.225806452,31
15,100,1,2
15,101,0,11
15,102,0,18
15,106,0,1
15,107,0.1,10
15,112,0.111111111,9
15,113,0,2
15,114,0,2
15,116,0,4
15,119,1,3
15,121,0.371428571,35
15,122,0.25,12
15,124,0,4
15,125,0,1
15,126,0,4
15,128,0,1
15,129,0.194029851,67
15,130,0.454545455,55
15,131,0.340909091,44
15,132,0.008849558,113
15,133,0,2
15,134,0.105263158,38
15,135,0.15,20
15,137,0.2,5
15,138,0.025423729,118
15,139,0,2
15,140,0,1
15,141,0.2,5
15,142,0.25,8
15,143,0,6
15,144,0,4
15,145,0.045454545,22
15,146,0,1
15,148,0.25,4
15,149,0,1
15,151,0,5
15,155,0,1
15,157,0.111111111,18
15,158,0,5
15,159,0,4
15,160,0.142857143,21
15,161,0,2
15,162,0,5
15,163,0.111111111,9
15,164,0.428571429,7
15,166,0.5,2
15,167,0,2
15,168,0.333333333,3
15,169,0,1
15,170,0.142857143,14
15,171,0.142276423,246
15,173,0.12244898,49
15,174,0,2
15,175,0.180327869,61
15,177,0,1
15,179,0.083333333,24
15,180,0.2,5
15,181,0.25,4
15,182,0,1
15,183,0,7
15,185,0.333333333,3
15,186,0,6
15,188,0,3
15,189,0.5,2
15,191,0.205479452,73
15,192,0.395833333,48
15,193,0.333333333,3
15,195,0,2
15,196,0.166666667,12
15,197,0,9
15,198,0.111111111,9
15,200,0,1
15,202,0,1
15,203,0.571428571,7
15,205,0.142857143,21
15,208,0,21
15,209,0.666666667,3
15,211,0,2
15,212,0.285714286,21
15,213,0,4
15,215,0.166666667,18
15,216,0.2,15
15,218,0.272727273,11
15,219,0.25,4
15,220,0,2
15,222,0.666666667,3
15,223,0.175,40
15,224,0,3
15,225,0,7
15,226,0.083333333,12
15,227,0,1
15,228,0.333333333,3
15,229,0.090909091,11
15,230,0,3
15,231,0,1
15,232,0.5,2
15,233,0.25,4
15,234,0,2
15,235,0,1
15,236,0,7
15,237,0,2
15,238,0,4
15,239,0.333333333,3
15,241,0,1
15,242,0.333333333,3
15,243,0,3
15,244,0.105263158,19
15,246,0,5
15,247,0,4
15,248,0,4
15,249,0.25,4
15,250,0,2
15,252,0.091304348,230
15,253,0,1
15,254,0,3
15,255,0.111111111,9
15,256,0,5
15,258,0.166666667,24
15,260,0.239130435,46
15,261,0,1
15,262,0,8
15,263,0.090909091,11
15,265,0.011494253,174
16,1,0,5
16,3,0.5,2
16,4,0.214285714,14
16,7,0.159235669,157
16,9,0.123409669,786
16,10,0.297297297,37
16,11,0.5,2
16,13,0.333333333,3
16,14,0.272727273,11
16,15,0.102861562,1293
16,16,0.086740543,2617
16,17,0.285714286,7
16,18,0.166666667,6
16,19,0.108695652,184
16,20,0.111111111,9
16,21,0,2
16,22,0,2
16,24,0,4
16,25,0,7
16,26,0,2
16,27,1,1
16,28,0.198198198,111
16,29,0,1
16,30,0,1
16,31,0,1
16,32,0,5
16,33,0,7
16,34,0,1
16,35,0.0625,16
16,36,0.277777778,36
16,37,0.333333333,27
16,38,0.0625,32
16,39,1,1
16,40,0.5,6
16,41,0.285714286,7
16,42,0.5,10
16,43,0.125,8
16,46,0,4
16,48,0.230769231,13
16,49,0.25,8
16,50,0.105263158,19
16,51,0.111111111,9
16,53,0.214285714,238
16,55,0,2
16,56,0.264705882,102
16,57,0.4,10
16,58,0,2
16,59,0,1
16,60,0,1
16,61,0.25,20
16,62,0.666666667,3
16,63,0.142857143,14
16,64,0.089494163,514
16,65,0.090909091,11
16,66,0.333333333,3
16,68,0.133333333,15
16,69,0.153846154,13
16,70,0.333333333,36
16,71,0.5,2
16,72,0.5,2
16,73,0.213483146,445
16,74,0.272727273,11
16,75,0.166666667,12
16,76,0.277777778,18
16,77,0,7
16,78,0.166666667,6
16,79,0.45,20
16,80,0.294117647,17
16,81,0.5,4
16,82,0.18018018,111
16,83,0.162162162,37
16,85,0.5,2
16,86,0.222222222,9
16,87,0.166666667,6
16,88,0,1
16,89,0,6
16,90,0.181818182,11
16,91,0,4
16,92,0.248110831,794
16,93,0.291666667,24
16,95,0.204301075,186
16,96,0,3
16,97,0.2,5
16,98,0.197752809,445
16,100,0.142857143,7
16,101,0.109677419,155
16,102,0.25,56
16,106,0,2
16,107,0.1875,16
16,112,0.0625,16
16,113,0,4
16,114,1,1
16,116,0,3
16,117,0,5
16,119,0.181818182,11
16,121,0.255639098,399
16,122,0.107692308,65
16,124,0.157894737,19
16,125,0,1
16,126,0.066666667,15
16,127,0,2
16,129,0.146892655,177
16,130,0.215909091,176
16,131,0.217391304,161
16,132,0.04845815,227
16,133,0,2
16,134,0.132075472,53
16,135,0.316455696,158
16,136,0.166666667,6
16,137,0.333333333,9
