PUlocationID,DOlocationID,SR_Flag,size
10,188,0.615384615,65
10,189,0.625,8
10,190,1,1
10,191,0.396551724,232
10,192,0.444444444,18
10,193,0.333333333,9
10,194,0,1
10,195,1,1
10,196,0.461538462,39
10,197,0.257653061,392
10,198,0.263157895,38
10,201,0,9
10,202,0.333333333,3
10,203,0.248888889,225
10,205,0.361111111,612
10,208,0,2
10,210,0.285714286,7
10,212,0.2,5
10,213,0.142857143,7
10,215,0.387724551,668
10,216,0.244604317,695
10,217,0.5,2
10,218,0.320185615,431
10,219,0.317679558,362
10,221,0,1
10,222,0.484848485,33
10,223,0.0625,32
10,224,0,1
10,225,0.483870968,31
10,226,0.2,55
10,228,0.4,5
10,229,0,5
10,230,0.08,25
10,231,0,3
10,232,0.333333333,3
10,233,0,1
10,234,0.111111111,9
10,235,0.428571429,7
10,236,0.5,4
10,237,0.5,2
10,238,0,2
10,239,0,1
10,240,0,1
10,242,1,3
10,243,0.5,4
10,244,0.2,5
10,245,0,1
10,246,0.111111111,9
10,247,0.272727273,11
10,249,0.25,4
10,250,0.5,4
10,252,0,2
10,254,0.714285714,7
10,255,0,13
10,256,0.133333333,15
10,258,0.532786885,122
10,259,0.75,4
10,260,0.074074074,27
10,261,0.333333333,6
10,262,0,1
10,263,0,1
10,265,0.01594533,439
11,1,0,9
11,4,0,3
11,5,0,2
11,6,0,3
11,7,0.2,10
11,10,1,2
11,11,0.194915254,236
11,13,1,3
11,14,0.197869102,657
11,16,0,1
11,17,0.8,5
11,21,0.331887202,461
11,22,0.312101911,628
11,23,0.25,12
11,24,0,1
11,25,0.185185185,27
11,26,0.376470588,170
11,29,0.337662338,154
11,32,0,1
11,33,0.214285714,14
11,34,0,1
11,35,0.666666667,12
11,36,0.25,8
11,37,0.166666667,24
11,39,0.315789474,19
11,40,0.4,10
11,41,0,1
11,42,0,1
11,43,0.5,2
11,44,0,4
11,45,1,2
11,48,0.1,10
11,49,0.272727273,11
11,50,0,2
11,52,0,2
11,54,0,1
11,55,0.350282486,177
11,56,1,1
11,61,0.368421053,19
11,62,0.444444444,9
11,63,0.3,10
11,65,0.285714286,7
11,66,0.375,8
11,67,0.258741259,286
11,68,0,6
11,69,0.5,2
11,71,0.266666667,15
11,72,0.538461538,13
11,73,0,1
11,74,0,1
11,75,0.4,5
11,76,0.294117647,17
11,77,0,5
11,79,0.285714286,14
11,80,0.2,15
11,82,0,8
11,83,0,1
11,84,0,1
11,85,0.4,10
11,87,0.333333333,6
11,88,0,1
11,89,0.373493976,83
11,90,0.5,6
11,91,0.45,20
11,92,0.2,5
11,95,0.75,4
11,97,0.333333333,15
11,98,0,1
11,100,0.4,5
11,102,0,1
11,106,0.285714286,7
11,107,1,1
11,108,0.315533981,206
11,109,0.5,2
11,112,0.25,8
11,113,0.375,8
11,114,0,9
11,115,0.142857143,7
11,116,0,2
11,117,1,1
11,118,0.333333333,9
11,119,0,2
11,121,0,1
11,122,0,2
11,123,0.471014493,138
11,124,0,3
11,125,0,3
11,129,0.333333333,9
11,130,0,1
11,131,0,2
11,132,0.053571429,56
11,133,0.416666667,60
11,137,0.5,2
11,138,0,19
11,139,0,1
11,140,0,4
11,141,0.4,5
11,142,0,2
11,143,0,2
11,144,0.222222222,9
11,145,0.333333333,3
11,146,0.333333333,3
11,148,0.352941176,17
11,149,0.462809917,121
11,150,0.355932203,59
11,151,0.333333333,3
11,152,1,1
11,154,0,1
11,155,0.411764706,34
11,156,0.285714286,7
11,158,0,7
11,159,1,1
11,160,0,1
11,161,0.2,10
11,162,0,9
11,163,0,5
11,164,0.428571429,7
11,165,0.527472527,91
11,166,0,1
11,168,0,1
11,170,0.5,4
11,172,0,7
11,174,0,1
11,176,0,3
11,177,0.375,8
11,178,0.346153846,26
11,179,0,1
11,180,0.142857143,7
11,181,0.333333333,48
11,185,0,1
11,186,0,5
11,187,0.666666667,3
11,188,0.466666667,15
11,189,0.428571429,7
11,190,0.333333333,3
11,192,0.5,2
11,195,0.166666667,12
11,196,0.333333333,3
11,197,0,2
11,198,0.4,5
11,201,1,1
11,206,0.3,10
11,209,0.333333333,3
11,210,0.454022989,174
11,211,0,22
11,212,0,1
11,214,0.111111111,9
11,216,0.076923077,13
11,217,0.5,2
11,218,0,1
11,219,0,1
11,220,0,1
11,221,0.090909091,11
11,222,1,1
11,223,0.25,4
11,224,0,1
11,225,0.125,8
11,226,0.25,4
11,227,0.322580645,124
11,228,0.319672131,122
11,229,0,5
11,230,0.166666667,6
11,231,0.125,8
11,232,0.2,10
11,233,0,7
11,234,0,5
11,235,0,1
11,236,0,1
11,237,0,4
11,238,0,1
11,239,0,1
11,243,0,3
11,244,0.5,2
11,245,0.333333333,9
11,246,0,7
11,249,0,6
11,251,0.25,4
11,252,1,1
11,255,0.25,16
11,256,0.363636364,11
11,257,0.217391304,23
11,258,0.25,4
11,260,0,2
11,261,0.086956522,23
11,263,0.5,4
11,265,0.088888889,45
12,4,0.8,5
12,6,0,2
12,7,0.333333333,3
12,10,0,1
12,11,0,1
12,12,0,2
12,13,0,13
12,14,0,6
12,21,0,1
12,22,0.333333333,3
12,23,0,3
12,25,0.333333333,3
12,26,0,1
12,29,0,1
12,33,0,9
12,35,0,1
12,36,0,1
12,37,0.666666667,6
12,39,0,1
12,40,0,1
12,41,0,1
12,42,0.2,5
12,43,0,1
12,45,0.5,4
12,48,0.1875,16
12,49,0,1
12,50,0.25,4
12,52,0,2
12,55,1,1
12,61,0.347826087,23
12,62,0.125,8
12,63,0,1
12,65,0.111111111,9
12,66,0,1
12,67,0.5,2
12,68,0.066666667,15
12,71,0.428571429,7
12,72,0.333333333,3
12,75,0.5,4
12,77,0.5,2
12,78,0,1
12,79,0.136363636,22
12,80,0.333333333,3
12,82,0,1
12,85,0,3
12,87,0,13
12,88,0,11
12,89,0.222222222,9
12,90,0.333333333,9
12,91,0.375,8
12,95,0,6
12,97,0,3
12,100,0,4
12,102,1,1
12,107,0,9
12,108,0,1
12,112,0,19
12,113,0.333333333,3
12,114,0,5
12,116,0,1
12,118,0,1
12,119,0,1
12,123,0,1
12,124,0,1
12,129,0,3
12,132,0,3
12,133,0,1
12,135,1,1
12,137,0.25,8
12,138,0,1
12,140,0,4
12,141,0.2,5
12,142,0.111111111,9
12,143,0,1
12,144,0.2,5
12,148,0.333333333,15
12,149,0,2
12,150,0,1
12,151,0,6
12,155,0.666666667,3
12,156,0,2
12,157,1,1
12,158,0.25,4
12,161,0.333333333,3
12,162,0,4
12,163,0,3
12,164,0,1
12,165,0,4
12,166,0.333333333,3
12,167,1,1
12,168,0,2
12,170,0,7
12,174,0,1
12,178,1,1
12,179,0,2
12,181,0.076923077,13
12,186,0.333333333,3
12,187,0,1
12,188,0.166666667,6
12,189,0.666666667,3
12,195,0,3
12,198,1,1
12,205,0,1
12,209,0,4
12,211,0.666666667,3
12,216,0,1
12,219,0,3
12,220,0,6
12,221,0.25,4
12,223,0,2
12,224,0,5
12,226,0,2
12,227,0,3
12,228,0,5
12,229,0,3
12,230,0.333333333,3
12,231,0.035714286,28
12,232,0.166666667,6
12,233,0.117647059,17
12,234,0,3
12,236,0,11
12,237,0,2
12,238,0.142857143,7
12,239,0,2
12,243,1,1
12,244,0,1
12,246,0.166666667,6
12,249,0,8
12,251,0,1
12,255,0,2
12,256,0,2
12,257,0,3
12,259,1,1
12,261,0,4
12,262,0.125,8
12,263,0.125,8
12,265,0.047619048,63
13,1,0.02027027,296
13,3,0,5
13,4,0.178913738,313
13,5,0,4
13,6,0,11
13,7,0.110465116,172
13,8,0,2
13,9,0,4
13,10,0,4
13,11,0.315789474,19
13,12,0.1,10
13,13,0.103211009,436
13,14,0.081632653,147
13,15,0,11
13,16,0,25
13,17,0.233082707,133
13,18,0,8
13,20,0.333333333,3
13,21,0.074074074,81
13,22,0.066666667,75
13,23,0.083333333,12
13,24,0.322580645,31
13,25,0.100478469,209
13,26,0.08,25
13,28,0.142857143,14
13,29,0.047619048,21
13,31,0,2
13,32,0.058823529,17
13,33,0.076124567,289
13,34,0.333333333,6
13,35,0.210526316,19
13,36,0.154471545,123
13,37,0.183823529,136
13,38,0,4
13,39,0.282051282,39
13,40,0.046357616,151
13,41,0.25,124
13,42,0.237037037,135
13,43,0.071428571,70
13,44,0,1
13,45,0.270531401,207
13,46,0,1
13,47,0,8
13,48,0.204472843,939
13,49,0.273381295,139
13,50,0.2625,240
13,51,0,1
13,52,0.096774194,62
13,53,0.055555556,18
13,54,0.040816327,49
13,55,0,27
13,56,0.066666667,15
13,58,0,5
13,60,0,4
13,61,0.244897959,245
13,62,0.135135135,74
13,63,0.2,5
13,64,0,6
13,65,0.09178744,207
13,66,0.048128342,187
13,67,0.025,40
13,68,0.144341801,866
13,69,0.3,10
13,70,0,7
13,71,0.283018868,53
13,72,0.178571429,28
13,73,0,3
13,74,0.294871795,78
13,75,0.243243243,148
13,76,0,15
13,77,0.461538462,13
13,78,0.555555556,9
13,79,0.212096774,1240
13,80,0.16025641,156
13,81,0.541666667,24
13,82,0.225,80
13,83,0.3,20
13,84,0.166666667,6
13,85,0.236842105,38
13,86,0,13
13,87,0.091806515,1013
13,88,0.116071429,224
13,89,0.130136986,146
13,90,0.126213592,721
13,91,0.058823529,34
13,92,0,21
13,93,0,11
13,94,0,2
13,95,0.102040816,49
13,96,0,1
13,97,0.11827957,186
13,100,0.119318182,176
13,101,0,6
13,102,0.111111111,9
13,106,0.088888889,45
13,107,0.204761905,630
13,108,0.25,4
13,111,0,2
13,112,0.255639098,133
13,113,0.136272545,499
13,114,0.14849921,633
13,115,0,4
13,116,0.173913043,92
13,117,0,13
13,118,0,8
13,119,0.142857143,14
13,120,0.333333333,3
13,121,0.2,5
13,122,0.5,8
13,123,0.117647059,17
13,124,0,4
13,125,0.074733096,281
13,126,0,2
13,127,0.285714286,14
13,128,0,1
13,129,0.192771084,83
13,130,0,2
13,131,0,1
13,132,0.021978022,364
13,133,0.117647059,51
13,134,0,15
13,135,0.111111111,18
13,136,1,2
13,137,0.15,480
13,138,0.02020202,297
13,139,0,12
13,140,0.23659306,317
13,141,0.178733032,442
13,142,0.236245955,309
13,143,0.331521739,368
13,144,0.153046062,673
13,145,0.091503268,153
13,146,0.208333333,24
13,147,0,8
13,148,0.170580964,809
13,149,0.04,25
13,150,0.3,10
13,151,0.262857143,175
13,152,0.268656716,67
13,153,0,1
13,154,0,1
13,155,0.238095238,21
13,156,0.5,2
13,157,0.235294118,17
13,158,0.149584488,722
13,159,0.173913043,23
13,160,0.133333333,15
13,161,0.150442478,226
13,162,0.094827586,232
13,163,0.227642276,246
13,164,0.203753351,373
13,165,0.133333333,45
13,166,0.239130435,92
13,167,0,1
13,168,0.24137931,29
13,169,0.055555556,18
13,170,0.205042017,595
13,171,0,23
13,172,0,21
13,173,0.142857143,7
13,174,0,1
13,175,0,5
13,176,0.176470588,17
13,177,0.217391304,23
13,178,0,14
13,179,0.113207547,53
13,180,0.428571429,7
13,181,0.072916667,384
13,182,0.066666667,15
13,183,0,3
13,184,0,1
13,185,0.25,4
13,186,0.121037464,347
13,187,0.7,10
13,188,0.116071429,112
13,189,0.096774194,124
13,190,0.064516129,31
13,191,0.071428571,14
13,192,0.25,4
13,193,0,2
13,195,0.035714286,28
13,196,0.041666667,24
13,197,0.105263158,19
13,198,0.226666667,75
13,200,0.1,20
13,201,0,14
13,202,0.076923077,13
13,203,0,7
13,205,0,8
13,206,0,10
13,208,0,21
13,209,0.079734219,301
13,210,0,9
13,211,0.121442125,527
13,212,0,4
13,213,0.25,4
13,214,0,7
13,215,0,5
13,216,0.032258065,31
13,217,0.214285714,14
13,218,0,7
13,219,0,3
13,220,0.066666667,45
13,221,0,23
13,222,0,1
13,223,0.114942529,87
13,224,0.213872832,346
13,225,0.393258427,89
13,226,0.087719298,57
13,227,0.064516129,31
13,228,0.092307692,65
13,229,0.214057508,313
13,230,0.129449838,309
13,231,0.064944134,1432
13,232,0.214501511,331
13,233,0.136094675,338
13,234,0.129142857,875
13,235,0.476190476,21
13,236,0.230414747,217
13,237,0.157068063,191
13,238,0.17325228,329
13,239,0.234920635,315
13,240,0,3
13,241,0.166666667,12
13,242,0.333333333,3
13,243,0.164835165,91
13,244,0.237113402,97
13,245,0,15
13,246,0.21025641,780
13,247,0.272727273,11
13,248,0.222222222,9
13,249,0.130909091,1650
13,250,0.2,5
13,251,0,7
13,252,0.3,10
13,254,0,3
13,255,0.120253165,316
13,256,0.13877551,245
13,257,0.081967213,61
13,258,0.066666667,15
13,259,0,16
13,260,0.166666667,84
13,261,0.072289157,332
13,262,0.247863248,234
13,263,0.223602484,322
13,265,0.014128728,3185
14,1,0.076923077,65
14,3,1,1
14,4,0.2,20
14,5,0.222222222,18
14,6,0.2375,80
14,7,0.194805195,77
14,9,0,1
14,10,0.222222222,9
14,11,0.235294118,1003
14,13,0.117647059,34
14,14,0.126013644,7769
14,15,0,1
14,16,0.125,8
14,17,0.398058252,103
14,18,0,3
14,19,0,2
14,20,0,2
14,21,0.353846154,975
14,22,0.268153773,2107
14,23,0.1,70
14,24,0,5
14,25,0.302884615,208
14,26,0.288461538,624
14,27,0,16
14,28,0.428571429,7
14,29,0.232472325,271
14,30,0,1
14,32,0,1
14,33,0.16025641,156
14,34,0.428571429,14
14,35,0.646153846,65
14,36,0.285714286,91
14,37,0.326241135,141
14,38,0,1
14,39,0.404255319,94
14,40,0.267759563,183
14,41,0.076923077,13
14,42,0.363636364,11
14,43,0.25,4
14,44,0,22
14,45,0.142857143,28
14,46,0,1
14,47,0,2
14,48,0.258426966,89
14,49,0.490196078,102
14,50,0.25,16
14,51,1,1
14,52,0.229508197,61
14,53,0.333333333,6
14,54,0.225806452,31
14,55,0.268011527,347
14,56,0.222222222,9
14,57,0,1
14,61,0.497925311,241
14,62,0.473684211,76
14,63,0.5,18
14,65,0.205357143,112
14,66,0.111111111,36
14,67,0.20138043,2463
14,68,0.163043478,92
14,69,0,3
14,70,0,3
14,71,0.49382716,81
14,72,0.505154639,97
14,74,0.272727273,11
14,75,0.227272727,22
14,76,0.333333333,51
14,77,0.228571429,35
14,78,0,1
14,79,0.310606061,132
14,80,0.275862069,87
14,81,0,1
14,82,0.111111111,27
14,83,0.461538462,13
14,84,0.225806452,31
14,85,0.545454545,121
14,86,0,8
14,87,0.1375,80
14,88,0.107142857,28
14,89,0.422319475,457
14,90,0.075471698,53
14,91,0.51048951,143
14,92,0,8
14,93,0,4
14,95,0.142857143,28
14,96,0,1
14,97,0.287292818,181
14,98,0,1
14,99,0.2,5
14,100,0.235294118,51
14,101,0,4
14,102,0.461538462,13
14,106,0.274390244,164
14,107,0.271428571,70
14,108,0.336956522,368
14,109,0.277777778,54
14,110,0,1
14,111,0.210526316,19
14,112,0.1875,64
14,113,0.3,30
14,114,0.21686747,83
14,115,0.215384615,65
14,116,0.090909091,11
14,117,0.090909091,11
14,118,0.148648649,74
14,119,0,4
14,121,0,1
14,123,0.448275862,232
14,124,0.083333333,24
14,125,0,14
14,126,0.25,4
14,127,0,5
14,129,0.268292683,41
14,130,0.142857143,7
14,131,1,1
14,132,0.061643836,292
14,133,0.328638498,213
14,134,0.2,5
14,135,0.666666667,3
14,136,0,1
14,137,0.2,50
14,138,0.073529412,136
14,139,0,1
14,140,0.125,24
14,141,0.277777778,36
14,142,0.259259259,27
14,143,0.269230769,26
14,144,0.137254902,51
14,145,0.333333333,42
14,146,0.2,10
14,147,0.5,2
14,148,0.190909091,110
14,149,0.440594059,202
14,150,0.296511628,172
14,151,0.125,8
14,152,0,6
14,154,0.421052632,19
14,155,0.295620438,274
14,156,0.148148148,27
14,157,0.357142857,14
14,158,0.128205128,39
14,160,0.055555556,18
14,161,0.157894737,38
14,162,0.158730159,63
14,163,0.047619048,21
14,164,0.232142857,56
14,165,0.458874459,231
14,166,0.25,4
14,167,0.5,2
14,168,0.125,8
14,169,0,1
14,170,0.153846154,52
14,171,0,3
14,172,0.146067416,89
14,173,0,6
14,174,0,5
14,175,0,1
14,176,0.094339623,53
14,177,0.441860465,43
14,178,0.435643564,101
14,179,0.285714286,28
14,180,0.333333333,9
14,181,0.302013423,745
14,182,0,3
14,183,0.5,2
14,184,0,1
14,185,0,1
14,186,0.105263158,38
14,187,0.195652174,46
14,188,0.497297297,185
14,189,0.373626374,91
14,190,0.292682927,41
14,191,0,3
14,192,0,1
14,193,0.142857143,7
14,195,0.251851852,135
14,196,0,7
14,197,0.357142857,14
14,198,0.280701754,57
14,200,0,1
14,201,0.063829787,47
14,202,0,3
14,203,0,1
14,204,0.033333333,30
14,205,0.166666667,6
14,206,0.105882353,85
14,208,0,2
14,209,0.086956522,23
14,210,0.337320574,418
14,211,0.192307692,26
14,213,0.5,4
14,214,0.121212121,99
14,215,0,2
14,216,0.2,25
14,217,0.4,10
14,218,0,2
14,219,0.5,2
14,220,0.2,5
14,221,0.15625,128
14,222,0.125,8
14,223,0.204081633,49
14,224,0.05,20
14,225,0.377192982,114
14,226,0.157894737,38
14,227,0.267777778,900
14,228,0.219404631,1814
14,229,0.121212121,33
14,230,0.206896552,58
14,231,0.133333333,60
14,232,0.16,50
14,233,0.196721311,61
14,234,0.125,56
14,235,0.25,4
14,236,0.219512195,41
14,237,0.142857143,14
14,238,0.055555556,18
14,239,0.055555556,18
14,241,0.666666667,3
14,242,0,3
14,243,0.083333333,12
14,244,0.214285714,14
14,245,0.1,60
14,246,0.159090909,44
14,247,0,3
14,248,0.125,8
14,249,0.133333333,75
14,250,0,4
14,251,0.129032258,62
14,252,0,2
14,254,0,1
14,255,0.098684211,152
14,256,0.123595506,89
14,257,0.233183857,223
14,258,0.058823529,17
14,259,0.4,5
14,260,0.125,32
14,261,0.170212766,47
14,262,0.111111111,27
14,263,0.162162162,37
14,265,0.116022099,181
15,4,0,5
15,7,0.111111111,45
15,9,0.192307692,104
15,10,0,2
15,11,0,1
15,15,0.047619048,147
15,16,0.171483622,519
15,18,0,3
15,19,0.15,20
15,20,0,2
15,22,0,1
15,25,0,3
15,26,0,1
15,28,0,13
15,31,0,1
15,33,0,1
15,35,0,2
15,36,0.25,4
15,37,0.666666667,3
15,38,0.4,5
15,40,0,1
15,41,0,3
15,42,0.333333333,3
15,43,0,1
15,47,0,2
15,48,0,9
15,49,0,1
15,51,1,1
15,52,0,1
15,53,0.073170732,41
15,55,1,1
15,56,0,14
15,57,1,1
15,58,0,1
15,61,0.2,5
15,63,0.5,2
15,64,0.238095238,42
15,66,0,2
15,68,0,7
15,70,0.2,10
15,71,0.333333333,3
15,72,0,9
15,73,0.305084746,59
15,74,0.25,4
15,75,0,1
15,76,0,1
15,78,0,1
15,79,0.1,10
15,80,0.25,4
15,81,0.125,8
15,82,0.301886792,53
15,83,0.333333333,3
15,85,0,1
15,87,0,3
15,90,0,2
15,92,0.181818182,187
15,93,0,2
15,95,0.065217391,46
15,98,0.205128205,39
15,100,0,3
15,101,0,8
15,102,0.2,5
15,106,0,1
15,107,0.2,5
15,112,0.125,8
15,113,0,2
15,114,0.5,2
15,118,0,1
15,121,0.372093023,43
15,122,0,12
15,124,0,3
15,127,0,1
15,129,0.2,35
15,130,0.25,36
15,131,0.238095238,21
15,132,0.054054054,111
15,134,0.25,16
15,135,0.181818182,33
15,136,0,4
15,137,0,2
15,138,0.022988506,87
15,139,0.5,6
15,140,0,4
15,141,0.2,5
15,142,0,3
15,143,0.333333333,6
15,145,0.272727273,11
15,146,0,3
15,147,0,1
15,148,0,8
15,151,0,4
15,152,0.5,6
15,156,0,1
15,157,0.266666667,15
15,158,0,5
15,160,0.4,15
15,161,0,6
15,162,1,1
15,163,0,2
15,164,0,5
15,166,0.333333333,3
15,167,0,1
15,170,0.166666667,6
15,171,0.226315789,190
15,173,0.103448276,29
15,174,0,3
15,175,0.166666667,60
15,177,0.25,4
15,178,0,1
15,179,0.111111111,18
15,180,0,2
15,181,0,2
15,182,1,1
15,183,0.333333333,3
15,185,0.4,5
15,186,0,1
15,187,0,2
15,188,0,1
15,189,0,1
15,190,0,1
15,191,0.1875,32
15,192,0.3,20
15,193,0,1
15,196,0.4375,16
15,197,0.111111111,9
15,198,0,6
15,200,0,3
15,202,1,1
15,203,0,4
15,205,0.3,10
15,208,0,4
15,209,0,1
15,210,0,1
15,211,0.333333333,3
15,213,0,6
15,215,0.125,24
15,216,0.263157895,19
15,218,0,2
15,219,0,2
15,223,0,35
15,225,0,3
15,226,0.111111111,9
15,227,0,1
15,228,0,4
15,229,0,5
15,230,0,8
15,231,0,2
15,232,0,1
15,233,0,2
15,234,0,11
15,236,0,5
15,237,0,6
15,238,0.333333333,3
15,239,0,1
15,241,0,2
15,243,0.166666667,6
15,244,0.333333333,3
15,246,0,1
15,249,0,4
15,250,0,1
15,252,0.125,192
15,253,0,2
15,254,0.75,4
15,255,0.166666667,6
15,256,0.25,4
15,258,0.166666667,36
15,259,0,2
15,260,0.125,24
15,261,0,2
15,262,0,1
15,263,0,4
15,265,0.015037594,133
16,1,0,3
16,3,0,5
16,4,0.1,10
16,7,0.238709677,155
16,8,0,1
16,9,0.200996678,602
16,10,0.380952381,21
16,11,1,1
16,13,0,2
16,14,0,4
16,15,0.167755991,918
16,16,0.151229723,1911
16,17,0,8
16,18,0.2,5
16,19,0.151041667,192
16,20,0,4
16,22,0.5,2
16,24,0,1
16,25,0,4
16,26,1,1
16,28,0.268292683,82
16,29,1,1
16,32,0,1
16,33,0.222222222,9
16,35,0,1
16,36,0.333333333,24
16,37,0.111111111,27
16,38,0.076923077,13
16,39,0,2
16,40,0,2
16,41,0.4,5
16,42,0.25,4
16,43,0.2,5
16,45,0,2
16,46,0,3
16,48,0,10
16,49,0.142857143,7
16,50,0.25,4
16,51,0.5,2
16,52,0,1
16,53,0.193939394,165
16,55,0,1
16,56,0.292307692,65
16,57,0,3
16,58,1,1
16,60,1,1
16,61,0.090909091,11
16,62,0.5,6
16,63,0.333333333,6
16,64,0.109170306,458
16,65,0,3
16,66,0,1
16,67,0,2
16,68,0,9
16,69,0.666666667,3
16,70,0.166666667,24
16,71,0,2
16,73,0.294429708,377
16,74,0.4,5
16,75,0.166666667,6
16,76,0.2,10
16,77,0,2
16,78,0.25,4
16,79,0.1,10
16,80,0.2,20
16,81,0,3
16,82,0.382113821,123
16,83,0.257142857,35
16,85,0,1
16,86,0,2
16,87,0,12
16,88,0,3
16,89,0,5
16,90,0.333333333,3
16,91,0,3
16,92,0.348258706,603
16,93,0.166666667,30
16,95,0.181818182,121
16,96,0,3
16,97,0,8
16,98,0.206766917,266
16,100,0,11
16,101,0.133858268,127
16,102,0.133333333,30
16,106,0,3
16,107,0.125,8
16,108,0,2
16,111,0,1
16,112,0.111111111,18
16,113,0,1
16,114,0,5
16,116,0.333333333,3
16,117,0,1
16,119,0,2
16,121,0.247349823,283
16,122,0.275362319,69
16,123,0,1
16,124,0.173913043,23
16,125,0,1
16,126,0,2
16,127,0,5
16,129,0.296551724,145
16,130,0.288659794,97
16,131,0.24137931,87
16,132,0.064327485,171
16,133,0,3
16,134,0.206349206,63
16,135,0.333333333,141
16,136,0.5,2
16,137,0,6
16,138,0.041666667,120
16,139,0.0625,16
16,140,0.4,10
16,141,0,4
16,142,0,5
16,143,0.333333333,6
16,144,0,2
16,145,0.038461538,26
16,146,0.272727273,11
16,147,0,2
16,148,0,10
16,150,0,2
16,151,0,5
16,152,0,1
16,154,0,1
16,157,0.175438596,57
16,158,0,2
16,159,0.857142857,7
16,160,0.207317073,82
16,161,0,9
16,162,0,6
16,163,0.25,8
16,164,0.095238095,21
16,166,0.25,4
16,167,0,4
16,168,0,2
16,169,0.5,6
16,170,0,14
16,171,0.280860702,883
16,173,0.268292683,82
16,175,0.205181347,965
16,177,0,1
16,179,0.225806452,31
16,180,0.333333333,9
16,181,0.083333333,12
16,182,0,6
16,183,0,8
16,185,0.125,8
16,186,0,3
16,188,0,8
16,189,0.142857143,7
16,190,1,1
16,191,0.223300971,206
16,192,0.217391304,161
16,193,0.666666667,6
16,196,0.125,24
16,197,0.257575758,66
16,198,0.34375,32
16,200,0,2
16,201,0,4
16,202,1,1
16,203,0.2,15
16,205,0.333333333,39
16,208,0.05,20
16,209,0,2
16,210,0,1
16,211,0.5,2
16,212,0.25,4
16,213,0.333333333,6
16,215,0.444444444,27
16,216,0.212765957,47
16,217,0,2
16,218,0.125,8
16,219,0.380952381,21
16,220,0,6
16,223,0.294117647,102
16,224,0,3
16,225,0.285714286,14
16,226,0.109589041,73
16,227,0.142857143,7
16,228,0.333333333,6
16,229,0,14
16,230,0,15
16,231,0,4
16,232,0.142857143,7
16,233,0.166666667,12
16,234,0,7
16,235,0.4,5
16,236,0.333333333,3
16,237,0,6
16,238,0,7
16,239,0.2,5
16,240,0,1
16,241,0,3
16,242,0,5
16,243,0.2,10
16,244,0.2,5
16,246,0,10
16,247,0,1
16,248,0.2,5
16,249,0,6
16,250,0,4
16,252,0.174603175,504
16,253,0,1
16,254,0,1
16,255,0.038461538,26
16,256,0.076923077,13
16,258,0.405405405,37
16,259,0,2
16,260,0.333333333,51
16,261,0,1
16,262,0.333333333,3
16,263,0,18
16,265,0.001489203,1343
17,1,0.088607595,79
17,2,0,1
17,4,0.334975369,203
17,5,0,1
17,6,0,4
17,7,0.37164751,261
17,9,0.666666667,3
17,10,0.466666667,30
17,11,0.666666667,15
17,13,0.303030303,33
17,14,0.375,96
17,15,0,1
17,16,0,5
17,17,0.301431981,4190
17,18,0.1,10
17,19,0.333333333,3
17,20,1,1
17,21,0.477272727,44
17,22,0.518518519,54
17,23,0.4,5
17,24,0.428571429,14
17,25,0.269681742,597
17,26,0.462897527,283
17,28,0.407407407,27
17,29,0.125,16
17,32,0.166666667,6
17,33,0.287009063,331
17,34,0.287128713,101
17,35,0.556834532,695
17,36,0.394187474,2443
17,37,0.40719385,3642
17,38,0.5,2
17,39,0.569565217,460
17,40,0.229508197,183
17,41,0.467741935,62
17,42,0.275862069,116
17,43,0.411764706,17
17,45,0.428571429,119
17,46,0,1
17,47,0,5
17,48,0.375757576,165
17,49,0.323518309,2649
17,50,0.298850575,87
17,51,0,5
17,52,0.224,125
17,53,0.2,5
17,54,0.238095238,42
17,55,0.319148936,47
17,56,0.161290323,31
17,57,0.333333333,3
17,59,0,1
17,60,0,3
17,61,0.407141607,5713
17,62,0.438743455,955
17,63,0.573221757,239
17,65,0.331606218,579
17,66,0.387234043,235
17,67,0.590909091,22
17,68,0.254807692,208
17,69,0.133333333,15
17,70,0.173913043,23
17,71,0.558295964,446
17,72,0.56964657,481
17,73,0.142857143,7
