PULocationID,DOLocationID,SR_Flag,size
10,123,0.2,5
10,124,0.137931034,87
10,125,0,2
10,126,0.2,5
10,127,0.166666667,6
10,129,0.1,60
10,130,0.119584055,1731
10,131,0.133928571,112
10,132,0.072005878,2722
10,133,0.333333333,3
10,134,0.155555556,90
10,135,0.183673469,49
10,136,0.333333333,6
10,137,0.428571429,14
10,138,0.13836478,159
10,139,0.190769231,325
10,140,0.25,8
10,141,0.4,5
10,142,0.2,5
10,143,0,1
10,144,0,3
10,145,0.379310345,29
10,146,0.375,24
10,147,0.25,4
10,148,0.214285714,14
10,149,0.666666667,3
10,150,0.25,4
10,151,1,3
10,152,0.555555556,9
10,155,0.176470588,17
10,157,0.3,20
10,158,0,2
10,159,0.6,5
10,160,0.115384615,26
10,161,0.454545455,11
10,162,0.285714286,7
10,163,0,1
10,164,0.3,10
10,165,0,4
10,166,0,2
10,167,0.25,8
10,168,0.142857143,14
10,169,0.375,16
10,170,0.1,10
10,171,0.142857143,14
10,173,0.217391304,23
10,174,0.285714286,7
10,175,0.428571429,14
10,177,0.196721311,61
10,178,0.5,2
10,179,0.111111111,18
10,180,0.155251142,219
10,181,0.2,5
10,182,0.5,8
10,185,0,3
10,186,0.142857143,7
10,188,0.2,50
10,189,0.111111111,9
10,190,0,1
10,191,0.228840125,319
10,192,0.111111111,18
10,193,0.466666667,15
10,194,0.4,10
10,195,0,5
10,196,0.032258065,31
10,197,0.100166945,599
10,198,0.25,64
10,200,1,1
10,201,0,5
10,202,0.75,4
10,203,0.178217822,303
10,205,0.202346041,1023
10,207,0.5,20
10,208,0.25,8
10,209,0,3
10,210,0.125,8
10,211,0,1
10,212,0,5
10,213,0.125,8
10,215,0.145530146,962
10,216,0.079537238,1383
10,217,0,2
10,218,0.152737752,694
10,219,0.15037594,399
10,220,0,2
10,222,0.125,40
10,223,0.264705882,34
10,224,0,1
10,225,0.31372549,51
10,226,0.24,100
10,227,0,3
10,228,0.111111111,9
10,229,0.5,2
10,230,0.111111111,27
10,231,0.333333333,6
10,232,0.4,5
10,233,0.6,5
10,234,0,11
10,235,0,2
10,236,0.2,5
10,237,0,1
10,239,0.5,2
10,241,0.5,2
10,242,0.3,10
10,243,0,1
10,244,0.363636364,11
10,246,0.125,8
10,247,0,2
10,248,0.3,10
10,249,0.333333333,3
10,250,0.142857143,7
10,251,1,1
10,252,0.1,10
10,253,0,1
10,254,0.066666667,15
10,255,0.428571429,7
10,256,0,8
10,258,0.112195122,205
10,259,0.090909091,11
10,260,0.285714286,28
10,261,0,4
10,262,1,1
10,263,0.333333333,3
10,265,0.02268431,529
11,1,0,7
11,4,0.4,5
11,5,0.2,5
11,6,0.153846154,13
11,7,0.4,5
11,9,0,1
11,10,1,1
11,11,0.060948081,443
11,13,0.285714286,14
11,14,0.119953864,867
11,15,0,2
11,16,0,1
11,17,0,13
11,21,0.115141956,634
11,22,0.072173913,1150
11,23,0.25,8
11,25,0,19
11,26,0.124293785,177
11,27,0.5,2
11,28,0.166666667,6
11,29,0.267080745,161
11,32,0,1
11,33,0,15
11,34,0,1
11,35,0.076923077,13
11,36,0.333333333,15
11,37,0.185185185,27
11,38,0,1
11,39,0.289473684,38
11,40,0.25,16
11,41,1,1
11,43,0,1
11,45,0.2,10
11,47,0.4,5
11,48,0.285714286,7
11,49,0.4,5
11,50,0,4
11,51,0,1
11,52,0,1
11,53,0.5,2
11,54,0,1
11,55,0.128514056,249
11,61,0.285714286,28
11,62,0.2,5
11,63,0.333333333,3
11,65,0.285714286,7
11,66,0.125,8
11,67,0.100817439,367
11,68,0.272727273,11
11,69,0,2
11,70,0,1
11,71,0.19047619,21
11,72,0.1,10
11,73,0,1
11,74,0,3
11,75,0.166666667,6
11,76,0.166666667,18
11,77,0.153846154,13
11,79,0.055555556,18
11,80,0.086956522,23
11,82,0,4
11,83,0,3
11,84,0,1
11,85,0.333333333,21
11,86,0,2
11,87,0,10
11,88,0.333333333,3
11,89,0.128,125
11,90,0.25,8
11,91,0.136363636,44
11,92,0,9
11,93,0,1
11,95,1,1
11,96,0,1
11,97,0,8
11,99,0,1
11,100,0.25,4
11,102,0,2
11,106,0.272727273,11
11,107,0,3
11,108,0.149812734,267
11,109,0.5,4
11,112,0.166666667,6
11,113,0.4,5
11,114,0.166666667,6
11,115,0,6
11,116,0,4
11,117,0.333333333,3
11,118,0.19047619,21
11,121,1,1
11,122,0,1
11,123,0.144827586,145
11,124,0,6
11,125,0.5,12
11,129,0,2
11,130,0,3
11,132,0.131147541,61
11,133,0.075757576,66
11,135,0,3
11,136,1,1
11,137,0.416666667,12
11,138,0,8
11,140,0.266666667,15
11,141,1,1
11,142,0.5,2
11,143,0.333333333,3
11,144,0.2,5
11,145,0,3
11,146,0.5,4
11,148,0.4,30
11,149,0.316666667,120
11,150,0.240740741,108
11,151,0,1
11,154,0,4
11,155,0.2,65
11,156,0.25,4
11,157,0.5,2
11,158,0.230769231,13
11,160,0,1
11,161,0,3
11,162,0.083333333,12
11,163,0.2,5
11,164,0,9
11,165,0.14953271,107
11,167,1,1
11,168,0.5,2
11,170,0.666666667,3
11,171,0,2
11,172,0,12
11,173,0.25,4
11,174,0,1
11,176,0,6
11,177,0.333333333,3
11,178,0.256410256,39
11,179,0,2
11,180,0.125,8
11,181,0.19047619,42
11,185,0,2
11,186,0.2,5
11,187,0,4
11,188,0.1875,16
11,189,0.25,4
11,190,0.5,2
11,191,0,2
11,193,1,1
11,195,0.166666667,6
11,196,0,2
11,197,0.222222222,9
11,198,0.272727273,11
11,201,0.25,4
11,202,0,3
11,203,0.5,2
11,204,0,3
11,206,0.333333333,9
11,208,0,1
11,209,0,3
11,210,0.258373206,209
11,211,0.5,2
11,214,0.1,10
11,216,0,8
11,217,0,1
11,218,0,3
11,219,0,1
11,221,0.166666667,18
11,222,0.375,8
11,223,0.125,8
11,224,0.25,4
11,225,0.133333333,15
11,226,0.095238095,21
11,227,0.147727273,176
11,228,0.151162791,172
11,229,0,1
11,230,0.454545455,11
11,231,0.057142857,35
11,232,0.5,6
11,233,0.333333333,3
11,234,0.230769231,13
11,238,0.166666667,6
11,239,0,4
11,242,0,1
11,244,0,3
11,245,0.125,8
11,246,0.125,8
11,247,0.5,2
11,249,0.181818182,11
11,251,0,5
11,252,0,1
11,255,0.096774194,31
11,256,0.142857143,14
11,257,0.111111111,18
11,258,0.6,10
11,260,0,4
11,261,0.045454545,22
11,262,0,3
11,263,0,2
11,265,0.076923077,26
12,1,0,2
12,4,0.571428571,7
12,7,0,1
12,12,0,1
12,13,0,7
12,14,0.285714286,7
12,16,0,1
12,17,0.333333333,3
12,20,0,2
12,24,0,2
12,25,0.5,8
12,26,0,1
12,32,0,1
12,33,0.222222222,9
12,35,0.75,4
12,36,0.5,2
12,37,0.333333333,3
12,39,1,1
12,40,0.222222222,9
12,41,0,5
12,42,0,1
12,45,1,2
12,47,1,1
12,48,0.076923077,13
12,49,0.333333333,3
12,50,0,4
12,52,0,4
12,55,0,1
12,61,0.444444444,9
12,65,0.25,4
12,66,0,2
12,67,0,1
12,68,0.285714286,7
12,71,0.5,2
12,72,0.666666667,3
12,74,0.5,2
12,75,0,1
12,76,0.5,2
12,79,0.058823529,17
12,80,0.3,10
12,82,0,10
12,83,0,1
12,85,0.4,5
12,87,0.058823529,17
12,88,0,6
12,89,0.416666667,12
12,90,1,1
12,91,0.333333333,3
12,95,0,1
12,97,0.166666667,6
12,100,0.5,4
12,107,0.4,5
12,108,0,1
12,112,0,7
12,113,0,1
12,114,0.111111111,9
12,115,0,1
12,116,0.333333333,3
12,123,1,1
12,124,0,1
12,125,0,2
12,127,0.666666667,3
12,128,0,1
12,129,0,2
12,132,0,1
12,133,0.5,2
12,137,0.5,4
12,140,0,3
12,141,0.2,5
12,142,0,1
12,144,0.5,2
12,145,0,1
12,146,0,1
12,148,0.125,8
12,150,0,3
12,151,0.2,5
12,152,0,1
12,158,0.25,4
12,161,0,2
12,162,0.166666667,6
12,163,0,3
12,164,0,7
12,165,0,5
12,166,0,1
12,170,0.5,6
12,176,0,1
12,177,0,1
12,178,0.333333333,3
12,179,0,2
12,181,0.357142857,14
12,186,0.142857143,7
12,188,0.2,5
12,189,0,9
12,190,0.5,2
12,194,0,1
12,195,1,3
12,198,0,2
12,204,0,1
12,209,0,2
12,211,0.5,2
12,214,0,1
12,215,0,1
12,219,0,2
12,224,0.166666667,6
12,225,0.5,6
12,226,0.666666667,3
12,227,1,1
12,228,1,1
12,229,0,1
12,230,0.166666667,6
12,231,0.153846154,13
12,232,0.533333333,15
12,233,0.375,8
12,234,0,1
12,236,0,7
12,237,0,2
12,238,0.25,4
12,239,0.25,4
12,241,0,1
12,244,1,2
12,245,0,1
12,246,0.272727273,11
12,247,0,1
12,249,0,7
12,251,0,1
12,255,0.25,4
12,256,0.333333333,6
12,257,0.4,5
12,261,0.052631579,19
12,262,0.333333333,3
12,263,0.666666667,6
12,265,0.027777778,36
13,1,0.034739454,403
13,3,0,1
13,4,0.24691358,324
13,5,0,11
13,6,0,3
13,7,0.155405405,148
13,9,0,5
13,10,0,11
13,11,0.166666667,18
13,12,0.142857143,14
13,13,0.033898305,354
13,14,0.163841808,177
13,15,0,2
13,16,0.166666667,12
13,17,0.305785124,121
13,18,0.25,4
13,19,0.25,4
13,20,0.428571429,7
13,21,0.145833333,48
13,22,0.16,50
13,23,0,7
13,24,0.214285714,28
13,25,0.074509804,255
13,26,0.15,20
13,27,0,2
13,28,0,7
13,29,0.384615385,39
13,31,0,1
13,32,0.2,10
13,33,0.134920635,252
13,34,0.285714286,7
13,35,0.266666667,15
13,36,0.227272727,110
13,37,0.226993865,163
13,38,1,1
13,39,0.181818182,22
13,40,0.117021277,188
13,41,0.19266055,109
13,42,0.204301075,93
13,43,0.018867925,53
13,44,0,5
13,45,0.242063492,252
13,46,0.5,4
13,47,0,3
13,48,0.133942161,657
13,49,0.126506024,166
13,50,0.184079602,402
13,51,0.2,5
13,52,0.114583333,96
13,53,0.545454545,11
13,54,0.066666667,30
13,55,0.32,25
13,56,0,5
13,57,0,2
13,60,0.333333333,6
13,61,0.146017699,226
13,62,0.192307692,78
13,63,0,6
13,64,0,6
13,65,0.105820106,189
13,66,0.053763441,186
13,67,0.103448276,29
13,68,0.082217973,1046
13,69,0.2,20
13,70,0.166666667,12
13,71,0.230769231,26
13,72,0.095238095,21
13,73,0.5,8
13,74,0.189655172,58
13,75,0.178861789,123
13,76,0.076923077,13
13,77,0,8
13,78,1,3
13,79,0.170784884,1376
13,80,0.222748815,211
13,81,0,10
13,82,0.142857143,63
13,83,0.086956522,23
13,84,0,5
13,85,0.206896552,29
13,86,0,1
13,87,0.06923626,1401
13,88,0.079889807,363
13,89,0.229508197,183
13,90,0.102453102,693
13,91,0.292682927,41
13,92,0.047619048,42
13,93,0,1
13,94,0,2
13,95,0.064102564,78
13,97,0.098360656,183
13,99,0,1
13,100,0.059139785,186
13,101,0.75,4
13,102,0.111111111,9
13,106,0.231884058,69
13,107,0.155555556,630
13,108,0.083333333,12
13,109,0,16
13,111,0.333333333,3
13,112,0.211678832,137
13,113,0.141975309,486
13,114,0.10866373,681
13,115,0,3
13,116,0.256756757,74
13,117,0,10
13,118,0,11
13,119,0.111111111,9
13,120,0,1
13,121,0.137931034,29
13,122,0,12
13,123,0.043478261,23
13,124,0,4
13,125,0.115254237,295
13,126,0.3,10
13,127,0.16,25
13,128,0,1
13,129,0.152542373,59
13,130,0.272727273,11
13,131,0,4
13,132,0.05399568,463
13,133,0.15625,64
13,134,0,5
13,135,0.333333333,9
13,136,0,2
13,137,0.167064439,419
13,138,0.053571429,392
13,139,0,6
13,140,0.24609375,256
13,141,0.138801262,317
13,142,0.09540636,283
13,143,0.166666667,258
13,144,0.12191358,648
13,145,0.158974359,195
13,146,0.125,56
13,147,0.25,12
13,148,0.143174251,901
13,149,0,20
13,150,0,23
13,151,0.258992806,139
13,152,0.153846154,26
13,153,0.5,4
13,154,0,1
13,155,0.076923077,13
13,156,0,3
13,157,0.178571429,28
13,158,0.14625,800
13,159,0,3
13,160,0,14
13,161,0.09375,192
13,162,0.085910653,291
13,163,0.082644628,242
13,164,0.113006397,469
13,165,0.139534884,43
13,166,0.194805195,77
13,167,0.181818182,11
13,168,0.1,10
13,169,0.117647059,17
13,170,0.167197452,628
13,171,0.058823529,17
13,172,0.454545455,11
13,173,0,9
13,174,0.166666667,12
13,175,0,1
13,176,0,9
13,177,0.153846154,13
13,178,0,14
13,179,0.163934426,61
13,180,0.2,5
13,181,0.086075949,395
13,182,0.571428571,7
13,183,0.166666667,6
13,185,0.333333333,3
13,186,0.131687243,486
13,187,0,7
13,188,0.175572519,131
13,189,0.123893805,113
13,190,0.1,10
13,191,0.1,10
13,192,0,24
13,193,0.285714286,7
13,194,0,2
13,195,0.21686747,83
13,196,0.1,20
13,197,0.133333333,15
13,198,0.260273973,73
13,200,0,9
13,201,0.111111111,9
13,202,0.25,20
13,203,0,2
13,204,0,4
13,205,0.2,5
13,206,0.428571429,7
13,208,0,12
13,209,0.049107143,448
13,210,0.153846154,39
13,211,0.109118087,669
13,212,0.333333333,3
13,213,0.111111111,9
13,214,0,2
13,215,0,1
13,216,0.045454545,22
13,217,0.285714286,7
13,218,0,2
13,219,0,1
13,220,0.0625,16
13,221,0,9
13,222,0,1
13,223,0.15625,64
13,224,0.223880597,268
13,225,0.238461538,130
13,226,0.278350515,97
13,227,0.166666667,36
13,228,0.115044248,113
13,229,0.124293785,354
13,230,0.106694561,478
13,231,0.068738793,1673
13,232,0.165816327,392
13,233,0.139053254,338
13,234,0.122783083,733
13,235,0.166666667,6
13,236,0.157894737,228
13,237,0.117370892,213
13,238,0.126760563,213
13,239,0.173374613,323
13,240,1,1
13,241,0.066666667,15
13,242,0,9
13,243,0.171052632,76
13,244,0.164705882,85
13,245,0,3
13,246,0.18537859,766
13,247,0.142857143,7
13,248,0,7
13,249,0.103552532,1323
13,250,0,18
13,251,0.1,10
13,252,0,6
13,254,0.285714286,7
13,255,0.14244186,344
13,256,0.144104803,229
13,257,0.152777778,72
13,258,0,11
13,259,0.15,20
13,260,0.169491525,59
13,261,0.064367816,435
13,262,0.187234043,235
13,263,0.141935484,310
13,265,0.036723164,2832
14,1,0.136842105,95
14,3,0,2
14,4,0.297297297,37
14,5,0.111111111,36
14,6,0.117977528,178
14,7,0.158730159,63
14,9,0,3
14,10,0.666666667,6
14,11,0.112540193,1244
14,13,0.119047619,42
14,14,0.050857089,10559
14,15,0,4
14,16,0.25,8
14,17,0.293233083,133
14,18,0.333333333,3
14,19,0,2
14,20,0,1
14,21,0.147514262,1227
14,22,0.122173596,2742
14,23,0.145299145,117
14,24,0.2,5
14,25,0.139931741,293
14,26,0.118990385,832
14,27,0.103448276,29
14,28,0,3
14,29,0.200598802,334
14,30,0.666666667,3
14,32,0,2
14,33,0.110465116,172
14,34,0,21
14,35,0.235294118,51
14,36,0.218181818,110
14,37,0.222891566,166
14,39,0.25,128
14,40,0.090425532,188
14,41,0.0625,16
14,42,0.352941176,17
14,43,0.090909091,11
14,44,0.035714286,28
14,45,0.4,20
14,47,0,1
14,48,0.267605634,71
14,49,0.175438596,114
14,50,0.123076923,65
14,51,0,1
14,52,0.134831461,89
14,54,0.102040816,49
14,55,0.162616822,535
14,56,0.166666667,12
14,57,0,1
14,58,0,2
14,60,0,2
14,61,0.231046931,277
14,62,0.222222222,90
14,63,0.175,40
14,65,0.179487179,156
14,66,0.08,50
14,67,0.085052364,3151
14,68,0.117021277,94
14,69,0.2,10
14,70,0,6
14,71,0.219298246,114
14,72,0.264705882,68
14,73,0.25,4
14,74,0.142857143,21
14,75,0.216216216,37
14,76,0.276315789,76
14,77,0.318181818,22
14,78,0,1
14,79,0.23566879,157
14,80,0.220994475,181
14,81,0,1
14,82,0.189189189,37
14,83,0.2,20
14,84,0.176470588,34
14,85,0.235294118,102
14,86,0.142857143,7
14,87,0.19047619,63
14,88,0.175,40
14,89,0.22614841,566
14,90,0.243902439,41
14,91,0.2,165
14,92,0.235294118,17
14,93,0,2
14,94,0,3
14,95,0.142857143,56
14,96,0.5,2
14,97,0.106918239,159
14,98,0,1
14,99,0.166666667,6
14,100,0.326086957,46
14,101,0,4
14,102,0.12,25
14,106,0.12,175
14,107,0.125,64
14,108,0.157464213,489
14,109,0.169014085,71
14,111,0.066666667,15
14,112,0.191919192,99
14,113,0.228571429,35
14,114,0.126760563,71
14,115,0.20661157,121
14,116,0.181818182,22
14,117,0.166666667,30
14,118,0.160377358,106
14,119,0.125,8
14,121,0.25,8
14,122,0.5,4
14,123,0.175925926,324
14,124,0.08,25
14,125,0.1,20
14,126,0.1,10
14,127,0.272727273,11
14,128,0,1
14,129,0.315789474,38
14,130,0.125,8
14,131,0,2
14,132,0.082774049,447
14,133,0.16374269,342
14,134,0.111111111,9
14,135,0.2,5
14,136,0.4,5
14,137,0.215384615,65
14,138,0.071770335,209
14,139,0.25,4
14,140,0.244444444,45
14,141,0.15,40
14,142,0.151515152,33
14,143,0.217391304,23
14,144,0.136363636,44
14,145,0.195652174,46
14,146,0.083333333,24
14,147,0,1
14,148,0.187969925,133
14,149,0.276422764,246
14,150,0.210045662,219
14,151,0.4375,16
14,152,0,5
14,154,0.222222222,9
14,155,0.114695341,279
14,156,0.316666667,60
14,157,0.210526316,19
14,158,0.125,48
14,159,0.222222222,9
14,160,0.142857143,14
14,161,0.051282051,39
14,162,0.148148148,54
14,163,0.210526316,38
14,164,0.156626506,83
14,165,0.197628458,253
14,166,0.05,20
14,167,0.5,2
14,168,0.181818182,11
14,169,0,10
14,170,0.183333333,60
14,171,0.2,5
14,172,0.097087379,103
14,173,0.25,12
14,174,0.25,4
14,175,0,2
14,176,0.166666667,48
14,177,0.277777778,36
14,178,0.116504854,103
14,179,0.285714286,28
14,180,0.111111111,9
14,181,0.115257958,911
14,182,0.333333333,3
14,185,0,4
14,186,0.135135135,111
14,187,0.105263158,57
14,188,0.164556962,237
14,189,0.142857143,126
14,190,0.269230769,26
14,191,0.142857143,7
14,192,0,2
14,193,0.142857143,7
14,194,0,9
14,195,0.218181818,110
14,196,0.285714286,14
14,197,0.214285714,14
14,198,0.153846154,65
14,200,0,8
14,201,0.056179775,89
14,202,0.5,4
14,203,0.333333333,3
14,204,0.074074074,27
14,205,0,1
14,206,0.228346457,127
14,208,0.75,4
14,209,0.133333333,30
14,210,0.183006536,459
14,211,0.125,40
14,212,0,3
14,213,0.428571429,7
14,214,0.137931034,174
14,215,0,8
14,216,0.08,25
14,217,0.214285714,14
14,218,0.222222222,9
14,219,0,3
14,220,0.142857143,7
14,221,0.24122807,228
14,222,0.264705882,34
14,223,0.25,48
14,224,0.115384615,26
14,225,0.294117647,153
14,226,0.063829787,47
14,227,0.074783684,1618
14,228,0.064116985,2667
14,229,0.115384615,52
14,230,0.134328358,67
14,231,0.202898551,69
14,232,0.135135135,37
14,233,0.217391304,46
14,234,0.238095238,84
14,235,0,4
14,236,0.230769231,26
14,237,0.24,50
14,238,0.111111111,27
14,239,0.09375,32
14,241,0.333333333,6
14,242,0.25,4
14,243,0.1,20
14,244,0.357142857,14
14,245,0.172413793,87
14,246,0.145833333,96
14,247,0,1
14,248,0.333333333,3
14,249,0.25,56
14,251,0.12962963,108
14,252,0,3
14,254,0,1
14,255,0.179640719,167
14,256,0.133858268,127
14,257,0.140468227,299
14,258,0.185185185,27
14,259,0,6
14,260,0.153846154,26
14,261,0.173913043,92
14,262,0.195121951,41
14,263,0.206896552,29
14,265,0.105691057,246
15,3,0,3
15,4,0,3
15,7,0.178571429,84
15,9,0.140186916,107
15,10,0.285714286,7
15,13,0,3
15,14,0,1
15,15,0.086956522,138
15,16,0.058577406,717
15,17,0.25,12
15,18,0,1
15,19,0.157894737,19
15,20,0.2,5
15,21,0,1
15,22,0,2
15,25,0,1
15,28,0.071428571,14
15,33,0,1
15,36,0,9
15,37,0.133333333,15
15,38,0.25,4
15,39,0.6,5
15,40,0,1
15,41,0.5,4
15,42,0.2,5
15,45,0,2
15,47,0.333333333,3
15,48,0.428571429,7
15,49,0,4
15,50,0,6
15,51,0.25,4
15,53,0.096153846,104
15,56,0.136363636,44
15,58,1,1
15,61,0,5
15,62,0,2
15,63,0.25,4
15,64,0.118644068,59
15,65,0.4,5
15,67,0,2
15,68,0.090909091,11
15,69,0,4
15,70,0.074074074,27
15,72,1,1
15,73,0.064102564,78
15,74,0.25,4
15,75,0.111111111,9
15,76,0.25,8
15,77,1,1
15,78,0.166666667,6
15,79,0.357142857,14
15,80,0.076923077,13
15,81,0.5,8
15,82,0.153846154,39
15,83,0.222222222,9
15,85,0,4
15,87,0,1
15,88,0,1
15,89,0,2
15,90,0.5,2
15,92,0.125560538,223
15,93,0.111111111,18
15,94,0,2
15,95,0.121212121,33
15,96,0,2
15,97,0,4
15,98,0.06122449,49
15,100,0,7
15,101,0.428571429,21
15,102,0,7
15,107,0.285714286,7
15,112,0.076923077,13
15,113,0,1
15,114,0.5,2
15,116,0,3
15,119,0,1
15,120,0,1
15,121,0.159090909,44
15,122,0.333333333,12
15,124,0.2,5
15,126,0.1,10
15,127,0,4
15,129,0.069444444,72
15,130,0.047619048,21
15,131,0.12,25
15,132,0.036697248,109
15,133,0.5,2
15,134,0.034482759,29
15,135,0.136363636,22
15,136,0,3
15,137,0.428571429,7
15,138,0.008928571,112
15,139,0,6
15,140,0,3
15,141,0.25,8
15,142,0.333333333,3
15,143,0,2
15,144,1,1
15,145,0.166666667,18
15,146,0,7
15,147,0,3
15,148,0.222222222,9
15,151,0.8,5
15,152,0.25,4
15,153,0,2
15,157,0.178571429,28
15,158,0.25,4
15,159,0.5,2
15,160,0.142857143,7
15,161,0,2
15,162,0,6
15,163,0.222222222,9
15,164,0,7
15,167,0.166666667,6
15,168,0,1
15,169,0,5
15,170,0.1,10
15,171,0.119469027,226
15,173,0.1,40
15,174,0,9
15,175,0.175257732,97
15,177,0,7
15,179,0.088235294,34
15,180,0,5
15,181,0.090909091,11
15,182,0.25,4
15,183,0,2
15,185,0.25,4
15,186,0.166666667,6
15,188,0.333333333,3
15,189,1,1
15,191,0.150943396,53
15,192,0.217391304,23
15,193,1,2
15,196,0.25,16
15,197,0.333333333,3
15,198,0.083333333,12
15,201,0,1
15,203,0,3
15,205,0.307692308,13
15,208,0.086956522,23
15,209,0,1
15,210,0,1
15,212,0.157894737,19
15,213,0.25,4
15,215,0,11
15,216,0.375,16
15,218,0.421052632,19
15,219,0.4,5
15,220,0,3
15,223,0.074074074,54
15,224,0,1
15,225,0,3
15,226,0.105263158,19
15,227,0,1
15,229,0.25,4
15,230,0.285714286,7
15,231,0,4
15,232,0.5,2
15,233,0.4,10
15,234,0.2,10
15,235,0,1
15,236,0.125,8
15,237,0.375,8
15,238,0,2
15,239,0.25,4
15,240,0,3
15,241,0,2
15,242,0.25,4
15,243,0.25,8
15,244,0,5
15,246,0,4
15,247,0,2
15,248,0.777777778,9
15,249,0,2
15,250,0,1
15,252,0.082508251,303
15,254,0,1
15,255,0.1875,16
15,256,0.111111111,9
15,257,0,2
15,258,0.090909091,11
15,259,0.25,4
15,260,0.135135135,37
15,261,0,1
15,262,0.142857143,7
15,263,0.454545455,11
15,265,0.00625,160
16,1,0.333333333,3
16,3,0,2
16,4,0.166666667,6
16,7,0.126315789,190
16,9,0.068245125,718
16,10,0.177777778,45
16,11,1,1
16,13,0,2
16,14,0.266666667,15
16,15,0.062750334,1498
16,16,0.062668464,2968
16,17,0.214285714,14
16,18,0.333333333,6
16,19,0.124423963,217
16,20,0.3,10
16,21,0,4
16,22,0.1,10
16,24,0,2
16,25,0.333333333,6
16,26,0.333333333,3
16,27,0,1
16,28,0.1875,176
16,29,0,1
16,31,1,1
16,32,0,3
16,33,0.5,6
16,34,0,3
16,35,0,4
16,36,0.137931034,29
16,37,0.135135135,37
16,38,0.16,25
16,39,0.571428571,7
16,40,0,1
16,41,0.125,8
16,42,0.181818182,11
16,45,0.571428571,7
16,46,0.166666667,6
16,47,0,4
16,48,0.133333333,15
16,49,0.142857143,14
16,50,0.090909091,11
16,51,0,1
16,53,0.12992126,254
16,54,1,1
16,55,0,3
16,56,0.168316832,101
16,57,0.307692308,13
16,58,0,3
16,59,1,2
16,60,0,2
16,61,0.142857143,21
16,62,0,4
16,63,0.272727273,22
16,64,0.069271758,563
16,65,0.1,10
16,67,0.6,5
16,68,0.2,15
16,69,0.142857143,7
16,70,0.25,40
16,71,0,2
16,72,0,1
16,73,0.144927536,414
16,74,0.416666667,12
16,75,0.222222222,9
16,76,0.1,20
16,77,0,8
16,78,0,9
16,79,0.157894737,19
16,80,0.21875,32
16,81,0,3
16,82,0.176,125
16,83,0.113636364,44
16,85,1,1
16,86,0.4,5
16,87,0.071428571,14
16,88,0,3
16,89,0.4,5
16,90,0,9
16,91,0,4
16,92,0.16966967,666
16,93,0.222222222,18
16,94,0,4
16,95,0.156565657,198
16,96,0.166666667,6
16,97,0.25,8
16,98,0.122767857,448
16,100,0.111111111,9
16,101,0.112676056,142
16,102,0.15625,64
16,106,0,2
16,107,0.090909091,11
16,108,0.25,4
16,112,0.193548387,31
16,113,0,5
16,114,0.166666667,6
16,116,0.090909091,11
16,117,1,1
16,119,0.666666667,3
16,121,0.1875,624
16,122,0.152777778,72
16,124,0.196721311,61
16,125,0,2
16,126,0.041666667,24
16,127,0.142857143,7
16,129,0.180645161,155
16,130,0.233695652,184
16,131,0.15936255,251
16,132,0.053658537,205
16,133,0,1
16,134,0.197368421,76
16,135,0.283333333,180
16,136,0.25,4
16,137,0.473684211,19
16,138,0.077419355,155
16,139,0.173913043,46
16,140,0.1,10
16,141,0.125,16
16,142,0,8
16,143,0.375,8
16,144,0,10
16,145,0.177777778,45
16,146,0.214285714,14
16,147,0,1
16,148,0.125,16
16,150,0,1
16,151,0.333333333,6
16,152,0.125,8
16,153,0.090909091,11
16,155,0,2
16,157,0.232876712,73
16,158,0.5,6
16,159,0.333333333,3
16,160,0.220588235,136
16,161,0.25,8
16,162,0.166666667,6
16,163,0.25,4
16,164,0.055555556,18
16,165,1,1
16,166,0.4,5
16,167,0.181818182,11
16,168,0,7
16,169,0,3
16,170,0.193548387,31
16,171,0.15434606,1231
16,173,0.244444444,90
16,174,0,7
16,175,0.086786552,1279
