PULocationID,DOLocationID,SR_Flag,size
10,39,0.244897959,196
10,40,0,1
10,41,0.125,8
10,42,0.227272727,22
10,43,0,2
10,45,1,1
10,46,0,2
10,47,0,3
10,48,0.1875,16
10,49,0.117647059,17
10,50,0.333333333,6
10,51,0.214285714,28
10,53,0.1875,16
10,54,0,1
10,55,0.076923077,13
10,56,0.147727273,88
10,57,0.125,16
10,59,0,1
10,60,0,4
10,61,0.18115942,138
10,62,0.153846154,26
10,63,0.0703125,128
10,64,0,16
10,65,0.333333333,9
10,66,0,4
10,67,0,1
10,68,0.090909091,11
10,69,0.090909091,11
10,70,0.298245614,57
10,71,0.168831169,77
10,72,0.286956522,115
10,73,0.428571429,7
10,74,0.176470588,17
10,75,0.272727273,11
10,76,0.162055336,506
10,77,0.18,100
10,78,0,9
10,79,0,16
10,80,0.294117647,17
10,81,0,8
10,82,0.23943662,71
10,83,0.12,25
10,85,0.34375,32
10,86,0.176100629,159
10,87,0.6,10
10,88,0.333333333,3
10,89,0.361111111,36
10,90,0,4
10,91,0.240740741,54
10,92,0.109090909,55
10,93,0.125,24
10,94,0,3
10,95,0.072992701,137
10,96,1,2
10,97,0.272727273,22
10,98,0.346938776,49
10,100,0.173913043,23
10,101,0.277777778,18
10,102,0.375,24
10,106,0.5,2
10,107,0.5,6
10,108,0.142857143,7
10,109,0,1
10,111,0,1
10,112,0.5,6
10,113,1,1
10,114,0,2
10,116,0.142857143,7
10,117,0.223300971,103
10,119,0,3
10,121,0.153846154,78
10,122,0.23943662,213
10,123,0.333333333,6
10,124,0.117647059,85
10,125,0,1
10,126,0,2
10,127,0.166666667,6
10,129,0.21978022,91
10,130,0.141424802,1895
10,131,0.134228188,149
10,132,0.10325888,2731
10,133,0.166666667,6
10,134,0.081300813,123
10,135,0.117647059,68
10,136,0,1
10,137,0,3
10,138,0.146067416,267
10,139,0.251256281,398
10,140,0.333333333,6
10,141,1,1
10,142,0,5
10,143,0,2
10,145,0.133333333,45
10,146,0.256410256,39
10,147,0.5,2
10,148,0.294117647,17
10,149,0,7
10,150,0,2
10,151,0,2
10,152,0.2,5
10,154,0,2
10,155,0.1,10
10,157,0.25,12
10,158,0,2
10,159,0.5,6
10,160,0.21875,32
10,161,0.466666667,15
10,162,0.3,10
10,163,0,10
10,164,0.076923077,13
10,165,0.333333333,3
10,166,0.25,4
10,167,0.125,8
10,168,0.214285714,14
10,169,0,17
10,170,0.333333333,3
10,171,0.444444444,9
10,173,0,20
10,174,0,3
10,175,0.333333333,6
10,177,0.278481013,79
10,178,0,1
10,179,0.277777778,18
10,180,0.18,200
10,181,0.5,6
10,182,0.181818182,11
10,183,0,1
10,185,0.5,4
10,186,0.058823529,17
10,188,0.264150943,53
10,189,0,6
10,190,0,2
10,191,0.214511041,317
10,192,0.157894737,19
10,193,0.181818182,22
10,194,1,2
10,195,0.666666667,9
10,196,0.2,20
10,197,0.092796093,819
10,198,0.088607595,79
10,201,0.166666667,12
10,202,0.166666667,6
10,203,0.17847769,381
10,205,0.197368421,1216
10,206,0,1
10,207,0.75,8
10,208,0.111111111,9
10,209,0,3
10,210,0.285714286,7
10,211,0,1
10,212,0,7
10,213,0.272727273,11
10,214,0,1
10,215,0.145904437,1172
10,216,0.079016222,1911
10,217,0.25,4
10,218,0.116202946,1222
10,219,0.159090909,572
10,220,0,2
10,221,0,1
10,222,0.178571429,28
10,223,0.295454545,44
10,224,0,1
10,225,0.297297297,74
10,226,0.176470588,68
10,227,0,1
10,228,0.25,12
10,229,0.285714286,7
10,230,0.131578947,38
10,231,0,5
10,232,0.2,10
10,233,0.25,4
10,234,0.125,8
10,235,0.166666667,6
10,237,0,4
10,238,0.5,2
10,239,0,1
10,241,0.25,4
10,242,0,6
10,243,0.25,4
10,244,0.076923077,13
10,245,0,1
10,246,0.285714286,7
10,247,0,6
10,248,0.0625,16
10,249,0,5
10,250,0.25,4
10,252,0.133333333,15
10,253,0,1
10,254,0.222222222,18
10,255,0,13
10,256,0.16,25
10,257,0,1
10,258,0.139175258,194
10,259,0.25,8
10,260,0.083333333,24
10,261,0,2
10,262,0,2
10,263,0,1
10,265,0.010638298,564
11,1,0,13
11,4,0.666666667,3
11,5,0,2
11,6,0.375,16
11,7,0.4,5
11,11,0.081232493,357
11,13,0.125,8
11,14,0.15376677,969
11,15,0,1
11,17,0.25,12
11,19,0,1
11,21,0.12066365,663
11,22,0.103385178,1093
11,23,0,10
11,24,0,1
11,25,0.25,12
11,26,0.151898734,158
11,27,1,2
11,28,0,1
11,29,0.19375,160
11,33,0.0625,16
11,35,0.111111111,9
11,36,0,5
11,37,0.411764706,17
11,38,1,1
11,39,0.36,25
11,40,0.214285714,14
11,41,0,1
11,44,0,4
11,45,0.111111111,9
11,48,0.181818182,11
11,49,0.2,5
11,50,1,2
11,52,0.2,10
11,54,0,5
11,55,0.150289017,346
11,61,0.28,25
11,62,0,6
11,63,0,4
11,65,0.4,10
11,66,0.125,8
11,67,0.087628866,388
11,68,0.4,10
11,71,0.4,10
11,72,0.428571429,7
11,73,0,1
11,75,0.166666667,6
11,76,0.045454545,22
11,77,0.571428571,7
11,78,0.5,2
11,79,0.133333333,15
11,80,0.181818182,11
11,82,0,5
11,84,0,3
11,85,0.125,8
11,86,0,1
11,87,0.428571429,7
11,89,0.166666667,108
11,91,0.303030303,33
11,92,0,2
11,95,0.333333333,6
11,97,0.125,8
11,100,0,4
11,102,0,1
11,106,0.25,12
11,107,0,11
11,108,0.183760684,234
11,109,0.25,4
11,111,0,1
11,112,0.117647059,17
11,113,0.5,2
11,114,0,3
11,115,0.272727273,11
11,117,0,5
11,118,0.12,25
11,121,0,4
11,123,0.174603175,126
11,124,0,6
11,125,0.166666667,6
11,127,0.333333333,3
11,129,0.5,2
11,130,0,1
11,132,0.035087719,57
11,133,0.103896104,77
11,134,0.5,2
11,135,0,2
11,137,0.2,5
11,138,0.083333333,24
11,139,0.25,4
11,140,0,1
11,141,0.75,4
11,142,0,2
11,143,0,1
11,144,0.25,4
11,145,0.5,2
11,146,0.25,4
11,147,0,1
11,148,0.272727273,11
11,149,0.195876289,97
11,150,0.174311927,109
11,151,1,1
11,154,0,6
11,155,0.259259259,54
11,156,0.25,4
11,157,0.25,4
11,158,0.333333333,6
11,160,0.8,5
11,161,0.6,5
11,162,0.272727273,11
11,163,0.333333333,3
11,164,0,8
11,165,0.14,100
11,169,1,1
11,170,0.333333333,3
11,172,0.4,5
11,174,0,2
11,176,0.166666667,6
11,177,0.2,5
11,178,0.184210526,38
11,179,0.5,2
11,180,0,9
11,181,0.22,50
11,182,0,1
11,184,0,1
11,186,0.363636364,11
11,187,0,3
11,188,0.238095238,21
11,189,0.4,5
11,190,0,3
11,191,0,2
11,192,0,2
11,193,1,1
11,195,0.238095238,21
11,196,0,1
11,197,0.8,5
11,198,0.125,8
11,201,0,5
11,202,0.5,2
11,204,0,1
11,206,0.181818182,11
11,209,0.2,5
11,210,0.23255814,172
11,214,0.153846154,13
11,216,0.142857143,7
11,217,0,1
11,218,0,2
11,219,0,1
11,221,0.178571429,28
11,222,0,2
11,223,0,4
11,225,0.6,5
11,226,0.5,2
11,227,0.211428571,175
11,228,0.16751269,197
11,229,0,3
11,230,0.166666667,6
11,231,0.034482759,29
11,232,0.666666667,3
11,233,0,4
11,234,0.625,8
11,236,0,2
11,237,0.5,2
11,238,0.333333333,6
11,239,0.5,2
11,243,0.5,2
11,245,0.25,4
11,246,0,7
11,247,0,1
11,248,0,1
11,249,0.2,5
11,251,0,3
11,255,0.3,20
11,256,0.125,8
11,257,0.210526316,19
11,258,0,6
11,260,0,1
11,261,0.25,20
11,262,0,2
11,263,1,1
11,265,0.088235294,34
12,1,0,2
12,3,0,1
12,4,0.666666667,6
12,6,0,2
12,7,0.25,4
12,10,0,1
12,11,0,1
12,12,0,1
12,13,0.083333333,12
12,14,0.166666667,6
12,16,0,1
12,17,0.428571429,7
12,21,0,1
12,22,0.25,4
12,24,0,2
12,25,0,8
12,33,0.1875,16
12,35,0,1
12,36,0,6
12,37,0.2,5
12,39,0.5,2
12,40,0.125,8
12,41,0.666666667,3
12,42,0.333333333,3
12,43,0,4
12,44,0.5,2
12,45,0.307692308,13
12,48,0.12,25
12,49,0,5
12,50,0.25,16
12,52,0.333333333,3
12,54,0.5,2
12,61,0.230769231,13
12,62,0.333333333,9
12,65,0.461538462,13
12,66,0.142857143,7
12,68,0.137931034,29
12,70,0,1
12,72,0,2
12,74,0.333333333,3
12,75,0.142857143,7
12,79,0.153846154,39
12,80,0.2,5
12,82,0,1
12,83,0,1
12,85,0,1
12,86,0,2
12,87,0.28,25
12,88,0.4,5
12,89,0.333333333,9
12,90,0.142857143,7
12,91,1,2
12,92,0,4
12,95,0,1
12,97,0.142857143,7
12,100,0,8
12,106,0,2
12,107,0.285714286,14
12,109,0,1
12,112,0.2,5
12,113,0,5
12,114,0.1,10
12,115,0,3
12,121,0.5,2
12,125,0,2
12,129,0,1
12,133,0,1
12,137,0.333333333,3
12,138,0,1
12,140,0.285714286,7
12,141,0.2,10
12,142,0.166666667,6
12,144,0.133333333,15
12,145,0.571428571,7
12,146,0.75,4
12,148,0.2,25
12,149,1,1
12,150,1,1
12,151,0.375,8
12,152,0,1
12,155,0,5
12,156,0,1
12,157,0,2
12,158,0.2,15
12,159,0,1
12,160,0,3
12,161,0.133333333,15
12,162,0.111111111,9
12,163,0.142857143,7
12,164,0.105263158,19
12,165,0,1
12,166,0.166666667,6
12,167,0,1
12,168,0.5,2
12,170,0.428571429,14
12,171,0,5
12,174,0,1
12,179,0.5,4
12,181,0.266666667,15
12,186,0.066666667,15
12,187,0,1
12,188,0.111111111,9
12,189,0.428571429,7
12,194,0,1
12,195,0,5
12,196,0,1
12,198,0,2
12,206,0,3
12,209,0.1,10
12,211,0,6
12,218,0,1
12,219,0,1
12,220,0,1
12,221,0,2
12,223,0.5,2
12,224,0.25,4
12,225,0.5,2
12,226,0.25,8
12,227,0,2
12,228,0.2,5
12,229,0.428571429,14
12,230,0.048780488,41
12,231,0.068965517,29
12,232,0.545454545,22
12,233,0.166666667,12
12,234,0,12
12,235,0,1
12,236,0,7
12,237,0,2
12,239,0.25,4
12,241,0,1
12,242,0,1
12,243,0,1
12,244,0,2
12,246,0.25,12
12,247,0,1
12,249,0.090909091,11
12,255,0.142857143,7
12,256,0.2,5
12,257,0,5
12,260,0,1
12,261,0,14
12,262,0.75,4
12,263,0.25,4
12,265,0.014705882,68
13,1,0.014117647,425
13,3,0.090909091,11
13,4,0.251243781,402
13,5,0,4
13,6,0.2,5
13,7,0.117647059,170
13,9,0.25,8
13,10,0,11
13,11,0.095238095,21
13,12,0.130434783,23
13,13,0.052256532,421
13,14,0.109289617,183
13,15,0,5
13,16,0,5
13,17,0.21641791,134
13,18,0.368421053,19
13,19,0.666666667,3
13,20,0.285714286,7
13,21,0,58
13,22,0.148148148,54
13,23,0.076923077,13
13,24,0.170212766,47
13,25,0.109540636,283
13,26,0.105263158,19
13,28,0,4
13,29,0.314285714,35
13,32,0.166666667,12
13,33,0.113846154,325
13,34,0.142857143,7
13,35,0.1,10
13,36,0.187969925,133
13,37,0.309178744,207
13,39,0.266666667,15
13,40,0.121212121,198
13,41,0.104,125
13,42,0.144,125
13,43,0.04,75
13,44,0,9
13,45,0.169892473,465
13,46,0,2
13,47,0,1
13,48,0.171717172,891
13,49,0.182320442,181
13,50,0.218436874,499
13,51,0.25,8
13,52,0.114035088,114
13,53,0.333333333,3
13,54,0.138888889,36
13,55,0.083333333,24
13,56,0.166666667,12
13,57,0,1
13,60,0,4
13,61,0.191666667,240
13,62,0.184615385,65
13,63,0.2,5
13,64,0,6
13,65,0.14559387,261
13,66,0.107569721,251
13,67,0.105263158,38
13,68,0.11969112,1295
13,69,0.15,20
13,70,0,8
13,71,0.088235294,34
13,72,0.129032258,31
13,73,0.1,10
13,74,0.246753247,77
13,75,0.287581699,153
13,76,0.055555556,18
13,77,0,2
13,78,0,2
13,79,0.182343668,1903
13,80,0.16091954,261
13,81,0.125,8
13,82,0.146341463,41
13,83,0.176470588,17
13,84,0,5
13,85,0.1,40
13,86,0,2
13,87,0.07018763,1439
13,88,0.097014925,402
13,89,0.130718954,153
13,90,0.126241135,705
13,91,0.136363636,22
13,92,0.105263158,38
13,93,0,5
13,94,0,2
13,95,0.1,90
13,96,1,1
13,97,0.142276423,246
13,98,0,3
13,100,0.139240506,237
13,101,0,1
13,102,0,13
13,105,0,1
13,106,0.152173913,46
13,107,0.150552486,724
13,108,0.0625,16
13,109,0,22
13,111,0.333333333,3
13,112,0.171270718,181
13,113,0.134453782,714
13,114,0.11030303,825
13,115,0.166666667,6
13,116,0.142857143,70
13,117,0,10
13,118,0.142857143,7
13,119,0.153846154,13
13,120,0,1
13,121,0.555555556,9
13,122,0,16
13,123,0.1,20
13,124,0,7
13,125,0.085443038,316
13,126,0.4,5
13,127,0.12,25
13,128,0,1
13,129,0.0625,64
13,130,0,10
13,131,0,3
13,132,0.030732861,423
13,133,0.197183099,71
13,134,0,5
13,135,0.1,10
13,136,0,3
13,137,0.215970962,551
13,138,0.042316258,449
13,139,0,10
13,140,0.313291139,316
13,141,0.178111588,466
13,142,0.129129129,333
13,143,0.161725067,371
13,144,0.118895966,942
13,145,0.125560538,223
13,146,0.040816327,49
13,147,0,10
13,148,0.192629816,1194
13,149,0.166666667,24
13,150,0,13
13,151,0.140449438,178
13,152,0.166666667,42
13,153,0,8
13,154,0.5,2
13,155,0,25
13,156,0,1
13,157,0.071428571,28
13,158,0.127620784,1097
13,159,0.222222222,9
13,160,0.083333333,12
13,161,0.104100946,317
13,162,0.098468271,457
13,163,0.105263158,285
13,164,0.122670807,644
13,165,0.025641026,39
13,166,0.141025641,156
13,167,0,11
13,168,0.105263158,19
13,169,0,22
13,170,0.162094763,802
13,171,0,18
13,172,0,3
13,173,0.090909091,11
13,174,0.125,8
13,175,0,2
13,176,0.375,8
13,177,0.133333333,30
13,178,0.2,5
13,179,0.107142857,56
13,180,0,1
13,181,0.157276995,426
13,182,0.333333333,3
13,183,0,1
13,185,0.142857143,7
13,186,0.115151515,660
13,188,0.119205298,151
13,189,0.125874126,143
13,190,0.227272727,22
13,191,0.086956522,23
13,192,0,1
13,193,0.5,2
13,195,0.144736842,76
13,196,0.2,20
13,197,0,10
13,198,0.231707317,82
13,200,0.083333333,24
13,201,0,16
13,202,0.05,20
13,203,0,2
13,204,0,2
13,205,0.125,8
13,206,0.142857143,7
13,208,0,17
13,209,0.086680761,473
13,210,0,20
13,211,0.109489051,685
13,212,0,3
13,213,0.5,6
13,214,0,5
13,215,0.2,5
13,216,0,12
13,217,0.19047619,21
13,218,0,2
13,219,0,3
13,220,0.058823529,17
13,221,0,3
13,222,0,1
13,223,0.118421053,76
13,224,0.227665706,347
13,225,0.126865672,134
13,226,0.183206107,131
13,227,0.194444444,36
13,228,0.10619469,113
13,229,0.150617284,405
13,230,0.101804124,776
13,231,0.080949811,1853
13,232,0.199134199,462
13,233,0.174757282,412
13,234,0.121142857,875
13,235,0.25,20
13,236,0.137931034,290
13,237,0.072815534,206
13,238,0.158844765,277
13,239,0.170418006,311
13,241,0.333333333,9
13,242,0,12
13,243,0.103092784,97
13,244,0.086956522,69
13,245,0,7
13,246,0.162576687,978
13,247,0.166666667,12
13,248,0,7
13,249,0.106161841,1347
13,250,0,15
13,251,0,8
13,252,0.222222222,9
13,254,0.2,5
13,255,0.170403587,446
13,256,0.125,360
13,257,0.079207921,101
13,258,0,4
13,259,0.142857143,21
13,260,0.093333333,75
13,261,0.075388027,451
13,262,0.139784946,279
13,263,0.117486339,366
13,265,0.019529006,3482
14,1,0.077669903,103
14,3,0,1
14,4,0.294117647,34
14,5,0.038461538,26
14,6,0.183673469,196
14,7,0.15942029,69
14,9,1,1
14,10,0.25,4
14,11,0.129508197,1220
14,13,0.209677419,62
14,14,0.047852215,8986
14,15,0.2,5
14,16,0,4
14,17,0.246031746,126
14,18,0,2
14,19,0,2
14,21,0.155112652,1154
14,22,0.138595166,2648
14,23,0.147058824,136
14,24,0.285714286,7
14,25,0.109649123,228
14,26,0.14919852,811
14,27,0.103448276,29
14,28,0.2,10
14,29,0.162011173,358
14,30,0,1
14,32,0,1
14,33,0.13125,160
14,34,0.090909091,11
14,35,0.346938776,49
14,36,0.258823529,85
14,37,0.238461538,130
14,39,0.238095238,105
14,40,0.136612022,183
14,41,0.3,10
14,42,0.090909091,22
14,43,0,11
14,44,0.047619048,21
14,45,0.073170732,41
14,47,0.666666667,3
14,48,0.171052632,76
14,49,0.191780822,73
14,50,0.395833333,48
14,52,0.175,80
14,53,0.285714286,7
14,54,0.027027027,37
14,55,0.171606864,641
14,56,0,12
14,57,0,1
14,60,1,1
14,61,0.266094421,233
14,62,0.066666667,75
14,63,0.172413793,29
14,64,0,2
14,65,0.183006536,153
14,66,0.044117647,68
14,67,0.084055181,3117
14,68,0.12295082,122
14,69,0,7
14,70,0.25,8
14,71,0.255813953,86
14,72,0.322033898,59
14,73,0,2
14,74,0.421052632,19
14,75,0.214285714,14
14,76,0.222222222,72
14,77,0.235294118,17
14,78,0,2
14,79,0.129310345,116
14,80,0.270440252,159
14,81,0,2
14,82,0.052631579,19
14,83,0.2,5
14,84,0.117647059,17
14,85,0.221052632,95
14,86,0.111111111,9
14,87,0.097222222,72
14,88,0.083333333,24
14,89,0.189849624,532
14,90,0.19047619,21
14,91,0.28057554,139
14,92,0,8
14,93,0,4
14,94,0,2
14,95,0.222222222,36
14,96,0,1
14,97,0.111111111,135
14,98,0,1
14,99,1,1
14,100,0.103448276,29
14,101,0,1
14,102,0.19047619,21
14,106,0.08040201,199
14,107,0.139534884,43
14,108,0.185430464,453
14,109,0.119047619,84
14,111,0.294117647,17
14,112,0.157894737,76
14,113,0.111111111,36
14,114,0.105263158,38
14,115,0.194244604,139
14,116,0.25,12
14,117,0.090909091,22
14,118,0.2421875,128
14,119,0,3
14,121,0,4
14,122,0.666666667,3
14,123,0.223684211,304
14,124,0.238095238,21
14,125,0.136363636,22
14,126,0,4
14,127,0.2,10
14,128,0,15
14,129,0.166666667,24
14,130,0.272727273,11
14,131,0,2
14,132,0.070866142,381
14,133,0.126623377,308
14,134,0,4
14,135,0,3
14,136,0,1
14,137,0.166666667,54
14,138,0.052132701,211
14,139,0,2
14,140,0.166666667,30
14,141,0.194444444,36
14,142,0.083333333,24
14,143,0.19047619,21
14,144,0.097560976,41
14,145,0.212121212,33
14,146,0.129032258,31
14,147,0,3
14,148,0.175925926,108
14,149,0.24497992,249
14,150,0.162037037,216
14,151,0.3,10
14,152,0,3
14,154,0.125,8
14,155,0.186131387,274
14,156,0.272727273,55
14,157,0.176470588,17
14,158,0.073170732,41
14,159,0,5
14,160,0.071428571,14
14,161,0.155555556,45
14,162,0.157894737,38
14,163,0.074074074,27
14,164,0.066666667,60
14,165,0.359605911,203
14,166,0.1,10
14,167,0.333333333,6
14,168,0.2,10
14,169,0.25,4
14,170,0.170212766,47
14,171,0.25,8
14,172,0.245614035,114
14,173,0.222222222,9
14,174,1,1
14,175,0,2
14,176,0.157894737,38
14,177,0.5,34
14,178,0.238636364,88
14,179,0.291666667,24
14,180,0.176470588,17
14,181,0.112691466,914
14,182,0,1
14,183,0.111111111,9
14,184,0,3
14,186,0.111111111,81
14,187,0.215686275,51
14,188,0.19844358,257
14,189,0.213114754,122
14,190,0.272727273,33
14,191,0,3
14,192,0.75,4
14,193,0.428571429,7
14,195,0.146853147,143
14,196,0.214285714,14
14,197,0.225806452,31
14,198,0.195121951,82
14,200,0.333333333,3
14,201,0.079365079,63
14,202,1,2
14,203,0.75,12
14,204,0.034482759,29
14,205,0.714285714,7
14,206,0.263157895,152
14,208,0.333333333,6
14,209,0.105263158,38
14,210,0.213567839,398
14,211,0.129032258,31
14,212,0,3
14,213,0,3
14,214,0.195530726,179
14,215,0.142857143,7
14,216,0.142857143,28
14,217,0.133333333,15
14,218,0,6
14,219,0.5,2
14,220,0,1
14,221,0.236734694,245
14,222,0.166666667,6
14,223,0.238095238,42
14,224,0.114285714,35
14,225,0.375,88
14,226,0.104166667,48
14,227,0.093406593,1638
14,228,0.077703885,2857
14,229,0.235294118,34
14,230,0.121212121,66
14,231,0.090909091,77
14,232,0.326530612,49
14,233,0.105263158,38
14,234,0.164383562,73
14,235,0.125,8
14,236,0,15
14,237,0.045454545,22
14,238,0.35,20
14,239,0.142857143,21
14,241,0,3
14,242,0,4
14,243,0,10
14,244,0.285714286,28
14,245,0.135135135,111
14,246,0.112903226,62
14,247,0,3
14,248,0,2
14,249,0.125,56
14,250,1,1
14,251,0.143884892,139
14,252,0,3
14,254,0.333333333,3
14,255,0.153846154,143
14,256,0.170454545,88
14,257,0.092783505,291
14,258,0.444444444,27
14,260,0.115384615,26
14,261,0.111111111,81
14,262,0.115384615,26
14,263,0.222222222,18
14,265,0.073394495,218
15,1,0,6
15,3,0.333333333,3
15,7,0.12345679,81
15,9,0.124031008,129
15,10,0.428571429,7
15,14,0,1
15,15,0.105263158,171
15,16,0.084865629,707
15,17,0,1
15,18,0.133333333,15
15,19,0.125,16
15,20,0,2
15,22,0.333333333,3
15,25,0,4
15,28,0.142857143,21
15,32,0,1
15,33,0,1
15,35,1,1
15,36,0.125,8
15,37,0.1,10
15,38,0.125,8
15,39,0,1
15,42,0,7
15,43,1,2
15,45,0,1
15,46,0,1
15,47,0,3
15,48,0.142857143,7
15,49,0,2
15,50,0,2
15,51,0,4
15,53,0.148760331,121
15,54,0,1
15,55,0,1
15,56,0.181818182,33
15,57,0.333333333,3
15,58,0,2
15,61,0,7
15,63,0,9
15,64,0.178082192,73
15,65,0,1
15,67,0.5,2
15,68,0.428571429,7
15,69,0,5
15,70,0.166666667,30
15,71,1,1
15,72,0,1
15,73,0.097560976,82
15,75,0.4,5
15,76,0.2,5
15,77,0,3
15,78,0,5
15,79,0,5
15,80,0.076923077,13
15,81,0,2
15,82,0.285714286,56
15,83,0.090909091,11
15,85,0,3
15,87,0,2
15,90,0,1
15,91,0,1
15,92,0.243027888,251
15,93,0.071428571,14
15,94,0,1
15,95,0.159090909,44
15,96,0.333333333,3
15,97,0,7
15,98,0.166666667,36
15,100,0.666666667,3
15,101,0,11
15,102,0,17
15,106,0,1
15,107,0,3
15,112,0.076923077,13
15,113,0,3
15,114,0,3
15,116,0,3
15,117,0,2
15,119,0,1
15,121,0.173076923,52
15,122,0.444444444,9
15,123,0,1
15,124,0,6
15,126,1,1
15,127,0,3
15,129,0.14084507,71
15,130,0.333333333,24
15,131,0.193548387,31
15,132,0.066666667,90
15,133,0.666666667,3
15,134,0.027027027,37
15,135,0.25,24
15,136,0,1
15,137,0,4
15,138,0.017857143,112
15,139,1,1
15,140,0,5
15,141,0.333333333,9
15,142,0.25,4
15,143,0.25,4
15,144,0,1
15,145,0.117647059,17
15,146,0.333333333,9
15,147,0,2
15,148,0.125,8
15,149,0,1
15,157,0.2,20
15,158,0.25,4
15,160,0,15
15,161,0,5
15,162,0.142857143,7
15,163,0,4
15,164,0.166666667,12
15,166,0,1
15,167,0,4
15,169,0,2
15,170,0,4
15,171,0.175732218,239
15,172,0,1
15,173,0.047619048,21
15,174,0.142857143,7
15,175,0.246376812,69
15,177,0.5,2
15,179,0.148148148,27
15,180,0.333333333,3
15,181,0.333333333,3
15,182,0,4
15,183,0,7
15,185,0.285714286,7
15,186,0,2
15,188,0,1
15,189,0,3
15,191,0.323529412,68
15,192,0.227272727,22
15,193,0,1
15,196,0.172413793,29
15,197,0.142857143,14
15,198,0.461538462,13
15,200,0,2
15,203,0.142857143,7
15,205,0.315789474,19
15,208,0,16
15,210,0.333333333,3
15,211,0,2
15,212,0.1,20
15,213,0.2,5
15,214,0,1
15,215,0,16
15,216,0.333333333,12
15,218,0.125,8
15,219,0,5
15,223,0.071428571,28
15,225,0.5,2
15,226,0.2,20
15,227,0,1
15,228,0,1
15,229,0.166666667,6
15,230,0.4,5
15,232,0.5,4
15,233,0,2
15,234,0.125,8
15,235,0,1
15,236,0.285714286,7
15,237,0.333333333,6
15,238,0.333333333,3
15,239,0.111111111,9
15,241,0,1
15,243,0.142857143,7
15,244,0,5
15,246,0,5
15,248,0.181818182,11
15,249,0.5,2
15,250,0,3
15,252,0.036630037,273
15,254,0.5,2
15,255,0.166666667,12
15,256,0,8
15,257,0,3
15,258,0.076923077,13
15,259,0,2
15,260,0.151515152,33
15,262,0,10
15,263,0.15,20
15,265,0.011764706,170
16,1,0.153846154,13
16,3,0.333333333,15
16,4,0,3
16,7,0.151898734,158
16,8,0,1
16,9,0.084815321,731
16,10,0.28,25
16,11,0,1
16,13,0,4
16,14,0,12
16,15,0.086750789,1268
16,16,0.068830661,2557
16,17,0.090909091,11
16,18,0.25,4
16,19,0.10880829,193
16,20,0.5,6
16,21,0.25,4
16,22,0.75,4
16,23,0,1
16,24,0,1
16,25,0,6
16,26,0,4
16,27,0,1
16,28,0.150537634,93
16,29,0,3
16,30,0,1
16,32,0.5,2
16,33,0,1
16,35,0.214285714,14
16,36,0.076923077,39
16,37,0.3125,32
16,38,0.175,40
16,39,0.333333333,3
16,40,0,4
16,41,0.125,8
16,42,0.076923077,13
16,43,0.428571429,7
16,45,0,2
16,46,0,1
16,47,0,1
16,48,0.058823529,17
16,49,0.166666667,6
16,50,0.166666667,6
16,51,0.111111111,9
16,52,0,1
16,53,0.130597015,268
16,55,1,1
16,56,0.137254902,102
16,57,0,4
16,58,0,2
16,59,0,2
16,60,0,3
16,61,0.263157895,19
16,62,0.666666667,12
16,63,0.142857143,21
16,64,0.100580271,517
16,65,0,8
16,66,0,1
16,67,0.333333333,3
16,68,0,5
16,69,0.166666667,6
16,70,0.129032258,31
16,71,0.375,8
16,72,0.5,6
16,73,0.122077922,385
16,74,0,8
16,75,0.230769231,13
16,76,0.117647059,17
16,77,0.066666667,15
16,78,0,2
16,79,0.25,20
16,80,0.071428571,42
16,81,0,3
16,82,0.178571429,112
16,83,0.15,40
16,85,0.25,4
16,86,0.111111111,9
16,87,0,9
16,88,0,1
16,89,0.428571429,7
16,90,0.111111111,9
16,91,0.428571429,7
16,92,0.164652568,662
16,93,0.222222222,18
16,94,0,1
16,95,0.108433735,166
16,96,0,4
16,97,0,6
16,98,0.146453089,437
16,100,0,6
16,101,0.056818182,176
16,102,0.232142857,56
