PUlocationID,DOlocationID,SR_Flag,size
10,127,0.75,4
10,129,0.371428571,70
10,130,0.414046653,3944
10,131,0.399061033,213
10,132,0.153157633,2011
10,133,0,1
10,134,0.331683168,202
10,135,0.403100775,129
10,136,0,1
10,137,0.117647059,17
10,138,0.104316547,278
10,139,0.327338129,278
10,140,0.083333333,12
10,141,0.181818182,11
10,142,0,7
10,143,0.166666667,6
10,144,0,13
10,145,0.119047619,42
10,146,0.307692308,26
10,147,0,2
10,148,0.090909091,11
10,149,0,2
10,150,0,3
10,151,0,2
10,152,0.2,5
10,154,0,13
10,155,0.111111111,27
10,156,1,1
10,157,0.090909091,11
10,158,0,1
10,159,0,5
10,160,0.32,25
10,161,0.088888889,45
10,162,0.076923077,26
10,163,0,7
10,164,0.161290323,31
10,165,0.428571429,7
10,166,0.142857143,14
10,167,0.25,4
10,168,0.285714286,7
10,169,0.25,4
10,170,0.1,40
10,171,0.375,16
10,173,0.375,24
10,174,0,2
10,175,0.589041096,73
10,177,0.535714286,84
10,178,0,1
10,179,0.157894737,19
10,180,0.335423197,319
10,181,0.142857143,28
10,182,0,2
10,183,0,1
10,185,0.666666667,6
10,186,0.111111111,27
10,188,0.487179487,78
10,189,0,5
10,190,1,1
10,191,0.462328767,292
10,192,0.392857143,56
10,193,0.375,8
10,194,0,1
10,195,0,6
10,196,0.397727273,88
10,197,0.317518248,548
10,198,0.404255319,47
10,200,0,5
10,201,0.133333333,15
10,202,0.75,4
10,203,0.188405797,414
10,205,0.397578204,991
10,208,0,4
10,209,0,2
10,210,0.272727273,11
10,211,0.333333333,3
10,212,1,1
10,213,0,5
10,214,0,1
10,215,0.38090011,911
10,216,0.303959132,1566
10,217,0,2
10,218,0.317730496,705
10,219,0.263366337,505
10,220,0,2
10,221,0,2
10,222,0.285714286,21
10,223,0.03125,32
10,225,0.405405405,37
10,226,0.355555556,90
10,227,0.2,5
10,228,0.384615385,13
10,229,0.285714286,7
10,230,0.064516129,62
10,231,0.0625,16
10,232,0.166666667,6
10,233,0,12
10,234,0.058823529,17
10,236,0.105263158,19
10,237,0.181818182,11
10,238,0.166666667,6
10,239,0.2,5
10,241,0,1
10,242,0,3
10,243,0.25,4
10,244,0.1,10
10,246,0.086956522,23
10,247,0.166666667,6
10,249,0.333333333,3
10,250,0.166666667,6
10,252,0.25,24
10,253,0,1
10,254,0.4,5
10,255,0.074074074,27
10,256,0.166666667,18
10,257,0.25,4
10,258,0.517857143,168
10,259,0,8
10,260,0.173913043,23
10,261,0.058823529,17
10,262,0,2
10,263,0,5
10,265,0.008520527,1291
11,1,0,7
11,3,0,1
11,4,0,3
11,5,0,2
11,6,0.375,8
11,7,0,3
11,8,0,1
11,9,0,1
11,11,0.208416834,499
11,12,0,7
11,13,0.178571429,28
11,14,0.234487734,1386
11,15,0,1
11,17,0.473684211,19
11,18,0,1
11,20,0,1
11,21,0.371994342,707
11,22,0.288869258,1132
11,23,0,8
11,25,0.423076923,52
11,26,0.4175,400
11,27,0,2
11,28,0,2
11,29,0.296666667,300
11,33,0.307692308,52
11,34,1,1
11,35,0.5,4
11,36,0.666666667,3
11,37,0.178571429,28
11,39,0.310344828,29
11,40,0.387096774,31
11,41,1,1
11,42,0,6
11,43,0.25,4
11,44,1,1
11,45,0.307692308,13
11,47,0,1
11,48,0.7,10
11,49,0.5,40
11,50,0.6,10
11,52,0.777777778,9
11,53,0,1
11,54,0.375,8
11,55,0.314049587,363
11,56,0,2
11,61,0.476190476,21
11,62,0.538461538,13
11,63,0.5,6
11,64,0,1
11,65,0.35483871,31
11,66,0.333333333,15
11,67,0.218818381,457
11,68,0.133333333,15
11,69,0.5,2
11,71,0.454545455,22
11,72,0.5,18
11,74,0,5
11,75,0,5
11,76,0.128205128,39
11,77,0.2,5
11,79,0.4,10
11,80,0.333333333,6
11,82,0,8
11,83,0,1
11,84,0,1
11,85,0.545454545,11
11,86,0,5
11,87,0.166666667,54
11,88,0.172413793,29
11,89,0.330275229,218
11,90,0,13
11,91,0.362068966,58
11,92,0.1,10
11,93,0.5,2
11,95,0.166666667,6
11,97,0.285714286,35
11,100,0.166666667,12
11,102,0,2
11,106,0.384615385,52
11,107,0.210526316,19
11,108,0.412878788,264
11,109,0,6
11,111,0,2
11,112,0.347826087,23
11,113,0,3
11,114,0.428571429,14
11,115,0,3
11,118,0.444444444,9
11,121,0.5,4
11,123,0.390909091,330
11,124,0.2,5
11,125,0.166666667,18
11,127,0,1
11,129,0.166666667,6
11,130,0,4
11,131,0,7
11,132,0.066666667,120
11,133,0.353846154,65
11,134,0,1
11,137,0,12
11,138,0.078947368,38
11,140,0.285714286,21
11,141,0.571428571,7
11,142,0,4
11,143,0,1
11,144,0.28,25
11,145,0,9
11,146,0.25,8
11,148,0.4,25
11,149,0.543859649,171
11,150,0.46875,288
11,152,0,3
11,154,0.388888889,18
11,155,0.452631579,95
11,156,0,6
11,158,0,3
11,159,0,1
11,161,0.1,10
11,162,0.166666667,24
11,163,0,10
11,164,0.294117647,17
11,165,0.473333333,150
11,169,0,1
11,170,0.3125,16
11,172,0.142857143,7
11,175,0,1
11,176,0,1
11,177,0.8,5
11,178,0.306666667,75
11,179,0,1
11,180,0.333333333,6
11,181,0.392670157,191
11,186,0.285714286,7
11,187,0.2,5
11,188,0.428571429,28
11,189,0.777777778,9
11,190,0.375,8
11,192,1,1
11,193,0,2
11,195,0.238095238,21
11,196,0.083333333,12
11,197,0.083333333,12
11,198,0.538461538,13
11,201,0,3
11,203,0,1
11,204,0,3
11,206,0.625,8
11,208,0,1
11,209,0,5
11,210,0.441509434,265
11,211,0.095238095,21
11,212,0.5,2
11,213,1,1
11,214,0.25,4
11,216,0,2
11,217,0.25,4
11,221,0.125,8
11,222,0,8
11,223,0.5,2
11,224,0,1
11,225,0.333333333,6
11,226,0,3
11,227,0.356363636,275
11,228,0.288819876,322
11,229,0.068965517,58
11,230,0,19
11,231,0.229508197,61
11,232,0.25,8
11,233,0.125,16
11,234,0.083333333,12
11,235,0,1
11,236,0,5
11,237,0.117647059,17
11,238,0,3
11,239,0,1
11,242,0,2
11,244,0,5
11,245,0,7
11,246,0.2,10
11,247,0,1
11,249,0.25,4
11,250,0,1
11,251,0,3
11,253,0,1
11,255,0.083333333,12
11,256,0.375,8
11,257,0.348837209,43
11,258,0,1
11,260,0.4,5
11,261,0.151515152,33
11,262,0,1
11,263,0,2
11,265,0.056818182,88
12,1,0.074074074,27
12,4,0.166666667,18
12,7,0.333333333,3
12,11,1,1
12,12,0,4
12,13,0.025,80
12,14,0.111111111,9
12,17,0.5,2
12,18,0,1
12,21,0,1
12,23,0,1
12,25,0.090909091,11
12,26,0,2
12,29,0.5,2
12,33,0.0625,32
12,34,0,1
12,36,0,2
12,37,0.25,4
12,39,1,1
12,40,0.375,8
12,41,0,1
12,42,0.25,8
12,43,0.026315789,38
12,44,0,1
12,45,0.191176471,68
12,48,0.133928571,112
12,49,0,2
12,50,0.12,25
12,52,0,1
12,53,0,1
12,54,0,2
12,55,0,2
12,61,0.375,8
12,62,0.666666667,3
12,65,0.08,25
12,66,0,30
12,67,0,1
12,68,0.18,50
12,69,0,1
12,71,0.25,4
12,72,0,2
12,74,0,2
12,75,0,2
12,76,0,1
12,79,0.142857143,42
12,80,0,2
12,82,0,2
12,83,0,1
12,84,0,4
12,85,0,2
12,87,0.081081081,37
12,88,0,13
12,89,0.166666667,6
12,90,0.235294118,17
12,91,0,2
12,92,0,1
12,95,0,4
12,97,0.428571429,7
12,99,0,1
12,100,0.101694915,59
12,106,0,2
12,107,0.130434783,23
12,108,0,2
12,111,0,1
12,112,0,2
12,113,0.153846154,13
12,114,0.192307692,26
12,116,0,3
12,118,0,2
12,125,0.071428571,14
12,129,0,5
12,132,0.038461538,26
12,133,0,2
12,135,0,1
12,136,0,1
12,137,0.153846154,13
12,138,0,47
12,140,0.5,10
12,141,0,9
12,142,0.153846154,13
12,143,0,4
12,144,0.101851852,108
12,145,0,2
12,146,0,5
12,148,0.080645161,62
12,149,0.666666667,3
12,151,0.5,2
12,152,1,1
12,157,0,2
12,158,0,20
12,161,0.051470588,136
12,162,0.040816327,49
12,163,0.034482759,58
12,164,0.068181818,88
12,165,0,4
12,166,0.421052632,19
12,170,0.148148148,27
12,172,0,1
12,173,0,1
12,174,0,1
12,177,0,1
12,181,0.043478261,23
12,186,0.185185185,27
12,188,0,3
12,189,0.4,5
12,193,0,1
12,195,0.142857143,7
12,198,0,1
12,208,0,1
12,209,0.185185185,27
12,211,0.076923077,65
12,214,0,2
12,217,0,3
12,218,0,1
12,220,0,1
12,224,0,3
12,225,0.6,5
12,226,0.333333333,3
12,227,0,2
12,228,0,5
12,229,0,19
12,230,0.053475936,187
12,231,0.053030303,132
12,232,0.176470588,34
12,233,0.03030303,33
12,234,0.19047619,42
12,236,0.083333333,12
12,237,0.076923077,13
12,238,0.2,10
12,239,0,10
12,242,1,1
12,243,0,1
12,244,0,1
12,245,0,1
12,246,0.142857143,56
12,247,0,2
12,249,0.16,25
12,251,0,3
12,255,0.142857143,7
12,256,0,12
12,257,0,1
12,261,0.042553191,94
12,262,0,4
12,263,0,5
12,265,0.02173913,46
13,1,0.009486166,1265
13,3,0,2
13,4,0.216748768,203
13,5,0,1
13,7,0.046511628,43
13,9,0,3
13,10,0,3
13,11,0,5
13,12,0.106382979,94
13,13,0.032879819,882
13,14,0,66
13,15,0,3
13,16,0,2
13,17,0.272727273,44
13,18,0,6
13,19,0,2
13,20,0.25,4
13,21,0.086956522,23
13,22,0.105263158,19
13,23,0,4
13,24,0.5,34
13,25,0.083333333,132
13,26,0.068965517,29
13,28,0,8
13,29,0,6
13,31,0,9
13,32,0,3
13,33,0.085106383,329
13,34,0.117647059,17
13,35,0.6,5
13,36,0.15625,32
13,37,0.117647059,34
13,39,0.166666667,12
13,40,0.061946903,113
13,41,0.222222222,63
13,42,0.109090909,55
13,43,0.129370629,286
13,44,0,2
13,45,0.150862069,464
13,48,0.25273523,914
13,49,0.131578947,76
13,50,0.367231638,531
13,51,0,1
13,52,0.125,48
13,53,0.5,4
13,54,0.125,24
13,55,0,11
13,56,0,2
13,57,0,1
13,59,0,1
13,60,0,1
13,61,0.196721311,61
13,62,0.2,15
13,63,0,2
13,64,0,1
13,65,0.11627907,215
13,66,0.038461538,260
13,67,0.042553191,47
13,68,0.189538462,1625
13,69,0,4
13,70,0.117647059,17
13,71,0.238095238,21
13,72,0.25,8
13,73,0,4
13,74,0.488888889,45
13,75,0.222797927,193
13,76,0.333333333,3
13,77,0,5
13,79,0.248612653,901
13,80,0.117647059,51
13,82,0,15
13,83,0,2
13,84,0,2
13,85,0.2,5
13,86,0,1
13,87,0.075391181,1406
13,88,0.058908046,696
13,89,0.142857143,28
13,90,0.203302374,969
13,91,0.176470588,17
13,92,0,29
13,93,0,17
13,95,0,15
13,96,0,1
13,97,0.137931034,145
13,98,0,1
13,100,0.266579974,769
13,101,0.25,4
13,102,0.222222222,9
13,106,0.02173913,46
13,107,0.230683091,893
13,108,0.166666667,6
13,109,0,6
13,111,0,3
13,112,0.215189873,79
13,113,0.219836401,978
13,114,0.17581187,893
13,115,0,3
13,116,0.113636364,44
13,117,0,1
13,118,0,9
13,119,1,3
13,121,0,3
13,123,0.111111111,18
13,124,0,12
13,125,0.175906183,938
13,127,0,3
13,128,0,1
13,129,0.2,20
13,130,0.142857143,7
13,131,0,1
13,132,0.018918919,1110
13,133,0,15
13,134,0,4
13,135,0,5
13,137,0.260869565,621
13,138,0.030248034,1653
13,139,0,1
13,140,0.195275591,635
13,141,0.305210918,403
13,142,0.214285714,434
13,143,0.400552486,362
13,144,0.137738854,1256
13,145,0.114942529,87
13,146,0,10
13,147,0,2
13,148,0.14340589,781
13,149,0,13
13,150,0.2,5
13,151,0.333333333,75
13,152,0.272727273,22
13,155,0,12
13,156,0.5,4
13,157,0,15
13,158,0.15407855,1324
13,159,0,4
13,160,0.090909091,11
13,161,0.296122209,2553
13,162,0.253911807,1406
13,163,0.248387097,930
13,164,0.240328253,853
13,165,0.047619048,21
13,166,0.183206107,131
13,167,0,5
13,168,0.166666667,12
13,169,0,17
13,170,0.258252427,1030
13,171,0,2
13,172,0,10
13,173,0,4
13,174,0,3
13,175,0,1
13,176,0.666666667,3
13,177,0,6
13,178,0,11
13,179,0.25,8
13,180,1,1
13,181,0.028340081,247
13,182,0.333333333,3
13,183,0,2
13,185,0,3
13,186,0.180533752,637
13,187,0.666666667,6
13,188,0.069767442,43
13,189,0.025641026,39
13,190,0.071428571,28
13,191,0,1
13,192,0,4
13,193,0.166666667,6
13,194,0,3
13,195,0.04494382,89
13,196,0,7
13,197,0,6
13,198,0.052631579,19
13,200,0.047619048,21
13,201,0,3
13,202,0.25,4
13,203,0.25,4
13,204,0,1
13,205,0,1
13,206,0,1
13,208,0,3
13,209,0.067833698,457
13,210,0,5
13,211,0.139016897,1302
13,213,0,4
13,214,0,4
13,216,0,5
13,217,0.125,8
13,219,0,1
13,220,0,7
13,221,0,4
13,222,0,1
13,223,0.058823529,17
13,224,0.273743017,179
13,225,0.192307692,26
13,226,0,32
13,227,0.064516129,31
13,228,0.034482759,116
13,229,0.286195286,594
13,230,0.311397558,1474
13,231,0.110766046,3864
13,232,0.151927438,441
13,233,0.212239583,768
13,234,0.27403599,1945
13,235,0,4
13,236,0.287644788,518
13,237,0.1875,592
13,238,0.275303644,247
13,239,0.264705882,340
13,241,0,3
13,242,0,8
13,243,0.357142857,28
13,244,0.222222222,72
13,245,0,2
13,246,0.243344232,2141
13,247,0,14
13,248,0,1
13,249,0.150853242,1465
13,250,0,2
13,251,0.333333333,3
13,252,0,10
13,253,0,3
13,254,0,4
13,255,0.175115207,217
13,256,0.138888889,144
13,257,0.054054054,37
13,258,0,7
13,259,0,6
13,260,0.1,10
13,261,0.069395018,562
13,262,0.311111111,225
13,263,0.346774194,248
13,265,0.019125683,1098
14,1,0.077380952,168
14,3,0.5,4
14,4,0.233333333,30
14,5,0.421052632,19
14,6,0.06122449,49
14,7,0.217391304,46
14,9,1,1
14,10,0,8
14,11,0.207400195,1027
14,12,0,20
14,13,0.079754601,163
14,14,0.126589651,10301
14,15,1,1
14,16,0,3
14,17,0.358333333,120
14,18,0,5
14,19,0,2
14,20,0,3
14,21,0.390269151,966
14,22,0.273567468,2164
14,23,0.125,96
14,25,0.325349301,501
14,26,0.275327771,1678
14,27,0,5
14,28,0,4
14,29,0.270788913,469
14,30,0,1
14,31,0,1
14,32,0,2
14,33,0.256410256,429
14,34,0.526315789,38
14,35,0.4,85
14,36,0.294117647,51
14,37,0.266666667,120
14,38,0,2
14,39,0.336,125
14,40,0.254545455,275
14,41,0.176470588,17
14,42,0.181818182,11
14,43,0.076923077,26
14,44,0,10
14,45,0.235294118,68
14,46,0,1
14,47,0,1
14,48,0.14084507,142
14,49,0.307692308,156
14,50,0.137931034,29
14,51,0,1
14,52,0.205479452,146
14,53,0.428571429,7
14,54,0.202380952,84
14,55,0.249090909,550
14,56,0.142857143,7
14,60,0,1
14,61,0.389513109,267
14,62,0.395061728,81
14,63,0.423076923,26
14,64,0,1
14,65,0.233502538,394
14,66,0.195979899,199
14,67,0.180228137,2630
14,68,0.136904762,168
14,69,0,10
14,70,0.166666667,6
14,71,0.475806452,124
14,72,0.588235294,85
14,73,0.8,5
14,74,0.090909091,22
14,75,0.055555556,36
14,76,0.210526316,76
14,77,0.225806452,31
14,78,0.333333333,3
14,79,0.263565891,129
14,80,0.28125,96
14,82,0.15,20
14,83,0.307692308,13
14,84,0.058823529,17
14,85,0.49,100
14,86,0,7
14,87,0.096296296,270
14,88,0.155844156,154
14,89,0.343213729,641
14,90,0.206896552,87
14,91,0.439613527,207
14,92,0.176470588,17
14,93,0.16,25
14,95,0.128205128,39
14,97,0.316770186,322
14,98,0,2
14,100,0.158878505,107
14,101,0,1
14,102,0.1,10
14,106,0.289361702,235
14,107,0.316901408,142
14,108,0.333333333,495
14,109,0.166666667,18
14,110,0,2
14,111,0.35,20
14,112,0.189189189,111
14,113,0.196969697,66
14,114,0.21,100
14,115,0.129032258,62
14,116,0.2,5
14,117,0.111111111,9
14,118,0.060606061,66
14,119,0,1
14,121,0.25,4
14,122,0,4
14,123,0.440909091,440
14,124,0.181818182,11
14,125,0.135802469,81
14,126,0,1
14,127,0.166666667,6
14,128,0,1
14,129,0.095238095,42
14,130,0.333333333,9
14,131,0.166666667,6
14,132,0.074438202,712
14,133,0.274021352,281
14,134,0,5
14,135,0,4
14,136,0.666666667,3
14,137,0.210084034,119
14,138,0.084615385,390
14,140,0.088888889,90
14,141,0.0625,32
14,142,0.131147541,61
14,143,0.064516129,31
14,144,0.240740741,108
14,145,0.127272727,55
14,146,0,9
14,148,0.286821705,129
14,149,0.450657895,304
14,150,0.277777778,396
14,151,0,5
14,152,0,4
14,154,0.235294118,34
14,155,0.38277512,209
14,156,0.19047619,21
14,157,0,10
14,158,0.126582278,79
14,159,0,8
14,160,0.2,10
14,161,0.17877095,179
14,162,0.089385475,179
14,163,0.1,60
14,164,0.176470588,119
14,165,0.436619718,284
14,166,0.142857143,14
14,167,0,2
14,168,0.111111111,9
14,169,0,4
14,170,0.236842105,152
14,171,0.333333333,3
14,172,0.136363636,44
14,173,0.142857143,7
14,174,0,3
14,175,0.5,2
14,176,0,17
14,177,0.254901961,51
14,178,0.440298507,134
14,179,0.125,8
14,180,0,14
14,181,0.258928571,1680
14,182,0,1
14,183,0,1
14,185,0.5,4
14,186,0.181818182,99
14,187,0.066666667,15
14,188,0.375,272
14,189,0.356756757,185
14,190,0.265306122,49
14,191,0.363636364,11
14,192,0.333333333,3
14,193,0.25,4
14,194,0,7
14,195,0.184397163,282
14,196,0,7
14,197,0.25,8
14,198,0.333333333,30
14,200,0,1
14,201,0.04,25
14,202,0.333333333,3
14,203,0,2
14,204,0.142857143,7
14,205,0,2
14,206,0.063492063,63
14,207,0,1
14,208,0,2
14,209,0.1,60
14,210,0.360531309,527
14,211,0.185714286,70
14,212,0,4
14,214,0.13253012,83
14,215,0,2
14,216,0.076923077,39
14,217,0.166666667,18
14,218,0.666666667,3
14,219,0.5,2
14,220,0,2
14,221,0.06741573,89
14,222,0.08,25
14,223,0.2,40
14,224,0.071428571,14
14,225,0.425742574,101
14,226,0.115384615,52
14,227,0.212927757,1578
14,228,0.2,3730
14,229,0.113636364,88
14,230,0.15625,128
14,231,0.233974359,312
14,232,0.1875,48
14,233,0.19266055,109
14,234,0.176470588,170
14,235,0,3
14,236,0.164383562,73
14,237,0.256756757,74
14,238,0.08,25
14,239,0.086956522,23
14,242,0,3
14,243,0.285714286,7
14,244,0,17
14,245,0.019607843,51
14,246,0.148648649,148
14,247,0,1
14,249,0.195402299,87
14,250,0,1
14,251,0.111111111,36
14,252,0.25,8
14,253,0,1
14,254,0.5,2
14,255,0.186440678,177
14,256,0.18627451,102
14,257,0.218978102,274
14,258,0.235294118,17
14,259,0,1
14,260,0.222222222,36
14,261,0.109195402,174
14,262,0.083333333,24
14,263,0.130434783,23
14,265,0.049019608,306
15,1,0,8
15,4,0,1
15,7,0.074626866,67
15,9,0.097345133,226
15,10,0,1
15,12,0,1
15,13,0,8
15,15,0.025862069,696
15,16,0.104818259,1183
15,17,0,1
15,18,0.5,2
15,19,0.15,20
15,20,0.5,2
15,21,0,3
15,23,0,2
15,25,0,1
15,26,0,3
15,28,0.043478261,23
15,33,0,1
15,34,0,1
15,35,0,2
15,36,0,6
15,37,0.5,6
15,38,0.2,10
15,39,0.5,2
15,41,1,1
15,42,0,2
15,43,0,4
15,45,0,1
15,48,0,14
15,49,0.333333333,3
15,50,0,6
15,51,0,9
15,53,0.118811881,101
15,56,0.105263158,38
15,57,0,1
15,58,0,1
15,60,0,1
15,61,0,7
15,63,0.333333333,3
15,64,0.083333333,96
15,65,0.5,2
15,67,0,1
15,68,0.142857143,7
15,69,0.2,10
15,70,0.055555556,18
15,72,0,5
15,73,0.275862069,58
15,74,0,5
15,75,0,12
15,76,0.166666667,6
15,79,0,4
15,80,1,1
15,81,0,1
15,82,0.115384615,52
15,83,0.181818182,11
15,86,0,4
15,87,0,11
15,88,0,4
15,89,0,1
15,90,0,1
15,91,0.333333333,3
15,92,0.211267606,426
15,93,0.225806452,31
15,94,0,1
15,95,0.134831461,89
15,96,0,2
15,97,0,1
15,98,0.168831169,77
15,100,0.034482759,29
15,101,0.108108108,37
15,102,0,5
15,106,0,1
15,107,0,18
15,112,0.2,5
15,113,0,5
15,114,0,3
15,116,0,3
15,118,0,1
15,119,0,1
15,121,0.21875,64
15,122,0.272727273,11
15,123,0,1
15,124,0,1
15,125,0.333333333,3
15,126,0,2
15,127,0,1
15,129,0.134328358,67
15,130,0.333333333,60
15,131,0.238095238,21
15,132,0.06122449,196
15,133,0,2
15,134,0.142857143,21
15,135,0.16,50
15,136,0.333333333,3
15,137,0,13
15,138,0.02661597,263
15,139,0.25,4
15,140,0,11
15,141,0.083333333,12
15,142,0,4
15,143,0,2
15,144,0,9
15,145,0,14
15,146,0.5,6
15,147,0.222222222,18
15,148,0.142857143,7
15,149,0,1
15,150,0,2
15,151,0,3
15,156,0,1
15,157,0,9
15,158,0,3
15,159,0.5,2
15,160,0,27
15,161,0.058823529,34
15,162,0,14
15,163,0,15
15,164,0.066666667,15
15,166,0.4,5
15,167,0,2
15,168,0.25,4
15,169,0,3
15,170,0.058823529,17
15,171,0.212885154,357
15,173,0.117647059,17
15,174,0,3
15,175,0.227272727,110
15,177,0.25,4
15,179,0.083333333,24
15,180,0.333333333,3
15,181,0,4
15,182,0,4
15,183,0,1
15,185,0,4
15,186,0.333333333,6
15,187,0,2
15,188,0,1
15,189,0.5,2
15,191,0.142857143,21
15,192,0.076190476,105
15,193,0,3
15,194,0,1
15,196,0.266666667,30
15,197,0.071428571,14
15,198,0.111111111,9
15,201,0,1
15,202,0,3
15,203,0,4
15,205,0.363636364,11
15,206,0,1
15,208,0.25,8
15,209,0,2
15,210,0.5,4
15,211,0,3
15,212,0.333333333,3
15,213,0.142857143,7
15,215,0.214285714,14
15,216,0.043478261,23
15,217,0,1
15,218,0,1
15,219,0.5,8
15,220,0,1
15,223,0.194444444,36
15,225,0.2,5
15,226,0.085714286,35
15,228,1,1
15,229,0.222222222,9
15,230,0,8
15,231,0,6
15,232,0,1
15,233,0.083333333,12
15,234,0.142857143,7
15,235,0,1
15,236,0,5
15,237,0,15
15,239,0,3
15,240,0,1
15,241,0,4
15,242,0,5
15,243,0.142857143,14
15,244,0,6
15,246,0,6
15,247,0,3
15,248,0.333333333,3
15,249,0,4
15,250,0.333333333,3
15,252,0.097447796,431
15,253,0.166666667,6
15,254,0,3
15,255,0.166666667,6
15,256,0,5
15,258,0.454545455,11
15,259,0,2
15,260,0.269230769,26
15,261,0,6
15,262,0,3
15,263,0,9
15,265,0,358
16,1,0.125,8
16,3,0,2
16,4,0,3
16,7,0.220689655,145
16,9,0.206434316,746
16,10,0.083333333,12
16,13,0,6
16,14,0.111111111,9
16,15,0.168443497,938
16,16,0.129129129,2664
16,17,0.6,5
16,18,0,4
16,19,0.133333333,75
16,20,0,6
16,22,0.333333333,3
16,24,0.666666667,3
16,25,0.25,8
16,28,0.215686275,102
16,29,0,1
16,31,0,1
16,32,0,7
16,33,0,8
16,35,0.5,2
16,36,0.214285714,14
16,37,0.25,16
16,38,0.416666667,12
16,39,0,2
16,40,0,1
16,41,1,2
16,42,0,3
16,43,0,6
16,45,0.5,4
16,47,0,1
16,48,0.142857143,14
16,49,0.333333333,9
16,50,0,2
16,51,0.2,5
16,53,0.221590909,176
16,55,1,1
16,56,0.287671233,73
16,57,0.333333333,3
16,58,0,4
16,59,0,2
16,61,0.153846154,13
16,63,0.230769231,13
16,64,0.155124654,361
16,65,0.0625,16
16,66,0.333333333,6
16,67,0,1
16,68,0.083333333,12
16,69,0.5,8
16,70,0.394736842,38
16,71,0,3
16,72,0,8
16,73,0.325443787,338
16,74,0,5
16,75,0,13
16,76,0.363636364,11
16,77,0.333333333,3
16,79,0.214285714,14
16,80,0.105263158,19
16,81,0.285714286,7
16,82,0.333333333,249
16,83,0.351351351,37
16,85,0,2
16,86,0.2,5
16,87,0.058823529,17
16,88,0,6
16,89,0.2,5
16,90,0,4
16,91,0.666666667,3
16,92,0.392939371,1303
16,93,0.318181818,44
16,95,0.145454545,220
16,96,0,5
16,97,0,9
16,98,0.132275132,378
16,100,0.058823529,17
16,101,0.140625,128
16,102,0.133333333,30
16,106,0,1
16,107,0.5,14
16,108,0,1
16,109,0,1
16,112,0.2,15
16,113,0,7
16,114,0.2,5
16,116,0.6,5
16,117,0.666666667,3
16,119,0,2
16,120,0,1
16,121,0.251724138,290
16,122,0.321428571,28
16,123,0.5,2
16,124,0.181818182,11
16,125,0.2,5
16,126,0.75,4
16,127,0,2
16,129,0.342592593,108
16,130,0.236966825,211
16,131,0.18852459,122
16,132,0.079754601,326
16,133,0,1
16,134,0.184466019,103
16,135,0.277511962,209
16,136,0,2
16,137,0,16
16,138,0.066901408,284
16,139,0.046511628,43
16,140,0.055555556,18
16,141,0.142857143,21
16,142,0,12
16,143,0,3
16,144,0.25,4
16,145,0.09375,32
16,146,0.482758621,29
16,147,0.333333333,6
16,148,0.25,8
16,149,0,1
16,151,0.166666667,6
16,154,0,1
16,155,1,1
16,157,0.181818182,33
16,158,0.25,4
16,159,0.333333333,3
16,160,0.236363636,55
16,161,0.035714286,28
16,162,0,17
16,163,0,9
16,164,0.166666667,24
16,166,0,7
16,167,0,2
16,168,0.076923077,13
16,169,0,1
16,170,0.065217391,46
16,171,0.352647353,1001
16,173,0.276923077,65
16,174,0,1
16,175,0.240694789,806
16,177,0,6
16,179,0.225,40
16,180,0.357142857,14
16,181,0,13
16,182,0.125,8
16,183,0.1,10
16,185,0.5,4
16,186,0.142857143,14
16,188,0.25,8
16,189,0,3
16,191,0.173228346,127
16,192,0.224358974,156
16,193,0,4
16,195,0.333333333,3
16,196,0.269230769,52
16,197,0.181818182,44
16,198,0.291666667,24
16,201,0.333333333,3
16,202,0,2
16,203,0.217391304,23
16,205,0.306451613,62
16,206,1,2
16,208,0.5,2
16,209,0,2
16,210,0,1
16,211,0,4
16,212,0.5,6
16,213,0.375,8
16,215,0.282051282,39
16,216,0.181818182,33
16,217,0,1
16,218,0.176470588,17
16,219,0.217391304,23
16,220,0,1
16,222,0,2
16,223,0.308823529,68
