PULocationID,DOLocationID,SR_Flag,size
10,42,0.107142857,28
10,43,0.1,10
10,44,0,1
10,45,0.166666667,6
10,46,0,2
10,47,0.333333333,6
10,48,0.133333333,15
10,49,0.2,15
10,50,0.210526316,19
10,51,0.2,10
10,53,0.044444444,45
10,55,0.2,15
10,56,0.156862745,51
10,57,0.25,4
10,60,0,1
10,61,0.278688525,122
10,62,0.259259259,27
10,63,0.134969325,163
10,64,0.214285714,14
10,65,0,17
10,66,0.083333333,24
10,67,0.166666667,6
10,68,0.133333333,15
10,69,0.055555556,18
10,70,0.272727273,55
10,71,0.363636364,55
10,72,0.225,120
10,73,0.142857143,21
10,74,0.133333333,15
10,75,0.2,35
10,76,0.167177914,652
10,77,0.166666667,72
10,78,0.090909091,11
10,79,0.428571429,7
10,80,0.333333333,15
10,81,0.2,10
10,82,0.157342657,286
10,83,0.12195122,41
10,85,0.230769231,13
10,86,0.111940299,134
10,87,0.25,24
10,88,0.142857143,14
10,89,0.166666667,66
10,90,0.25,4
10,91,0.31884058,69
10,92,0.12565445,191
10,93,0.04,50
10,94,0.166666667,6
10,95,0.139737991,458
10,96,0.375,16
10,97,0.214285714,28
10,98,0.230769231,78
10,100,0.119047619,42
10,101,0.254237288,59
10,102,0.146666667,75
10,106,0,3
10,107,0.4,15
10,108,0.25,4
10,112,0.3,10
10,113,0.333333333,6
10,114,0.333333333,6
10,115,0.75,4
10,116,0.4,5
10,117,0.281690141,71
10,119,0,2
10,121,0.193548387,279
10,122,0.14084507,213
10,123,0.166666667,6
10,124,0.117216117,273
10,125,0,3
10,126,0,7
10,127,0,2
10,129,0.097222222,72
10,130,0.100496806,7045
10,131,0.110047847,209
10,132,0.081359177,4179
10,133,1,2
10,134,0.096045198,354
10,135,0.129353234,201
10,136,0.333333333,3
10,137,0.05,20
10,138,0.114285714,350
10,139,0.10546875,512
10,140,0.333333333,18
10,141,0.222222222,9
10,142,0.142857143,14
10,143,0.285714286,7
10,144,0.181818182,11
10,145,0.090909091,44
10,146,0.1,20
10,147,0.333333333,6
10,148,0.052631579,19
10,149,0,7
10,150,0.2,5
10,151,0.333333333,3
10,152,0.428571429,7
10,154,0.1,10
10,155,0.211538462,52
10,157,0.148148148,27
10,158,0,5
10,159,0.166666667,6
10,160,0.315789474,19
10,161,0.134615385,52
10,162,0.24137931,29
10,163,0,18
10,164,0.032258065,31
10,165,0.272727273,11
10,166,0,11
10,167,0.25,4
10,168,0.428571429,7
10,169,0.071428571,14
10,170,0.060606061,33
10,171,0.150943396,53
10,172,0,1
10,173,0.195652174,46
10,174,0.545454545,11
10,175,0.522522523,111
10,177,0.054545455,55
10,178,0,2
10,179,0.173913043,23
10,180,0.178181818,550
10,181,0.153846154,13
10,182,0.333333333,6
10,183,0,2
10,185,0.6,5
10,186,0.071428571,42
10,187,0,1
10,188,0.185714286,70
10,189,0.2,10
10,190,0.166666667,6
10,191,0.196581197,351
10,192,0.107142857,56
10,193,0.2,10
10,194,0.1875,16
10,195,0.083333333,12
10,196,0.191666667,120
10,197,0.08781362,1116
10,198,0.25,76
10,201,0.294117647,17
10,202,0,1
10,203,0.199356913,311
10,205,0.136621315,1764
10,206,0,2
10,207,1,2
10,208,0,6
10,209,0,7
10,210,0.095238095,21
10,211,0.076923077,13
10,212,0.25,8
10,213,0.222222222,9
10,215,0.127672956,1590
10,216,0.09433322,2947
10,217,0,1
10,218,0.108731466,1214
10,219,0.124818578,689
10,220,0,3
10,221,0,1
10,222,0.305555556,36
10,223,0.218181818,55
10,224,0,1
10,225,0.245283019,53
10,226,0.189473684,95
10,227,0,3
10,228,0.125,8
10,229,0.333333333,9
10,230,0.064102564,78
10,231,0.058823529,17
10,232,0.666666667,3
10,233,0.454545455,33
10,234,0.315789474,19
10,235,0.166666667,12
10,236,0.153846154,13
10,237,0.076923077,13
10,238,0.4,5
10,239,0,7
10,240,1,1
10,241,0.5,2
10,242,0.1875,16
10,243,0,2
10,244,0.285714286,7
10,246,0.2,25
10,247,0.5,4
10,248,0.375,8
10,249,0,10
10,252,0.245901639,61
10,254,0.111111111,18
10,255,0.285714286,21
10,256,0.25,8
10,257,0,1
10,258,0.173913043,207
10,259,0,4
10,260,0.259259259,27
10,261,0.117647059,17
10,262,0,12
10,263,0.066666667,15
10,265,0.008733624,1603
11,1,0.181818182,22
11,4,0,2
11,5,0,1
11,6,0.052631579,19
11,7,0.285714286,7
11,10,1,1
11,11,0.051622419,678
11,12,0,3
11,13,0.181818182,22
11,14,0.116164384,1825
11,16,0,1
11,17,0.142857143,7
11,19,0,1
11,21,0.058878505,1070
11,22,0.052524222,1961
11,23,0.035714286,28
11,25,0.137931034,58
11,26,0.118993135,437
11,27,0,1
11,28,0,1
11,29,0.153638814,371
11,32,0,3
11,33,0.086206897,58
11,34,0.75,4
11,35,0.125,16
11,36,0,4
11,37,0.347826087,23
11,38,0,1
11,39,0,34
11,40,0.12195122,41
11,41,0,5
11,42,0,1
11,44,0,7
11,45,0,7
11,46,0,1
11,47,0,1
11,48,0.272727273,11
11,49,0.148148148,27
11,50,0.25,4
11,51,0.5,2
11,52,0.130434783,23
11,53,0.5,2
11,54,0.333333333,6
11,55,0.133474576,472
11,56,0,1
11,61,0.27027027,37
11,62,0.4,5
11,63,1,1
11,64,0,1
11,65,0.06,50
11,66,0,6
11,67,0.068825911,741
11,68,0.434782609,23
11,70,0,1
11,71,0.142857143,14
11,72,0.034482759,29
11,74,0,4
11,75,0.142857143,7
11,76,0.1,50
11,77,0,5
11,79,0.153846154,13
11,80,0.133333333,15
11,81,0,1
11,82,0,1
11,83,1,1
11,84,0,3
11,85,0.107142857,28
11,86,0,1
11,87,0.104166667,48
11,88,0,6
11,89,0.183150183,273
11,90,0.090909091,11
11,91,0.184782609,92
11,92,0,9
11,93,0,1
11,94,0,1
11,95,0,5
11,97,0.275862069,29
11,100,0,5
11,102,0,3
11,106,0.230769231,26
11,107,0,6
11,108,0.082857143,350
11,109,0,5
11,111,0,1
11,112,0.181818182,11
11,113,0.333333333,6
11,114,0.25,4
11,115,0.125,24
11,116,0.333333333,3
11,117,0,2
11,118,0.2,10
11,119,0,1
11,121,0,3
11,123,0.142433234,337
11,124,0.416666667,12
11,125,0.5,6
11,126,0,1
11,129,0,6
11,130,0,11
11,131,0.4,5
11,132,0.090163934,122
11,133,0.173333333,75
11,135,0.333333333,3
11,137,0.176470588,17
11,138,0.119047619,42
11,139,0.5,2
11,140,0,5
11,141,0,5
11,142,0,5
11,143,1,4
11,144,0.222222222,9
11,145,0,3
11,146,0,2
11,147,0,1
11,148,0.1875,16
11,149,0.168888889,225
11,150,0.258241758,364
11,151,0,1
11,152,0.666666667,3
11,154,0,9
11,155,0.256637168,113
11,157,0,1
11,158,0,2
11,159,0,1
11,160,0.333333333,3
11,161,0,19
11,162,0.090909091,33
11,163,0,4
11,164,0,9
11,165,0.153333333,150
11,166,0,1
11,169,0,1
11,170,0.071428571,14
11,171,0.5,4
11,172,0.111111111,9
11,173,0,1
11,175,0,1
11,176,0.666666667,3
11,177,0.125,8
11,178,0.089552239,67
11,179,0,1
11,180,0,5
11,181,0.174796748,246
11,186,0.083333333,24
11,187,0,2
11,188,0.153846154,26
11,189,0.428571429,28
11,190,0.222222222,9
11,192,0,1
11,195,0.117647059,34
11,196,0.111111111,9
11,197,0.08,25
11,198,0.2,5
11,201,0,2
11,202,0,3
11,203,1,1
11,204,0,4
11,205,1,1
11,206,0.15,20
11,208,0,1
11,209,0.125,8
11,210,0.135869565,368
11,211,0.153846154,13
11,213,0,1
11,214,0.214285714,14
11,215,0,5
11,216,0.214285714,14
11,217,0,1
11,218,0,2
11,221,0.319148936,47
11,222,0,3
11,223,0.125,8
11,224,0,1
11,225,0.333333333,15
11,226,0.090909091,11
11,227,0.148044693,358
11,228,0.137209302,430
11,229,0.166666667,6
11,230,0.214285714,14
11,231,0.192982456,57
11,232,0,6
11,233,0,9
11,234,0.111111111,18
11,236,0.25,4
11,237,0.222222222,9
11,238,0.2,5
11,239,0,11
11,241,0.25,8
11,242,0,1
11,244,0.25,4
11,245,0.125,8
11,246,0.269230769,26
11,247,0,1
11,249,0.111111111,9
11,251,0.2,5
11,252,0,7
11,255,0.045454545,22
11,256,0.230769231,13
11,257,0.275862069,29
11,258,0,2
11,260,0,4
11,261,0.076923077,52
11,262,0,1
11,263,0.25,4
11,265,0.02,50
12,1,0.090909091,22
12,4,0.15,20
12,12,0.25,4
12,13,0.051948052,77
12,14,0,4
12,17,0,2
12,21,0,1
12,22,0,1
12,23,0.333333333,3
12,25,0.071428571,14
12,29,0,1
12,33,0.125,16
12,34,0.5,2
12,36,0,1
12,37,0,6
12,40,0.166666667,6
12,41,0,2
12,42,0,3
12,43,0.066666667,15
12,45,0.094339623,53
12,48,0.166666667,66
12,49,0,4
12,50,0.095238095,21
12,52,0,4
12,54,0,2
12,55,0,1
12,61,0,3
12,62,0,1
12,65,0.083333333,24
12,66,0.120689655,58
12,68,0.070175439,57
12,69,0.5,2
12,70,0,1
12,71,0,1
12,72,0,1
12,74,0.333333333,3
12,75,0.2,5
12,79,0.125,48
12,80,0.25,4
12,82,0,1
12,83,0.5,2
12,87,0.111111111,45
12,88,0,12
12,89,0.428571429,7
12,90,0.090909091,11
12,91,0.333333333,3
12,92,0,1
12,95,0,1
12,97,0.333333333,6
12,100,0.08,50
12,102,0.666666667,3
12,107,0.16,25
12,111,0,1
12,112,0.285714286,7
12,113,0.055555556,18
12,114,0,15
12,115,0,1
12,121,0,1
12,123,0,1
12,125,0.083333333,12
12,126,0,1
12,129,0,3
12,130,0,2
12,132,0.2,25
12,137,0.071428571,14
12,138,0.06122449,49
12,140,0.545454545,11
12,141,0,11
12,142,0,13
12,143,0,5
12,144,0.083333333,72
12,146,0,2
12,148,0.168539326,89
12,150,0,1
12,151,0.5,2
12,155,0,1
12,156,0,1
12,158,0.045454545,22
12,159,0,1
12,160,0,1
12,161,0.020833333,96
12,162,0.057692308,52
12,163,0.095238095,42
12,164,0.117647059,85
12,165,0.25,4
12,166,0,2
12,168,0,1
12,170,0.088235294,34
12,171,0,1
12,178,0,2
12,179,0,1
12,181,0.3,10
12,186,0.137254902,51
12,188,0,2
12,194,0,1
12,195,0,3
12,198,0,1
12,206,0.5,2
12,209,0.095238095,42
12,210,1,1
12,211,0.096774194,31
12,216,0,1
12,217,0,1
12,223,0,1
12,225,0.333333333,6
12,226,1,1
12,227,0,2
12,228,0.25,4
12,229,0.066666667,15
12,230,0.073825503,149
12,231,0.076086957,92
12,232,0.25,24
12,233,0.1,30
12,234,0.064516129,31
12,236,0.142857143,14
12,237,0.2,15
12,238,0.25,4
12,239,0.166666667,6
12,241,1,1
12,243,0,4
12,246,0.084745763,59
12,249,0,23
12,255,0,10
12,256,0.166666667,6
12,261,0.090909091,55
12,262,0,2
12,263,1,1
12,265,0.042553191,47
13,1,0.030401737,1842
13,3,1,1
13,4,0.254416961,283
13,5,0,1
13,6,0,2
13,7,0.104166667,48
13,8,0,1
13,9,0,2
13,10,0,6
13,11,0.115384615,26
13,12,0.072847682,151
13,13,0.047563805,862
13,14,0.093220339,118
13,15,0,3
13,16,0,3
13,17,0.068181818,44
13,18,0,11
13,19,0,3
13,20,0,10
13,21,0.173913043,23
13,22,0.227272727,22
13,23,0.142857143,7
13,24,0.090909091,11
13,25,0.09039548,177
13,26,0.125,16
13,27,0,1
13,28,0,1
13,29,0.153846154,26
13,31,0,10
13,32,0,7
13,33,0.062686567,335
13,34,0.078431373,51
13,35,0.125,8
13,36,0.153846154,39
13,37,0.36,75
13,38,0,1
13,39,0.166666667,12
13,40,0.087719298,171
13,41,0.239130435,46
13,42,0.179487179,39
13,43,0.041450777,193
13,44,0,1
13,45,0.138297872,658
13,47,1,1
13,48,0.17112922,859
13,49,0.086021505,93
13,50,0.294214876,605
13,51,0,2
13,52,0.061946903,113
13,53,1,2
13,54,0.029411765,34
13,55,0,13
13,56,0,4
13,58,0,1
13,61,0.075757576,66
13,62,0.2,15
13,63,0,3
13,64,0,5
13,65,0.100529101,189
13,66,0.098850575,435
13,67,0.029411765,68
13,68,0.151244416,1567
13,69,0,8
13,70,0.103448276,29
13,71,0.277777778,18
13,72,0.166666667,6
13,73,0,2
13,74,0.297297297,37
13,75,0.157894737,190
13,76,0.25,4
13,78,0,2
13,79,0.183123878,1114
13,80,0.181818182,99
13,81,0.25,4
13,82,0.235294118,17
13,83,1,1
13,84,0,1
13,85,0,8
13,87,0.084269663,1602
13,88,0.079775281,890
13,89,0.134328358,67
13,90,0.130635838,865
13,91,0.066666667,15
13,92,0.142857143,49
13,93,0,10
13,95,0.034482759,29
13,97,0.14375,160
13,98,0.333333333,3
13,99,0,5
13,100,0.120759837,737
13,101,0,5
13,102,0,3
13,105,0,2
13,106,0.056179775,89
13,107,0.169879518,830
13,108,0.055555556,18
13,109,0.166666667,6
13,111,0,1
13,112,0.203703704,162
13,113,0.152527076,1108
13,114,0.113461538,1040
13,115,0,5
13,116,0.027027027,37
13,118,0,7
13,119,0,4
13,121,0.166666667,6
13,123,0.411764706,17
13,124,0,2
13,125,0.115065243,843
13,126,0,7
13,127,0.142857143,14
13,128,0,5
13,129,0.266666667,15
13,130,0.588235294,17
13,131,0,1
13,132,0.030666667,1500
13,133,0.130434783,23
13,134,0.142857143,7
13,135,0.7,20
13,136,0,1
13,137,0.222741433,642
13,138,0.041269841,2520
13,139,0,1
13,140,0.18901454,619
13,141,0.303240741,432
13,142,0.161358811,471
13,143,0.239583333,288
13,144,0.140997831,1383
13,145,0.201923077,104
13,146,0.238095238,21
13,147,1,1
13,148,0.173913043,874
13,149,0.153846154,13
13,150,0.076923077,13
13,151,0.441860465,43
13,152,0.052631579,19
13,154,0,3
13,155,0,9
13,157,0.136363636,22
13,158,0.115155131,1676
13,159,0,3
13,160,0.230769231,13
13,161,0.193111455,2584
13,162,0.150877193,1710
13,163,0.088594705,982
13,164,0.151747656,1173
13,165,0.166666667,18
13,166,0.147058824,136
13,168,0,7
13,169,0,12
13,170,0.159793814,1164
13,171,0,11
13,172,0.166666667,6
13,173,0,2
13,174,0.285714286,7
13,175,0,2
13,176,0.166666667,6
13,177,0.333333333,9
13,178,0,12
13,179,0.166666667,18
13,180,0,1
13,181,0.066860465,344
13,182,0.5,2
13,183,0,2
13,184,0,1
13,185,0.166666667,6
13,186,0.089238845,1524
13,187,0,1
13,188,0.128571429,70
13,189,0.087719298,57
13,190,0.074074074,27
13,191,0.5,2
13,192,0,8
13,193,0.75,4
13,194,0.083333333,24
13,195,0.096774194,155
13,196,0.3,10
13,197,0.2,5
13,198,0.294117647,17
13,200,0,25
13,201,0,2
13,202,0.2,15
13,203,0,1
13,204,0,2
13,205,0,1
13,206,0.125,8
13,207,0,1
13,208,0,6
13,209,0.104825291,601
13,210,0.222222222,18
13,211,0.115021999,1591
13,212,1,1
13,213,0.4,5
13,214,0.071428571,14
13,215,1,1
13,216,0,4
13,217,0.1,10
13,219,1,1
13,220,0,5
13,221,0.166666667,6
13,222,0,9
13,223,0.071428571,28
13,224,0.270833333,192
13,225,0.054054054,37
13,226,0.096774194,93
13,227,0.090909091,22
13,228,0.105527638,199
13,229,0.208835341,498
13,230,0.187670486,1833
13,231,0.097266515,4390
13,232,0.194495413,545
13,233,0.172073343,709
13,234,0.158984982,1931
13,235,0,1
13,236,0.165605096,471
13,237,0.095628415,732
13,238,0.110576923,208
13,239,0.187116564,326
13,240,0,2
13,241,0,6
13,242,0,9
13,243,0,13
13,244,0.054054054,74
13,245,0,2
13,246,0.185983827,2968
13,247,0.111111111,9
13,248,0,1
13,249,0.114797611,1507
13,250,0,1
13,251,0,6
13,252,0,6
13,255,0.141342756,283
13,256,0.185714286,210
13,257,0.253333333,75
13,258,0,1
13,259,0.166666667,6
13,260,0.307692308,13
13,261,0.071895425,612
13,262,0.2,190
13,263,0.236111111,216
13,265,0.035099794,1453
14,1,0.075,240
14,2,0,1
14,4,0.23255814,43
14,5,0.166666667,24
14,6,0.097902098,143
14,7,0.181818182,55
14,9,0,1
14,10,0.272727273,11
14,11,0.093158661,1374
14,12,0.176470588,17
14,13,0.130612245,245
14,14,0.04319959,15602
14,15,0,1
14,16,0,7
14,17,0.204724409,127
14,18,0,5
14,20,0,3
14,21,0.139356815,1306
14,22,0.104166667,3168
14,23,0.164383562,219
14,24,0,2
14,25,0.149712092,521
14,26,0.101949025,2001
14,27,0,23
14,28,0.166666667,6
14,29,0.175141243,531
14,30,0,2
14,31,0,1
14,32,0,3
14,33,0.131175468,587
14,34,0.173076923,52
14,35,0.170940171,117
14,36,0.123287671,73
14,37,0.123076923,130
14,38,0,1
14,39,0.201219512,164
14,40,0.144303797,395
14,41,0.285714286,14
14,42,0.25,16
14,43,0.055555556,18
14,44,0.055555556,18
14,45,0.1875,64
14,46,0,1
14,48,0.149253731,134
14,49,0.129353234,201
14,50,0.14893617,47
14,51,0,1
14,52,0.155555556,180
14,53,0,6
14,54,0.193548387,62
14,55,0.140102828,778
14,56,0,8
14,58,1,1
14,59,0,1
14,60,0,1
14,61,0.183486239,218
14,62,0.123287671,73
14,63,0.181818182,22
14,64,0.2,5
14,65,0.125244618,511
14,66,0.058823529,170
14,67,0.063039498,3823
14,68,0.096969697,165
14,69,0,9
14,70,0.166666667,6
14,71,0.169934641,153
14,72,0.263888889,72
14,73,0,2
14,74,0.210526316,19
14,75,0.136363636,44
14,76,0.102803738,107
14,77,0.125,32
14,78,0,1
14,79,0.209677419,124
14,80,0.082474227,97
14,82,0.043478261,23
14,83,0.181818182,11
14,84,0,25
14,85,0.169354839,124
14,86,0.083333333,12
14,87,0.108626198,313
14,88,0.149425287,174
14,89,0.185960591,812
14,90,0.084615385,130
14,91,0.160784314,255
14,92,0.052631579,19
14,93,0,12
14,94,0.25,4
14,95,0.107142857,28
14,97,0.131964809,341
14,98,0.666666667,3
14,100,0.090909091,99
14,101,0,1
14,102,0.181818182,11
14,106,0.127516779,298
14,107,0.074626866,134
14,108,0.09470305,623
14,109,0.114285714,35
14,111,0.034482759,29
14,112,0.175,160
14,113,0.090225564,133
14,114,0.106796117,103
14,115,0.18699187,123
14,116,0,11
14,117,0.375,8
14,118,0.115384615,156
14,119,0,3
14,121,0,4
14,122,0,7
14,123,0.158181818,550
14,124,0.138888889,36
14,125,0.132231405,121
14,126,0,2
14,127,0.333333333,9
14,129,0.081632653,49
14,130,0.064516129,31
14,131,0,9
14,132,0.061043285,901
14,133,0.157377049,305
14,134,0.111111111,9
14,135,0.133333333,15
14,136,0.25,4
14,137,0.112,125
14,138,0.064965197,431
14,140,0.139130435,115
14,141,0.162162162,74
14,142,0.077777778,90
14,143,0.14,50
14,144,0.131386861,137
14,145,0.150943396,53
14,146,0.095238095,21
14,147,0.25,4
14,148,0.243902439,123
14,149,0.203571429,280
14,150,0.212389381,452
14,151,0,6
14,152,0,4
14,154,0.180327869,61
14,155,0.152439024,328
14,156,0.266666667,30
14,157,0.133333333,15
14,158,0.123076923,130
14,159,0.333333333,3
14,160,0.208333333,24
14,161,0.035714286,196
14,162,0.082051282,195
14,163,0.077777778,90
14,164,0.059701493,134
14,165,0.179577465,284
14,166,0.076923077,26
14,167,0.333333333,3
14,168,0.0625,16
14,169,0,2
14,170,0.0875,160
14,171,0.4,10
14,172,0.097222222,72
14,173,0,6
14,174,0.125,8
14,176,0.064516129,31
14,177,0.245614035,57
14,178,0.13253012,166
14,179,0.090909091,11
14,180,0,6
14,181,0.113834423,1836
14,182,0,2
14,185,0,3
14,186,0.063829787,188
14,187,0.133333333,45
14,188,0.128526646,319
14,189,0.113989637,193
14,190,0.206896552,58
14,191,0,2
14,192,0.111111111,9
14,193,0,2
14,195,0.164912281,285
14,196,0.357142857,14
14,197,0.266666667,15
14,198,0.32,50
14,200,0,4
14,201,0.155555556,45
14,203,0.4,5
14,204,0.142857143,21
14,205,0,7
14,206,0.22,150
14,207,0,1
14,208,0,4
14,209,0.123595506,89
14,210,0.183471074,605
14,211,0.139344262,122
14,212,0.5,4
14,213,0,3
14,214,0.111842105,152
14,215,0.166666667,6
14,216,0.125,32
14,217,0.097560976,41
14,218,0,3
14,219,0,4
14,220,0,5
14,221,0.167420814,221
14,222,0.19047619,21
14,223,0.166666667,30
14,224,0.055555556,18
14,225,0.201492537,134
14,226,0.093023256,43
14,227,0.065512048,2656
14,228,0.052068055,6818
14,229,0.088888889,90
14,230,0.0875,160
14,231,0.160621762,386
14,232,0.163265306,49
14,233,0.172131148,122
14,234,0.110526316,190
14,235,0,2
14,236,0.104477612,67
14,237,0.117647059,136
14,238,0.035714286,28
14,239,0.088888889,45
14,240,0,1
14,241,0.25,4
14,242,0,3
14,243,0,13
14,244,0.103448276,29
14,245,0.205882353,68
14,246,0.129186603,209
14,247,0,4
14,248,0.333333333,6
14,249,0.105769231,104
14,250,0,2
14,251,0.149425287,87
14,252,0,5
14,254,0.4,5
14,255,0.126984127,189
14,256,0.183333333,120
14,257,0.135483871,465
14,258,0.153846154,13
14,259,0,1
14,260,0,16
14,261,0.102649007,302
14,262,0.066666667,15
14,263,0.142857143,28
14,265,0.080097087,412
15,1,0,3
15,3,0,3
15,4,1,3
15,7,0.28125,96
15,9,0.072100313,319
15,10,0.1,10
15,11,0,1
15,13,0,6
15,14,0,2
15,15,0.072649573,468
15,16,0.048258706,2010
15,17,0.5,4
15,18,0,2
15,19,0.235294118,17
15,20,0,3
15,21,0,1
15,24,0,1
15,25,0.25,4
15,26,0,2
15,28,0.208333333,24
15,31,0.666666667,3
15,32,0,14
15,33,0.125,8
15,34,0,1
15,35,0.4,5
15,36,0.285714286,7
15,37,0.125,8
15,38,0,3
15,41,0.25,8
15,42,0.285714286,7
15,43,0,1
15,45,0,2
15,46,0,2
15,48,0.230769231,13
15,49,0.363636364,11
15,50,0,9
15,51,0.166666667,24
15,53,0.075,160
15,55,0,1
15,56,0.157894737,38
15,57,0,3
15,61,0,2
15,63,0.076923077,13
15,64,0.114583333,96
15,65,0.142857143,7
15,66,0,4
15,67,0,1
15,68,0.1,10
15,69,0,2
15,70,0,50
15,72,0.5,2
15,73,0.034482759,87
15,74,0,7
15,75,0.535714286,28
15,76,0.166666667,6
15,78,0.181818182,11
15,79,0.333333333,6
15,80,0.555555556,9
15,81,0.6,5
15,82,0.186046512,86
15,83,0.125,24
15,85,0.25,4
15,86,0.3,10
15,87,0,4
15,88,0,3
15,89,0,3
15,90,0,3
15,91,0.5,2
15,92,0.202453988,652
15,93,0.064516129,31
15,94,0,1
15,95,0.086206897,116
15,96,0,4
15,97,0.25,4
15,98,0.183098592,71
15,100,0.083333333,12
15,101,0.1,50
15,102,0,13
15,107,0,8
15,112,0.4,5
15,113,0,5
15,114,0,4
15,116,0.466666667,15
15,117,0,3
15,121,0.159574468,94
15,122,0.1,20
15,123,0,1
15,124,0,2
15,125,0,2
15,126,0,4
15,127,0.666666667,3
15,129,0.193877551,98
15,130,0.203389831,59
15,131,0.076923077,39
15,132,0.07027027,185
15,134,0.125,16
15,135,0.290909091,55
15,136,0,1
15,137,0.5,6
15,138,0.037313433,268
15,139,0,2
15,140,0.333333333,30
15,141,0.416666667,12
15,142,0.2,5
15,143,0,1
15,144,0.142857143,7
15,145,0.1875,32
15,146,0.416666667,48
15,147,0.111111111,9
15,148,0,1
15,149,0,1
15,150,0,1
15,152,0.571428571,7
15,155,0,7
15,157,0,14
15,158,0.666666667,3
15,159,0,4
15,160,0.111111111,18
15,161,0,16
15,162,0.15,20
15,163,0,7
15,164,0.153846154,13
15,165,0,1
15,166,0,3
15,167,0,1
15,168,0.2,15
15,170,0.114285714,35
15,171,0.107929515,454
15,173,0.113636364,44
15,174,0,4
15,175,0.157407407,216
15,177,0,3
15,179,0.285714286,21
15,180,0.142857143,7
15,181,0.25,8
15,182,0,8
15,183,0,1
15,185,0,7
15,186,0,8
15,188,0,1
15,189,0,4
15,191,0.144736842,76
15,192,0.257575758,66
15,193,0.142857143,7
15,194,0,1
15,195,0,2
15,196,0.222222222,27
15,197,0.0625,16
15,198,0.111111111,9
15,200,0.5,2
15,201,0.5,2
15,203,0.333333333,3
15,205,0.055555556,18
15,207,0,1
15,208,0.4,35
15,209,1,1
15,210,0,1
15,211,0,1
15,212,0,2
15,213,0,4
15,215,0.272727273,11
15,216,0.058823529,17
15,218,0.285714286,14
15,219,0.1,10
15,220,0,2
15,221,0,1
15,222,1,2
15,223,0.25,56
15,224,0,2
15,225,0.105263158,19
15,226,0.382352941,34
15,228,0,3
15,229,0.285714286,7
15,230,0.166666667,18
15,231,0,10
15,232,0.5,2
15,233,0,8
15,234,0.133333333,15
15,235,0,2
15,236,0.090909091,11
15,237,0.052631579,19
15,238,0,3
15,239,0.2,5
15,241,0.25,4
15,242,0.125,8
15,243,0.25,4
15,244,0.166666667,12
15,246,0.133333333,15
15,247,0.1,10
15,248,0.2,5
15,249,0,1
15,250,0,5
15,252,0.079136691,417
15,253,0,4
15,254,0.2,5
15,255,0.3,10
15,256,0,2
15,258,0.214285714,14
15,260,0.1875,16
15,261,0,2
15,262,0.4,5
15,263,0.142857143,7
15,265,0.002583979,387
16,1,0,9
16,3,0,1
16,4,0,3
16,7,0.165354331,127
16,9,0.097154073,1019
16,10,0.411764706,17
16,11,0,2
16,13,0.5,4
16,14,0.285714286,7
16,15,0.079035499,1493
16,16,0.053612517,4346
16,17,0,2
16,18,0,5
16,19,0.11965812,117
16,20,0,10
16,21,0,3
16,22,0,2
16,25,0.4,5
16,26,0,2
16,28,0.095238095,147
16,29,0.25,4
16,30,1,2
16,31,0.285714286,7
16,32,0.333333333,3
16,33,0.166666667,6
16,34,0.4,5
16,35,0,9
16,36,0.19047619,21
16,37,0.481481481,27
16,38,0.279069767,43
16,39,0.9,10
16,40,0,3
16,41,0,2
16,42,0.272727273,11
16,43,0.125,8
16,45,0,3
16,46,0,1
16,47,0,2
16,48,0.545454545,11
16,49,0.090909091,11
16,50,0,19
16,51,0.083333333,12
16,52,0,1
16,53,0.13304721,233
16,54,0,1
16,55,0,3
16,56,0.124031008,129
16,57,0.1,10
16,58,0,1
16,60,0,1
16,61,0.3125,16
