PUlocationID,DOlocationID,SR_Flag,size
9,191,0.325842697,89
9,192,0.334710744,242
9,193,0,3
9,194,0,2
9,195,0.166666667,6
9,196,0.342857143,70
9,197,0.157894737,114
9,198,0.34375,32
9,200,0,1
9,201,0,1
9,202,1,1
9,203,0.333333333,9
9,204,0,1
9,205,0.555555556,45
9,208,0.166666667,6
9,209,0,2
9,210,0,2
9,211,0.285714286,7
9,212,0.5,2
9,213,0,6
9,214,0,2
9,215,0.363636364,44
9,216,0.54,50
9,217,0,2
9,218,0.565217391,23
9,219,0.142857143,7
9,220,0,3
9,222,0,3
9,223,0.362068966,58
9,224,0,3
9,225,0.1,10
9,226,0.269230769,52
9,227,0.5,2
9,228,0,1
9,229,0.230769231,13
9,230,0.107142857,28
9,231,0.166666667,12
9,232,0.333333333,3
9,233,0.352941176,17
9,234,0,6
9,236,0.166666667,6
9,237,0.375,8
9,238,0,3
9,239,0.076923077,13
9,241,0,1
9,242,0.333333333,6
9,243,0,1
9,244,0.25,8
9,246,0.066666667,15
9,247,0,4
9,248,0,2
9,249,0,1
9,252,0.222222222,198
9,253,0.333333333,3
9,254,0,2
9,255,0.2,10
9,256,0,6
9,257,0,1
9,258,0.307692308,26
9,260,0.372093023,43
9,261,0,10
9,262,0,1
9,263,0.363636364,11
9,264,0,205
9,265,0.002531646,395
10,1,0.033333333,30
10,3,0.333333333,3
10,4,0,3
10,6,0.5,2
10,7,0.5,44
10,8,1,1
10,9,0.395833333,48
10,10,0.235784685,1319
10,11,0,1
10,12,0.125,8
10,13,0.230769231,13
10,14,0.315789474,19
10,15,0.333333333,9
10,16,0.561403509,57
10,17,0.40625,32
10,18,0.333333333,6
10,19,0.6625,80
10,20,0.333333333,3
10,21,0.3125,16
10,22,0.2,10
10,23,0,1
10,25,0.260869565,23
10,26,0.4,10
10,27,0,2
10,28,0.402469136,405
10,29,0.25,8
10,30,0,1
10,31,0,4
10,32,0.8,5
10,33,0.25,16
10,34,0.571428571,7
10,35,0.623595506,178
10,36,0.380952381,63
10,37,0.515151515,66
10,38,0.384313725,255
10,39,0.538922156,167
10,40,0,3
10,41,0,23
10,42,0.3,20
10,43,0.35483871,31
10,45,0.333333333,6
10,47,0.25,4
10,48,0.14,50
10,49,0.444444444,27
10,50,0.043478261,23
10,51,0.333333333,15
10,52,1,1
10,53,0.346938776,49
10,54,1,1
10,55,0.333333333,24
10,56,0.4,85
10,57,0.5,4
10,60,0.333333333,6
10,61,0.562874251,167
10,62,0.567567568,37
10,63,0.320754717,106
10,64,0.387096774,31
10,65,0.27027027,37
10,66,0.090909091,11
10,67,0.5,4
10,68,0.15,20
10,69,0.5,28
10,70,0.333333333,27
10,71,0.6,60
10,72,0.58974359,117
10,73,0.4,25
10,74,0.333333333,18
10,75,0.176470588,17
10,76,0.458333333,480
10,77,0.442307692,52
10,78,0.4,5
10,79,0.315789474,19
10,80,0.4375,16
10,81,0.111111111,9
10,82,0.540785498,331
10,83,0.611111111,18
10,85,0.409090909,22
10,86,0.141666667,120
10,87,0.15,40
10,88,0.066666667,15
10,89,0.527777778,36
10,90,0.1,10
10,91,0.554216867,83
10,92,0.405063291,237
10,93,0.263157895,133
10,94,1,4
10,95,0.363256785,479
10,96,0.5,2
10,97,0.424242424,33
10,98,0.578313253,83
10,100,0.120689655,58
10,101,0.210526316,76
10,102,0.509090909,55
10,106,0.333333333,6
10,107,0.130434783,23
10,108,0.25,12
10,111,1,1
10,112,0.3,10
10,113,0.066666667,15
10,114,0.142857143,7
10,115,0.25,4
10,116,0.333333333,6
10,117,0.289855072,69
10,119,0,2
10,121,0.377593361,241
10,122,0.536945813,203
10,123,0.333333333,9
10,124,0.295454545,264
10,125,0.333333333,6
10,126,0.384615385,13
10,129,0.397727273,88
10,130,0.333995665,5536
10,131,0.379421222,311
10,132,0.186915888,3103
10,133,0,2
10,134,0.259493671,316
10,135,0.54375,160
10,136,0,1
10,137,0.321428571,28
10,138,0.173076923,364
10,139,0.403669725,436
10,140,0.088235294,34
10,141,0.142857143,14
10,142,0.0625,16
10,143,0,3
10,144,0.294117647,17
10,145,0.211538462,52
10,146,0.136363636,22
10,147,0.5,2
10,148,0.227272727,22
10,149,0.571428571,7
10,150,0.125,32
10,151,0,1
10,152,0.416666667,12
10,154,0,2
10,155,0.35,60
10,156,1,1
10,157,0.5,20
10,158,0.2,5
10,159,0.4,5
10,160,0.730769231,26
10,161,0.120481928,83
10,162,0.1,40
10,163,0.115384615,26
10,164,0.086956522,46
10,165,0.411764706,17
10,166,0.166666667,12
10,167,0.5,8
10,168,0.272727273,11
10,169,0,3
10,170,0.153846154,52
10,171,0.393939394,33
10,173,0.617021277,47
10,174,0,5
10,175,0.694323144,229
10,177,0.464646465,99
10,179,0.303030303,33
10,180,0.372047244,508
10,181,0.458333333,24
10,182,0.4,5
10,183,0.333333333,3
10,185,0.25,8
10,186,0.090909091,33
10,188,0.592592593,108
10,189,0.25,20
10,190,0.2,5
10,191,0.43597561,328
10,192,0.461538462,130
10,193,0.055555556,18
10,195,0.090909091,22
10,196,0.485981308,107
10,197,0.352803738,856
10,198,0.444444444,54
10,201,0.066666667,30
10,202,0.545454545,11
10,203,0.236742424,528
10,205,0.359677419,1240
10,206,0,1
10,208,0.333333333,3
10,209,0,7
10,210,0.333333333,9
10,211,0.3,10
10,212,0,2
10,213,0.25,4
10,215,0.359892569,1117
10,216,0.293478261,2208
10,217,0.333333333,6
10,218,0.275754422,961
10,219,0.320552147,652
10,220,0,1
10,221,0,1
10,222,0.425,40
10,223,0.310344828,29
10,224,1,1
10,225,0.614035088,57
10,226,0.53271028,107
10,227,0,3
10,228,0.136363636,22
10,229,0.230769231,13
10,230,0.101265823,79
10,231,0.142857143,28
10,232,0.285714286,7
10,233,0.138888889,36
10,234,0.228571429,35
10,235,0,4
10,236,0.157894737,19
10,237,0.142857143,21
10,238,0,3
10,239,0.125,8
10,241,0,3
10,242,0.25,8
10,243,0,8
10,244,0.352941176,17
10,246,0.083333333,24
10,247,0.142857143,7
10,248,0.5,6
10,249,0.230769231,13
10,250,0.25,4
10,252,0.310344828,29
10,253,0.416666667,12
10,254,0.333333333,6
10,255,0.272727273,33
10,256,0.3125,16
10,257,0,4
10,258,0.416184971,173
10,259,0.333333333,3
10,260,0.047619048,21
10,261,0,18
10,262,0,2
10,263,0.333333333,3
10,264,0,3
10,265,0.003378378,1480
11,1,0.181818182,22
11,4,1,1
11,5,0.5,2
11,6,0.125,8
11,7,0,7
11,9,0,2
11,10,0,1
11,11,0.23125,640
11,12,0,3
11,13,0.074074074,27
11,14,0.28222358,1637
11,16,0,1
11,17,0.409090909,22
11,20,0,2
11,21,0.303970223,806
11,22,0.242937853,1239
11,23,0.363636364,22
11,25,0.505747126,87
11,26,0.321585903,454
11,29,0.460606061,330
11,33,0.396551724,58
11,34,0.5,2
11,35,0.666666667,12
11,36,0.428571429,7
11,37,0.5,22
11,39,0.541666667,24
11,40,0.227272727,22
11,41,0.4,10
11,42,0,7
11,43,0.25,4
11,44,0,2
11,45,0.266666667,30
11,48,0.05,20
11,49,0.7,40
11,50,0.375,8
11,52,0.25,8
11,53,0.5,2
11,54,0.5,8
11,55,0.378378378,481
11,56,0,2
11,61,0.457142857,35
11,62,0.6,5
11,63,0.166666667,12
11,65,0.481012658,79
11,66,0.4,20
11,67,0.182008368,478
11,68,0.142857143,14
11,69,0,2
11,71,0.2,30
11,72,0.681818182,22
11,73,0.6,5
11,75,0,15
11,76,0.294117647,51
11,77,1,3
11,79,0.181818182,11
11,80,0.384615385,13
11,81,0,1
11,82,0.4,5
11,83,0,1
11,84,0,6
11,85,0.580645161,31
11,86,0.2,5
11,87,0.255813953,43
11,88,0.166666667,18
11,89,0.490196078,306
11,90,0.4,10
11,91,0.604651163,86
11,92,0.611111111,18
11,93,0,2
11,95,0.363636364,11
11,97,0.397435897,78
11,98,1,1
11,100,0.230769231,13
11,106,0.421052632,38
11,107,0.2,15
11,108,0.389380531,339
11,109,0.4,15
11,111,0.125,8
11,112,0.533333333,30
11,113,0,9
11,114,0,6
11,115,0.363636364,11
11,117,0.666666667,3
11,118,0.083333333,12
11,121,0,5
11,123,0.404891304,368
11,124,0.75,4
11,125,0.4,15
11,126,0,1
11,127,0,1
11,129,0.333333333,12
11,130,0,9
11,131,0,4
11,132,0.068181818,132
11,133,0.318681319,91
11,134,0.571428571,7
11,135,0,2
11,137,0.416666667,12
11,138,0.2,35
11,139,0,1
11,140,0.153846154,13
11,141,0,10
11,142,0,11
11,143,0.1,10
11,144,0.16,25
11,145,0.666666667,9
11,146,0.25,4
11,147,1,1
11,148,0.454545455,22
11,149,0.475770925,227
11,150,0.566371681,339
11,151,0.2,5
11,152,0,1
11,154,0.428571429,7
11,155,0.519230769,104
11,156,0,4
11,157,0,1
11,158,0.090909091,11
11,159,0,2
11,160,0,1
11,161,0.117647059,17
11,162,0.076923077,13
11,163,0.142857143,7
11,164,0.2,10
11,165,0.478873239,142
11,166,0.166666667,6
11,168,0,1
11,169,0,2
11,170,0.0625,16
11,171,0,10
11,172,0,5
11,176,0.333333333,3
11,177,0.833333333,6
11,178,0.361445783,83
11,179,0,1
11,180,1,2
11,181,0.404347826,230
11,183,0,14
11,186,0.382352941,34
11,187,0,3
11,188,0.555555556,36
11,189,0.533333333,15
11,190,0.857142857,7
11,191,0,1
11,193,0,1
11,195,0.52,25
11,196,0.0625,16
11,197,0.375,8
11,198,0.473684211,19
11,201,0,3
11,203,0,1
11,205,0,2
11,206,0.285714286,14
11,208,0,3
11,209,0.4,5
11,210,0.435897436,273
11,211,0,10
11,212,0,2
11,213,1,1
11,214,0.129032258,31
11,215,0.083333333,12
11,216,0.388888889,18
11,217,0,6
11,218,1,1
11,219,0,1
11,221,0.304347826,23
11,222,0.375,8
11,223,0,1
11,224,0,1
11,225,0.5,10
11,226,0.636363636,11
11,227,0.49851632,337
11,228,0.376344086,372
11,229,0.113636364,44
11,230,0.2,10
11,231,0.310679612,103
11,232,0.125,8
11,233,0.363636364,11
11,234,0,17
11,235,0,1
11,236,0.090909091,11
11,237,0.166666667,12
11,238,0.25,4
11,239,0,1
11,242,0,2
11,243,0,2
11,244,0.333333333,3
11,245,0.285714286,14
11,246,0.3,30
11,249,0,9
11,250,0,1
11,251,0.2,5
11,252,0,12
11,254,0,1
11,255,0.157894737,19
11,256,0.75,16
11,257,0.326086957,46
11,258,0.5,2
11,260,0,3
11,261,0.4,55
11,262,0,10
11,263,0,11
11,264,0,2
11,265,0.101265823,79
12,1,0.020833333,48
12,3,1,1
12,4,0.466666667,15
12,5,0,1
12,6,0,1
12,7,0.5,2
12,9,0,1
12,12,0.2,5
12,13,0.01754386,114
12,14,0.142857143,7
12,15,1,1
12,16,1,1
12,17,0,5
12,20,0,2
12,23,0.666666667,3
12,24,0.333333333,3
12,25,0.166666667,18
12,26,0.2,5
12,28,0,1
12,33,0.037735849,53
12,34,0.25,4
12,35,0,4
12,36,0.666666667,3
12,37,0,7
12,39,1,1
12,40,0.1,20
12,41,0.333333333,3
12,42,0,4
12,43,0.088235294,68
12,45,0.145454545,110
12,48,0.128440367,109
12,49,0.5,4
12,50,0.027777778,36
12,52,0.166666667,6
12,53,0,3
12,54,0.5,2
12,55,0.2,5
12,56,0,2
12,61,0.4,15
12,62,0.4,5
12,63,0,1
12,65,0.135135135,37
12,66,0.15,60
12,67,1,1
12,68,0.096774194,93
12,69,0,1
12,70,0,4
12,71,0,1
12,72,0.166666667,6
12,74,0.666666667,3
12,75,0.25,4
12,76,0,3
12,77,0,1
12,78,0,1
12,79,0.164179104,67
12,80,0.454545455,11
12,82,0,2
12,85,0.5,4
12,87,0.142857143,56
12,88,0.076923077,13
12,89,0,8
12,90,0.1,20
12,91,0,1
12,92,0,2
12,95,0,3
12,97,0.230769231,13
12,98,0,1
12,100,0.125,64
12,102,0,1
12,106,0.25,4
12,107,0.117647059,34
12,108,0,3
12,109,0,2
12,112,0,8
12,113,0,19
12,114,0.032258065,31
12,115,0,5
12,116,0,1
12,118,0,1
12,121,0,1
12,123,0,3
12,125,0.1,20
12,127,0,1
12,129,0,3
12,130,0,1
12,132,0.073170732,41
12,133,0.333333333,3
12,136,0,1
12,137,0.375,16
12,138,0.051948052,77
12,140,0.368421053,19
12,141,0.111111111,18
12,142,0.2,30
12,143,0,5
12,144,0.123966942,121
12,145,0.166666667,6
12,146,0,1
12,148,0.134453782,119
12,149,0,2
12,150,0,3
12,151,0,3
12,152,0,2
12,155,0.5,4
12,156,0,1
12,157,0.666666667,3
12,158,0.185185185,27
12,159,0.333333333,3
12,161,0.073170732,164
12,162,0.072727273,110
12,163,0.044776119,67
12,164,0.084745763,118
12,165,0,4
12,166,0,4
12,168,0.25,4
12,169,1,1
12,170,0.142857143,49
12,172,0,1
12,173,0,1
12,177,0,2
12,181,0.25,12
12,186,0.0625,32
12,187,1,1
12,188,0.25,8
12,189,0,6
12,190,0,3
12,192,0.333333333,3
12,193,0.4,5
12,195,0.210526316,19
12,198,1,1
12,201,0,1
12,208,0,1
12,209,0.196078431,51
12,210,0.25,4
12,211,0.052631579,57
12,213,0,2
12,214,0,4
12,217,0.5,2
12,220,0,1
12,221,0,4
12,223,0,2
12,224,0.4,5
12,225,0.2,5
12,226,0,6
12,227,0,1
12,228,0.214285714,14
12,229,0.103448276,29
12,230,0.074766355,214
12,231,0.038961039,154
12,232,0.344827586,29
12,233,0.057692308,52
12,234,0.102040816,49
12,236,0,12
12,237,0.085714286,35
12,238,0.363636364,11
12,239,0.4,15
12,244,0,4
12,245,0,2
12,246,0.238095238,84
12,247,0,1
12,249,0.111111111,36
12,251,0,1
12,255,0.055555556,36
12,256,0.136363636,22
12,257,0.25,4
12,260,0.333333333,3
12,261,0.064102564,78
12,262,0.125,8
12,263,0.1,10
12,265,0.019607843,51
13,1,0.017241379,1798
13,3,0,1
13,4,0.366141732,254
13,5,0.333333333,3
13,6,1,1
13,7,0.285714286,49
13,8,1,1
13,9,0,5
13,10,0.142857143,7
13,11,0,9
13,12,0.06918239,159
13,13,0.029339853,818
13,14,0.052173913,115
13,15,0.1,10
13,16,0,4
13,17,0.306666667,75
13,18,0.2,10
13,19,0,2
13,20,0,9
13,21,0.133333333,30
13,22,0.12,25
13,23,0.090909091,11
13,24,0.444444444,54
13,25,0.123529412,170
13,26,0.162790698,43
13,28,0,3
13,29,0.214285714,14
13,31,0,15
13,33,0.075675676,370
13,34,0.226666667,75
13,35,0,9
13,36,0.230769231,39
13,37,0.207792208,77
13,38,0,1
13,39,0,8
13,40,0.104895105,143
13,41,0.393939394,66
13,42,0.375,56
13,43,0.072463768,414
13,44,0,6
13,45,0.16163142,662
13,46,0.5,2
13,47,0,3
13,48,0.244699647,1132
13,49,0.21,100
13,50,0.288164666,583
13,51,0.333333333,3
13,52,0.194805195,77
13,53,0.25,4
13,54,0.119047619,42
13,55,0.125,24
13,56,0.25,4
13,57,0,1
13,58,0,2
13,61,0.197530864,81
13,62,0.133333333,15
13,63,0,3
13,64,0,1
13,65,0.129692833,293
13,66,0.079207921,404
13,67,0.023255814,86
13,68,0.15922619,2016
13,69,0.285714286,7
13,70,0.038461538,26
13,71,0.18,50
13,72,0,4
13,73,0.166666667,6
13,74,0.255319149,47
13,75,0.263157895,247
13,76,0.166666667,6
13,77,0,1
13,79,0.295327103,1070
13,80,0.261904762,84
13,81,0,2
13,82,0.086956522,23
13,83,0.111111111,9
13,84,0,4
13,85,0,12
13,86,0.5,2
13,87,0.096139288,1321
13,88,0.071614583,768
13,89,0.185714286,70
13,90,0.187192118,1015
13,91,0,9
13,92,0.045454545,44
13,93,0.166666667,12
13,94,0,1
13,95,0,22
13,97,0.127906977,172
13,98,0,2
13,100,0.192396313,868
13,101,0,8
13,102,0.2,5
13,106,0.076923077,65
13,107,0.211409396,894
13,108,0.173913043,23
13,109,0,3
13,111,0,1
13,112,0.21641791,134
13,113,0.215740741,1080
13,114,0.165808445,971
13,115,0.090909091,11
13,116,0.157894737,38
13,118,0,7
13,119,0,4
13,121,0,8
13,122,0,1
13,123,0.304347826,23
13,124,0.333333333,3
13,125,0.172064777,988
13,126,0,4
13,127,0.142857143,7
13,128,0.333333333,3
13,129,0.103448276,29
13,130,0,8
13,131,0,4
13,132,0.015037594,1463
13,133,0.148148148,27
13,134,0,6
13,135,0.1,10
13,136,0.5,2
13,137,0.317708333,768
13,138,0.032854209,2435
13,139,0,2
13,140,0.279069767,688
13,141,0.33935743,498
13,142,0.173752311,541
13,143,0.447300771,389
13,144,0.156558533,1418
13,145,0.137931034,116
13,146,0.03030303,33
13,147,0,5
13,148,0.169249106,839
13,149,0.285714286,14
13,150,0,15
13,151,0.341772152,79
13,152,0.227272727,22
13,153,0.333333333,3
13,154,0,2
13,155,0.2,5
13,156,1,1
13,157,0.285714286,7
13,158,0.132538105,1509
13,159,0.3,10
13,160,0.333333333,12
13,161,0.306529431,3109
13,162,0.25966532,1733
13,163,0.175898931,1029
13,164,0.265712013,1257
13,165,0.147058824,34
13,166,0.237288136,177
13,167,0,3
13,168,0,10
13,169,0.090909091,11
13,170,0.268456376,1192
13,171,0,11
13,172,0,2
13,173,0,2
13,174,0,5
13,176,0,2
13,177,0.142857143,7
13,178,0,6
13,179,0.230769231,13
13,180,1,1
13,181,0.115853659,328
13,183,0,2
13,184,0,1
13,185,0.333333333,3
13,186,0.181818182,891
13,187,0.5,2
13,188,0.225,80
13,189,0.034883721,86
13,190,0.1,30
13,191,0,3
13,192,0.166666667,6
13,193,0.4,5
13,194,0.05,20
13,195,0.090361446,166
13,196,0,12
13,197,0,4
13,198,0.117647059,17
13,200,0,29
13,201,0,1
13,202,0.222222222,18
13,203,0,1
13,204,0,4
13,205,1,1
13,206,0,4
13,207,0,1
13,208,0,8
13,209,0.094170404,446
13,210,0.266666667,15
13,211,0.140265178,1433
13,212,0,1
13,213,0.2,5
13,214,0,10
13,215,0,2
13,216,0,10
13,217,0,8
13,218,0,1
13,219,0,4
13,220,0,9
13,221,0,7
13,222,0,2
13,223,0.130434783,23
13,224,0.322115385,208
13,225,0.142857143,35
13,226,0.209677419,62
13,227,0.071428571,28
13,228,0.066037736,212
13,229,0.296675192,782
13,230,0.271559633,1635
13,231,0.102541371,3384
13,232,0.275092937,538
13,233,0.242568371,841
13,234,0.224702381,2016
13,235,0.2,5
13,236,0.331983806,494
13,237,0.16519174,678
13,238,0.319218241,307
13,239,0.301587302,315
13,240,0,3
13,241,0,11
13,243,0.28,25
13,244,0.12962963,54
13,245,0,2
13,246,0.258039216,2550
13,247,0,29
13,249,0.140540541,1480
13,251,0.166666667,6
13,252,0,3
13,254,0,2
13,255,0.186746988,332
13,256,0.175,200
13,257,0.140625,64
13,258,0,2
13,259,0,3
13,260,0,14
13,261,0.06870229,524
13,262,0.352678571,224
13,263,0.457446809,282
13,264,0,9
13,265,0.011103854,1531
14,1,0.049107143,224
14,3,0,1
14,4,0.28125,32
14,5,0.466666667,15
14,6,0.24137931,116
14,7,0.192982456,57
14,8,0.5,2
14,9,0.2,5
14,10,0.5,14
14,11,0.257168459,1116
14,12,0.142857143,21
14,13,0.147286822,258
14,14,0.126510646,10426
14,16,0.375,8
14,17,0.422222222,135
14,18,0,3
14,20,0,2
14,21,0.401893287,1162
14,22,0.324195471,2517
14,23,0.296103896,385
14,24,0,2
14,25,0.296684119,573
14,26,0.290409483,1856
14,27,0.071428571,14
14,28,0.333333333,6
14,29,0.404040404,594
14,30,0,2
14,31,0,3
14,32,0,5
14,33,0.302611367,651
14,34,0.257575758,66
14,35,0.4,110
14,36,0.366906475,139
14,37,0.304964539,141
14,38,0,1
14,39,0.448484848,165
14,40,0.313664596,322
14,41,0.125,8
14,42,0.142857143,14
14,43,0.085714286,35
14,44,0.24,25
14,45,0.289473684,76
14,47,0,3
14,48,0.192546584,161
14,49,0.401826484,219
14,50,0.125,88
14,51,0.333333333,3
14,52,0.244604317,139
14,53,0,7
14,54,0.317647059,85
14,55,0.380617978,712
14,56,0,5
14,60,0,3
14,61,0.435215947,301
14,62,0.394495413,109
14,63,0.137931034,29
14,64,0,1
14,65,0.300347222,576
14,66,0.283687943,282
14,67,0.211964039,2892
14,68,0.129166667,240
14,69,0,5
14,70,0.25,8
14,71,0.440944882,127
14,72,0.550847458,118
14,73,0.333333333,3
14,74,0.083333333,12
14,75,0.104477612,67
14,76,0.180952381,105
14,77,0.230769231,26
14,78,0.090909091,11
14,79,0.272727273,143
14,80,0.398230088,113
14,81,0,3
14,82,0.214285714,14
14,83,0.090909091,11
14,84,0.263157895,19
14,85,0.604166667,96
14,86,0,8
14,87,0.09602649,302
14,88,0.110465116,172
14,89,0.447941889,826
14,90,0.120300752,133
14,91,0.377777778,225
14,92,0.088888889,45
14,93,0.333333333,15
14,94,0.333333333,3
14,95,0.217391304,23
14,96,0,2
14,97,0.25,444
14,98,0,1
14,99,0,2
14,100,0.104395604,182
14,101,0,2
14,102,0.1,10
14,106,0.301136364,352
14,107,0.227586207,145
14,108,0.355357143,560
14,109,0.076923077,26
14,110,1,1
14,111,0.266666667,15
14,112,0.203592814,167
14,113,0.196581197,117
14,114,0.161616162,99
14,115,0.219047619,105
14,116,0,3
14,117,0.111111111,9
14,118,0.21,100
14,119,0,7
14,121,0.210526316,19
14,122,0,1
14,123,0.47032967,455
14,124,0.16,25
14,125,0.106557377,122
14,126,0,1
14,127,0.25,4
14,128,0,2
14,129,0.054054054,37
14,130,0.045454545,22
14,131,0,3
14,132,0.074592075,858
14,133,0.387301587,315
14,134,0.090909091,11
14,135,0.307692308,13
14,137,0.15483871,155
14,138,0.075388027,451
14,139,0,4
14,140,0.130136986,146
14,141,0.192307692,52
14,142,0.128205128,78
14,143,0.107142857,28
14,144,0.225806452,186
14,145,0.174603175,63
14,146,0.25,28
14,147,0.333333333,6
14,148,0.33557047,149
14,149,0.421538462,325
14,150,0.417151163,688
14,151,0,10
14,152,0.2,5
14,154,0.216666667,60
14,155,0.366754617,379
14,156,0.155555556,45
14,157,0.111111111,9
14,158,0.128440367,109
14,159,0,5
14,160,0.416666667,12
14,161,0.116182573,241
14,162,0.111111111,225
14,163,0.130952381,84
14,164,0.164285714,140
14,165,0.438538206,301
14,166,0.142857143,28
14,167,0,2
14,168,0.083333333,12
14,169,0,3
14,170,0.081521739,184
14,171,0.25,4
14,172,0.08,50
14,173,0,2
14,174,0,3
14,175,0.5,2
14,176,0.222222222,27
14,177,0.377192982,114
14,178,0.386904762,168
14,179,0.230769231,13
14,180,0.125,8
14,181,0.269312169,1890
14,182,0,1
14,183,0,1
14,184,0,2
14,185,0.4,5
14,186,0.118012422,161
14,187,0.365853659,41
14,188,0.475524476,286
14,189,0.459302326,172
14,190,0.31884058,69
14,191,0.25,8
14,192,0.333333333,3
14,193,0,25
14,194,0,9
14,195,0.305084746,295
14,196,0.1875,16
14,197,0.166666667,12
14,198,0.272727273,66
14,200,0,2
14,201,0.088235294,34
14,203,0,1
14,204,0.083333333,12
14,205,0.0625,16
14,206,0.27027027,111
14,208,0,28
14,209,0.298850575,87
14,210,0.4375,496
14,211,0.213675214,117
14,212,0,6
14,213,0.5,2
14,214,0.195652174,138
14,215,0.285714286,7
14,216,0.448275862,29
14,217,0.321428571,28
14,218,0,1
14,219,0,3
14,220,0,4
14,221,0.268181818,220
14,222,0.260869565,23
14,223,0.192307692,26
14,224,0.071428571,14
14,225,0.401960784,102
14,226,0.346938776,49
14,227,0.247604639,1983
14,228,0.17616364,4791
14,229,0.132743363,113
14,230,0.053435115,131
14,231,0.209039548,531
14,232,0.242857143,70
14,233,0.18128655,171
14,234,0.104803493,229
14,235,0,1
14,236,0.095890411,73
14,237,0.090909091,110
14,238,0.105263158,38
14,239,0.104166667,48
14,241,0,1
14,242,0,4
14,243,0,7
14,244,0.129032258,31
14,245,0.265957447,94
14,246,0.108208955,268
14,247,0.2,5
14,248,0.142857143,7
14,249,0.23255814,129
14,250,0,1
14,251,0.23943662,71
14,252,0.5,2
14,254,0.6,5
14,255,0.280632411,253
14,256,0.31372549,102
14,257,0.318309859,355
14,258,0.222222222,18
14,259,0,4
14,260,0.269230769,26
14,261,0.182080925,346
14,262,0.25,32
14,263,0.181818182,44
14,264,0,8
14,265,0.043360434,369
15,1,0,6
15,3,0.5,2
15,4,0,1
15,7,0.340425532,94
15,9,0.156118143,237
15,10,0.4,5
15,13,0,10
15,14,0.333333333,3
15,15,0.112328767,365
15,16,0.148788927,1445
15,17,0.428571429,7
15,18,0.555555556,9
15,19,0.28,25
15,20,0,1
15,21,0,2
15,22,0,1
15,23,0,1
15,24,0,1
15,25,0,1
15,26,1,1
15,28,0.222222222,27
15,29,0,1
15,31,0.5,2
15,32,0.5,2
15,33,0.2,10
15,34,1,1
15,35,0.333333333,3
15,36,0.142857143,7
15,37,0.5,10
15,38,0.222222222,9
15,39,0,3
15,40,0,2
15,41,0,5
15,42,0,1
15,43,0.333333333,3
15,45,0,3
15,46,0,1
15,47,1,1
15,48,0,9
15,49,0.333333333,9
15,50,0.1,10
15,51,0.193548387,31
15,53,0.232,125
15,56,0.375,16
15,57,0.5,2
15,60,0,1
15,61,0,2
15,62,0.333333333,3
15,63,0.25,4
15,64,0.098765432,81
15,65,0.363636364,11
15,67,0,1
15,68,0,2
15,69,0,4
15,70,0.157894737,19
15,71,0,1
15,72,0,2
15,73,0.222222222,54
15,74,0,3
15,75,0.166666667,6
15,76,0.125,8
15,78,0.2,5
15,79,0.285714286,7
15,80,0.444444444,9
15,81,0,3
15,82,0.296296296,54
15,83,0.136363636,22
15,86,0,1
15,87,0,6
15,88,0,5
15,89,1,1
15,90,0,4
15,91,0,2
15,92,0.341040462,519
15,93,0.071428571,28
15,94,1,1
15,95,0.233766234,77
15,96,0,3
15,97,0,1
15,98,0.267605634,71
15,100,0.052631579,19
15,101,0.24137931,29
15,102,0.2,5
15,106,1,1
15,107,0.2,10
15,112,0.166666667,6
15,113,0,2
15,114,0,4
15,117,0,3
15,119,0.333333333,3
15,120,0,1
15,121,0.359550562,89
