PUlocationID,DOlocationID,SR_Flag,size
10,35,0.548076923,104
10,36,0.461538462,39
10,37,0.46875,64
10,38,0.42,150
10,39,0.545454545,132
10,41,0.416666667,12
10,42,0.391304348,23
10,43,0,1
10,47,0.333333333,6
10,48,0.117647059,17
10,49,0.333333333,21
10,50,0.166666667,6
10,51,0.666666667,6
10,53,0.424242424,33
10,55,0.25,8
10,56,0.708860759,79
10,57,0.333333333,3
10,60,0,7
10,61,0.5,98
10,62,0.565217391,23
10,63,0.380165289,121
10,64,0.375,8
10,65,0.615384615,13
10,66,0.2,5
10,67,0,1
10,68,0.4,10
10,69,0,3
10,70,0.25,28
10,71,0.477272727,44
10,72,0.617886179,123
10,73,0.272727273,11
10,74,0.571428571,7
10,75,0.666666667,6
10,76,0.453333333,375
10,77,0.544117647,68
10,78,0.285714286,14
10,79,0.3,10
10,80,0.421052632,19
10,81,0.333333333,9
10,82,0.392857143,56
10,83,0.45,40
10,85,0.318181818,22
10,86,0.258064516,93
10,87,0,4
10,88,0.25,4
10,89,0.310344828,29
10,90,0.5,4
10,91,0.3,40
10,92,0.324324324,74
10,93,0.333333333,15
10,94,0.333333333,3
10,95,0.237113402,97
10,96,0,1
10,97,0.391304348,23
10,98,0.475,40
10,100,0.210526316,19
10,101,0.4,10
10,102,0.611111111,18
10,106,1,1
10,107,0.421052632,19
10,108,0.666666667,3
10,112,0.4,10
10,113,0.25,4
10,114,0.285714286,7
10,115,1,1
10,116,0.625,8
10,117,0.298076923,104
10,119,0.5,12
10,121,0.464788732,71
10,122,0.496503497,143
10,123,0,1
10,124,0.181818182,77
10,125,0,3
10,126,0,3
10,127,0.2,5
10,129,0.272727273,44
10,130,0.318181818,1188
10,131,0.45,120
10,132,0.224233283,1989
10,133,0,2
10,134,0.31147541,61
10,135,0.447368421,38
10,136,0,1
10,137,0.25,4
10,138,0.224880383,209
10,139,0.445945946,296
10,140,0,6
10,141,0.571428571,14
10,142,0.285714286,7
10,143,0.222222222,9
10,144,0,6
10,145,0.43902439,41
10,146,0.5,10
10,147,0,2
10,148,0,16
10,149,0.571428571,7
10,150,0,1
10,151,0,1
10,152,0.5,4
10,153,0,1
10,154,0,1
10,155,0.666666667,9
10,156,0.25,4
10,157,0.764705882,17
10,158,0.2,5
10,159,0.428571429,7
10,160,0.352941176,17
10,161,0.166666667,12
10,162,0.384615385,13
10,163,0.285714286,7
10,164,0.444444444,9
10,165,0.333333333,6
10,166,0.357142857,14
10,167,0.75,8
10,168,0.666666667,6
10,169,0.25,4
10,170,0.181818182,11
10,171,0.333333333,9
10,172,0,1
10,173,0.238095238,21
10,174,0,2
10,175,0.571428571,7
10,177,0.575,40
10,178,1,1
10,179,0.4,25
10,180,0.409836066,122
10,181,0.461538462,13
10,182,0,4
10,183,0,1
10,184,0,1
10,185,0,1
10,186,0.333333333,9
10,188,0.62,50
10,189,0.708333333,24
10,190,0.428571429,7
10,191,0.494339623,265
10,192,0.5,10
10,193,0.25,20
10,194,0.333333333,6
10,195,0,2
10,196,0.553191489,47
10,197,0.307692308,416
10,198,0.5,32
10,201,0,6
10,202,1,1
10,203,0.254826255,259
10,205,0.414251208,828
10,206,0,2
10,208,0.333333333,3
10,209,0,2
10,210,0.285714286,7
10,211,0,1
10,212,0,2
10,213,0.090909091,11
10,215,0.337365591,744
10,216,0.291627469,1063
10,217,0.5,4
10,218,0.20190779,629
10,219,0.278017241,464
10,220,0,1
10,221,0,2
10,222,0.5,34
10,223,0.522727273,44
10,224,0.25,4
10,225,0.545454545,66
10,226,0.267605634,71
10,228,0.428571429,7
10,229,0.5,8
10,230,0.162162162,37
10,231,0.6,5
10,232,0,6
10,233,0.5,4
10,234,0.181818182,11
10,235,0.5,6
10,236,0,2
10,237,0.5,24
10,238,0.666666667,3
10,241,0,6
10,242,0.2,5
10,243,0,4
10,244,0.4,5
10,246,0.428571429,7
10,247,0,3
10,248,0.333333333,3
10,249,0.166666667,6
10,250,0.5,2
10,252,0.25,12
10,253,0,3
10,254,0.142857143,14
10,255,0.357142857,14
10,256,0.333333333,18
10,257,0,1
10,258,0.440298507,134
10,259,0.285714286,7
10,260,0.259259259,27
10,261,0.2,10
10,263,0.5,2
10,265,0.006134969,489
11,1,0.142857143,7
11,4,0.2,5
11,5,0,2
11,6,0,4
11,7,0.125,8
11,11,0.231155779,398
11,13,0.222222222,9
11,14,0.265648855,655
11,17,0.636363636,11
11,18,0,2
11,19,0.5,2
11,21,0.346031746,630
11,22,0.314285714,700
11,23,0,6
11,25,0.347826087,23
11,26,0.401360544,147
11,27,0,1
11,29,0.447674419,172
11,32,0,1
11,33,0.352941176,17
11,34,0,1
11,35,0.684210526,38
11,36,0.416666667,12
11,37,0.592592593,27
11,39,0.428571429,7
11,40,0.1,10
11,41,1,1
11,43,0,1
11,44,0.5,2
11,45,0.388888889,18
11,47,1,1
11,48,0.333333333,6
11,49,0.636363636,11
11,50,0,6
11,52,0,3
11,54,0,1
11,55,0.423255814,215
11,58,0,1
11,61,0.65625,32
11,62,0.444444444,9
11,63,0.666666667,6
11,65,0.238095238,21
11,66,0.444444444,9
11,67,0.282868526,251
11,68,0.166666667,12
11,69,0,2
11,70,0,2
11,71,0.4375,16
11,72,0.526315789,19
11,73,0,1
11,74,0.25,4
11,75,0,5
11,76,0.555555556,27
11,77,0.1,10
11,78,0,2
11,79,0.470588235,17
11,80,0.3,10
11,82,0.666666667,3
11,83,0,2
11,84,1,1
11,85,0.4,10
11,87,0.25,8
11,88,1,1
11,89,0.5,126
11,90,0,2
11,91,0.441860465,43
11,92,0,4
11,94,0,2
11,95,0,3
11,96,0,1
11,97,0.375,16
11,100,0,1
11,102,0,2
11,106,0.2,10
11,107,0,2
11,108,0.340909091,220
11,109,0.642857143,14
11,111,1,1
11,112,0.545454545,22
11,113,1,3
11,114,0.142857143,7
11,115,0.076923077,13
11,116,0,2
11,117,0.666666667,3
11,118,0,5
11,123,0.4453125,128
11,124,0.4,5
11,125,0.666666667,3
11,129,0.6,5
11,130,0.333333333,3
11,131,0,1
11,132,0.111111111,63
11,133,0.297619048,84
11,134,1,2
11,135,0,1
11,137,0.2,5
11,138,0.095238095,21
11,139,0,1
11,140,0.5,2
11,141,0.2,5
11,142,0,1
11,143,0,1
11,144,0.428571429,7
11,145,0.333333333,9
11,147,0,1
11,148,0.2,20
11,149,0.551401869,107
11,150,0.4,90
11,151,1,1
11,152,1,1
11,154,0.666666667,3
11,155,0.452380952,42
11,156,0,2
11,157,0.1,10
11,158,0,5
11,159,0,2
11,160,0,1
11,161,0,2
11,162,0.4,5
11,163,0,1
11,164,0.5,10
11,165,0.427350427,117
11,166,0,1
11,167,0,1
11,168,0,1
11,169,0.5,2
11,170,0.666666667,3
11,171,0,2
11,172,0.05,20
11,176,0,1
11,177,0.571428571,7
11,178,0.617647059,34
11,179,0,1
11,180,0.416666667,12
11,181,0.354166667,48
11,183,0,1
11,186,0.428571429,7
11,187,0,5
11,188,0.541666667,24
11,189,0.75,12
11,190,1,2
11,191,0,3
11,192,0,1
11,193,1,1
11,195,0.55,20
11,196,0,1
11,197,1,3
11,198,0.4,15
11,200,0,1
11,201,0.2,5
11,203,0.333333333,3
11,204,0,1
11,205,0,1
11,206,0.5,28
11,209,1,1
11,210,0.561728395,162
11,211,0.333333333,9
11,212,0,1
11,213,0,3
11,214,0.12,25
11,215,1,2
11,216,0.428571429,7
11,217,0,1
11,218,0,2
11,220,1,1
11,221,0.368421053,19
11,222,0.25,8
11,223,0,3
11,224,1,1
11,225,0.833333333,12
11,226,0.230769231,13
11,227,0.448818898,127
11,228,0.246153846,130
11,229,0.230769231,13
11,230,0,4
11,231,0.37037037,27
11,232,0.2,5
11,233,0.666666667,3
11,234,0.4,10
11,237,0.25,4
11,238,0,1
11,239,1,1
11,242,0,2
11,243,0.285714286,7
11,244,0.666666667,3
11,245,0.333333333,6
11,246,0,5
11,249,0.428571429,7
11,251,0,2
11,255,0.6,25
11,256,0.3,30
11,257,0.416666667,12
11,258,0.5,8
11,260,0.25,4
11,261,0.666666667,3
11,262,0.375,8
11,263,0,3
11,265,0.181818182,33
12,1,0,2
12,4,0.5,22
12,6,0,2
12,7,0.285714286,7
12,9,1,2
12,10,0,1
12,11,0.333333333,3
12,12,0.2,5
12,13,0.111111111,9
12,14,0.285714286,7
12,17,0.375,8
12,21,0,7
12,22,0.4,5
12,23,0,1
12,25,0.375,16
12,26,0.4,5
12,29,0,3
12,33,0.368421053,19
12,35,0.833333333,12
12,36,0.25,4
12,37,0.5,6
12,39,0.5,2
12,40,0,3
12,41,0,3
12,42,0.6,5
12,43,0,1
12,45,0.4,5
12,47,0.5,2
12,48,0.111111111,18
12,49,0.4,5
12,50,0.333333333,3
12,52,0.666666667,3
12,54,0.5,2
12,55,0,2
12,56,1,1
12,60,1,1
12,61,0.617021277,47
12,62,0.214285714,14
12,63,0,1
12,65,0.111111111,9
12,66,0.333333333,6
12,68,0.181818182,11
12,69,0,1
12,70,1,1
12,71,0.25,4
12,72,0.625,8
12,75,0.25,4
12,76,0.285714286,7
12,78,0,1
12,79,0.235294118,34
12,80,0.222222222,9
12,81,0,1
12,82,0,1
12,83,0,1
12,85,0.375,8
12,87,0.081081081,37
12,88,0,4
12,89,0.5,20
12,90,0,10
12,91,0.333333333,6
12,95,0,2
12,97,0.523809524,21
12,100,0.166666667,12
12,101,1,1
12,102,0,1
12,106,0.5,4
12,107,0.133333333,15
12,108,0,4
12,111,0.5,2
12,112,0.214285714,14
12,113,0.125,8
12,114,0.153846154,13
12,115,1,1
12,118,0,1
12,119,1,1
12,121,0.5,2
12,123,1,1
12,125,0,4
12,127,0.166666667,6
12,129,0.076923077,13
12,132,0,6
12,133,0.25,4
12,134,0,1
12,136,1,1
12,137,0.266666667,15
12,140,0.5,4
12,141,0.285714286,7
12,142,0.375,8
12,143,0,5
12,144,0,7
12,145,0.5,4
12,146,0.25,4
12,148,0.19047619,21
12,149,0.333333333,3
12,150,0,1
12,151,0,5
12,152,0.166666667,6
12,155,0,4
12,156,1,1
12,157,1,1
12,158,0.25,4
12,159,1,1
12,160,0,1
12,161,0,3
12,162,0.076923077,13
12,163,0.222222222,9
12,164,0.153846154,13
12,165,0.5,2
12,166,0.25,4
12,167,0,1
12,170,0,19
12,172,0,1
12,176,0,1
12,177,0.5,2
12,179,0,1
12,181,0.291666667,24
12,182,1,1
12,183,1,2
12,186,0.375,8
12,187,0,1
12,188,0.444444444,18
12,189,0.272727273,11
12,190,0,1
12,191,0,1
12,195,0.25,8
12,196,1,1
12,198,0.4,5
12,201,0,4
12,202,0,1
12,205,0,1
12,206,0,2
12,208,0,1
12,209,0,6
12,210,0.333333333,3
12,211,0.416666667,12
12,214,0,2
12,217,0,1
12,219,0,4
12,220,0,2
12,221,0,1
12,223,0,5
12,224,0,7
12,225,0.642857143,14
12,226,0.25,4
12,227,0.5,2
12,228,0.5,6
12,229,0.5,6
12,230,0.181818182,11
12,231,0.078947368,38
12,232,0.2,10
12,233,0.142857143,14
12,234,0,20
12,235,0.5,2
12,236,0.090909091,11
12,237,0,3
12,238,0,4
12,239,0,3
12,241,0,1
12,243,0.5,4
12,244,0.25,4
12,245,0,1
12,246,0.125,8
12,249,0.111111111,18
12,254,0,1
12,255,0.333333333,6
12,256,0.285714286,7
12,257,0,3
12,259,0,1
12,260,0,1
12,261,0.111111111,18
12,262,0.222222222,9
12,263,0.214285714,14
12,265,0.022222222,135
13,1,0.025287356,435
13,3,0,5
13,4,0.327225131,382
13,5,0.166666667,6
13,6,0,18
13,7,0.186170213,188
13,10,0.111111111,9
13,11,0.153846154,13
13,12,0.3,10
13,13,0.049723757,362
13,14,0.104347826,230
13,15,0,5
13,16,0.181818182,11
13,17,0.22875817,153
13,18,0.157894737,19
13,19,0,4
13,20,0.5,4
13,21,0.125,56
13,22,0.161290323,62
13,23,0,6
13,24,0.296296296,27
13,25,0.173913043,276
13,26,0.029411765,34
13,27,0,3
13,28,0.222222222,9
13,29,0.129032258,31
13,31,0,1
13,32,0.03030303,33
13,33,0.137931034,319
13,34,0.36,25
13,35,0.2,35
13,36,0.327868852,183
13,37,0.339805825,206
13,38,0,2
13,39,0.283333333,60
13,40,0.078125,192
13,41,0.237113402,97
13,42,0.288590604,149
13,43,0.057142857,70
13,44,0,3
13,45,0.252252252,222
13,47,1,2
13,48,0.218910586,973
13,49,0.262376238,202
13,50,0.244949495,396
13,51,0,6
13,52,0.130434783,92
13,53,0.083333333,12
13,54,0.072463768,69
13,55,0.260869565,23
13,56,0.1875,16
13,58,0,1
13,59,1,1
13,60,0.2,10
13,61,0.296028881,277
13,62,0.194690265,113
13,63,0,11
13,64,0,7
13,65,0.236514523,241
13,66,0.129166667,240
13,67,0.2,35
13,68,0.128179044,983
13,69,0.222222222,9
13,70,0.19047619,21
13,71,0.173076923,52
13,72,0.255813953,43
13,73,0.5,2
13,74,0.390243902,123
13,75,0.275,160
13,76,0.12,25
13,77,0.166666667,6
13,78,0.5,2
13,79,0.250898634,1391
13,80,0.262672811,217
13,81,0.5,2
13,82,0.225,80
13,83,0.2,20
13,84,0,14
13,85,0.186440678,59
13,86,0,7
13,87,0.074750831,1204
13,88,0.1,250
13,89,0.226804124,194
13,90,0.156164384,730
13,91,0.28125,32
13,92,0.025641026,39
13,93,0,3
13,94,0,3
13,95,0.132352941,68
13,97,0.130252101,238
13,98,0,2
13,99,0,1
13,100,0.131004367,229
13,101,0,3
13,102,0.285714286,7
13,106,0.157894737,57
13,107,0.231132075,636
13,108,0.166666667,18
13,109,0.034482759,29
13,110,0,1
13,111,0,1
13,112,0.354285714,175
13,113,0.174228675,551
13,114,0.137878788,660
13,115,0,2
13,116,0.269230769,104
13,117,0,13
13,118,0.157894737,19
13,119,0.411764706,17
13,120,0,2
13,121,0.625,8
13,122,0.55,20
13,123,0.239130435,46
13,124,0,5
13,125,0.125,344
13,126,0.333333333,3
13,127,0.2,20
13,129,0.273504274,117
13,130,0.230769231,13
13,131,0.5,10
13,132,0.030567686,458
13,133,0.207317073,82
13,134,0.416666667,12
13,135,0.1875,16
13,136,0.222222222,9
13,137,0.252066116,484
13,138,0.040449438,445
13,139,0.266666667,15
13,140,0.362857143,350
13,141,0.211235955,445
13,142,0.24600639,313
13,143,0.312693498,323
13,144,0.17673716,662
13,145,0.114173228,254
13,146,0.085714286,35
13,147,0,12
13,148,0.181188119,1010
13,149,0.088888889,45
13,150,0.107142857,28
13,151,0.273381295,139
13,152,0.253521127,71
13,153,0,6
13,154,0,2
13,155,0.15,20
13,156,0,3
13,157,0.260869565,23
13,158,0.158021713,829
13,159,0,8
13,160,0.19047619,21
13,161,0.098802395,334
13,162,0.149837134,307
13,163,0.166666667,252
13,164,0.158396947,524
13,165,0.333333333,60
13,166,0.12371134,97
13,167,0.181818182,11
13,168,0.318181818,22
13,169,0,32
13,170,0.202554745,548
13,171,0.043478261,23
13,172,0,20
13,173,0.25,4
13,174,0,1
13,175,0,16
13,176,0.166666667,12
13,177,0.28125,32
13,178,0.260869565,23
13,179,0.293103448,58
13,180,0,3
13,181,0.155405405,444
13,182,0.235294118,17
13,183,0.045454545,22
13,185,0.25,8
13,186,0.206303725,349
13,187,0,4
13,188,0.211180124,161
13,189,0.143835616,146
13,190,0.15,20
13,191,0,7
13,192,0,25
13,193,0.5,4
13,194,0,1
13,195,0.177570093,107
13,196,0.266666667,30
13,197,0.217391304,23
13,198,0.3125,96
13,200,0.125,24
13,201,0,16
13,202,0.3,20
13,203,0.333333333,3
13,204,0,6
13,205,0.142857143,7
13,206,0,7
13,208,0.041666667,24
13,209,0.069148936,376
13,210,0.1875,32
13,211,0.117845118,594
13,212,0.222222222,9
13,213,0.05,20
13,214,0.0625,16
13,215,0,4
13,216,0.052631579,19
13,217,0.5,14
13,218,0,1
13,220,0,19
13,221,0,29
13,222,0,1
13,223,0.129310345,116
13,224,0.247588424,311
13,225,0.301369863,146
13,226,0.304761905,105
13,227,0.2,45
13,228,0.254237288,118
13,229,0.278514589,377
13,230,0.152034261,467
13,231,0.081081081,1332
13,232,0.301587302,441
13,233,0.239316239,468
13,234,0.140250855,877
13,235,0.25,8
13,236,0.200803213,249
13,237,0.205323194,263
13,238,0.145695364,302
13,239,0.24497992,249
13,240,0,5
13,241,0.074074074,27
13,242,0.142857143,7
13,243,0.09375,64
13,244,0.226804124,97
13,245,0,16
13,246,0.270121279,907
13,247,0.2,10
13,248,0.1875,16
13,249,0.131724138,1450
13,250,0,3
13,251,0,11
13,252,0.076923077,13
13,254,0.285714286,7
13,255,0.22513089,382
13,256,0.288659794,291
13,257,0.207317073,82
13,258,0.0625,16
13,259,0.133333333,15
13,260,0.191780822,73
13,261,0.053672316,354
13,262,0.184818482,303
13,263,0.272727273,330
13,264,0,32
13,265,0.012589484,4051
14,1,0.034482759,87
14,4,0.242424242,33
14,5,0.214285714,28
14,6,0.248618785,181
14,7,0.307692308,52
14,9,0.5,2
14,10,0.142857143,7
14,11,0.312877264,994
14,12,0,1
14,13,0.120689655,58
14,14,0.129262377,7009
14,15,0,1
14,16,0,4
14,17,0.413461538,104
14,18,0,2
14,19,1,1
14,20,0,6
14,21,0.391904324,1087
14,22,0.330833333,2400
14,23,0.208791209,91
14,24,0.333333333,3
14,25,0.269709544,241
14,26,0.353891336,681
14,27,0.066666667,15
14,28,0.181818182,11
14,29,0.407166124,307
14,30,1,2
14,31,0,1
14,32,0.666666667,3
14,33,0.283105023,219
14,34,0.4375,32
14,35,0.405797101,69
14,36,0.405405405,111
14,37,0.339869281,153
14,38,0,1
14,39,0.411214953,107
14,40,0.303191489,188
14,41,0.25,8
14,42,0.111111111,18
14,43,0.2,5
14,44,0.055555556,18
14,45,0.342105263,38
14,46,0,1
14,47,0,2
14,48,0.191304348,115
14,49,0.405660377,106
14,50,0.220588235,68
14,51,0,4
14,52,0.298507463,67
14,53,0,2
14,54,0.216666667,60
14,55,0.406189555,517
14,56,0.35,20
14,58,0,1
14,61,0.457627119,295
14,62,0.5,88
14,63,0.523809524,21
14,64,0,2
14,65,0.234482759,145
14,66,0.262295082,61
14,67,0.219291014,2426
14,68,0.1,110
14,69,0.25,4
14,70,0.230769231,13
14,71,0.594059406,101
14,72,0.555555556,72
14,73,0,2
14,74,0.392857143,28
14,75,0.307692308,26
14,76,0.291666667,72
14,77,0.214285714,14
14,78,1,2
14,79,0.31292517,147
14,80,0.243243243,148
14,81,0,1
14,82,0.258064516,31
14,83,0.368421053,19
14,84,0.142857143,21
14,85,0.614583333,96
14,86,0,6
14,87,0.240384615,104
14,88,0.064516129,31
14,89,0.456375839,596
14,90,0.307692308,39
14,91,0.492647059,136
14,92,0.090909091,11
14,93,0,2
14,94,0,1
14,95,0.4,15
14,96,0.333333333,3
14,97,0.311926606,218
14,98,0,1
14,99,0,1
14,100,0.166666667,42
14,101,0,3
14,102,0.5,10
14,106,0.300653595,153
14,107,0.220338983,59
14,108,0.464444444,450
14,109,0.166666667,66
14,110,0,1
14,111,0.285714286,21
14,112,0.239583333,96
14,113,0.21875,32
14,114,0.194029851,67
14,115,0.349056604,106
14,116,0.3,10
14,117,0.25,20
14,118,0.264367816,87
14,119,0,6
14,120,1,1
14,121,0,5
14,122,0,1
14,123,0.456,250
14,124,0.19047619,21
14,125,0.348837209,43
14,126,0.666666667,3
14,127,0,10
14,128,0,2
14,129,0.166666667,30
14,130,0.1,10
14,131,0.5,2
14,132,0.075294118,425
14,133,0.392727273,275
14,134,0.25,4
14,135,0.25,4
14,136,0,5
14,137,0.285714286,63
14,138,0.085201794,223
14,139,0.5,2
14,140,0.219512195,41
14,141,0.205882353,68
14,142,0.111111111,27
14,143,0.222222222,18
14,144,0.218390805,87
14,145,0.19047619,63
14,146,0.125,24
14,147,0,2
14,148,0.308333333,120
14,149,0.518828452,239
14,150,0.374331551,187
14,151,0.6,5
14,152,0.142857143,7
14,153,1,1
14,154,0.333333333,24
14,155,0.257425743,303
14,156,0.245901639,61
14,157,0.133333333,15
14,158,0.25862069,58
14,159,0,4
14,160,0.461538462,13
14,161,0.073170732,41
14,162,0.195652174,46
14,163,0.3,30
14,164,0.339622642,53
14,165,0.529880478,251
14,166,0.272727273,11
14,167,0,3
14,168,0,7
14,169,0.111111111,9
14,170,0.215686275,51
14,171,0.25,4
14,172,0.131313131,99
14,173,0.333333333,3
14,175,0,3
14,176,0.275,40
14,177,0.510638298,47
14,178,0.485714286,105
14,179,0.105263158,19
14,180,0.153846154,13
14,181,0.274841438,946
14,182,0.5,8
14,183,1,1
14,185,0,3
14,186,0.108695652,46
14,187,0.363636364,55
14,188,0.406844106,263
14,189,0.352380952,105
14,190,0.526315789,38
14,191,0,5
14,192,0.5,2
14,193,0.222222222,9
14,195,0.371900826,121
14,196,0.125,8
14,197,0.3,10
14,198,0.35483871,62
14,200,0.666666667,3
14,201,0.019607843,51
14,202,0.454545455,11
14,203,0,2
14,204,0.153846154,26
14,205,0.333333333,9
14,206,0.324786325,117
14,208,0.25,4
14,209,0.379310345,29
14,210,0.365339578,427
14,211,0.214285714,28
14,212,0.181818182,11
14,213,0,2
14,214,0.217391304,161
14,215,0,8
14,216,0.269230769,26
14,217,0.272727273,11
14,218,0,1
14,219,0.333333333,3
14,220,0,6
14,221,0.202643172,227
14,222,0.363636364,22
14,223,0.118644068,59
14,224,0,15
14,225,0.526315789,95
14,226,0.275,40
14,227,0.284677419,1240
14,228,0.205882353,1904
14,229,0.259259259,27
14,230,0.175438596,57
14,231,0.23,100
14,232,0.3,50
14,233,0.12195122,41
14,234,0.169014085,71
14,235,0.5,2
14,236,0.214285714,14
14,237,0.21875,32
14,238,0.318181818,22
14,239,0.035714286,28
14,241,0,1
14,242,0,1
14,243,0.25,20
14,244,0.285714286,28
14,245,0.194444444,72
14,246,0.177777778,90
14,247,0.2,5
14,248,0,6
14,249,0.223684211,76
14,251,0.2,70
14,252,0.5,2
14,254,0,4
14,255,0.202702703,148
14,256,0.166666667,114
14,257,0.288808664,277
14,258,0.263157895,19
14,259,0,1
14,260,0.357142857,28
14,261,0.278688525,61
14,262,0.128205128,39
14,263,0.189189189,37
14,264,0,1
14,265,0.08583691,233
15,1,0,2
15,3,0.5,2
15,4,0.5,2
15,7,0.271186441,59
15,9,0.275,120
15,10,0.8,5
15,13,0,2
15,14,0,1
15,15,0.081967213,122
15,16,0.139846743,522
15,17,0.5,2
15,19,0.285714286,14
15,20,0.333333333,3
15,25,0,1
15,26,1,2
15,28,0.363636364,11
15,31,0,1
15,32,0.666666667,3
15,33,0,1
15,34,0,1
15,35,0,2
15,36,0.111111111,9
15,37,0.222222222,9
15,38,0.142857143,7
15,39,0,3
15,41,0.5,2
15,42,0,2
15,43,0,1
15,46,0,1
15,47,1,1
15,48,0.111111111,9
15,49,0.333333333,3
15,50,0,3
15,51,0.2,5
15,53,0.277777778,108
15,56,0.411764706,17
15,57,1,1
15,61,0.5,2
15,63,0.285714286,7
15,64,0.150943396,53
15,65,0.666666667,3
15,66,0,2
15,67,0,1
15,68,0,5
15,69,0,3
15,70,0.307692308,13
15,71,0.333333333,3
15,73,0.38961039,77
15,74,0.5,4
15,75,0,3
15,76,1,1
15,78,0.666666667,3
15,79,0.2,10
15,80,0,10
15,81,0,1
15,82,0.393939394,33
15,83,0,3
15,86,0,2
15,87,0.25,4
15,88,0,1
15,89,0,2
15,90,0,2
15,91,0.5,2
15,92,0.349775785,223
15,93,0.5,4
15,95,0.269230769,52
15,97,0.181818182,11
15,98,0.342857143,35
15,100,0.333333333,3
15,101,0,11
15,102,0.375,8
15,107,0,3
15,112,0,2
15,116,0.666666667,3
15,118,0,2
15,119,0,2
15,120,0,2
15,121,0.38,50
15,122,0.142857143,7
15,124,0,3
15,125,0,1
15,126,1,2
15,127,0.333333333,3
15,129,0.1875,64
15,130,0.4,40
15,131,0.32,25
15,132,0.069306931,101
15,134,0.153846154,13
15,135,0.263157895,19
15,136,0,1
15,137,0.3,10
15,138,0.117647059,102
15,139,0.3,10
15,140,0.285714286,7
15,141,0.25,8
15,142,0.2,5
15,143,0,3
15,144,0,4
15,145,0.176470588,17
15,146,0,7
15,148,0.5,2
15,149,0,1
15,151,0,2
15,157,0.272727273,11
15,158,0,1
15,159,0,3
15,160,0.25,12
15,161,0,9
15,162,0.25,4
15,163,0,3
15,164,0.25,4
15,166,0.333333333,3
15,167,1,3
15,168,0,4
15,169,1,1
15,170,0,7
15,171,0.265895954,173
15,173,0.214285714,28
15,174,0.666666667,3
15,175,0.142857143,49
15,177,0.5,2
15,179,0.142857143,21
15,180,0.5,2
15,181,0,3
15,182,0.1,10
15,183,0.090909091,11
15,185,1,2
15,186,0,2
15,188,0.25,4
15,189,0,2
15,190,1,1
15,191,0.355555556,45
15,192,0.4,25
15,193,0,1
15,196,0.538461538,13
15,197,0.2,10
15,198,0.833333333,6
15,202,0,1
15,203,0.75,4
15,205,0.705882353,17
15,208,0.25,12
15,209,0,1
15,212,0.391304348,23
15,213,0.166666667,6
15,215,0.333333333,21
15,216,0.518518519,27
15,218,1,1
15,219,0.2,5
15,220,0,1
15,223,0.095238095,63
15,224,0,2
15,225,0,5
15,226,0.2,15
15,229,0,4
15,230,0,4
15,231,0,1
15,232,0,1
15,233,0.2,5
15,234,0,11
15,235,1,1
15,236,0,2
15,237,0.166666667,6
15,238,0.4,5
15,239,0,2
15,240,0,1
15,241,0,1
15,242,0,2
15,243,0,4
15,244,0,4
15,246,0,4
15,247,0.5,4
15,248,0,4
15,249,0,3
15,250,0.2,5
15,252,0.23015873,252
15,254,0.111111111,9
15,255,0.2,5
15,256,0.125,8
15,258,0.542857143,35
15,259,0,2
15,260,0.369565217,46
15,261,0,3
15,262,0.5,6
15,263,0.111111111,9
15,264,0,254
15,265,0.010416667,192
16,1,0,4
16,4,0.5,2
16,7,0.248120301,133
16,8,0,1
16,9,0.195588235,680
16,10,0.517241379,29
16,11,0,2
16,13,0,2
16,14,0.230769231,13
16,15,0.178069353,1067
16,16,0.151433207,1849
16,17,0.25,8
16,18,0.4,5
16,19,0.215384615,195
16,20,0,4
16,22,0,2
16,23,0,2
16,24,0,1
16,25,0.25,8
16,26,0,1
16,28,0.278350515,97
16,30,0,2
16,32,0.25,4
16,33,0.25,8
16,34,0,1
16,35,0.333333333,6
16,36,0.266666667,15
16,37,0.34375,32
16,38,0.428571429,21
16,39,0.5,4
16,40,0,3
16,41,0.5,6
16,42,0,2
16,43,0.166666667,6
16,45,0.428571429,7
