PULocationID,DOLocationID,SR_Flag,size
9,234,0.153846154,13
9,236,0.714285714,7
9,237,0.444444444,9
9,238,0,1
9,239,0,3
9,240,0,2
9,242,0,5
9,243,0,2
9,244,0,7
9,246,0.428571429,7
9,247,2,1
9,248,1,2
9,249,1,1
9,250,0,3
9,252,0.316981132,265
9,253,0,6
9,254,0,2
9,255,0.25,4
9,256,1.25,4
9,258,0.55,20
9,259,1,1
9,260,0.84375,32
9,261,0,2
9,262,0.2,5
9,263,0.5,8
9,265,0.013289037,301
10,1,0.034482759,29
10,2,1,2
10,3,0,4
10,4,0.428571429,7
10,7,0.661016949,59
10,9,0.871794872,39
10,10,0.407164179,1675
10,12,0.25,4
10,13,0.166666667,12
10,14,0,6
10,15,0.454545455,11
10,16,1.081395349,86
10,17,0.638297872,47
10,18,0,8
10,19,1.064220183,109
10,20,0.333333333,9
10,21,0.444444444,9
10,22,0.2,15
10,23,0,2
10,24,0.25,4
10,25,0.631578947,19
10,26,0.333333333,3
10,27,0,3
10,28,0.548780488,410
10,29,0,10
10,31,1,1
10,32,0.909090909,11
10,33,0.470588235,17
10,34,0.75,4
10,35,0.802690583,223
10,36,0.513513514,37
10,37,0.738636364,88
10,38,0.647482014,278
10,39,0.737179487,156
10,40,0,2
10,41,0.363636364,22
10,42,0.592592593,27
10,43,0.25,8
10,45,1,8
10,47,0,4
10,48,0.130434783,46
10,49,0.617647059,34
10,50,0,6
10,51,0.571428571,7
10,52,0.5,2
10,53,0.592592593,81
10,54,1.5,2
10,55,0.176470588,17
10,56,0.534653465,101
10,57,0.5,6
10,60,0.333333333,3
10,61,0.8,150
10,62,0.846153846,26
10,63,0.529411765,119
10,64,0.378378378,37
10,65,0.461538462,26
10,66,0,8
10,67,0.5,2
10,68,0.023255814,43
10,69,0.291666667,24
10,70,0.409090909,44
10,71,0.888888889,63
10,72,1.081481481,135
10,73,0.909090909,22
10,74,0.166666667,12
10,75,0.375,16
10,76,0.734309623,478
10,77,0.898734177,79
10,78,0,3
10,79,0.2,20
10,80,0.315789474,19
10,81,0.5,2
10,82,0.703821656,314
10,83,0.659574468,47
10,85,1,32
10,86,0.246666667,150
10,87,0.428571429,21
10,88,0.166666667,6
10,89,0.487804878,41
10,90,0.333333333,9
10,91,0.754385965,57
10,92,0.54028436,211
10,93,0.333333333,54
10,94,0,1
10,95,0.551020408,490
10,96,0,1
10,97,0.71875,32
10,98,0.68,75
10,100,0.1875,48
10,101,0.564705882,85
10,102,0.529411765,51
10,106,2,1
10,107,0.24,25
10,108,0.285714286,7
10,112,0.176470588,17
10,113,0,12
10,114,0,5
10,115,0,3
10,116,0.125,8
10,117,0.576923077,130
10,118,0,1
10,119,0.666666667,6
10,121,0.65037594,266
10,122,0.650273224,183
10,123,0,8
10,124,0.504545455,220
10,125,0,7
10,126,0.625,8
10,127,0,1
10,128,0,1
10,129,0.805555556,72
10,130,0.474090823,5307
10,131,0.56445993,287
10,132,0.360690491,3302
10,133,0.25,4
10,134,0.488135593,295
10,135,0.797385621,153
10,136,0,3
10,137,0.2,20
10,138,0.406077348,362
10,139,0.620171674,466
10,140,0.277777778,18
10,141,0.636363636,11
10,142,0.2,10
10,143,0,6
10,144,0.2,15
10,145,0.716981132,53
10,146,0.888888889,27
10,147,0,1
10,148,0.388888889,18
10,149,0.6,5
10,150,0.666666667,3
10,151,1.5,2
10,152,0.285714286,7
10,153,0,1
10,154,0,4
10,155,0.425,40
10,157,0.722222222,18
10,158,0,6
10,159,0.5,12
10,160,0.948717949,39
10,161,0.095238095,63
10,162,0.29787234,47
10,163,0.052631579,19
10,164,0.16,50
10,165,1,7
10,166,0.6,10
10,167,0.5,8
10,168,0,3
10,169,0.25,4
10,170,0.212765957,47
10,171,0.302325581,43
10,173,0.8,35
10,174,0.125,8
10,175,1.421568627,102
10,177,0.626666667,75
10,178,0,1
10,179,0.576923077,26
10,180,0.430084746,472
10,181,0.633333333,30
10,182,0.666666667,3
10,184,0,1
10,185,0,5
10,186,0.25,28
10,187,0,2
10,188,0.573333333,75
10,189,0.666666667,9
10,190,0.4,5
10,191,0.851515152,330
10,192,0.641025641,78
10,193,0.625,8
10,194,1,2
10,195,0.333333333,3
10,196,0.503759398,133
10,197,0.485682819,908
10,198,0.543859649,57
10,200,0,1
10,201,0.529411765,17
10,202,0.375,8
10,203,0.504,500
10,205,0.614096301,1433
10,206,0,2
10,208,1,8
10,209,0.285714286,7
10,210,0.25,4
10,211,0,5
10,212,0.333333333,3
10,213,0.533333333,15
10,214,0,1
10,215,0.482700422,1185
10,216,0.426512968,2429
10,217,1.5,8
10,218,0.41729639,1191
10,219,0.605758583,903
10,220,0,2
10,221,0.6,5
10,222,0.555555556,54
10,223,0.568627451,51
10,224,0,6
10,225,0.72,50
10,226,0.775700935,107
10,227,0.3,10
10,228,0.857142857,7
10,229,0.166666667,12
10,230,0.145454545,55
10,231,0.222222222,27
10,232,0,4
10,233,0.111111111,27
10,234,0.266666667,30
10,235,0,1
10,236,0.4,20
10,237,0.066666667,15
10,238,0,10
10,239,0.25,12
10,240,0,1
10,241,0,2
10,242,0,5
10,243,0.333333333,3
10,244,0.25,12
10,246,0.2,20
10,247,0.5,8
10,248,0,2
10,249,0.166666667,18
10,250,0.666666667,3
10,251,0,1
10,252,0.666666667,36
10,253,0,4
10,254,0.333333333,6
10,255,0.305555556,36
10,256,0.461538462,13
10,257,0.666666667,3
10,258,0.724299065,214
10,259,0.666666667,6
10,260,0.40625,32
10,261,0.05,20
10,262,0.25,4
10,263,0.111111111,9
10,265,0.012700535,1496
11,1,0.1,20
11,4,1.5,2
11,5,0,1
11,6,0.333333333,6
11,7,0.375,8
11,10,1,1
11,11,0.214626391,629
11,12,0.333333333,9
11,13,0.305555556,36
11,14,0.556324733,1589
11,15,0,1
11,16,1,1
11,17,0.285714286,14
11,18,0.5,2
11,20,0.166666667,6
11,21,0.456546929,863
11,22,0.344389555,1417
11,23,0.56,25
11,25,0.565217391,92
11,26,0.443935927,437
11,27,0,2
11,29,0.731707317,369
11,33,1.058823529,51
11,34,1.666666667,3
11,35,0.363636364,11
11,36,0.75,8
11,37,1.142857143,21
11,39,0.641025641,39
11,40,0.409090909,22
11,41,0.25,12
11,42,0,2
11,43,0,4
11,44,0,3
11,45,0.5625,32
11,48,0.19047619,21
11,49,1.151515152,33
11,50,1.666666667,6
11,52,0.142857143,7
11,54,0.5,10
11,55,0.62406015,532
11,57,0,1
11,61,0.916666667,24
11,62,0.5,6
11,63,1,8
11,65,0.742857143,70
11,66,1.066666667,30
11,67,0.355592654,599
11,68,0.368421053,19
11,69,0.285714286,7
11,71,0.944444444,18
11,72,1,11
11,73,1,1
11,74,0,2
11,75,0.095238095,21
11,76,0.466666667,45
11,77,0.666666667,3
11,79,0.476190476,21
11,80,0.5,4
11,82,0.25,4
11,84,0.5,4
11,85,1.088235294,34
11,86,0,4
11,87,0.333333333,30
11,88,0.1875,16
11,89,0.693467337,199
11,90,0.928571429,14
11,91,0.67032967,91
11,92,0.555555556,18
11,95,0.2,5
11,97,0.631578947,57
11,100,0,10
11,102,0,1
11,106,0.578947368,19
11,107,0.7,30
11,108,0.616780045,441
11,109,0.833333333,6
11,111,0.333333333,9
11,112,0.625,16
11,113,0.571428571,7
11,114,0.125,8
11,115,0.272727273,11
11,116,0,2
11,117,0,2
11,118,0.44,25
11,120,0,1
11,121,0,3
11,122,0,1
11,123,0.64507772,386
11,124,0.857142857,7
11,125,1,30
11,127,1,1
11,129,0,3
11,130,0.846153846,13
11,131,0,4
11,132,0.214285714,112
11,133,0.680851064,94
11,134,0.5,2
11,135,0.25,8
11,136,0,2
11,137,0.8125,16
11,138,0.074074074,27
11,140,0.192307692,26
11,141,1.181818182,11
11,142,0.083333333,12
11,143,1.142857143,7
11,144,0.764705882,17
11,145,0.666666667,3
11,146,0.5,2
11,147,1,1
11,148,0.884615385,26
11,149,0.67539267,191
11,150,1.048,250
11,152,0,1
11,154,0.444444444,9
11,155,0.888888889,90
11,156,0,2
11,157,0,2
11,158,0.4,5
11,159,1,1
11,161,0.16,25
11,162,0.277777778,18
11,163,0,5
11,164,0.133333333,15
11,165,0.601190476,168
11,166,0.5,2
11,167,0,3
11,169,0,1
11,170,0.6,15
11,171,0,6
11,172,0.25,8
11,176,1.666666667,3
11,177,0.666666667,12
11,178,0.654545455,55
11,179,0,2
11,180,0.166666667,6
11,181,0.680751174,213
11,182,0,2
11,183,0,1
11,186,0.133333333,15
11,187,0,3
11,188,0.794117647,34
11,189,1.136363636,22
11,190,1.75,4
11,191,0,2
11,192,2,1
11,194,0,1
11,195,1.103448276,29
11,196,0.357142857,14
11,197,0,1
11,198,0.428571429,14
11,201,0.25,4
11,203,0,1
11,204,0.333333333,3
11,205,2,2
11,206,1.5,6
11,208,0,2
11,209,0.666666667,6
11,210,0.710914454,339
11,211,0.411764706,17
11,213,0,1
11,214,0.625,16
11,215,0,7
11,216,0.291666667,24
11,217,0.5,2
11,218,0,1
11,220,1,1
11,221,0.576923077,26
11,222,0.363636364,11
11,223,0,4
11,224,0,2
11,225,0.4,5
11,226,0.625,8
11,227,0.804071247,393
11,228,0.612188366,361
11,229,0.288888889,45
11,230,0.1875,16
11,231,0.885245902,61
11,232,0.428571429,7
11,233,0.25,4
11,234,0.192307692,26
11,235,0,1
11,236,0,6
11,237,0,6
11,238,0.142857143,7
11,239,0,6
11,241,1,1
11,244,0,2
11,245,0,4
11,246,0.285714286,21
11,247,0,1
11,248,0,1
11,249,0,3
11,250,0,5
11,251,0.166666667,6
11,252,0,9
11,255,0.421052632,19
11,256,0.923076923,13
11,257,0.348837209,43
11,258,0.2,5
11,259,0,1
11,260,0.5,6
11,261,0.456140351,57
11,262,0,3
11,263,0,5
11,265,0.154929577,71
12,1,0,34
12,4,0.619047619,21
12,5,0,1
12,7,0.666666667,6
12,11,2,1
12,12,0,3
12,13,0.2,95
12,14,0.428571429,7
12,17,1,2
12,21,0,2
12,22,0,2
12,23,0.25,4
12,25,0,8
12,33,0.055555556,36
12,34,0,2
12,35,1,4
12,36,0.666666667,3
12,37,0,1
12,39,0,2
12,40,0.222222222,9
12,41,0.333333333,6
12,42,0,2
12,43,0.115384615,52
12,44,0,1
12,45,0.15,100
12,48,0.231404959,121
12,49,0.75,4
12,50,0.230769231,26
12,52,0,7
12,54,0,1
12,55,0,2
12,61,1,5
12,62,2,1
12,65,0.35483871,31
12,66,0.346938776,49
12,67,0.5,4
12,68,0.226190476,84
12,69,0,2
12,70,0,2
12,72,0.5,2
12,74,1,2
12,75,0.714285714,7
12,77,0,1
12,78,1,1
12,79,0.45,60
12,80,0.666666667,3
12,82,0,3
12,83,0,2
12,85,0,1
12,87,0.1875,64
12,88,0,14
12,89,1,4
12,90,0.227272727,22
12,91,0.5,2
12,92,0.333333333,6
12,93,0,1
12,95,0,1
12,97,0.333333333,12
12,98,0,1
12,100,0.147540984,61
12,106,0,1
12,107,0.35,20
12,108,0,1
12,112,0.5,8
12,113,0.315789474,19
12,114,0.25,20
12,115,0,2
12,116,0,2
12,118,1,2
12,123,1.333333333,3
12,125,0.111111111,18
12,129,0,3
12,132,0.152173913,46
12,133,0.5,2
12,137,0.444444444,9
12,138,0.195121951,41
12,140,0.142857143,21
12,141,0.125,8
12,142,0,11
12,143,0.142857143,7
12,144,0.088709677,124
12,145,0.428571429,7
12,146,0,3
12,148,0.365853659,82
12,150,0,2
12,151,0.333333333,3
12,152,0.333333333,3
12,155,0,1
12,157,0,1
12,158,0.148148148,27
12,159,0,1
12,161,0.073170732,164
12,162,0.133333333,60
12,163,0.125,64
12,164,0.07518797,133
12,165,0,7
12,166,1,1
12,168,0,1
12,170,0.134615385,52
12,176,0,1
12,178,0,3
12,181,0.25,8
12,186,0.238095238,42
12,188,0,3
12,189,0,1
12,190,0,2
12,193,1,1
12,195,0.333333333,9
12,196,0,1
12,198,1,1
12,202,0.5,2
12,205,0,1
12,208,0,1
12,209,0.163265306,49
12,210,0.333333333,3
12,211,0.152542373,59
12,214,0,1
12,215,0,1
12,216,0,1
12,217,1,3
12,220,0,1
12,221,0,1
12,223,0,1
12,224,0.5,2
12,225,0.333333333,6
12,226,1,1
12,227,0,1
12,228,0.666666667,6
12,229,0.136363636,22
12,230,0.145945946,185
12,231,0.210843373,166
12,232,0.580645161,31
12,233,0.146341463,41
12,234,0.206896552,58
12,235,0,1
12,236,0.176470588,17
12,237,0.117647059,17
12,238,0.285714286,7
12,239,0.105263158,19
12,243,0,1
12,244,0,1
12,246,0.376811594,69
12,247,0,1
12,249,0.157894737,38
12,251,0,1
12,252,0,2
12,255,0.2,10
12,256,0.25,20
12,257,0,4
12,260,1,1
12,261,0.056818182,88
12,262,0.166666667,6
12,263,0.5,8
12,265,0.031746032,63
13,1,0.00952381,1470
13,3,0,2
13,4,0.582758621,290
13,5,0,6
13,6,0.25,4
13,7,0.333333333,63
13,9,0.142857143,7
13,10,0,6
13,11,0.1,10
13,12,0.194444444,144
13,13,0.065402844,1055
13,14,0.179775281,89
13,15,0.25,4
13,16,1,2
13,17,0.375,48
13,18,0.555555556,9
13,20,0.071428571,14
13,21,0.228571429,35
13,22,0.052631579,38
13,23,0,7
13,24,0.459459459,37
13,25,0.209424084,191
13,26,0.5,44
13,28,0,4
13,29,0.0625,16
13,31,0,8
13,32,0,4
13,33,0.22829582,311
13,34,0.054054054,37
13,35,0.166666667,6
13,36,0.465116279,43
13,37,0.373134328,67
13,38,0,1
13,39,0.125,16
13,40,0.161971831,142
13,41,0.381578947,76
13,42,0.564516129,62
13,43,0.133561644,292
13,44,0,2
13,45,0.353623188,690
13,46,0,1
13,47,1,1
13,48,0.304666057,1093
13,49,0.318681319,91
13,50,0.547206166,519
13,51,0,2
13,52,0.2,90
13,53,0,4
13,54,0.351351351,37
13,55,0.111111111,9
13,56,0,2
13,61,0.269662921,89
13,62,0.272727273,11
13,63,0,2
13,64,0,1
13,65,0.313304721,233
13,66,0.197556008,491
13,67,0.122807018,57
13,68,0.22410148,1892
13,69,0.714285714,7
13,70,0.272727273,11
13,71,0.416666667,48
13,72,0.384615385,13
13,73,0,4
13,74,0.507692308,65
13,75,0.266666667,210
13,76,0.125,8
13,77,0.071428571,14
13,78,0,1
13,79,0.422376409,1153
13,80,0.225352113,71
13,81,0.5,2
13,82,0.35,20
13,83,0.75,4
13,84,0,3
13,85,0.533333333,15
13,86,0,4
13,87,0.165550822,1643
13,88,0.2,865
13,89,0.214285714,56
13,90,0.257961783,942
13,91,0.25,8
13,92,0.024390244,41
13,93,0.857142857,7
13,94,0.25,4
13,95,0,25
13,97,0.167487685,203
13,98,0,2
13,100,0.275862069,841
13,101,0,2
13,102,0.2,5
13,106,0.081967213,61
13,107,0.288941736,841
13,108,0.142857143,14
13,109,0,6
13,111,0,1
13,112,0.274509804,153
13,113,0.266094421,1165
13,114,0.207511737,1065
13,115,0,6
13,116,0.285714286,35
13,118,0,4
13,119,0.8,5
13,120,0,2
13,121,0,4
13,122,0,3
13,123,0,16
13,124,1,1
13,125,0.249759846,1041
13,126,0,2
13,127,0,9
13,128,0.5,6
13,129,0.315789474,19
13,130,0.111111111,9
13,131,0,2
13,132,0.033820138,1301
13,133,0.310344828,29
13,134,0.2,5
13,135,0.25,12
13,136,0,2
13,137,0.401515152,792
13,138,0.041644421,1873
13,140,0.367847411,734
13,141,0.432539683,504
13,142,0.192825112,446
13,143,0.510526316,380
13,144,0.208580858,1515
13,145,0.156521739,115
13,146,0.225806452,31
13,148,0.397365532,911
13,149,0,6
13,150,0.222222222,9
13,151,0.348484848,66
13,152,0.266666667,15
13,155,0.142857143,7
13,157,0,11
13,158,0.235882353,1700
13,159,0.166666667,6
13,160,0.222222222,9
13,161,0.370473538,2872
13,162,0.29463171,1602
13,163,0.222712238,907
13,164,0.379725086,1164
13,165,0.19047619,21
13,166,0.18705036,139
13,167,0,1
13,168,0.166666667,18
13,169,0,9
13,170,0.413141314,1111
13,171,0,4
13,172,0,5
13,173,0.5,4
13,174,0,3
13,175,0,3
13,176,0.25,4
13,177,0.571428571,7
13,178,0.5,8
13,179,0,8
13,180,0,2
13,181,0.102484472,322
13,182,0,6
13,186,0.205245154,877
13,187,0,2
13,188,0.364864865,74
13,189,0.242424242,66
13,190,0.75,16
13,192,0,7
13,193,0.4,5
13,194,0,2
13,195,0.25477707,157
13,196,0.125,8
13,197,0,4
13,198,0.923076923,26
13,200,0.185185185,27
13,201,0,1
13,202,0.25,16
13,203,0,1
13,205,0,2
13,206,0,5
13,208,0,4
13,209,0.116861436,599
13,210,0,7
13,211,0.210283454,1517
13,212,0,1
13,213,0,2
13,214,0.363636364,11
13,216,0,10
13,217,0.466666667,15
13,219,0,3
13,220,0.125,8
13,221,0,2
13,222,0,3
13,223,0.387096774,31
13,224,0.358381503,173
13,225,0.619047619,63
13,226,0.629032258,62
13,227,0.56,25
13,228,0.195,200
13,229,0.330618893,614
13,230,0.31990232,1638
13,231,0.135384615,5200
13,232,0.447004608,651
13,233,0.297554348,736
13,234,0.320942883,2206
13,235,0,2
13,236,0.365470852,446
13,237,0.192429022,634
13,238,0.386266094,233
13,239,0.35380117,342
13,240,0,3
13,241,0.285714286,7
13,242,0,2
13,243,0.227272727,22
13,244,0.240740741,54
13,245,0,2
13,246,0.387984075,2763
13,247,0.1875,16
13,248,0,4
13,249,0.203457447,1504
13,250,0,5
13,251,0,6
13,252,0.2,5
13,254,0,4
13,255,0.3307393,257
13,256,0.306748466,163
13,257,0.153846154,65
13,258,0,3
13,259,0,10
13,260,0.6,25
13,261,0.107028754,626
13,262,0.37254902,255
13,263,0.365248227,282
13,265,0.016106443,1428
14,1,0.066666667,180
14,4,1,36
14,5,0.8,15
14,6,0.310344828,116
14,7,0.366666667,60
14,9,0,3
14,10,0.285714286,7
14,11,0.380829016,1158
14,12,0.1,10
14,13,0.388679245,265
14,14,0.195878712,12763
14,15,2,2
14,16,0.4,5
14,17,0.8203125,128
14,19,0,2
14,20,0,2
14,21,0.644965278,1152
14,22,0.498233216,2830
14,23,0.420212766,188
14,24,0,2
14,25,0.490872211,493
14,26,0.384376617,1933
14,27,0.083333333,12
14,28,0.142857143,7
14,29,0.631016043,561
14,32,0.375,8
14,33,0.451114923,583
14,34,0.875,40
14,35,0.439655172,116
14,36,0.508064516,124
14,37,0.437037037,135
14,38,0,12
14,39,0.620111732,179
14,40,0.436260623,353
14,41,0,13
14,42,0.857142857,7
14,43,0.290322581,31
14,44,0.12,25
14,45,0.378947368,95
14,47,0,4
14,48,0.196078431,204
14,49,0.598684211,152
14,50,0.228070175,57
14,51,0.5,2
14,52,0.461538462,182
14,53,0.333333333,3
14,54,0.337078652,89
14,55,0.54057971,690
14,56,0.142857143,7
14,57,0,1
14,60,0,2
14,61,0.649819495,277
14,62,0.723076923,65
14,63,0.391304348,23
14,64,0,4
14,65,0.378823529,425
14,66,0.473913043,230
14,67,0.279596977,3176
14,68,0.205405405,185
14,69,0,7
14,70,0,6
14,71,0.71942446,139
14,72,0.576923077,78
14,73,1,4
14,74,0.05,20
14,75,0.105263158,57
14,76,0.358695652,92
14,77,0.4,25
14,78,0.0625,16
14,79,0.496969697,165
14,80,0.681481481,135
14,82,0.391304348,23
14,83,0.25,4
14,84,0,16
14,85,0.617977528,89
14,86,0.333333333,6
14,87,0.231788079,302
14,88,0.184684685,222
14,89,0.655791191,613
14,90,0.079646018,113
14,91,0.642570281,249
14,92,0.189655172,58
14,93,0.7,10
14,94,0.25,4
14,95,0.28125,32
14,97,0.495522388,335
14,98,0.5,4
14,99,2,1
14,100,0.243421053,152
14,101,0,3
14,102,0.285714286,14
14,106,0.457627119,295
14,107,0.20610687,131
14,108,0.64532872,578
14,109,0.346153846,26
14,110,1,1
14,111,0.833333333,12
14,112,0.452830189,106
14,113,0.165217391,115
14,114,0.302752294,109
14,115,0.582524272,103
14,116,0.125,8
14,117,0.25,12
14,118,0.255555556,90
14,119,1,1
14,121,0.666666667,9
14,122,1,2
14,123,0.809012876,466
14,124,0.411764706,17
14,125,0.255639098,133
14,126,0.25,4
14,127,0,6
14,128,0,2
14,129,0.25,32
14,130,0.433333333,30
14,131,0,1
14,132,0.087791495,729
14,133,0.605263158,304
14,134,0,10
14,135,0.666666667,6
14,136,0.375,8
14,137,0.26119403,134
14,138,0.134453782,357
14,139,0,2
14,140,0.282352941,170
14,141,0.225806452,62
14,142,0.164835165,91
14,143,0.176470588,34
14,144,0.445026178,191
14,145,0.377358491,53
14,146,0.2,30
14,147,0.571428571,7
14,148,0.666666667,144
14,149,0.551236749,283
14,150,0.665882353,425
14,151,0.125,8
14,152,0.555555556,9
14,153,0,1
14,154,0.147058824,34
14,155,0.601156069,346
14,156,0.326923077,52
14,157,0.375,16
14,158,0.290598291,117
14,159,0.444444444,9
14,160,0.315789474,19
14,161,0.139013453,223
14,162,0.084745763,177
14,163,0.242424242,66
14,164,0.329411765,170
14,165,0.659259259,270
14,166,0.172413793,29
14,167,0,2
14,168,0.1,20
14,169,0,10
14,170,0.123655914,186
14,171,0,8
14,172,0.246153846,65
14,173,0.166666667,6
14,174,0,2
14,175,0.666666667,3
14,176,0.176470588,17
14,177,0.226666667,75
14,178,0.687116564,163
14,179,0.142857143,14
14,180,0.363636364,11
14,181,0.399202733,1756
14,183,0,1
14,185,0,3
14,186,0.167938931,131
14,187,0.256410256,39
14,188,0.503067485,326
14,189,0.584337349,166
14,190,0.569444444,72
14,191,0.571428571,7
14,192,0.8,5
14,193,0.666666667,6
14,194,0,4
14,195,0.448844884,303
14,196,0.857142857,7
14,197,0.666666667,9
14,198,0.636363636,55
14,200,0,2
14,201,0.347826087,46
14,202,0,1
14,203,0,1
14,204,0,13
14,205,0,23
14,206,0.450819672,122
14,208,0,5
14,209,0.308641975,81
14,210,0.654648956,527
14,211,0.371212121,132
14,212,0,7
14,213,0,2
14,214,0.225352113,142
14,215,0.125,8
14,216,0.7,50
14,217,0.754716981,53
14,218,1,5
14,219,0.2,5
14,220,0,3
14,221,0.509009009,222
14,222,0.181818182,22
14,223,0.32,25
14,224,0.227272727,22
14,225,0.576923077,104
14,226,0.421875,64
14,227,0.278209228,2189
14,228,0.224018931,5071
14,229,0.141666667,120
14,230,0.211055276,199
14,231,0.435845214,491
14,232,0.492753623,69
14,233,0.300653595,153
14,234,0.194805195,231
14,235,0,7
14,236,0.220779221,77
14,237,0.188235294,85
14,238,0.35483871,31
14,239,0.162790698,43
14,242,0,2
14,243,0.285714286,14
14,244,0.176470588,34
14,245,0.452830189,106
14,246,0.289156627,166
14,247,0,3
14,248,0.5,4
14,249,0.34,100
14,250,0.2,5
14,251,0.358208955,67
14,252,0.6,5
14,254,0,2
14,255,0.422680412,194
14,256,0.487804878,123
14,257,0.430555556,360
14,258,0.388888889,18
14,260,0.5,10
14,261,0.441471572,299
14,262,0,19
14,263,0.2,30
14,264,0,1
14,265,0.035230352,369
15,1,0,4
15,3,1,1
15,4,1,2
15,7,0.323741007,139
15,9,0.252066116,242
15,10,0.666666667,3
15,12,0,1
15,13,0,2
15,14,0.125,8
15,15,0.079572447,842
15,16,0.229544206,1821
15,17,0,4
15,18,0.933333333,15
15,19,0.125,24
15,20,0,2
15,21,0,1
15,22,0.333333333,3
15,24,1,1
15,26,0.666666667,3
15,28,0.476190476,21
15,29,0,1
15,32,0.166666667,6
15,33,0.25,8
15,34,0,1
15,35,0,3
15,36,0.111111111,9
15,37,0.428571429,7
15,38,0.5,4
15,39,0,2
15,40,0,1
15,42,1,2
15,43,0.333333333,3
15,45,0.166666667,6
15,46,2,1
15,47,0.5,2
15,48,0.117647059,17
15,49,0.2,5
15,50,0.25,8
15,51,0.148148148,27
15,52,0,1
15,53,0.243697479,119
15,55,0,1
15,56,0.444444444,27
15,58,0,3
15,60,0,1
15,61,0.4,5
15,63,0,5
15,64,0.307692308,91
15,65,0,6
15,66,0,1
15,68,0,6
15,69,0.571428571,14
15,70,0.115384615,26
15,71,0,2
15,72,0,2
15,73,0.441860465,86
15,74,0.272727273,11
15,75,0.571428571,7
15,76,0.666666667,6
15,77,1,2
15,78,0,4
15,79,0,7
15,80,0.25,4
15,81,0,1
15,82,0.430555556,72
15,83,0.421052632,19
15,85,1,1
15,86,0,1
15,87,0.222222222,9
15,88,0,2
15,89,0,1
15,90,0,2
15,91,0.5,4
15,92,0.424,625
15,93,0.264705882,34
15,94,0.75,4
15,95,0.127272727,110
15,96,1,2
15,97,0.333333333,6
15,98,0.272727273,121
15,100,0.166666667,12
15,101,0.205128205,39
15,102,0.2,10
15,107,0,10
15,109,0,1
15,112,0.4,5
15,113,0,3
15,114,0,4
15,115,0,1
15,116,0.5,4
15,117,0,1
15,121,0.31092437,119
15,122,0.5,12
15,124,0,4
15,125,0,2
15,126,1,1
15,127,0,1
15,129,0.2,55
15,130,0.305555556,72
15,131,0.377777778,45
15,132,0.079207921,202
15,133,0,1
15,134,0.294117647,17
15,135,0.574074074,54
15,137,0.214285714,14
15,138,0.071672355,293
15,139,0.25,4
15,140,0.105263158,19
15,141,0.416666667,24
15,142,0.2,5
15,143,0.5,2
15,144,0,5
15,145,0.05,20
15,146,0.19047619,21
15,147,0.838709677,31
15,148,0.333333333,6
15,149,0,4
15,151,0.75,4
15,152,0,1
15,155,0,4
15,157,0.75,4
15,158,0,1
15,159,0.5,8
15,160,0.090909091,22
15,161,0.027777778,36
15,162,0.111111111,18
15,163,0.090909091,11
15,164,0.222222222,18
15,166,0,5
15,167,0.75,4
15,168,0.166666667,6
15,169,0,1
15,170,0.3,40
15,171,0.288713911,381
15,173,0.324324324,37
15,174,0.333333333,3
15,175,0.401098901,182
15,177,0.333333333,3
15,179,0.6,45
15,180,0.166666667,6
15,181,0.166666667,12
15,182,0,2
15,183,0,2
15,185,0.272727273,11
15,186,0.090909091,11
15,188,0.857142857,7
15,189,0,4
15,191,0.421052632,38
15,192,0.292134831,89
15,193,0,6
15,196,0.2,40
