PUlocationID,DOlocationID,SR_Flag,size
9,231,0.4,10
9,232,0.5,2
9,233,0,1
9,234,0.2,5
9,235,1,1
9,236,0,3
9,237,0,3
9,238,0,2
9,239,0.25,4
9,240,0.5,2
9,241,0,1
9,243,0,4
9,244,0,5
9,246,0.166666667,6
9,247,0,4
9,248,0,2
9,249,0.5,2
9,252,0.185185185,135
9,253,1,1
9,254,1,1
9,255,0.25,12
9,256,0.5,2
9,258,0.36,25
9,259,0,1
9,260,0.44,25
9,261,0,1
9,262,0,3
9,263,0.285714286,7
9,265,0.005988024,167
10,1,0.25,8
10,2,0,1
10,3,0.666666667,3
10,4,0.666666667,3
10,7,0.314814815,54
10,9,0.2,15
10,10,0.227441286,809
10,11,0,4
10,12,0,1
10,13,0,4
10,14,0.5,4
10,15,0,2
10,16,0.451612903,31
10,17,0.486486486,37
10,18,0.5,8
10,19,0.685714286,35
10,20,0.5,2
10,21,0.5,2
10,22,0.333333333,3
10,23,0,1
10,24,0.5,2
10,25,0.473684211,19
10,26,0.666666667,6
10,28,0.385620915,153
10,29,0,3
10,32,0,3
10,33,0.25,4
10,34,1,1
10,35,0.658914729,129
10,36,0.641025641,39
10,37,0.46969697,66
10,38,0.440251572,159
10,39,0.439716312,141
10,40,0,2
10,41,0.416666667,12
10,42,0.1875,32
10,43,0,4
10,45,0,2
10,47,0,5
10,48,0.454545455,33
10,49,0.6,15
10,50,0.375,16
10,51,0.266666667,15
10,53,0.5,14
10,55,0.142857143,14
10,56,0.387755102,98
10,57,0,1
10,59,0,1
10,60,0,1
10,61,0.52,100
10,62,0.625,32
10,63,0.463235294,136
10,64,0.75,8
10,65,0.333333333,12
10,66,0.333333333,3
10,67,0,2
10,68,0,6
10,69,0.368421053,19
10,70,0.367346939,49
10,71,0.484375,64
10,72,0.533333333,120
10,73,0.666666667,9
10,74,0.307692308,13
10,75,0.3,10
10,76,0.558386412,471
10,77,0.519480519,77
10,78,0.25,12
10,79,0.363636364,11
10,80,0.363636364,11
10,81,0.166666667,12
10,82,0.360655738,61
10,83,0.333333333,15
10,85,0.564102564,39
10,86,0.22,100
10,87,0.375,8
10,88,0,1
10,89,0.444444444,63
10,90,0.333333333,3
10,91,0.5,38
10,92,0.432835821,67
10,93,0.461538462,13
10,94,0.333333333,3
10,95,0.36440678,118
10,96,0,1
10,97,0.545454545,22
10,98,0.583333333,24
10,100,0.090909091,11
10,101,0.444444444,27
10,102,0.538461538,13
10,106,0.75,4
10,107,0.470588235,17
10,108,0.2,5
10,112,0.272727273,11
10,113,0,3
10,114,0.5,4
10,115,1,1
10,116,0.375,8
10,117,0.309278351,97
10,119,0.5,8
10,121,0.642857143,56
10,122,0.523255814,172
10,123,0,1
10,124,0.157142857,70
10,125,0,2
10,126,0,5
10,127,0.333333333,6
10,129,0.464788732,71
10,130,0.337349398,1328
10,131,0.459770115,87
10,132,0.173439049,2018
10,133,0.8,5
10,134,0.349514563,103
10,135,0.227272727,44
10,136,0.25,4
10,137,0.142857143,7
10,138,0.238095238,210
10,139,0.464968153,314
10,140,0.285714286,14
10,141,0,3
10,142,0.25,4
10,143,0,1
10,144,0,6
10,145,0.28125,32
10,146,0.3,10
10,147,0.125,8
10,148,0.166666667,18
10,149,0.166666667,6
10,150,0,4
10,151,0,1
10,152,0.6,5
10,154,0.333333333,3
10,155,0.6,15
10,156,0,1
10,157,0.181818182,11
10,158,0,2
10,159,0.6,5
10,160,0.588235294,17
10,161,0.066666667,15
10,162,0.083333333,12
10,163,0,9
10,164,0.181818182,11
10,165,0.571428571,7
10,166,0.6,5
10,167,1,3
10,168,0.3,10
10,169,0.166666667,18
10,170,0.5,12
10,171,0.5,6
10,173,0.448275862,29
10,174,0.5,2
10,175,0.6,5
10,176,0,1
10,177,0.596774194,62
10,178,0,2
10,179,0.1,10
10,180,0.398230088,113
10,181,0.8,25
10,182,0.125,8
10,183,0,1
10,185,0,2
10,186,0.25,8
10,188,0.605633803,71
10,189,0.68,25
10,190,0.333333333,3
10,191,0.482142857,280
10,192,0.4375,16
10,193,0.5,12
10,194,0,3
10,195,0.285714286,7
10,196,0.653061224,49
10,197,0.355992844,559
10,198,0.238095238,42
10,200,1,1
10,201,0.333333333,9
10,202,0,1
10,203,0.315457413,317
10,205,0.410623085,979
10,207,1,1
10,208,0,2
10,209,0,5
10,210,0.5,4
10,211,0,2
10,212,0.428571429,7
10,213,0.25,12
10,215,0.345238095,840
10,216,0.29778831,1266
10,217,0.333333333,3
10,218,0.264322917,768
10,219,0.360691145,463
10,221,0,2
10,222,0.441860465,43
10,223,0.228571429,35
10,225,0.513888889,72
10,226,0.239130435,46
10,227,0.666666667,3
10,228,0.153846154,13
10,229,0.636363636,11
10,230,0.170731707,41
10,231,0.4,5
10,232,0.4,5
10,233,0,4
10,234,0.153846154,13
10,235,0.1,10
10,236,0,1
10,237,0,3
10,238,0.421052632,19
10,239,0.333333333,3
10,241,0,1
10,242,0.285714286,7
10,243,0.166666667,6
10,244,0,7
10,246,0.454545455,11
10,247,0.142857143,7
10,248,0.3,10
10,249,0,3
10,250,0.25,4
10,252,0.545454545,11
10,254,0.368421053,19
10,255,0.421052632,19
10,256,0.681818182,22
10,258,0.523489933,149
10,259,0,8
10,260,0.285714286,42
10,261,0,4
10,262,1,1
10,263,0,3
10,264,0,1
10,265,0.006550218,458
11,1,0,8
11,4,0.333333333,3
11,5,0.333333333,3
11,6,0.235294118,17
11,7,0.363636364,11
11,10,0,1
11,11,0.213286713,286
11,13,0.4,10
11,14,0.265277778,720
11,16,0.428571429,7
11,17,0.363636364,11
11,18,0,2
11,21,0.337519623,637
11,22,0.297213622,646
11,23,0,4
11,24,0,1
11,25,0.6,15
11,26,0.419889503,181
11,27,0,1
11,28,0,1
11,29,0.408805031,159
11,30,0,1
11,33,0.6,15
11,35,0.916666667,12
11,36,0.733333333,15
11,37,0.35,20
11,39,0.5,18
11,40,0.166666667,12
11,41,0.75,4
11,42,0,1
11,43,0,1
11,45,0.555555556,9
11,48,0.153846154,13
11,49,0.461538462,13
11,50,0.166666667,6
11,52,0.666666667,3
11,55,0.403225806,248
11,61,0.68,25
11,62,0.6,10
11,63,0.4,5
11,65,0.307692308,13
11,66,0.571428571,14
11,67,0.280898876,356
11,68,0.142857143,14
11,69,0.333333333,3
11,70,0,1
11,71,0.428571429,14
11,72,0.785714286,14
11,73,0,1
11,74,1,2
11,75,0.111111111,9
11,76,0.260869565,23
11,77,0.416666667,12
11,78,0,3
11,79,0.227272727,22
11,80,0.388888889,18
11,81,0,1
11,82,0.2,10
11,83,0,1
11,84,0.333333333,3
11,85,0.333333333,12
11,86,0,3
11,87,0.090909091,11
11,88,0.25,4
11,89,0.459677419,124
11,90,0.333333333,9
11,91,0.347826087,23
11,92,0.333333333,6
11,94,0,3
11,95,0.285714286,14
11,97,0.574468085,47
11,100,0.142857143,7
11,106,0.4,15
11,107,0.5,4
11,108,0.338095238,210
11,109,0.444444444,18
11,111,1,1
11,112,0.448275862,29
11,113,0.333333333,3
11,114,0.285714286,7
11,115,0.25,16
11,116,0,3
11,117,0,10
11,118,0.166666667,6
11,121,0,2
11,122,0,1
11,123,0.514492754,138
11,124,0,5
11,125,0.666666667,3
11,126,0,1
11,127,0,3
11,129,0.5,10
11,130,0.2,5
11,132,0.122807018,57
11,133,0.466019417,103
11,137,0.4,5
11,138,0.176470588,17
11,140,1,4
11,141,0.166666667,6
11,142,0,10
11,144,0.25,4
11,145,0.2,10
11,148,0.65,20
11,149,0.490566038,106
11,150,0.371134021,97
11,152,0,1
11,154,0,7
11,155,0.37704918,61
11,156,0.5,2
11,157,0,1
11,158,0.111111111,9
11,160,0,2
11,161,0.272727273,22
11,162,0.333333333,9
11,163,0.333333333,3
11,164,0.5,4
11,165,0.416666667,144
11,166,1,1
11,170,1,2
11,171,0,2
11,172,0.214285714,14
11,174,0,2
11,176,0.4,5
11,177,0.833333333,6
11,178,0.424242424,33
11,179,0.25,4
11,180,0.363636364,11
11,181,0.491525424,59
11,186,0.444444444,9
11,187,0.25,4
11,188,0.869565217,23
11,189,0.461538462,13
11,190,0.714285714,14
11,192,0,3
11,193,0,1
11,195,0.380952381,21
11,196,0.5,4
11,197,0.25,4
11,198,0.333333333,9
11,201,0,5
11,206,0.166666667,12
11,208,0,1
11,209,0.25,8
11,210,0.52195122,205
11,211,0.4,5
11,212,0,2
11,213,1,1
11,214,0.3125,16
11,215,0,2
11,216,0.071428571,14
11,217,1,1
11,218,0,1
11,221,0.090909091,11
11,222,0.333333333,6
11,223,0,3
11,224,0,2
11,225,0.735294118,34
11,226,0.571428571,7
11,227,0.518324607,191
11,228,0.307692308,182
11,229,0.214285714,14
11,230,0.5,4
11,231,0.380952381,21
11,232,0.25,8
11,233,0.166666667,6
11,234,0.083333333,12
11,235,0,2
11,236,0,1
11,237,0,2
11,238,0,2
11,239,0.5,2
11,244,0.2,5
11,245,0.333333333,6
11,246,0.384615385,13
11,248,1,1
11,249,0,8
11,251,0,2
11,252,0.333333333,3
11,255,0.304347826,23
11,256,0.571428571,14
11,257,0.071428571,28
11,258,0.333333333,9
11,259,0,1
11,260,0.5,4
11,261,0.285714286,7
11,262,0.666666667,3
11,263,1,2
11,265,0.03030303,33
12,1,0,4
12,3,0,1
12,4,0.384615385,13
12,5,0,2
12,7,0.25,8
12,11,0.5,2
12,12,0,3
12,13,0.076923077,39
12,14,0.111111111,9
12,16,0,3
12,17,0.6,5
12,21,0.5,2
12,22,0,1
12,23,0,1
12,24,0.5,2
12,25,0.3,10
12,26,0,4
12,28,1,1
12,29,0,2
12,33,0.136363636,22
12,36,0,10
12,37,0,3
12,39,1,6
12,40,0,6
12,41,0.5,4
12,42,0.25,4
12,43,0.333333333,6
12,44,0,2
12,45,0.074074074,27
12,48,0.277777778,36
12,49,0.375,8
12,50,0.444444444,9
12,54,0,2
12,55,0,1
12,61,0.5,22
12,62,0.6,10
12,63,0,1
12,65,0.2,10
12,66,0,10
12,67,0.166666667,6
12,68,0.114285714,35
12,69,0,1
12,70,0,2
12,71,0,6
12,72,0.285714286,7
12,74,0.833333333,6
12,75,0.166666667,6
12,76,0,2
12,77,1,1
12,78,0,1
12,79,0.322033898,59
12,80,0.8,5
12,82,0,3
12,85,0,2
12,87,0.12,25
12,88,0,5
12,89,0,16
12,90,0.3,10
12,91,0,2
12,92,0,1
12,94,1,1
12,95,0,2
12,97,0,6
12,98,0,1
12,100,0.208333333,24
12,106,0,5
12,107,0.222222222,27
12,108,1,1
12,109,0,2
12,112,0.5,14
12,113,0,11
12,114,0.210526316,19
12,116,0,2
12,117,0,1
12,118,0,1
12,123,0.333333333,3
12,124,0,1
12,125,0.090909091,11
12,127,0,2
12,129,0,4
12,130,0,1
12,132,0,6
12,133,0.5,6
12,137,0.181818182,22
12,138,0.25,4
12,140,0.2,10
12,141,0.25,12
12,142,0.266666667,15
12,143,0.1,10
12,144,0.173913043,23
12,145,0.3,10
12,146,0.333333333,3
12,147,0,1
12,148,0.142857143,28
12,149,1,1
12,150,0,2
12,151,0.2,5
12,155,0.285714286,7
12,157,0,2
12,158,0,20
12,159,1,1
12,161,0.041666667,24
12,162,0.181818182,22
12,163,0.307692308,13
12,164,0.166666667,30
12,165,0,5
12,166,0,9
12,170,0.333333333,21
12,172,0,1
12,177,1,2
12,178,0,1
12,179,0,6
12,180,0,1
12,181,0.166666667,24
12,186,0.090909091,22
12,187,0,1
12,188,0.2,15
12,189,0.416666667,12
12,192,0,2
12,193,0.5,2
12,194,0,1
12,195,0,5
12,196,0,1
12,198,0.4,5
12,200,0,2
12,201,0,1
12,202,0.666666667,3
12,204,0,1
12,206,0.2,10
12,209,0.076923077,13
12,210,0.333333333,3
12,211,0.055555556,18
12,212,0,1
12,213,0,1
12,214,0,4
12,216,0,1
12,217,0.5,2
12,218,1,1
12,220,0,3
12,221,0,3
12,222,1,1
12,224,0.285714286,7
12,225,0.142857143,7
12,226,0.2,5
12,227,0,4
12,228,0.222222222,9
12,229,0.375,16
12,230,0.194029851,67
12,231,0.145833333,48
12,232,0.111111111,9
12,233,0.2,25
12,234,0.157894737,19
12,235,1,1
12,236,0.1,10
12,237,0.166666667,6
12,238,0.2,5
12,239,0.166666667,6
12,241,1,1
12,243,0.5,4
12,244,0,2
12,246,0.148148148,27
12,248,0.5,2
12,249,0.051282051,39
12,250,0,1
12,251,0.5,2
12,252,0,1
12,255,0.153846154,13
12,256,0,11
12,257,0,5
12,260,0.75,4
12,261,0.05,20
12,262,0.222222222,9
12,263,0,8
12,265,0.008064516,124
13,1,0.007692308,390
13,3,0,5
13,4,0.310077519,387
13,5,0,3
13,6,0,9
13,7,0.232673267,202
13,8,0.333333333,3
13,9,0,4
13,10,0.181818182,11
13,11,0.125,16
13,12,0.111111111,18
13,13,0.045584046,351
13,14,0.11038961,154
13,15,0,3
13,16,0,15
13,17,0.346666667,150
13,18,0.375,8
13,19,0,2
13,20,0.166666667,12
13,21,0.104166667,48
13,22,0.191489362,47
13,23,0.416666667,12
13,24,0.320754717,53
13,25,0.102739726,292
13,26,0.128205128,39
13,27,0,6
13,28,0.272727273,11
13,29,0.225,40
13,30,0,2
13,32,0.125,32
13,33,0.171091445,339
13,34,0.642857143,14
13,35,0.282051282,39
13,36,0.28125,160
13,37,0.338709677,186
13,38,0,1
13,39,0.266666667,30
13,40,0.106598985,197
13,41,0.213592233,103
13,42,0.28030303,132
13,43,0.0859375,128
13,44,0,2
13,45,0.21875,320
13,46,0,2
13,47,0,1
13,48,0.222891566,1162
13,49,0.252475248,202
13,50,0.254691689,373
13,51,0,2
13,52,0.036585366,82
13,53,0.083333333,12
13,54,0.047619048,42
13,55,0.153846154,39
13,56,0.157894737,19
13,60,0,8
13,61,0.221518987,316
13,62,0.140625,64
13,63,0.357142857,14
13,64,0,3
13,65,0.155102041,245
13,66,0.118181818,220
13,67,0.128205128,39
13,68,0.15234375,1024
13,69,0.2,20
13,70,0.1875,16
13,71,0.253521127,71
13,72,0.255813953,43
13,74,0.518518519,108
13,75,0.272,125
13,76,0.208333333,24
13,77,0.714285714,7
13,78,0.4,10
13,79,0.221686747,1660
13,80,0.248888889,225
13,81,0.166666667,12
13,82,0.189873418,79
13,83,0.125,24
13,84,0,21
13,85,0.189655172,58
13,86,0,9
13,87,0.073193916,1052
13,88,0.087452471,263
13,89,0.222797927,193
13,90,0.16,675
13,91,0.041666667,48
13,92,0.285714286,21
13,93,0.571428571,7
13,94,0,2
13,95,0.109756098,82
13,96,1,1
13,97,0.169491525,177
13,98,0,1
13,99,0,1
13,100,0.178947368,285
13,101,0,4
13,102,0.230769231,13
13,106,0.164179104,67
13,107,0.200224972,889
13,108,0.153846154,13
13,109,0,8
13,111,0.166666667,6
13,112,0.223684211,152
13,113,0.144927536,552
13,114,0.143039591,783
13,115,0,6
13,116,0.323943662,71
13,117,0.111111111,9
13,118,0,15
13,119,0.545454545,11
13,120,0.142857143,7
13,121,0.1,10
13,122,0.4,5
13,123,0.352941176,17
13,124,0.25,4
13,125,0.088541667,384
13,126,0,6
13,127,0.107142857,28
13,128,1,1
13,129,0.211267606,71
13,130,0,8
13,131,0.416666667,12
13,132,0.027713626,433
13,133,0.168831169,77
13,134,0.125,8
13,135,0.05,20
13,136,0,2
13,137,0.26929982,557
13,138,0.039393939,330
13,139,0,8
13,140,0.349112426,338
13,141,0.195833333,480
13,142,0.193641618,346
13,143,0.254545455,385
13,144,0.135757576,825
13,145,0.150753769,199
13,146,0.140350877,57
13,147,0.25,8
13,148,0.17896679,1084
13,149,0.130434783,23
13,150,0.225806452,31
13,151,0.34,150
13,152,0.265625,64
13,153,0,5
13,155,0.173913043,23
13,156,0,19
13,157,0.5625,48
13,158,0.129318855,1013
13,159,0.058823529,17
13,160,0.1875,16
13,161,0.146067416,356
13,162,0.16056338,355
13,163,0.180645161,310
13,164,0.2180937,619
13,165,0.156862745,51
13,166,0.346534653,101
13,167,0.4,5
13,168,0.176470588,17
13,169,0.076923077,26
13,170,0.228571429,665
13,171,0,27
13,172,0,15
13,173,0.142857143,7
13,174,0.25,4
13,175,0,4
13,176,0,19
13,177,0.307692308,39
13,178,0.285714286,21
13,179,0.224719101,89
13,180,0,4
13,181,0.153061224,392
13,182,0.2,10
13,183,0,3
13,184,0,2
13,185,0,7
13,186,0.18630137,365
13,187,0.428571429,7
13,188,0.236220472,127
13,189,0.079136691,139
13,190,0.111111111,27
13,191,0.166666667,6
13,192,0.1,10
13,193,0.538461538,13
13,194,0.5,2
13,195,0.241935484,62
13,196,0.225806452,31
13,197,0.409090909,22
13,198,0.208791209,91
13,200,0.105263158,19
13,201,0.071428571,14
13,202,0.235294118,17
13,203,0,6
13,204,0,2
13,205,0.142857143,7
13,206,0.076923077,13
13,208,0,30
13,209,0.052307692,325
13,210,0.2,20
13,211,0.112040134,598
13,212,0.666666667,3
13,213,0.666666667,3
13,214,0,6
13,215,0.333333333,3
13,216,0.029411765,34
13,217,0.111111111,18
13,218,0.142857143,7
13,219,0,4
13,220,0.085714286,35
13,221,0.130434783,23
13,222,1,1
13,223,0.182608696,115
13,224,0.280864198,324
13,225,0.311377246,167
13,226,0.146067416,89
13,227,0.150943396,53
13,228,0.194805195,77
13,229,0.216748768,406
13,230,0.119496855,636
13,231,0.087351502,1431
13,232,0.268817204,465
13,233,0.202586207,464
13,234,0.134221311,976
13,235,0.266666667,15
13,236,0.257462687,268
13,237,0.194214876,242
13,238,0.209912536,343
13,239,0.294117647,272
13,240,0.2,5
13,241,0.5,10
13,242,0,1
13,243,0.072463768,69
13,244,0.236111111,72
13,245,0.076923077,13
13,246,0.235943775,996
13,247,0,9
13,248,0.5,4
13,249,0.131326949,1462
13,250,0.5,2
13,251,0,10
13,252,0.304347826,23
13,254,0.125,8
13,255,0.156962025,395
13,256,0.205035971,278
13,257,0.101265823,79
13,258,0.181818182,22
13,259,0.095238095,21
13,260,0.288888889,45
13,261,0.050314465,318
13,262,0.287272727,275
13,263,0.252124646,353
13,264,0,23
13,265,0.012691087,3467
14,1,0.068965517,116
14,3,0,2
14,4,0.52,50
14,5,0.333333333,33
14,6,0.256830601,183
14,7,0.142857143,77
14,9,0,1
14,10,0,5
14,11,0.321929825,1140
14,13,0.115384615,52
14,14,0.14143367,6724
14,15,1,2
14,16,0.25,8
14,17,0.52,125
14,18,0.25,8
14,19,0,1
14,20,0,5
14,21,0.399652476,1151
14,22,0.353123615,2257
14,23,0.243589744,78
14,24,0.25,4
14,25,0.320754717,212
14,26,0.375335121,746
14,27,0.0625,16
14,28,0.555555556,9
14,29,0.362275449,334
14,30,0,1
14,32,0.333333333,3
14,33,0.288043478,184
14,34,0.45,20
14,35,0.56,75
14,36,0.387096774,124
14,37,0.392670157,191
14,38,1,2
14,39,0.495049505,101
14,40,0.245535714,224
14,41,0.461538462,13
14,42,0.260869565,23
14,43,0.2,5
14,44,0.129032258,31
14,45,0.257142857,35
14,46,1,1
14,47,1,2
14,48,0.235294118,119
14,49,0.453703704,108
14,50,0.204545455,44
14,51,0,1
14,52,0.31884058,69
14,53,0.2,5
14,54,0.342105263,38
14,55,0.332231405,605
14,56,0.555555556,18
14,57,0,1
14,60,0.25,4
14,61,0.594771242,306
14,62,0.435294118,85
14,63,0.564102564,39
14,64,1,1
14,65,0.396694215,121
14,66,0.402985075,67
14,67,0.2420278,2446
14,68,0.151785714,112
14,69,0.4,5
14,70,0.25,4
14,71,0.575757576,99
14,72,0.569620253,79
14,73,0,1
14,74,0.176470588,17
14,75,0.25,20
14,76,0.459459459,74
14,77,0.551724138,29
14,79,0.360655738,122
14,80,0.300813008,123
14,81,1,1
14,82,0.272727273,33
14,83,0.4375,16
14,84,0,27
14,85,0.552941176,85
14,86,0.25,4
14,87,0.177777778,90
14,88,0.2,25
14,89,0.531496063,508
14,90,0.212765957,47
14,91,0.668965517,145
14,92,0.15,20
14,93,0,1
14,95,0.294117647,34
14,97,0.320224719,178
14,98,0,3
14,99,0,1
14,100,0.142857143,35
14,101,0,2
14,102,0.416666667,12
14,106,0.231343284,134
14,107,0.342105263,76
14,108,0.373033708,445
14,109,0.240740741,54
14,110,0,2
14,111,0.2,15
14,112,0.216981132,106
14,113,0.333333333,48
14,114,0.279411765,68
14,115,0.285714286,91
14,116,0.285714286,14
14,117,0.375,8
14,118,0.208333333,96
14,119,0,3
14,121,0.25,4
14,122,0,1
14,123,0.505263158,285
14,124,0.052631579,19
14,125,0.263157895,19
14,127,0.125,8
14,129,0.326086957,46
14,130,0.25,12
14,131,0.5,4
14,132,0.059101655,423
14,133,0.394039735,302
14,134,0.545454545,11
14,135,0.75,4
14,136,0,1
14,137,0.183333333,60
14,138,0.063157895,190
14,139,0,1
14,140,0.177777778,45
14,141,0.142857143,42
14,142,0.272727273,22
14,143,0.318181818,22
14,144,0.192307692,52
14,145,0.220588235,68
14,146,0.25,16
14,147,0,3
14,148,0.378571429,140
14,149,0.5,210
14,150,0.363636364,253
14,151,0.333333333,12
14,152,0,4
14,153,0,1
14,154,0.423076923,26
14,155,0.262820513,312
14,156,0.181818182,44
14,157,0.2,20
14,158,0.279069767,43
14,159,0,9
14,160,0.166666667,12
14,161,0.218181818,55
14,162,0.25,44
14,163,0.303030303,33
14,164,0.232142857,56
14,165,0.598360656,244
14,166,0.538461538,13
14,167,0,3
14,168,0.333333333,9
14,169,0.2,5
14,170,0.22,50
14,171,0,5
14,172,0.220930233,86
14,173,0,4
14,174,0.125,8
14,175,0.5,2
14,176,0.176470588,51
14,177,0.604651163,43
14,178,0.431818182,88
14,179,0.435897436,39
14,180,0.272727273,11
14,181,0.27217497,823
14,182,0,1
14,183,0,4
14,185,0.333333333,6
14,186,0.076923077,39
14,187,0.244444444,45
14,188,0.546296296,216
14,189,0.380434783,92
14,190,0.558139535,43
14,191,0.333333333,3
14,192,0,1
14,193,0.428571429,7
14,194,0,1
14,195,0.307692308,117
14,196,0.222222222,9
14,197,0.277777778,18
14,198,0.444444444,81
14,200,0,1
14,201,0.129032258,62
14,202,0.285714286,7
14,203,0,2
14,204,0.058823529,17
14,205,0.166666667,6
14,206,0.243478261,115
14,208,0.666666667,3
14,209,0.2,35
14,210,0.392941176,425
14,211,0.181818182,22
14,212,0.428571429,7
14,213,0,2
14,214,0.179856115,139
14,215,0.444444444,9
14,216,0.291666667,24
14,217,0.357142857,14
14,218,0,4
14,219,0.5,2
14,220,0.142857143,7
14,221,0.323076923,195
14,222,0.315789474,19
14,223,0.315789474,38
14,224,0.1,20
14,225,0.58778626,131
14,226,0.258064516,62
14,227,0.315447154,1230
14,228,0.237618546,1898
14,229,0.25,36
14,230,0.173076923,52
14,231,0.177419355,62
14,232,0.235294118,51
14,233,0.148148148,54
14,234,0.214285714,56
14,235,0.375,8
14,236,0.16,25
14,237,0.2,20
14,238,0.242424242,33
14,239,0.2,20
14,241,0.166666667,6
14,242,0.4,5
14,243,0.136363636,22
14,244,0.428571429,35
14,245,0.125,88
14,246,0.236842105,76
14,247,0.166666667,6
14,248,1,1
14,249,0.097222222,72
14,250,0,2
14,251,0.179775281,89
14,252,0,7
14,254,0,2
14,255,0.222222222,180
14,256,0.3515625,128
14,257,0.255813953,258
14,258,0.380952381,21
14,259,0,4
14,260,0.435897436,39
14,261,0.229166667,48
14,262,0.222222222,27
14,263,0.111111111,27
14,265,0.111650485,206
15,1,0,2
15,3,0,1
15,4,0,4
15,7,0.279069767,43
15,9,0.198113208,106
15,10,0.4,5
15,11,1,1
15,13,0,1
15,14,0,3
15,15,0.119047619,126
15,16,0.141048825,553
15,17,0,3
15,18,0.166666667,6
15,19,0.333333333,21
15,20,0.2,5
15,25,0,2
15,28,0.142857143,14
15,31,0,1
15,32,0,1
15,33,0,1
15,35,0.333333333,3
15,36,0,9
15,37,0.4375,16
15,38,0.666666667,3
15,40,0,1
15,45,0,1
15,47,0,1
15,48,0,3
15,49,0.5,2
15,50,1,1
15,51,0.333333333,3
15,52,0,1
15,53,0.287356322,87
15,55,0.5,2
15,56,0.214285714,28
15,57,0.5,4
15,60,0,2
15,61,0.25,4
15,63,0.666666667,3
15,64,0.241935484,62
15,65,0,2
15,66,0,1
15,68,0,5
15,69,0,1
15,70,0.347826087,23
15,71,0,2
15,72,0,4
15,73,0.352272727,88
15,74,0,6
15,76,0,2
15,77,0,1
15,78,0,2
15,79,0.333333333,3
15,80,0.428571429,7
15,81,0,1
15,82,0.363636364,55
15,83,0.333333333,12
15,86,0,2
15,87,0.5,2
15,90,0,3
15,91,0,2
15,92,0.347457627,236
15,93,0.125,8
15,94,0.5,4
15,95,0.279069767,43
15,96,0,1
15,97,0,2
15,98,0.441860465,43
15,100,0.25,4
15,101,0.222222222,9
15,102,0.466666667,15
15,106,0,1
15,107,0.25,4
15,112,0.666666667,3
15,114,0,3
15,116,0,1
15,119,0,1
15,120,0,1
15,121,0.490566038,53
15,122,0.391304348,23
15,124,0.5,4
15,125,0,1
15,129,0.180555556,72
15,130,0.488372093,43
15,131,0.290322581,31
15,132,0.029126214,103
15,134,0.125,16
15,135,0.481481481,27
15,136,0.5,2
15,137,0.125,8
15,138,0.057692308,104
15,139,0.625,8
15,140,0.25,4
15,141,0.222222222,18
15,142,0,3
15,143,0,1
15,145,0.25,12
15,146,0.375,8
15,147,0.666666667,3
15,148,0.333333333,6
15,149,0,1
15,151,0,3
15,152,0,2
15,153,0,2
15,154,0,1
15,157,0.428571429,14
15,158,0,2
15,159,0.307692308,13
15,160,0.357142857,14
15,161,0.142857143,7
15,162,0,6
15,163,0.2,5
15,164,0,3
15,165,0,1
15,166,1,1
15,168,0.2,5
15,169,0,1
15,170,0,7
15,171,0.19,200
15,173,0.322580645,31
15,174,0,1
15,175,0.275362319,69
15,179,0.066666667,30
15,180,0.4,5
15,181,0,5
15,182,0,5
15,183,0.285714286,7
15,186,0,3
15,187,0,1
15,188,0,2
15,189,0,2
15,191,0.333333333,54
15,192,0.448275862,29
15,193,0,3
15,196,0.608695652,23
15,197,0.2,20
15,198,0.3125,16
15,200,0,1
15,202,0,1
15,203,0,5
15,205,0.538461538,13
15,208,0.111111111,9
15,209,0,1
15,210,0,1
15,212,0.407407407,27
15,213,0,1
15,215,0.666666667,15
15,216,0.428571429,21
15,217,0,1
15,218,0.25,4
15,219,0.166666667,6
15,220,0,1
15,222,1,1
15,223,0.142857143,42
15,225,0.428571429,7
15,226,0.176470588,17
