PULocationID,DOLocationID,SR_Flag,size
10,39,0.236486486,148
10,40,0,2
10,41,0.2,35
10,42,0.19047619,21
10,43,0.076923077,13
10,45,0.666666667,6
10,46,0,3
10,47,0,5
10,48,0.033333333,30
10,49,0.19047619,21
10,50,0,16
10,51,0.333333333,6
10,52,0,5
10,53,0.217391304,69
10,55,0.142857143,14
10,56,0.322580645,93
10,57,0.333333333,6
10,60,0,3
10,61,0.246031746,126
10,62,0.341463415,41
10,63,0.22147651,149
10,64,0.266666667,15
10,65,0.333333333,21
10,66,0.176470588,17
10,67,0,1
10,68,0,17
10,69,0.214285714,14
10,70,0.24137931,58
10,71,0.287878788,66
10,72,0.247863248,117
10,73,0.448275862,29
10,74,0.3125,16
10,75,0.275,40
10,76,0.255284553,615
10,77,0.321428571,140
10,78,0.333333333,9
10,79,0.166666667,18
10,80,0.24,25
10,81,0,6
10,82,0.244147157,299
10,83,0.027777778,36
10,85,0.409090909,22
10,86,0.059701493,134
10,87,0,26
10,88,0.166666667,6
10,89,0.34375,64
10,90,0,10
10,91,0.367647059,68
10,92,0.170984456,193
10,93,0.196078431,102
10,95,0.159744409,626
10,96,0.142857143,7
10,97,0.3125,16
10,98,0.253333333,75
10,100,0.178571429,28
10,101,0.3125,64
10,102,0.172413793,87
10,106,0,2
10,107,0.25,16
10,108,0.125,8
10,112,0.181818182,11
10,113,0.111111111,9
10,114,0.125,8
10,115,0,3
10,116,0,3
10,117,0.282352941,85
10,119,0.272727273,11
10,121,0.22295082,305
10,122,0.266375546,229
10,123,0.285714286,7
10,124,0.251533742,326
10,125,0,7
10,126,0.076923077,13
10,127,0.333333333,6
10,129,0.287878788,66
10,130,0.172582619,7353
10,131,0.268551237,283
10,132,0.114749662,3695
10,133,0.5,2
10,134,0.161662818,433
10,135,0.344339623,212
10,136,0,3
10,137,0.125,24
10,138,0.118604651,430
10,139,0.270428016,514
10,140,0.172413793,29
10,141,0,8
10,142,0.2,20
10,143,0,2
10,144,0.142857143,14
10,145,0.355555556,45
10,146,0.133333333,30
10,147,0,2
10,148,0.047619048,21
10,149,0,3
10,150,0.4,5
10,152,0.2,5
10,154,0.166666667,12
10,155,0.217391304,46
10,157,0.142857143,28
10,158,0.142857143,7
10,159,0.090909091,11
10,160,0.5,42
10,161,0.028571429,35
10,162,0.085714286,35
10,163,0.038461538,26
10,164,0.027777778,36
10,165,0.142857143,7
10,166,0,3
10,167,0.333333333,6
10,168,0.142857143,7
10,169,0.5,6
10,170,0.076923077,52
10,171,0.086956522,69
10,172,1,1
10,173,0.260869565,46
10,174,0.111111111,9
10,175,0.434482759,145
10,177,0.186813187,91
10,178,0,3
10,179,0.161290323,31
10,180,0.184507042,710
10,181,0.210526316,19
10,182,0,4
10,183,0,3
10,184,1,1
10,185,0.25,4
10,186,0.081081081,37
10,187,0,3
10,188,0.195121951,82
10,189,0.25,8
10,190,0,11
10,191,0.327777778,360
10,192,0.285714286,70
10,193,0.181818182,11
10,194,0,2
10,195,0,17
10,196,0.211267606,142
10,197,0.165079365,1260
10,198,0.209677419,62
10,200,0,4
10,201,0.105263158,19
10,202,0,6
10,203,0.275675676,370
10,205,0.216470588,1700
10,206,0,2
10,208,0.142857143,7
10,209,0,8
10,210,0.076923077,13
10,211,0,7
10,212,0,9
10,213,0.076923077,13
10,215,0.169122357,1561
10,216,0.147798742,3498
10,217,0.1,10
10,218,0.14993565,1554
10,219,0.191082803,942
10,220,0.25,4
10,222,0.441860465,43
10,223,0.2,50
10,224,0.5,2
10,225,0.176470588,68
10,226,0.178571429,84
10,227,0,2
10,228,0.090909091,11
10,229,0.1,10
10,230,0.070422535,71
10,231,0.125,24
10,232,0.4,10
10,233,0.086956522,23
10,234,0.086956522,23
10,235,0,11
10,236,0.066666667,15
10,237,0.142857143,14
10,238,1,1
10,239,0.1,10
10,240,0,1
10,241,0,3
10,242,0.1,10
10,243,0.25,4
10,244,0,7
10,246,0.105263158,19
10,247,0.5,12
10,248,0,4
10,249,0,8
10,250,0,7
10,252,0.12,25
10,253,0.75,4
10,254,0.285714286,14
10,255,0.285714286,35
10,256,0.214285714,14
10,257,0,2
10,258,0.200892857,224
10,259,0.571428571,7
10,260,0.25,32
10,261,0.052631579,19
10,262,0.333333333,3
10,263,0.6,5
10,265,0.012787724,1564
11,1,0.076923077,13
11,4,0,1
11,5,0.333333333,3
11,6,0.2,15
11,7,0.333333333,3
11,9,0,1
11,10,0,4
11,11,0.057746479,710
11,12,0,2
11,13,0.175,40
11,14,0.165498652,1855
11,16,0.5,2
11,17,0.066666667,15
11,21,0.130306022,1013
11,22,0.106807512,1704
11,23,0.088235294,34
11,25,0.166666667,84
11,26,0.204651163,430
11,28,0,7
11,29,0.318537859,383
11,32,0,2
11,33,0.296703297,91
11,34,0,4
11,35,1,3
11,36,0.25,4
11,37,0.230769231,13
11,38,0,1
11,39,0.25,32
11,40,0.25,28
11,41,0.142857143,7
11,43,0.333333333,3
11,44,0.25,4
11,45,0.5,30
11,48,0.3,10
11,49,0.592592593,27
11,50,0.375,8
11,52,0.111111111,18
11,54,0.2,5
11,55,0.236697248,545
11,56,0,1
11,60,0,1
11,61,0.217391304,46
11,62,0.565217391,23
11,63,0.444444444,9
11,64,0,1
11,65,0.25974026,77
11,66,0.157894737,19
11,67,0.178036606,601
11,68,0.115384615,26
11,69,0,4
11,70,0,1
11,71,0.583333333,12
11,72,0.28,25
11,73,0,1
11,75,0.111111111,9
11,76,0.090909091,55
11,77,0,4
11,79,0.2,10
11,80,0.222222222,18
11,82,0.4,5
11,83,0,2
11,84,0,1
11,85,0.272727273,11
11,86,0,2
11,87,0.176470588,34
11,88,0.1,10
11,89,0.363957597,283
11,90,0,4
11,91,0.3125,112
11,92,0,1
11,93,1,1
11,95,0,10
11,97,0.229508197,61
11,100,0.25,8
11,102,0,1
11,106,0.16,25
11,107,0.222222222,18
11,108,0.249433107,441
11,109,0.25,4
11,111,0.625,8
11,112,0.230769231,13
11,113,0.2,5
11,114,0.166666667,6
11,115,0.235294118,34
11,116,0,1
11,117,0,2
11,118,0.25,24
11,119,0,1
11,121,1,1
11,123,0.251908397,393
11,124,0.5,4
11,125,0.526315789,19
11,126,0,1
11,129,0,4
11,130,0.071428571,14
11,131,0,1
11,132,0.046153846,130
11,133,0.270833333,96
11,134,0.333333333,3
11,135,0,3
11,136,1,1
11,137,0.411764706,17
11,138,0.023255814,43
11,139,0,1
11,140,0.052631579,19
11,141,0,12
11,142,0,10
11,143,0.181818182,11
11,144,0.214285714,14
11,145,0.222222222,9
11,146,0,2
11,147,0,1
11,148,0.272727273,11
11,149,0.410138249,217
11,150,0.450920245,326
11,152,0.2,5
11,154,0.333333333,6
11,155,0.393939394,99
11,156,0.166666667,6
11,158,0,4
11,159,0,4
11,161,0.074074074,27
11,162,0.214285714,28
11,163,0,8
11,164,0,4
11,165,0.372340426,188
11,166,0.25,4
11,170,0,6
11,172,0,5
11,173,0,1
11,176,0.5,2
11,177,0.2,5
11,178,0.095890411,73
11,179,0.5,2
11,180,0.25,4
11,181,0.296296296,216
11,185,0,1
11,186,0.1,10
11,187,0,3
11,188,0.390243902,41
11,189,0.357142857,14
11,190,0.263157895,19
11,195,0.111111111,27
11,196,0.117647059,17
11,197,0.0625,16
11,198,0.5,6
11,201,0,5
11,203,0,1
11,204,0.5,2
11,206,0.333333333,9
11,209,0.25,4
11,210,0.293577982,327
11,211,0.133333333,15
11,214,0.235294118,17
11,215,0.5,2
11,216,0,5
11,217,0,4
11,218,0,1
11,219,0,1
11,221,0.25,44
11,222,0.230769231,13
11,223,0,1
11,224,0.5,2
11,225,0.285714286,7
11,226,0.125,8
11,227,0.311965812,468
11,228,0.254972875,553
11,229,0.09375,32
11,230,0.047619048,21
11,231,0.229508197,61
11,232,0.071428571,14
11,233,0.125,8
11,234,0.307692308,13
11,236,0.125,8
11,237,0.055555556,18
11,238,0.5,2
11,239,0,7
11,241,0,1
11,244,0,2
11,245,0.25,4
11,246,0.235294118,17
11,249,0,4
11,251,0.111111111,9
11,252,0,8
11,253,0,1
11,255,0.333333333,21
11,256,0.157894737,19
11,257,0.119047619,42
11,258,0.333333333,3
11,259,0,1
11,260,0,4
11,261,0.2,65
11,262,0,2
11,263,0,3
11,265,0.018518519,54
12,1,0,28
12,3,0,1
12,4,0.411764706,17
12,5,0,1
12,7,0,4
12,12,0,3
12,13,0.026315789,76
12,14,0,3
12,17,0,2
12,21,0,1
12,22,0.5,2
12,24,0,1
12,25,0.142857143,7
12,26,0.166666667,6
12,31,0,1
12,33,0.148148148,27
12,34,0.4,5
12,36,0,2
12,37,0,3
12,38,0,1
12,39,1,1
12,40,0,6
12,41,0.5,2
12,43,0.25,20
12,44,0,1
12,45,0.109589041,73
12,48,0.112903226,62
12,49,0.142857143,7
12,50,0.172413793,29
12,52,0,4
12,53,0,1
12,54,0,2
12,55,0,4
12,61,0.5,2
12,65,0.068965517,29
12,66,0.173076923,52
12,67,0.666666667,3
12,68,0.188679245,53
12,69,1,1
12,70,0,2
12,71,0.5,2
12,74,0.5,2
12,75,0.5,2
12,76,0,3
12,79,0.266666667,45
12,80,0.4,5
12,82,0.2,5
12,83,0,1
12,85,0,3
12,87,0.075,40
12,88,0.090909091,11
12,89,0,1
12,90,0.071428571,14
12,91,0,1
12,92,0,3
12,93,0,1
12,97,0.166666667,6
12,100,0.018867925,53
12,106,1,1
12,107,0.25,16
12,112,0.4,5
12,113,0,16
12,114,0.041666667,24
12,115,0.5,2
12,116,0,2
12,119,0,1
12,121,1,1
12,125,0.142857143,21
12,130,0,1
12,132,0,14
12,137,0.153846154,13
12,138,0.1,40
12,140,0.454545455,11
12,141,0.2,10
12,142,0,16
12,143,0.333333333,6
12,144,0.088607595,79
12,145,0,8
12,146,0,3
12,148,0.107142857,84
12,149,0,1
12,151,0,4
12,155,0.5,2
12,156,0,1
12,157,0.5,4
12,158,0.107142857,28
12,160,0,1
12,161,0.036144578,83
12,162,0.028169014,71
12,163,0,52
12,164,0.042553191,94
12,165,0,4
12,166,0,2
12,168,1,1
12,170,0.14893617,47
12,177,0,1
12,178,0,1
12,181,0.125,8
12,186,0.163265306,49
12,188,0.5,2
12,189,0,2
12,190,0,7
12,193,0,2
12,195,0.066666667,15
12,206,0,1
12,208,0,1
12,209,0.12195122,41
12,211,0.075,40
12,214,0,2
12,217,0.5,2
12,218,0,1
12,219,0,2
12,220,0,1
12,221,0,1
12,223,0,1
12,224,0.333333333,3
12,225,0.6,5
12,226,0,2
12,227,0.25,4
12,228,0.1,10
12,229,0,18
12,230,0.037974684,158
12,231,0.1,90
12,232,0.322580645,31
12,233,0.192307692,26
12,234,0.09375,32
12,236,0.090909091,11
12,237,0,14
12,238,0,3
12,239,0.166666667,18
12,243,0,2
12,244,0,1
12,246,0.152542373,59
12,247,0,1
12,249,0,30
12,250,1,1
12,255,0.583333333,12
12,256,0.071428571,14
12,257,0.5,8
12,258,0,2
12,261,0.053571429,56
12,262,0.666666667,3
12,263,0.111111111,9
12,265,0.01754386,57
13,1,0.015169903,1648
13,3,0,2
13,4,0.418674699,332
13,5,0.1,10
13,6,0,4
13,7,0.058823529,51
13,9,0.142857143,7
13,10,0,4
13,11,0.090909091,11
13,12,0.081632653,147
13,13,0.035955056,890
13,14,0.054347826,92
13,15,0,2
13,16,0.2,5
13,17,0.318181818,66
13,18,0,14
13,20,0,4
13,21,0,20
13,22,0.081081081,37
13,23,0,9
13,24,0.583333333,48
13,25,0.123188406,138
13,26,0.153846154,39
13,28,1,1
13,29,0,10
13,31,0,19
13,32,0,2
13,33,0.105740181,331
13,34,0.058823529,51
13,35,0.307692308,13
13,36,0.208333333,24
13,37,0.25,52
13,39,0.25,8
13,40,0.097701149,174
13,41,0.257575758,66
13,42,0.317073171,41
13,43,0.086734694,196
13,44,0,3
13,45,0.163522013,636
13,47,0,3
13,48,0.204472843,939
13,49,0.14159292,113
13,50,0.278996865,638
13,51,0,1
13,52,0.123809524,105
13,53,0,7
13,54,0.081632653,49
13,55,0,22
13,56,0,6
13,60,1,1
13,61,0.1125,80
13,62,0.136363636,22
13,64,0,3
13,65,0.158139535,215
13,66,0.093418259,471
13,67,0.08,75
13,68,0.167050691,1736
13,69,0,10
13,70,0.153846154,13
13,71,0.085714286,35
13,72,0,3
13,73,0.333333333,3
13,74,0.406779661,59
13,75,0.217391304,207
13,76,0,1
13,77,0,3
13,78,0,3
13,79,0.283724978,1149
13,80,0.166666667,90
13,81,0,2
13,82,0.1,10
13,83,0.166666667,6
13,84,0,3
13,85,0.19047619,21
13,86,0,1
13,87,0.072752231,1457
13,88,0.090047393,844
13,89,0.093023256,43
13,90,0.184278351,776
13,91,0.125,16
13,92,0.045454545,44
13,93,0.05,20
13,94,0,3
13,95,0.12,25
13,96,0,2
13,97,0.098039216,153
13,98,0.333333333,3
13,99,0,1
13,100,0.182539683,756
13,101,0,2
13,102,0,7
13,105,0,1
13,106,0.083333333,96
13,107,0.22246941,899
13,108,0.1,10
13,109,0,6
13,111,0,1
13,112,0.222929936,157
13,113,0.161234991,1166
13,114,0.157941437,1127
13,115,0,9
13,116,0.2,30
13,117,0,3
13,118,0,6
13,119,0,5
13,121,0.142857143,7
13,122,0,1
13,123,0.470588235,17
13,124,0,3
13,125,0.154736842,950
13,126,0,1
13,127,0.133333333,15
13,128,0,3
13,129,0,23
13,130,0.083333333,12
13,131,0,1
13,132,0.016,1625
13,133,0.047619048,21
13,134,0,10
13,135,0.545454545,11
13,137,0.266494179,773
13,138,0.032204789,2422
13,139,0,2
13,140,0.25188537,663
13,141,0.363636364,440
13,142,0.123791103,517
13,143,0.40797546,326
13,144,0.114327062,1382
13,145,0.111111111,108
13,146,0.137931034,29
13,147,0,3
13,148,0.200392927,1018
13,149,0,14
13,150,0,8
13,151,0.428571429,77
13,152,0.347826087,23
13,154,0,4
13,155,0.076923077,13
13,156,0,1
13,157,0.142857143,7
13,158,0.124126814,1861
13,159,0,2
13,160,0,7
13,161,0.255334282,2812
13,162,0.154680365,1752
13,163,0.107986502,889
13,164,0.22513089,1146
13,165,0.125,16
13,166,0.157360406,197
13,167,0,1
13,168,0,18
13,169,0,11
13,170,0.245998315,1187
13,171,0,4
13,172,0,4
13,173,0,1
13,174,0,1
13,175,0.5,2
13,176,0.2,5
13,177,0.2,5
13,178,0,22
13,179,0.071428571,14
13,180,0,1
13,181,0.097560976,328
13,182,0,1
13,183,0,1
13,184,0,1
13,186,0.099799062,1493
13,187,1,1
13,188,0.192307692,78
13,189,0.163636364,55
13,190,0.142857143,56
13,191,0,2
13,192,0,2
13,193,0.2,5
13,194,0.08,25
13,195,0.083665339,251
13,196,0.285714286,7
13,197,0,8
13,198,0.333333333,12
13,200,0,20
13,201,0,4
13,202,0.130434783,23
13,203,0,1
13,204,0,3
13,205,0,2
13,206,0,4
13,207,0,1
13,208,0.2,10
13,209,0.09380863,533
13,210,0.214285714,14
13,211,0.110526316,1520
13,213,0.2,5
13,214,0,6
13,215,0,1
13,216,0,4
13,217,0.058823529,17
13,219,0.333333333,3
13,220,0,12
13,221,0.333333333,6
13,222,0.428571429,7
13,223,0.103448276,29
13,224,0.310734463,177
13,225,0.22,50
13,226,0.210526316,57
13,227,0.025641026,39
13,228,0.155913978,186
13,229,0.266009852,609
13,230,0.205230244,1759
13,231,0.106060606,4092
13,232,0.239477504,689
13,233,0.214714715,666
13,234,0.202747513,2111
13,235,0,5
13,236,0.215302491,562
13,237,0.128164557,632
13,238,0.233918129,171
13,239,0.206388206,407
13,240,0,3
13,241,0,6
13,242,0.25,4
13,243,0.32,25
13,244,0.018867925,53
13,245,0,3
13,246,0.21959783,3133
13,247,0,26
13,248,0,3
13,249,0.123335669,1427
13,250,0,4
13,251,0,6
13,252,0,3
13,253,0,2
13,254,1,1
13,255,0.166134185,313
13,256,0.15,220
13,257,0.136363636,88
13,258,0,1
13,259,0.25,4
13,260,0.333333333,12
13,261,0.062176166,579
13,262,0.25,164
13,263,0.353448276,232
13,265,0.022906228,1397
14,1,0.034146341,205
14,3,0,2
14,4,0.256410256,39
14,5,0,15
14,6,0.186046512,129
14,7,0.18,50
14,9,0,2
14,10,0.6,5
14,11,0.151648352,1365
14,12,0,21
14,13,0.115646259,294
14,14,0.055765851,14794
14,15,0,1
14,16,0,5
14,17,0.216666667,120
14,18,0,5
14,20,0,12
14,21,0.212765957,1269
14,22,0.196358118,3295
14,23,0.246835443,316
14,24,0.25,4
14,25,0.179533214,557
14,26,0.175616836,2067
14,27,0.055555556,18
14,28,0,5
14,29,0.230496454,564
14,31,0,3
14,32,0,16
14,33,0.150289017,692
14,34,0.129032258,31
14,35,0.114754098,122
14,36,0.128205128,78
14,37,0.133928571,112
14,39,0.3,150
14,40,0.115853659,328
14,41,0,20
14,42,0.227272727,22
14,43,0,12
14,44,0.095238095,21
14,45,0.164556962,79
14,47,0.5,4
14,48,0.064102564,156
14,49,0.192982456,171
14,50,0.078125,64
14,51,0,2
14,52,0.205405405,185
14,53,0.2,5
14,54,0.306122449,49
14,55,0.281921618,791
14,56,0,4
14,61,0.306930693,303
14,62,0.247191011,89
14,63,0.037037037,27
14,64,0,3
14,65,0.151851852,540
14,66,0.156378601,243
14,67,0.101129498,3807
14,68,0.044198895,181
14,69,0,11
14,70,0.090909091,11
14,71,0.274193548,186
14,72,0.324324324,111
14,73,0,3
14,74,0.142857143,7
14,75,0.205128205,39
14,76,0.118181818,110
14,77,0.058823529,17
14,78,0,5
14,79,0.142857143,133
14,80,0.175925926,108
14,82,0.035714286,28
14,83,0.125,16
14,84,0.05,20
14,85,0.352941176,102
14,86,0,3
14,87,0.106896552,290
14,88,0.064676617,201
14,89,0.334759358,935
14,90,0.026315789,76
14,91,0.244635193,233
14,92,0.05,20
14,93,0.1,30
14,94,0,6
14,95,0.043478261,46
14,97,0.181818182,341
14,99,1,1
14,100,0.030075188,133
14,102,0.2,15
14,106,0.143712575,334
14,107,0.062015504,129
14,108,0.211666667,600
14,109,0.184210526,38
14,111,0.269230769,26
14,112,0.13253012,166
14,113,0.074074074,135
14,114,0.055555556,108
14,115,0.25170068,147
14,116,0,8
14,117,0,16
14,118,0.116666667,120
14,119,0,4
14,121,0.25,4
14,122,0,3
14,123,0.358458961,597
14,124,0.095238095,21
14,125,0.106060606,132
14,126,0,2
14,127,0,3
14,128,0,1
14,129,0.02173913,46
14,130,0.2,15
14,131,0,3
14,132,0.039029536,948
14,133,0.264084507,284
14,134,0,12
14,135,0.25,8
14,136,0,1
14,137,0.116071429,112
14,138,0.053333333,450
14,139,0.166666667,6
14,140,0.066666667,120
14,141,0.05,80
14,142,0.047619048,63
14,143,0.016393443,61
14,144,0.067073171,164
14,145,0.152173913,46
14,146,0.055555556,18
14,147,0.25,4
14,148,0.232142857,112
14,149,0.323843416,281
14,150,0.285714286,469
14,151,0,5
14,152,0,19
14,154,0.040816327,49
14,155,0.278688525,305
14,156,0.107142857,56
14,157,0.125,8
14,158,0.091954023,87
14,159,0,3
14,160,0.088235294,34
14,161,0.056410256,195
14,162,0.02991453,234
14,163,0.075949367,79
14,164,0.009708738,206
14,165,0.311897106,311
14,166,0,26
14,167,0.2,5
14,168,0,27
14,169,0,2
14,170,0.065656566,198
14,171,0,10
14,172,0.15942029,69
14,173,0,1
14,175,1,1
14,176,0.151515152,33
14,177,0.055555556,54
14,178,0.288770053,187
14,179,0.125,8
14,180,0,12
14,181,0.133928571,1904
14,182,0,2
14,183,0.333333333,3
14,185,0.333333333,3
14,186,0.04,200
14,187,0.25,36
14,188,0.238095238,336
14,189,0.208333333,168
14,190,0.2039801,201
14,191,1,1
14,192,0.666666667,6
14,193,0,20
14,194,0,5
14,195,0.196185286,367
14,196,0,6
14,197,0.2,15
14,198,0.2,45
14,200,0,1
14,201,0.103448276,58
14,202,0,3
14,203,0.166666667,6
14,204,0,19
14,205,0,18
14,206,0.190082645,121
14,208,0,1
14,209,0.210526316,76
14,210,0.283360791,607
14,211,0.067669173,133
14,212,0,3
14,213,0,2
14,214,0.2,150
14,215,0.142857143,7
14,216,0.225,40
14,217,0.142857143,28
14,218,0.125,8
14,219,0,6
14,221,0.228855721,201
14,222,0.259259259,27
14,223,0.1,30
14,224,0.055555556,18
14,225,0.183673469,98
14,226,0.125,40
14,227,0.08617388,2611
14,228,0.091424076,6355
14,229,0.055555556,126
14,230,0.035714286,196
14,231,0.149377593,482
14,232,0.1,70
14,233,0.026845638,149
14,234,0.067729084,251
14,235,0.5,6
14,236,0.042553191,94
14,237,0.067307692,104
14,238,0.083333333,24
14,239,0,40
14,241,0,2
14,242,0.2,5
14,243,0.071428571,14
14,244,0.096774194,31
14,245,0.152380952,105
14,246,0.06122449,196
14,247,0,5
14,248,0,1
14,249,0.111111111,72
14,250,0,5
14,251,0.103896104,77
14,252,0.166666667,6
14,253,0,3
14,254,0,1
14,255,0.133027523,218
14,256,0.095890411,146
14,257,0.165467626,417
14,258,0.05,20
14,259,0,4
14,260,0.157894737,19
14,261,0.135204082,392
14,262,0,17
14,263,0.142857143,35
14,265,0.052147239,326
15,1,0,6
15,3,0,2
15,4,0,1
15,7,0.177777778,90
15,9,0.097378277,267
15,10,0,3
15,13,0,3
15,14,0,2
15,15,0.096069869,458
15,16,0.069038768,1883
15,17,0,6
15,18,0.357142857,14
15,19,0.086956522,23
15,24,0,2
15,25,0.5,4
15,26,0.5,2
15,28,0.068965517,29
15,29,0,1
15,32,0.055555556,18
15,33,0,5
15,34,0,3
15,35,0.25,8
15,36,0.1,10
15,37,0,6
15,38,0.666666667,3
15,39,0,1
15,40,0.333333333,3
15,41,0,3
15,42,0,4
15,43,0.25,4
15,45,0,3
15,47,0,2
15,48,0.153846154,13
15,49,0,2
15,50,0,10
15,51,0.214285714,28
15,53,0.155688623,167
15,55,0,1
15,56,0.233333333,30
15,57,0.5,2
15,58,0,1
15,60,0,4
15,61,0.5,8
15,63,0,7
15,64,0.087912088,91
15,65,0,5
15,66,0.5,2
15,68,0,15
15,69,0.375,8
15,70,0.346153846,26
15,71,0,1
15,72,0,2
15,73,0.219512195,82
15,74,0.4,5
15,75,0,25
15,76,0.285714286,7
15,77,0,8
15,78,0.333333333,3
15,79,0,5
15,80,0,5
15,81,0,1
15,82,0.220588235,68
15,83,0.05,20
15,85,0,1
15,86,0,2
15,87,0.166666667,6
15,88,0,2
15,90,0,4
15,92,0.248571429,700
15,93,0.137931034,58
15,94,0,1
15,95,0.097087379,103
15,96,0,1
15,97,0,4
15,98,0.158730159,63
15,100,0.0625,16
15,101,0.107142857,28
15,102,0,13
15,106,0,1
15,107,0.090909091,11
15,108,0,2
15,112,0,9
15,113,0.333333333,3
15,114,0,7
15,116,0,1
15,119,1,1
15,121,0.186813187,91
15,122,0.176470588,17
15,123,0,1
15,124,0.3,10
15,125,0,5
15,126,1,1
15,127,0,1
15,129,0.195876289,97
15,130,0.178947368,95
15,131,0.189189189,37
15,132,0.042105263,190
15,134,0.1875,32
15,135,0.329411765,85
15,137,0,9
15,138,0.035460993,282
15,139,0,3
15,140,0.173913043,23
15,141,0.285714286,14
15,142,0.076923077,13
15,143,0,3
15,144,0.166666667,6
15,145,0.136363636,22
15,146,0.078947368,38
15,147,0.208333333,24
15,148,0.25,4
15,151,0,2
15,152,0,2
15,155,0.666666667,3
15,157,0.176470588,17
15,158,0,2
15,159,0.5,2
15,160,0.111111111,27
15,161,0.027777778,36
15,162,0.107142857,28
15,163,0,10
15,164,0.0625,16
15,165,0,2
15,166,0,5
15,167,0.571428571,7
15,168,0.444444444,9
15,169,0,2
15,170,0.064516129,31
15,171,0.150900901,444
15,173,0.2,40
15,174,0,1
15,175,0.256,250
15,177,0.2,5
15,179,0.194444444,36
15,180,0.25,4
15,181,0,5
15,182,0.111111111,9
15,183,0.142857143,7
15,185,0,4
15,186,0,15
15,188,0.125,8
15,189,0,2
15,190,0,2
15,191,0.155172414,58
15,192,0.3125,96
15,193,0.111111111,9
15,194,0,2
15,195,0,1
15,196,0.088235294,34
15,197,0,13
15,198,0,4
15,200,0,2
15,201,0,1
15,202,0,2
15,203,0.25,4
15,205,0.375,24
15,207,0,2
15,208,0.485714286,35
15,209,0.333333333,3
15,210,0,1
15,211,0,4
15,212,0,4
15,213,0,8
15,215,0.090909091,11
15,216,0.071428571,42
15,218,0.142857143,7
15,219,0,4
15,220,0,1
15,221,0,1
15,222,1,1
15,223,0.103448276,58
15,224,0,2
15,225,0.181818182,11
15,226,0.210526316,19
15,228,0,2
15,229,0,12
15,230,0,19
15,231,0.076923077,13
15,233,0,8
15,234,0.333333333,12
15,236,0,9
15,237,0.2,5
15,238,0,1
15,239,0.25,4
15,240,0,1
15,241,0,3
15,242,0.2,5
15,243,0.125,8
15,244,0.083333333,12
15,246,0,10
15,247,0.230769231,13
15,248,0,1
15,249,0,6
15,250,0.5,6
15,252,0.087128713,505
15,253,0,7
15,254,0,4
15,255,0.083333333,12
15,256,0,6
15,258,0.142857143,7
15,259,0,1
15,260,0.131578947,38
15,261,0,4
15,262,0.285714286,7
15,263,0,10
15,265,0.006048387,496
16,1,0,15
16,3,0.4,5
16,4,0,1
16,7,0.218045113,133
16,8,0,2
16,9,0.105263158,1121
16,10,0.185185185,27
16,11,0,2
16,12,0,1
16,13,0.25,4
16,14,0.142857143,7
16,15,0.101017442,1376
16,16,0.090479741,4023
16,17,0.125,8
16,18,0.5,4
16,19,0.153409091,176
16,20,0,9
16,21,0,3
16,22,0,7
16,23,0,2
16,25,0,9
16,28,0.181818182,143
16,29,0.5,2
16,30,0,1
16,31,0.142857143,7
16,32,0.4,5
16,33,0,10
16,34,0,2
16,35,0.333333333,9
16,36,0.230769231,26
16,37,0.166666667,36
16,38,0.1,30
16,39,0.473684211,19
16,40,0,2
16,41,0.2,5
16,42,0.5,4
16,43,0.2,5
16,45,0.5,4
16,47,0.5,4
16,48,0.166666667,12
16,49,0,2
16,50,0.166666667,12
16,51,0.166666667,6
16,52,0,2
16,53,0.241758242,273
16,55,0,1
16,56,0.23364486,107
16,57,0.111111111,9
16,58,0,4
16,59,0,7
16,60,0,9
16,61,0.153846154,13
16,62,0,2
16,63,0.117647059,17
16,64,0.124716553,441
16,65,0,20
16,66,0.166666667,6
16,68,0.111111111,9
16,69,0.3125,16
16,70,0.3125,64
