PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,180,2,13.84,44,0,0.5,0,0,0.3,44.8,1
7,181,2.25,9.88,35,0,0.5,3.2525,0,0.3,39.0525,4
7,182,1,9.25,30.5,0,0.5,2,5.76,0.3,39.06,2
7,186,1.139534884,5.146046512,21.79069767,0,0.5,3.292790698,0.133953488,0.3,26.01744186,43
7,188,2.5,11.01,35.75,0,0.5,7.305,0,0.3,43.855,2
7,191,2,13.33,39,0,0.5,0,0,0.3,39.8,1
7,192,1.666666667,7.726666667,23.5,0,0.5,2.383333333,0,0.3,26.68333333,3
7,193,1.533980583,1.008705502,5.813996764,0.075242718,0.480582524,0.483220065,0,0.288834951,7.141877023,618
7,194,1.333333333,4.716666667,16,0,0.5,1,5.76,0.3,23.56,3
7,195,1,11.35,35,0,0.5,6.365,0,0.3,42.165,2
7,196,1.181818182,6.074545455,23.86363636,0,0.5,0,0,0.3,24.66363636,11
7,197,2.571428571,9.078571429,30.71428571,0,0.5,0,0,0.3,31.51428571,7
7,198,1,5.686666667,22.16666667,0.166666667,0.5,0.833333333,0,0.3,23.96666667,6
7,200,1,15.62,46.5,0,0.5,0,2.64,0.3,49.94,1
7,202,1.638888889,1.641388889,7.763888889,0.111111111,0.5,0.504444444,0,0.3,9.179444444,36
7,205,1,11.755,36.085,0,0.5,2.5,0,0.3,39.385,2
7,207,1,1.132857143,6.357142857,0.142857143,0.357142857,0,0,0.214285714,7.071428571,7
7,211,1.647058824,6.274117647,23.5,0.058823529,0.5,2.281176471,0,0.3,26.64,17
7,212,1,6.93,22,0,0.5,0,5.76,0.3,28.56,1
7,215,1,12.18,44.5,1,0.5,0,0,0.3,46.3,1
7,216,1,11.87,33.5,0,0.5,0,0,0.3,34.3,1
7,222,2,15.7,51,0,0.5,0,0,0.3,51.8,1
7,223,1.556561086,1.520452489,8.10520362,0.108597285,0.497737557,0.56341629,0.013031674,0.298642534,9.586628959,442
7,224,2.333333333,5.076666667,20.33333333,0.333333333,0.5,2.553333333,0,0.3,24.02,3
7,225,2.333333333,6.78,23.66666667,0,0.5,0,0,0.3,24.46666667,3
7,226,1.633187773,1.576244541,8.198689956,0.120087336,0.5,0.46279476,0,0.3,9.59860262,229
7,227,1,10.72,45.5,1,0.5,0,0,0.3,47.3,1
7,228,1.2,12.636,38.4,0,0.5,3.14,0,0.3,42.34,5
7,229,1.615384615,3.009230769,13.12087912,0.016483516,0.5,1.115824176,0,0.3,15.05318681,91
7,230,1.830508475,4.276610169,18.18644068,0.016949153,0.5,2.069322034,0.097627119,0.3,21.17033898,59
7,231,1.2,8.432,28.65,0,0.5,2.388,0,0.3,31.838,10
7,232,1.772727273,7.132272727,24.43181818,0.045454545,0.5,3.282272727,0.523636364,0.3,29.08318182,22
7,233,1.582278481,3.975189873,16.82911392,0.063291139,0.5,1.443417722,0.145822785,0.3,19.30632911,79
7,234,1.594594595,5.599459459,21.27027027,0.027027027,0.5,2.292162162,0.934054054,0.3,25.32351351,37
7,235,1,8.6,26.5,0,0.5,4.96,5.76,0.3,38.02,1
7,236,1.4,4.416857143,17.93571429,0.021428571,0.5,1.364142857,0.246857143,0.3,20.36814286,70
7,237,1.510344828,3.409724138,14.28275862,0.020689655,0.5,1.180482759,0,0.3,16.32427586,145
7,238,2,5.848181818,22.77272727,0,0.5,2.058181818,0,0.3,25.63090909,11
7,239,1.681818182,5.3,21.84090909,0.181818182,0.5,1.487272727,0.523636364,0.3,24.83363636,22
7,242,1,10.27,30,0,0.5,5,5.76,0.3,41.56,1
7,243,2.75,10.6,36.125,0,0.5,1.865,1.44,0.3,40.23,4
7,244,1.5,8.345,30.75,0.166666667,0.5,0.796666667,5.28,0.3,37.79333333,12
7,246,2.3,5.8905,24.05,0,0.5,1.616,0,0.3,26.466,20
7,247,1,5.99,21.08333333,0.166666667,0.5,4.143333333,6.72,0.3,32.91333333,6
7,248,1.5,8.965,28.25,0,0.5,0,5.76,0.3,34.81,2
7,249,1.833333333,6.873333333,29.33333333,0.166666667,0.5,5.426666667,0.96,0.3,36.68666667,6
7,250,2,8.77,27.5,0,0.5,0,5.76,0.3,34.06,1
7,251,1,23.7,65.5,0,0.5,0,11.52,0.3,77.82,1
7,252,1,7.862,24,0,0.5,1.364,0,0.3,26.164,5
7,253,1,5.91,19,0,0.5,3.96,0,0.3,23.76,1
7,254,2.333333333,11.05333333,34.66666667,0.333333333,0.5,0,5.76,0.3,41.56,3
7,255,2.333333333,4.522,17.46666667,0.066666667,0.5,2.250666667,0,0.3,20.714,15
7,256,1.333333333,6.833333333,35.16666667,0,0.5,3.79,0,0.3,39.75666667,3
7,258,1,11.145,33,0,0.5,0,0,0.3,33.8,2
7,260,1.40625,1.931822917,9.208333333,0.0625,0.5,0.480520833,0,0.3,10.56151042,192
7,261,1.625,9.5325,35.4375,0,0.5,3.0275,0,0.3,39.265,8
7,262,1.733333333,4.341333333,16.51666667,0.133333333,0.5,1.348,0.384,0.3,19.182,30
7,263,1.605263158,4.358157895,16.75,0.026315789,0.5,1.424736842,0.303157895,0.3,19.30421053,38
7,264,1.333333333,0.224166667,16.4625,0.751666667,0.416666667,0.079166667,0,0.3,18.01,12
7,265,1.666666667,19.18666667,66.16666667,0,0.5,2.666666667,2.8,0.3,72.43333333,3
8,7,1.9375,1.636875,8.71875,0.125,0.5,0.504375,0,0.3,10.148125,16
8,24,1,5.1,52,4.5,0.5,18.9,5.76,0.3,81.96,1
8,43,1,7.2,52,0,0.5,11.7,5.76,0.3,70.26,1
8,48,1,5.81,20.5,0,0.5,4.26,0,0.3,25.56,1
8,74,2,3.78,52,4.5,0.5,12.61,5.76,0.3,75.67,1
8,75,1,4,13.5,0,0.5,0,5.76,0.3,20.06,1
8,107,1,5.9,23.5,0,0.5,0,0,0.3,24.3,1
8,116,1,5,52,0,0.5,8.78,5.76,0.3,67.34,1
8,120,5,5.56,52,0,0.5,0,5.76,0.3,58.56,1
8,129,2,3.46,14,0,0.5,0,0,0.3,14.8,1
8,132,1.5,14.135,47.75,0,0.5,0,2.88,0.3,51.43,2
8,137,1,6.1,23.25,0.5,0.5,4.19,0,0.3,28.74,2
8,138,1,0.07,35,0,0.5,7.16,0,0.3,42.96,1
8,141,1,6.25,52,0,0.5,11.71,5.76,0.3,70.27,1
8,142,1,7.54,52,4.5,0.5,15.76,5.76,0.3,78.82,1
8,143,1.25,7.495,47.75,1.125,0.375,13.48,5.76,0.3,68.79,4
8,145,2,2.18,10,0,0.5,0,0,0.3,10.8,1
8,146,2.333333333,2.34,2.5,0,0.166666667,0,0,0.1,2.766666667,3
8,151,0.5,5.57,52,2.25,0.5,13.73,5.76,0.3,74.54,2
8,164,1,5.4,18.5,0,0.5,3.85,0,0.3,23.15,1
8,179,1.6,0.662,5.3,0,0.5,0,0,0.3,6.1,5
8,193,2,1.841666667,8.916666667,0.166666667,0.5,0.978333333,0,0.3,10.86166667,6
8,194,1.5,1.575,3.25,0,0.25,0,0,0.3,3.8,2
8,223,1,1.575,8.5,0.5,0.5,0,0,0.3,9.8,2
8,226,1,2.8,14,0,0.5,0,0,0.3,14.8,1
8,232,1,10.48,30,0,0.5,5,5.76,0.3,41.56,1
8,233,1,7.49,22.5,0,0.5,5.81,5.76,0.3,34.87,1
8,234,1,6,24.5,0,0.5,3,5.76,0.3,34.06,1
8,236,1.5,5.28,36,0,0.5,7.935,2.88,0.3,47.615,2
8,237,3,4.81,17.5,0,0.5,3.66,0,0.3,21.96,1
8,238,1,6.1,52,4.5,0.5,5,5.76,0.3,68.06,1
8,239,1,5.8,52,0,0.5,11.7,5.76,0.3,70.26,1
8,243,1,6.68,52,0,0.5,14.64,5.76,0.3,73.2,1
8,262,1,4.6,15,0,0.5,5.35,5.76,0.3,26.91,1
8,263,1,4.14,52,4.5,0.5,12.61,5.76,0.3,75.67,1
8,265,1,29.61,137.8333333,0,0.333333333,26.72333333,8.006666667,0.3,173.1966667,3
9,9,1.5,0,38.75,0,0.25,0,0,0.3,39.3,2
9,16,2,3.6,13.5,0,0.5,2.15,0,0.3,16.45,1
9,25,2,19.49,55.5,0,0.5,0,0,0.3,56.3,1
9,26,1,20.8,65,0,0.5,9.87,0,0.3,75.67,1
9,38,1,10.72,31.75,0,0.5,0,0,0.3,32.55,2
9,39,1,12.36,38.5,0,0.5,0,0,0.3,39.3,1
9,64,3.5,5.61,20.5,0,0.5,1.75,0,0.3,23.05,2
9,70,6,6.16,19,1,0.5,0,0,0.3,20.8,1
9,82,1,4.463333333,14.83333333,0,0.5,0,0,0.3,15.63333333,3
9,92,1,3.9,13.5,0,0.5,1.035,0,0.3,15.335,2
9,93,1,5.6,19,0,0.5,2.97,0,0.3,22.77,1
9,95,1,4.78,16.66666667,0,0.5,1.04,0,0.3,18.50666667,3
9,121,1,1.77,7.5,0,0.5,0,0,0.3,8.3,1
9,129,1,5.81,21.66666667,0,0.5,0.99,0,0.3,23.45666667,3
9,131,1,1.04,6.5,0,0.5,0,0,0.3,7.3,1
9,135,1,2.17,9.5,0,0.5,0,0,0.3,10.3,1
9,138,1,7.2,26,0,0.5,0,5.76,0.3,32.56,1
9,141,2,18.51,53,0,0.5,0,5.76,0.3,59.56,1
9,171,1,0.6,4,0,0.5,0,0,0.3,4.8,1
9,191,1.5,6.325,21,0,0.5,0,0,0.3,21.8,2
9,197,1,8.44,27.5,0,0.5,2.125,0,0.3,30.425,2
9,201,1,17.39,56,1,0.5,0,2.16,0.3,59.96,1
9,205,1,7.19,25.5,0,0.5,0,0,0.3,26.3,1
9,238,1,14.97,50.5,0,0.5,0,5.76,0.3,57.06,1
9,239,1,15.69,53,1,0.5,12.11,5.76,0.3,72.67,1
9,264,1,0,9.5,0,0.5,0,0,0.3,10.3,1
9,265,1,5.11,42,0,0,8.46,0,0.3,50.76,1
10,1,1,35.33,142,0,0,0,24.02,0.3,166.32,1
10,4,1.4,14.93,52,0.9,0.5,11.43,3.456,0.3,68.586,5
10,7,1,12.46,37.5,0,0.5,0,0,0.3,38.3,2
10,10,1.485714286,1.652571429,16.42928571,0.342857143,0.4,0.634857143,0.411428571,0.274285714,18.49271429,70
10,13,1.285714286,18.85428571,52.33333333,1.071428571,0.476190476,9.806190476,4.114285714,0.3,68.10142857,21
10,16,1,13.90666667,42.16666667,0,0.5,0,0,0.3,42.96666667,3
10,17,1,11.654,36.8,0,0.5,1.12,0,0.3,38.72,5
10,19,1.5,9.67,29.5,0,0.5,0,0,0.3,30.3,2
10,22,1,17.12,47.5,0,0.5,0,0,0.3,48.3,1
10,24,1,15.7,52,2.25,0.5,13.735,5.76,0.3,74.545,2
10,25,1.5,14.66,46,0.5,0.5,5,0,0.3,52.3,2
10,28,1.333333333,2.733333333,10.66666667,0.166666667,0.416666667,0.553333333,0,0.25,12.05333333,6
10,30,2,9.69,29.5,0,0.5,0,2.16,0.3,32.46,1
10,33,0,16,45,0,0.5,9.15,0,0.3,54.95,1
10,35,1.2,8.82,28.2,0,0.5,0,0,0.3,29,5
10,37,1,9.36,28.66,0,0.5,0,0,0.3,29.46,1
10,39,2.333333333,7.63,24.33333333,0,0.5,0,0,0.3,25.13333333,3
10,41,1.285714286,15.7,52,1.928571429,0.5,8.748571429,5.76,0.3,69.23714286,7
10,42,1.888888889,14.99222222,50.55555556,1.5,0.5,7.043333333,5.121111111,0.3,65.02,9
10,43,1.5,15.805,51.9375,1.6875,0.5,7.654375,5.175,0.3,67.254375,16
10,45,2,16.365,52,2.25,0.5,2.715,3.33,0.3,61.095,4
10,47,1,15.66,47.5,0,0.5,0,5.76,0.3,54.06,1
10,48,1.676470588,15.01892157,52.35784314,1.544117647,0.490196078,5.256372549,5.251764706,0.3,65.20029412,102
10,49,1.333333333,13.85333333,42.5,0,0.5,1.666666667,0,0.3,44.96666667,3
10,50,1.909090909,15.65,52,1.636363636,0.5,8.114545455,5.76,0.3,68.31090909,11
10,51,2,17,0,0,0,0,5.76,0.3,6.06,1
10,52,1,16.7,48,0,0.5,12.2,0,0.3,61,1
10,56,1,5.643333333,20,0,0.5,1.116666667,0,0.3,21.91666667,3
10,61,1.333333333,9.873333333,32,0,0.5,0,0,0.3,32.8,3
10,62,1,10.76,40,0,0.5,0,0,0.3,40.8,1
10,65,1,13.89333333,49,0,0.5,2.64,0,0.3,52.44,3
10,68,1.684210526,15.23289474,52.14473684,1.302631579,0.5,5.949210526,5.608421053,0.3,65.805,38
10,70,1,7.43,23,0,0.5,15,0,0.3,38.8,1
10,71,1.333333333,10.52666667,34,0,0.5,0,0,0.3,34.8,3
10,72,1,9.835,34,0,0.5,0,0,0.3,34.8,2
10,74,1.142857143,14.76,50.71428571,0.642857143,0.5,6.157142857,5.76,0.3,64.07428571,7
10,75,2.090909091,15.25818182,52,1.636363636,0.5,8.096363636,5.74,0.3,68.27272727,11
10,76,1,5.37,20.83333333,0.333333333,0.5,1.416666667,0,0.3,23.38333333,3
10,78,1,16.5,47.5,1,0.5,0,15.76,0.3,65.06,1
10,79,1.458333333,15.02916667,52,0.75,0.5,8.393333333,3.599583333,0.3,65.54291667,24
10,80,1,11.7,43.5,0.5,0.5,2.775,0,0.3,47.575,2
10,82,1.25,7.275,25.75,0,0.5,1.1175,0,0.3,27.6675,4
10,86,3,8.1225,29,0,0.5,0,0,0.3,29.8,4
10,87,1.28125,18.013125,52.421875,0.84375,0.5,8.5640625,4.860625,0.3,67.4903125,32
10,88,1.5,18.0075,52,1.125,0.5,4.4825,4.32,0.3,62.7275,4
10,89,1.5,12.73,46.5,0,0.5,0,0,0.3,47.3,2
10,90,1.368421053,14.97157895,52.71052632,0.236842105,0.473684211,7.042631579,5.403157895,0.3,66.16684211,19
10,91,1,10.55,32,0,0.5,0,0,0.3,32.8,1
10,92,1.8,8.034,26.4,0.2,0.5,0.76,1.56,0.3,29.72,5
10,93,3.5,3.835,13.25,0,0.5,0,0,0.3,14.05,2
10,95,1.533333333,5.364666667,19.2,0.133333333,0.5,0.584666667,0,0.3,20.718,15
10,96,1,5.4,18.5,0,0.5,2.9,0,0.3,22.2,1
10,97,2.125,14.02375,46.5625,0,0.5,0,0,0.3,47.3625,8
10,98,2,7.8,24.16666667,0,0.5,0,0,0.3,24.96666667,3
10,100,1.727272727,14.39295455,52.01681818,0.920454545,0.488636364,5.613181818,5.520454545,0.3,64.85954545,44
10,101,2,8.85,29.5,0,0.5,0,0,0.3,30.3,1
10,107,1.740740741,14.12074074,51.59259259,1.5,0.5,6.77037037,5.546666667,0.3,66.20962963,27
10,108,1,15.08,55,0,0.5,0,0,0.3,55.8,1
10,112,1,14.495,43.25,0,0.5,0,0,0.3,44.05,2
10,113,1.941176471,15.24411765,52.79411765,1.323529412,0.5,10.36235294,5.082352941,0.3,70.36235294,17
10,114,1.4,15.575,52,0,0.5,12.932,4.608,0.3,70.34,10
10,116,1.125,16.64125,52,0.5625,0.5,5.38125,5.76,0.3,64.50375,8
10,117,2.5,11.06,35,0,0.5,2.995,1.08,0.3,39.875,2
10,121,1.333333333,4.656666667,17.33333333,0,0.5,0,0,0.3,18.13333333,3
10,124,1.666666667,6.923333333,23.66666667,0,0.5,0,0,0.3,24.46666667,3
10,125,1.5,16.407,52,1.35,0.5,5.156,2.88,0.3,62.186,10
10,127,5.5,18.05,52,0,0.5,5.855,5.76,0.3,64.415,2
10,128,1,19.62333333,56.83333333,0,0.5,3.9,5.76,0.3,67.29333333,3
10,130,1.666666667,3.387222222,18.44444444,0.055555556,0.5,1.434444444,0.32,0.3,21.05444444,18
10,131,2,5.954,20.9,0,0.5,0,0,0.3,21.7,5
10,132,1.727272727,7.938636364,24.52272727,0.295454545,0.5,2.350909091,0.785454545,0.3,28.84318182,22
10,134,1,4.161428571,15.92857143,0.142857143,0.5,0.285714286,0,0.3,17.15714286,7
10,135,2.5,4.56,16.75,0,0.5,0.89,0,0.3,18.44,4
10,137,1.428571429,13.54857143,50.28571429,1.928571429,0.5,6.087142857,5.76,0.3,64.86142857,7
10,138,1.375,9.17625,30,0,0.4375,2.35,0.72,0.3,33.8075,8
10,139,1,5.45,18,0,0.5,0,0,0.3,18.8,2
10,140,1.636363636,15.79272727,51.5,0.409090909,0.5,6.867272727,4.189090909,0.3,63.76545455,11
10,141,1.608695652,15.04434783,52,1.760869565,0.5,9.805217391,2.504347826,0.3,66.87043478,23
10,142,1.324324324,17.23432432,52.31081081,0.608108108,0.5,5.486216216,4.67027027,0.3,63.87540541,37
10,143,1.363636364,17.77727273,52,1.227272727,0.5,11.13818182,4.712727273,0.3,69.87818182,11
10,144,1.466666667,15.63066667,55.46666667,1.2,0.466666667,6.316,2.688,0.3,66.43733333,15
10,145,3,13.685,52,0,0.5,5.85,5.76,0.3,64.41,2
10,146,2,12.14666667,40,0,0.5,2.4,0,0.3,43.2,3
10,147,1,15.8,47,1,0.5,0,5.76,0.3,54.56,1
10,148,1.272727273,15.13954545,52.57318182,1.022727273,0.477272727,7.374545455,3.095454545,0.3,64.84318182,22
10,151,1.642857143,16.77,52,1.607142857,0.5,5.924285714,5.92,0.3,66.25142857,14
10,152,1.333333333,16.58,52,0,0.5,10.18666667,3.84,0.3,66.82666667,3
10,155,1,10.34,30.5,0,0.5,0,0,0.3,31.3,1
10,158,1.642857143,16.77785714,52,1.928571429,0.5,7.265714286,5.332857143,0.3,67.32714286,14
10,159,1,18.85,56,0,0.5,0,0,0.3,56.8,1
10,160,6,9.05,32.5,0,0.5,0,0,0.3,33.3,1
10,161,1.936507937,14.50222222,52.12698413,1.642857143,0.492063492,6.60968254,5.515873016,0.3,66.68746032,63
10,162,1.685714286,14.28,52.32857143,0.771428571,0.5,6.967571429,5.216,0.3,66.08357143,70
10,163,1.478873239,15.57239437,52,1.394366197,0.5,7.183239437,3.972112676,0.3,65.34971831,71
10,164,1.849315068,14.16643836,52.24657534,1.294520548,0.5,7.226575342,5.849315068,0.3,67.4169863,73
10,166,1.333333333,15.78555556,52,0.5,0.5,4.19,5.76,0.3,63.25,9
10,167,1.7,16.765,49.35,0,0.5,0.803,5.76,0.3,56.713,10
10,169,5,18.14,63,0,0.5,0,5.76,0.3,69.56,1
10,170,1.828125,13.8834375,51.21875,0.984375,0.4921875,7.47734375,5.470625,0.3,65.94328125,64
10,171,1.222222222,9.702222222,31.61111111,0,0.5,0,0,0.3,32.41111111,9
10,174,1,17.6,75,0,0,15.05,0,0.3,90.35,1
10,177,3,11.98,44,0,0.5,0,0,0.3,44.8,2
10,179,1,11.925,34.25,0,0.5,0,0,0.3,35.05,2
10,180,3,4.33,16.5,0,0.5,0,0,0.3,17.3,1
10,181,1,15.665,50.25,0,0.5,3.55,0,0.3,54.6,2
10,185,5,16.33,45.5,0,0.5,0,5.76,0.3,52.06,1
10,186,1.534883721,14.74604651,52.05813953,1.465116279,0.5,6.567674419,5.492093023,0.3,66.38302326,43
10,189,1,9.7,35.5,1,0.5,7.45,0,0.3,44.75,1
10,191,1.833333333,7.106666667,24.08333333,0,0.5,0,0,0.3,24.88333333,6
10,192,1,7.036666667,23.83333333,0,0.5,0,0,0.3,24.63333333,3
10,193,2.142857143,13.59285714,42.21428571,0,0.5,0,0,0.3,43.01428571,7
10,194,3,20.28,52,4.5,0.5,0,5.76,0.3,63.06,1
10,196,2.333333333,6.653333333,25.66666667,0,0.5,0,0,0.3,26.46666667,6
10,197,1.8,3.668,14.3,0,0.5,0,0,0.3,15.1,10
10,198,1.5,7.465,24.25,0,0.5,0,0,0.3,25.05,2
10,200,1,20.6,52,4.5,0.5,15,5.76,0.3,78.06,1
10,202,1.6,13.768,52,1.8,0.5,2,0,0.3,56.6,5
10,203,1,5.42,19,0,0.5,0,0,0.3,19.8,2
10,205,1.076923077,2.355384615,10.73076923,0,0.5,0.493846154,0,0.3,12.02461538,13
10,208,2,8.78,30.83333333,0,0.5,0,5.76,0.3,37.39333333,3
10,209,1.111111111,18.45555556,55.66666667,0,0.444444444,8.512222222,4.617777778,0.3,69.54111111,9
10,211,1.214285714,15.47714286,52,1.607142857,0.5,9.577142857,2.468571429,0.3,66.45285714,14
10,215,1.666666667,2.387777778,14.41666667,0.166666667,0.416666667,0,0.32,0.3,15.62,18
10,216,1,1.625833333,9.416666667,0.083333333,0.458333333,0.301666667,0,0.3,10.56,12
10,218,2.444444444,3.716666667,16.72222222,0,0.5,0.466666667,0,0.3,17.98888889,9
10,219,1,4.46,24.5,0,0.5,0,0,0.3,25.3,1
10,223,1,11.27,31,0,0.5,9.54,0,0.3,41.34,1
10,224,1,14.388,52,0.9,0.5,7.864,5.76,0.3,67.324,5
10,225,1,11.665,34.75,0,0.5,0,0,0.3,35.55,2
10,226,1,10.55571429,39.21428571,0,0.428571429,1.071428571,0,0.3,41.01428571,7
10,229,1.166666667,14.89555556,52.25,0.25,0.5,6.797222222,4.48,0.3,64.57722222,18
10,230,1.787878788,15.01204545,52.35424242,1.125,0.496212121,5.917727273,5.358484848,0.3,65.55166667,132
10,231,1.555555556,17.93555556,52.86111111,1,0.5,7.296666667,2.884444444,0.3,64.84222222,18
10,232,1.545454545,15.74454545,51.31818182,0.818181818,0.5,6.959090909,2.094545455,0.3,61.99,11
10,233,1.5,13.83289474,52,0.828947368,0.5,7.794210526,5.305263158,0.3,66.72842105,38
10,234,1.636363636,14.90136364,51.97727273,0.409090909,0.5,8.308181818,5.589090909,0.3,67.08363636,22
10,236,1.4,16.2875,52,1.35,0.5,9.336,5.76,0.3,69.246,20
10,237,1.416666667,15.81291667,52,1.6875,0.5,7.425,4.08,0.3,65.9925,24
10,238,1.181818182,17.03545455,52,1.636363636,0.5,6.402727273,5.236363636,0.3,66.07545455,11
10,239,1.35,17.8235,52,1.125,0.5,7.438,5.472,0.3,66.835,20
10,242,5,15.1,43.5,0,0.5,0,5.76,0.3,50.06,1
10,243,1.5,18.0425,52,1.125,0.5,10.005,5.76,0.3,69.69,4
10,244,2.153846154,17.96384615,53.76923077,1.384615385,0.5,2.77,5.76,0.3,64.48384615,13
10,246,1.785714286,15.74285714,53.28571429,0,0.5,7.193571429,5.348571429,0.3,66.62785714,14
10,249,1.346153846,15.83769231,52,0.692307692,0.5,9.481153846,3.987692308,0.3,66.96115385,26
10,252,1,9.62,28.5,0,0.5,0,0,0.3,29.3,1
10,253,5,16.47,44.5,0,0.5,0,5.76,0.3,51.06,1
10,254,1,18.21,52.5,0,0.5,0,11.52,0.3,64.82,1
10,255,1,12.72,36.5,0,0.5,7.46,0,0.3,44.76,1
10,261,1.333333333,18.50466667,52,1.2,0.5,6.430666667,3.84,0.3,64.27066667,15
10,262,1.090909091,15.57909091,52,0.409090909,0.5,8.251818182,5.236363636,0.3,66.69727273,11
10,263,1.476190476,15.84714286,52,1.071428571,0.5,9.111428571,5.485714286,0.3,68.46857143,21
10,264,1.7,0,47.05,1.35,0.35,0,2.304,0.3,51.354,10
10,265,1.68627451,28.31137255,134.227451,0.019607843,0.245098039,9.039411765,9.801764706,0.3,153.6333333,51
11,11,2.111111111,1.69,6.833333333,0,0.388888889,0,0,0.233333333,7.455555556,9
11,14,1.357142857,2.320714286,10.46428571,0.142857143,0.5,0.197142857,0,0.3,11.74357143,14
11,21,1,1.775,10.5,0.5,0.5,1.225,0,0.3,13.025,2
11,22,1.5,1.15,7.25,0,0.5,0.625,0,0.3,8.675,2
11,40,1,8.165,25.5,0,0.5,2.01,0,0.3,28.31,2
11,48,1,15.53,52.5,0,0.5,0,5.76,0.3,59.06,2
11,55,1,3.37,15,0,0.5,0,0,0.3,15.8,1
11,61,1,9.2,38,0,0.5,0,0,0.3,38.8,1
11,67,1,1.15,5.75,0,0.5,0.725,0,0.3,7.275,2
11,76,2,14.53,42.5,0,0.5,0,0,0.3,43.3,1
11,77,1,12.36,36,0,0.5,0,0,0.3,36.8,1
11,89,1,3.33,17,0,0.5,0,0,0.3,17.8,1
11,108,1,1.195,6.75,0,0.5,1.5,0,0.3,9.05,2
11,123,1,2.9,13,0.333333333,0.5,0,0,0.3,14.13333333,3
11,124,2,20.1,61,0,0.5,10,4.32,0.3,76.12,1
11,155,1,10.2,36.5,0,0.5,0,0,0.3,37.3,1
11,162,1,16.13666667,51.16666667,0,0.5,0,5.76,0.3,57.72666667,3
11,163,1,17.9,54.5,0,0.5,0,0,0.3,55.3,1
11,165,1.75,3.205,15.125,0.25,0.5,0,0,0.3,16.175,4
11,181,2,9,27.5,0,0.5,4.25,0,0.3,32.55,1
11,210,1,5.17,18,0,0.5,0,0,0.3,18.8,2
11,211,1,11.8,35,0,0.5,0,5.76,0.3,41.56,1
11,227,1,3.46,14,0,0.5,0,0,0.3,14.8,1
11,228,1,6.45,23,0,0.5,0,0,0.3,23.8,1
11,244,1,20.7,72,0,0.5,0,5.76,0.3,78.56,1
11,265,3,13.8,150,0,0,0.01,22.02,0.3,172.33,1
12,1,5,14.28,57.5,0,0,14.06,12.5,0.3,84.36,1
12,4,1.666666667,3.612666667,14.86666667,0.133333333,0.5,1.736,0,0.3,17.536,15
12,7,1,9.913333333,32.83333333,0,0.5,2.053333333,0,0.3,35.68666667,3
12,10,1,18.44,53,0,0.5,0,0,0.3,53.8,1
12,12,1.541666667,1.730833333,10.6375,0.125,0.395833333,1.410833333,0,0.275,12.84416667,24
12,13,1.731818182,0.950681818,7.038636364,0.106818182,0.5,0.619772727,0,0.3,8.565227273,220
12,14,1,7.9,24,0,0.5,3.5,5.76,0.3,34.06,2
12,17,2,5.395,21.5,0,0.5,2.425,0,0.3,24.725,2
12,23,1,15.2,40.5,0,0.5,0,17.28,0.3,58.58,1
12,24,4,8.3,30,0,0.5,0,0,0.3,30.8,1
12,25,1.647058824,3.977647059,17.14705882,0.176470588,0.5,2.293529412,0.677647059,0.3,21.09470588,17
12,26,1,8.3,36,0,0.5,5.52,0,0.3,42.32,1
12,29,2,15.3,43,0,0.5,0,0,0.3,43.8,1
12,33,1.5,3.225,14.25,0.111111111,0.5,1.411111111,0,0.3,16.57222222,18
12,37,1,5.605,25.25,0,0.5,0,0,0.3,26.05,2
12,40,1.75,4.4775,19.125,0,0.5,4.1175,4.32,0.3,28.3625,4
12,42,1.5,11.78,37.75,0,0.5,5.1,0,0.3,43.65,2
12,43,1.6,7.145538462,27.83846154,0.123076923,0.5,2.011846154,0,0.3,30.80338462,65
12,45,1.75,1.586346154,10.75961538,0.105769231,0.5,0.668461538,0.028846154,0.3,12.38144231,104
12,48,1.919191919,5.028131313,22.49494949,0.166666667,0.5,1.548080808,0,0.3,25.00969697,198
12,49,1.4,4.782,20.7,0.4,0.5,3.526,0,0.3,25.426,5
12,50,1.672413793,4.684827586,19.80172414,0.120689655,0.5,0.885344828,0.086206897,0.3,21.69396552,58
12,52,2.666666667,3.3,14,0,0.5,1.666666667,1.92,0.3,18.38666667,3
12,54,1.666666667,4.813333333,19.5,0,0.5,1.32,0,0.3,21.62,3
12,55,2.333333333,14.88666667,45,0.666666667,0.5,1,1.92,0.3,49.38666667,3
12,61,1,6.4,14.75,0,0.25,0,0,0.3,15.3,2
12,62,3,5.87,23.75,0,0.5,2.38,0,0.3,26.93,2
12,65,1.631578947,3.218421053,13.89473684,0.052631579,0.5,1.019473684,0,0.3,15.76684211,19
12,66,1.513513514,2.995675676,14.14864865,0.081081081,0.5,1.757567568,0,0.3,16.7872973,37
12,68,1.757894737,3.979789474,18.3,0.094736842,0.5,1.372,0,0.3,20.56673684,95
12,71,2,15.78,54.5,0,0.5,11.06,0,0.3,66.36,1
12,74,1,9.895,31.5,0.5,0.5,0,0,0.3,32.8,2
12,75,2.666666667,8.52,29.5,0,0.5,2.086666667,0,0.3,32.38666667,3
12,79,1.827160494,3.841728395,15.32098765,0.148148148,0.5,1.49037037,0,0.3,17.75950617,81
