PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,207,1,1.504,7.1,0,0.5,0.43,0,0.3,8.33,5
7,209,5,8.09,29.5,0,0.5,5,0,0.3,37.8,1
7,211,1.25,10.5875,31.25,1.25,0.5,7.2725,0,0.3,41.8225,4
7,213,1,7.26,22.5,0,0.5,0,6.12,0.3,29.42,1
7,215,1,10.63,31,0,0.5,0,0,0.3,31.8,1
7,216,1,2.775,31.15,0,0.5,0,0,0.3,31.95,4
7,220,1,0,31.2,0,0.5,0,4.46,0.3,36.46,2
7,223,1.546052632,1.510197368,8.332894737,0.111842105,0.5,0.477598684,0,0.3,9.735164474,304
7,226,1.36416185,1.670520231,8.777456647,0.132947977,0.494219653,0.305317919,0,0.296531792,10.07526012,173
7,227,1,13.24,39,0,0.5,0,0,0.3,39.8,1
7,229,1.573333333,3.0972,13.3,1.013333333,0.5,0.7288,0,0.3,17.34213333,75
7,230,1.638888889,4.094722222,17.18055556,0.861111111,0.5,1.3075,0,0.3,21.6075,36
7,231,1.111111111,8.088888889,34.41111111,0.555555556,0.5,2.505555556,0,0.3,39.10555556,9
7,232,1.4,6.396,26.64,0.5,0.5,2.132,1.224,0.3,32.296,5
7,233,1.486842105,3.606052632,16.55921053,1,0.5,1.163552632,0.080526316,0.3,20.98486842,76
7,234,1.066666667,5.75,23.93333333,1.066666667,0.5,4.528666667,1.632,0.3,33.85066667,15
7,235,1,2.946666667,26.8,0,0.5,0,6.12,0.3,33.72,3
7,236,1.176470588,4.498823529,17.60294118,0.588235294,0.5,1.416176471,0.9,0.3,23.24411765,34
7,237,1.615384615,3.266538462,13.52564103,0.807692308,0.5,1.479871795,0,0.3,18.36192308,78
7,238,1.1,6.162,23.45,0.75,0.5,2.853,1.224,0.3,30.327,10
7,239,1.526315789,5.283157895,20.63157895,0.578947368,0.5,2.2,0.322105263,0.3,26.44842105,19
7,242,1,4.65,30.215,0,0.5,0,6.12,0.3,37.135,2
7,244,2.153846154,8.482307692,30.05384615,0.461538462,0.5,0.998461538,3.295384615,0.3,36.33615385,13
7,246,1.333333333,6.038333333,25.5,0.833333333,0.5,4.351666667,0,0.3,33.15166667,6
7,247,1,5.4425,26.925,0,0.5,1,6.12,0.3,34.845,4
7,249,1.285714286,6.15,22.78571429,1.071428571,0.5,4.497142857,0,0.3,30.58285714,7
7,251,3.5,20.69,63.25,0,0.5,0,12.24,0.3,76.29,2
7,252,5,10.18,30,0,0.5,0,0,0.3,30.8,1
7,254,1,11.84,35.5,0,0.5,0,6.12,0.3,42.42,1
7,255,1.363636364,4.633636364,19.18181818,0,0.5,2.02,0,0.3,22.17909091,11
7,257,3,11.51,36,0,0.5,5,0,0.3,41.8,1
7,258,3,12.94,39,0,0.5,0,0,0.3,39.8,2
7,260,1.382352941,1.858014706,8.982352941,0.125,0.492647059,0.507647059,0,0.297794118,10.40544118,136
7,261,1,9.318571429,34.57142857,1.071428571,0.5,4.564285714,0,0.3,42.43571429,7
7,262,1.571428571,4.235238095,16.5952381,1.30952381,0.5,1.387619048,0.291428571,0.3,21.57428571,21
7,263,1.272727273,4.488181818,17.22727273,0.795454545,0.5,0.729090909,0.556363636,0.3,21.47181818,22
7,264,1.485714286,0.324,12.16171429,0.2,0.4,1.352571429,0.174857143,0.24,14.52914286,35
7,265,1.25,18.4925,63.625,0.25,0.125,2.5,8.81,0.3,75.61,4
8,7,1.5,1.275,8.333333333,0.166666667,0.5,0.333333333,0,0.3,9.633333333,6
8,8,1.75,8.0075,27.625,1.625,0.5,4.43,3.06,0.3,37.54,4
8,41,1,0,41.2,0,0.5,0,6.12,0.3,48.12,1
8,63,1,0,35.2,0,0.5,0,0,0.3,36,1
8,74,1,3.225,52,0,0.5,8.39,6.12,0.3,67.31,2
8,75,2,4.26,52,0,0.5,8,6.12,0.3,66.92,1
8,82,3,3.7,15,0,0.5,0,0,0.3,15.8,1
8,113,1,6.3,20,2.5,0.5,4.65,0,0.3,27.95,1
8,116,5,4.64,52,2.25,0.5,12.23,6.12,0.3,73.4,2
8,121,2,8.48,30,0,0.5,0,0,0.3,30.8,1
8,129,2.5,4.25,20.5,0,0.5,0,0,0.3,21.3,2
8,132,2,14.54,52,0,0.5,0,6.12,0.3,58.92,1
8,137,1,5.9,23,2.5,0.5,0,0,0.3,26.3,1
8,140,5,4.3,18.5,0,0.5,3,0,0.3,24.8,1
8,141,1,6.1,52,2.5,0.5,12.25,6.12,0.3,73.67,1
8,142,4.333333333,7.426666667,52,1.5,0.5,8.486666667,6.12,0.3,71.40666667,3
8,143,2,7.19,52,0,0.5,12.28,6.12,0.3,73.7,1
8,145,1,2.316666667,10.83333333,0,0.5,1.866666667,0,0.3,13.5,3
8,146,1.5,1.265,8.5,0,0.5,1.675,0,0.3,10.975,2
8,151,1,5,52,0,0.5,17.65,6.12,0.3,76.57,1
8,162,1,7.15,52,0,0.5,70,6.12,0.3,131.42,1
8,163,1,7.3,52,0,0.5,12.28,6.12,0.3,73.7,1
8,173,2,5.71,23,0,0.5,0,0,0.3,23.8,1
8,179,1,0.2,5,0,0.5,0,0,0.3,5.8,1
8,193,1,1.733333333,8.166666667,0,0.5,1.52,0,0.3,10.48666667,6
8,198,1,6.87,30,0,0.5,0,0,0.3,30.8,1
8,229,1,5.853333333,39.33333333,0,0.5,10.11333333,4.08,0.3,56.82666667,3
8,234,1,8.87,30,0,0.5,0,20.76,0.3,54.06,1
8,236,1.25,5.1275,52,0.625,0.5,8.82,6.12,0.3,70.24,4
8,237,1,5.955,52,2.25,0.5,8.5,6.12,0.3,72.17,2
8,238,2,6.255,52,0,0.5,14.98,6.12,0.3,75.15,2
8,239,2.666666667,6.426666667,52,1.5,0.5,0,6.12,0.3,62.92,3
8,244,0,5.8,23.5,0,0.5,9.1,6.12,0.3,39.52,1
8,262,1,4.77,52,0,0.5,5,6.12,0.3,66.42,1
8,264,2,0,2.5,0,0.5,0,0,0.3,3.3,1
8,265,2.5,19.715,115.275,0,0.5,17.5,18.995,0.3,152.57,2
9,9,1,0.275,3.25,0,0.5,0,0,0.3,4.05,2
9,16,1,1,5,0,0.5,0,0,0.3,5.8,1
9,38,1,0,26.2,0,0.5,0,0,0.3,27,1
9,56,0.666666667,4.406666667,16.33333333,0,0.5,0,0,0.3,17.13333333,3
9,62,1,0,36.2,0,0.5,0,0,0.3,37,1
9,64,1,4.08,16,0,0.5,0,0,0.3,16.8,2
9,73,1.5,1.8,8.25,0.5,0.5,0,0,0.3,9.55,2
9,75,2,13.92,39.5,0,0.5,0,6.12,0.3,46.42,1
9,86,1,0,39.2,0,0.5,0,0,0.3,40,2
9,92,1,2.965,12.16666667,0.166666667,0.5,0,0,0.3,13.13333333,6
9,95,2,5.035,17.5,0.5,0.5,0,0,0.3,18.8,2
9,121,2.333333333,2.253333333,9.333333333,0,0.5,0,0,0.3,10.13333333,3
9,122,1.5,4.525,18,0,0.5,0,0,0.3,18.8,2
9,129,1,6.11,20.75,0,0.5,0,0,0.3,21.55,2
9,130,1,5.6,18,0,0.5,0,0,0.3,18.8,1
9,132,1,13.35,36.75,0,0.5,4.33,0,0.3,44.355,2
9,135,1.666666667,2.166666667,9.5,0,0.5,0,0,0.3,10.3,3
9,138,0.5,6.55,20.5,0,0.5,5.8,0,0.3,27.1,2
9,145,1,0,33.2,0,0.5,0,0,0.3,34,1
9,161,1.5,15.355,44.5,0,0.5,0,6.12,0.3,51.42,2
9,171,2.5,2.63,13.25,0,0.5,0,0,0.3,14.05,2
9,175,1.333333333,2.603333333,10.5,0,0.5,0,0,0.3,11.3,3
9,182,1,0,26.2,0,0.5,0,6.12,0.3,33.12,1
9,191,2,3.81,13.5,0,0.5,0,0,0.3,14.3,1
9,193,1,0,28.2,0,0.5,0,0,0.3,29,1
9,198,4,7.86,29.75,0,0.5,0,0,0.3,30.55,2
9,205,1,4.76,19.5,0,0.5,0,0,0.3,20.3,1
9,215,1,5.93,21,0,0.5,0,0,0.3,21.8,2
9,218,1,13.8,41.5,0,0.5,0,0,0.3,42.3,1
9,252,2,3.63,15,0,0.5,0,0,0.3,15.8,2
9,264,1,0,38,0,0,0,0,0,38,1
10,1,1.25,30.85,63.375,0,0,1.95,7.7,0.3,73.325,4
10,4,1.833333333,16.34,52,1.25,0.5,11.36666667,8.433333333,0.3,75.1,6
10,10,1.808823529,1.733970588,14.48029412,0.242647059,0.375,0.809558824,0.557205882,0.291176471,16.93970588,68
10,12,1,18.86,52,0,0.5,10,6.12,0.3,71.42,1
10,13,1.333333333,19.30866667,52,2.066666667,0.5,9.864,4.072,0.3,70.136,15
10,16,1.666666667,12.25333333,39.5,0,0.5,0,0,0.3,40.3,3
10,17,1.2,8.812,38.04,0,0.4,0,0,0.3,38.74,5
10,19,1,2.895,22.85,0,0.5,0,0,0.3,23.65,2
10,20,1.5,16.03,47,0,0.5,6,6.12,0.3,59.92,2
10,24,2,16.425,52,2.25,0.5,12.09,7.37,0.3,74.51,2
10,25,1,8.085,60.1,0,0.5,0,0,0.3,60.9,2
10,28,1,6.983333333,13.5,0,0.166666667,0,0,0.1,13.76666667,3
10,33,1,22.005,62,0,0.5,0,3.06,0.3,65.86,2
10,35,1,0,24.2,0,0.5,0,0,0.3,25,1
10,36,1,11.13,38,0,0.5,0,0,0.3,38.8,1
10,41,1.1,15.795,51.6,0.45,0.5,8.488,6.084,0.3,67.422,10
10,42,1.5,13.529,49.97,1.35,0.5,6.705,5.508,0.3,64.333,10
10,43,1.947368421,15.30526316,48,2.447368421,0.447368421,6.191052632,3.761052632,0.268421053,62.56263158,19
10,45,1.4,16.262,52,1,0.5,5.282,4.896,0.3,65.478,5
10,48,1.586206897,15.12103448,52.56758621,1.922413793,0.482758621,6.481896552,5.558275862,0.3,68.69224138,58
10,49,1,14.29,41,0,0.5,18,0,0.3,59.8,1
10,50,1.75,17.695,53.0575,2.625,0.46875,7.87375,5.355,0.3,71.08625,16
10,51,1,17.48,52,0,0.5,0,6.12,0.3,58.92,1
10,56,1.333333333,6.343333333,22.33333333,0,0.5,0.003333333,0,0.3,23.13666667,3
10,62,1,10.99333333,38.33333333,0,0.5,0,0,0.3,39.13333333,3
10,65,4,17.8,52,0,0.5,0,0,0.3,52.8,1
10,68,1.421052632,14.48921053,50.57105263,2.078947368,0.486842105,7.1,5.797894737,0.292105263,67.97157895,38
10,69,4,14.6,39.5,0,0.5,0,6.12,0.3,46.42,1
10,70,1,0,28.2,0,0.5,0,0,0.3,29,1
10,71,1,5.365,36.715,0.5,0.5,0,0,0.3,38.015,2
10,72,1,7.09,29.925,0,0.5,0,0,0.3,30.725,4
10,74,2,14.316,52,1.8,0.5,13.944,6.12,0.3,74.664,5
10,75,1.846153846,15.63923077,51.73076923,0.692307692,0.5,4.393076923,6.12,0.3,63.73615385,13
10,76,1.333333333,6.133333333,24,0,0.5,0,0,0.3,24.8,3
10,78,1,16.595,47.75,0,0.5,0,6.12,0.3,54.67,2
10,79,1.473684211,15.53210526,52,2.210526316,0.5,9.646315789,3.865263158,0.3,70.23263158,19
10,80,2,11.45,32.5,0,0.5,8.32,0,0.3,41.62,1
10,82,3,16.87,52,0,0.5,5.79,7.37,0.3,67.21,2
10,83,2,6.9,26.5,1,0.5,0,0,0.3,28.3,1
10,86,1,7.49,28.5,0,0.5,0,0,0.3,29.3,1
10,87,2,17.87714286,52,1.642857143,0.5,8.977142857,5.245714286,0.3,70.80857143,7
10,88,2.25,17.555,52,1.125,0.5,7.2175,6.12,0.3,69.7625,4
10,90,1.727272727,15.20818182,51.40909091,1.681818182,0.5,7.572727273,6.12,0.3,69.40181818,11
10,92,1,4.788333333,24.15,0,0.5,0,0,0.3,24.95,6
10,93,1,9.985,52,2.25,0.5,4,3.06,0.3,62.11,2
10,95,2,5.1,18,0,0.5,0,8.12,0.3,26.92,1
10,97,1.25,13.1425,57.675,0,0.5,0,0,0.3,58.475,4
10,100,1.933333333,14.68644444,51.15066667,2.5,0.477777778,7.217333333,6.076,0.293333333,69.104,45
10,101,1,10.525,39.25,0,0.5,0,0,0.3,40.05,2
10,102,1,6.57,23,0,0.5,0,0,0.3,23.8,1
10,107,1.8,14.3624,52.552,2.68,0.5,11.2116,5.6304,0.3,74.674,25
10,112,3,15.66,50.5,0,0.5,0,0,0.3,51.3,1
10,113,2.142857143,15.25857143,51.57142857,0.642857143,0.5,10.16571429,4.371428571,0.3,70.05142857,7
10,114,1.9,15.549,52,1.65,0.5,9.982,4.284,0.3,70.466,10
10,116,2.25,16.2225,52,0,0.5,4.42,6.12,0.3,63.34,4
10,117,1.5,5.1,31.85,0,0.5,0,1.145,0.3,33.795,2
10,121,1,4.23,16,0,0.5,0,0,0.3,16.8,1
10,124,1,4,16.5,0,0.5,0,0,0.3,17.3,2
10,125,1.8,16.432,52,1.6,0.5,8.047,4.896,0.3,69.593,10
10,126,5.5,15.81,47.25,0,0.5,2.5,6.12,0.3,56.67,2
10,128,1,19.36,55.5,0,0.5,0,6.12,0.3,62.42,1
10,129,2,10.6,33,1,0.5,0,0,0.3,34.8,1
10,130,1.333333333,2.932916667,17.38333333,0,0.5,0.148333333,0.51,0.3,18.92291667,24
10,131,1,4.52,17,0,0.5,0,0,0.3,17.8,3
10,132,1.380952381,4.447619048,15.9747619,0.30952381,0.476190476,1.015714286,0.505714286,0.3,18.6747619,21
10,134,1,3.6,15.5,0,0.5,0,0,0.3,16.3,1
10,135,1,4.266,16.7,0.6,0.5,0,0,0.3,18.1,5
10,137,1.857142857,13.23642857,49.3,1.607142857,0.5,6.882142857,6.12,0.3,65.60214286,14
10,138,2.333333333,9.553333333,38,0,0.5,3.653333333,0,0.3,42.45333333,3
10,139,1,3.24,13.5,0,0.5,0,0,0.3,14.3,3
10,140,2,15.69705882,52.64705882,1.382352941,0.470588235,9.142352941,4.68,0.3,70.24,17
10,141,1.833333333,15.33958333,52.375,2.3125,0.5,8.408333333,3.57,0.3,69.23666667,24
10,142,1.64,16.2268,52.92,1.88,0.48,8.71,3.6072,0.3,69.4972,25
10,143,1.8,17.406,52,3.2,0.5,7.086,3.672,0.3,68.758,5
10,144,1,14.20428571,52,4,0.5,7.457142857,0.874285714,0.3,66.20285714,7
10,145,1,13.24333333,52,0,0.5,5.766666667,4.08,0.3,62.64666667,3
10,146,3,12.555,49.25,0,0.5,6.28,0,0.3,56.33,2
10,148,2.153846154,15.13153846,52.17307692,1.519230769,0.5,8.365,3.06,0.3,67.93653846,26
10,151,1.222222222,14.67222222,51.02222222,0.5,0.5,8.03,5.44,0.3,65.79222222,9
10,152,1.5,15.165,52,0,0.5,0,6.12,0.3,58.92,2
10,158,1.8,16.725,52,1.8,0.5,11.129,5.508,0.3,73.737,10
10,159,1,0,39.2,0,0.5,0,6.12,0.3,46.12,1
10,160,1,5.9,21,0,0.5,0,0,0.3,21.8,1
10,161,2.019607843,14.66509804,50.35294118,2.147058824,0.470588235,7.979215686,5.539215686,0.294117647,68.44980392,51
10,162,1.653061224,13.98857143,52,1.918367347,0.5,10.01020408,5.995102041,0.3,72.40734694,49
10,163,1.836734694,15.54836735,53.26530612,2.602040816,0.479591837,6.377346939,4.371428571,0.3,69.02836735,49
10,164,1.472727273,14.16690909,53.30909091,2.181818182,0.472727273,7.728181818,5.676727273,0.3,71.53218182,55
10,166,1.5,15.545,52,0.75,0.5,5.093333333,6.12,0.3,64.76333333,6
10,168,1.5,7.86,39.85,0,0.5,0,6.12,0.3,46.77,2
10,169,1.5,18.615,54,0,0.5,0,6.12,0.3,60.92,2
10,170,1.588235294,13.66745098,52.67647059,1.37254902,0.470588235,7.194509804,6,0.3,69.82784314,51
10,177,1,8.1,26,0,0.5,0,0,0.3,26.8,1
10,180,1,3.33,11.83333333,0.333333333,0.5,0.666666667,0,0.3,13.63333333,3
10,181,1,16.04666667,53.75,0.166666667,0.416666667,3.923333333,0,0.3,58.55666667,6
10,184,0,16,0,0,0,0,0,0.3,0.3,1
10,186,1.595238095,14.45452381,52,2.654761905,0.5,7.490952381,5.974285714,0.3,70.58666667,42
10,188,1,9.3425,38.55,0.25,0.5,5,0,0.3,44.6,4
10,189,1,0,30.2,0,0.5,0,0,0.3,31,1
10,191,1,7.36,22,0,0.5,0,0,0.3,22.8,1
10,192,1,5.613333333,27.4,0,0.5,0,0,0.3,28.2,3
10,193,1.333333333,12.99,49,3.333333333,0.5,8.036666667,2.04,0.3,63.21,3
10,196,1,6.85,22.5,0,0.5,0,0,0.3,23.3,2
10,197,1,3.0575,12.5625,0,0.5,0,0,0.3,13.3625,8
10,202,1,6.745,44.1,0,0.5,0,0,0.3,44.9,2
10,203,1,4.335,17.75,0,0.5,0,0,0.3,18.55,2
10,205,1.222222222,2.127777778,9.666666667,0.111111111,0.5,0,0,0.3,10.57777778,9
10,209,1.25,17.60375,52,3.1875,0.5,8.51875,3.06,0.3,69.12875,8
10,211,1.8,16.416,52,0,0.5,6.252,3.672,0.3,65.224,5
10,213,1,20.47,56.5,0,0.5,0,6.12,0.3,63.42,1
10,215,1.545454545,2.568181818,16.60909091,0,0.409090909,1.798181818,1.101818182,0.3,20.21818182,11
10,216,1.642857143,1.07,14.88142857,0,0.392857143,1.182142857,0,0.3,16.75642857,14
10,218,1.4,1.142,14.44,0,0.5,0,0,0.3,15.24,5
10,219,1,2.28,10.5,0,0.5,0,0,0.3,11.3,2
10,223,1.333333333,13.82666667,41,0,0.5,0,2.04,0.3,43.84,3
10,224,1.571428571,14.63571429,52,2,0.5,9.231428571,5.245714286,0.3,70.70571429,7
10,226,1.666666667,6.161666667,44.1,0.75,0.5,3.575,1.02,0.3,50.245,6
10,229,1.421052632,13.84631579,49.55263158,2.342105263,0.5,5.466315789,4.286315789,0.3,63.89473684,19
10,230,1.97979798,15.02848485,52.32323232,2.131313131,0.494949495,5.968282828,5.513939394,0.3,68.34787879,99
10,231,1.538461538,18.04846154,54.09615385,1.596153846,0.5,5.692692308,4.895384615,0.3,68.715,26
10,232,1.6,15.414,64.8,0.9,0.4,8.584,2.5,0.3,79.984,5
10,233,1.25,13.86625,52,2.4375,0.5,8.872083333,6.105,0.3,71.77708333,24
10,234,1.76,14.648,52,1.932,0.5,10.5548,5.8752,0.288,72.65,25
10,236,1.47826087,16.19130435,49.91304348,1.326086957,0.47826087,9.060434783,6.24173913,0.3,69.05869565,23
10,237,1.529411765,15.55294118,52.91176471,0.705882353,0.470588235,8.492352941,4.68,0.3,69.47235294,17
10,238,2.047619048,17.07,52,1.666666667,0.5,9.223333333,6.12,0.3,71.00047619,21
10,239,1.142857143,17.43047619,52.04761905,2.238095238,0.5,7.554761905,5.828571429,0.3,70.01666667,21
10,243,2,18.23571429,53.71428571,0.642857143,0.428571429,8.748571429,6.12,0.3,69.95428571,7
10,244,1.6,17.618,52,0.9,0.5,5.568,6.12,0.3,65.388,5
10,246,1.375,15.47625,53.75,1.625,0.5,7.78375,6.23,0.3,71.43875,8
10,249,1.538461538,16.02615385,52,3.076923077,0.5,8.41,4.103076923,0.3,69.54384615,13
10,254,1,16.48,45,0,0.5,0,5.76,0.3,51.56,1
10,255,1,13.42,57,0,0,0,0,0.3,57.3,1
10,258,1,3.44,16.25,0,0.5,0,0,0.3,17.05,2
10,260,1,12.52,36,0,0.5,0,0,0.3,36.8,1
10,261,1.3,18.951,53.3,1.65,0.45,11.461,5.505,0.3,74.166,10
10,262,1.583333333,15.72916667,43.33333333,2.375,0.416666667,8.710833333,5.1,0.25,61.01916667,12
10,263,1.421052632,15.91315789,51.73684211,1.868421053,0.5,8.59,6.101052632,0.3,71.20157895,19
10,264,1.315789474,1.785789474,41.19,0.368421053,0.315789474,2.424210526,0.966315789,0.221052632,45.48578947,19
10,265,1.640625,31.85640625,139.5,0,0.1875,20.03984375,10.00125,0.3,170.5364062,64
11,1,1,18.73,115,0,0,0,24.74,0.3,140.04,1
11,11,1.1,1.205,10.47,0.2,0.5,0,0,0.3,11.47,10
11,14,3.5,4.025,15.5,0,0.5,0,0,0.3,16.3,2
11,21,1.166666667,0.84,18.31666667,0.166666667,0.5,0,0,0.3,19.28333333,6
11,22,1.444444444,1.15,7.833333333,0.444444444,0.5,0,0,0.3,9.077777778,9
11,26,1,2.76,13.8,0,0.5,0,0,0.3,14.6,5
11,29,1,2.136666667,22.56666667,0,0.5,0,2.04,0.3,25.40666667,3
11,49,1,8.7,36,0,0.5,0,0,0.3,36.8,1
11,50,1,13.06,45.5,0,0.5,0,6.12,0.3,52.42,1
11,55,1,1.35,24.85,0,0.5,0,0,0.3,25.65,2
11,61,1,0,35.2,0,0.5,0,0,0.3,36,1
11,67,1,0,32.2,0,0.5,0,0,0.3,33,1
11,71,1,0,32.2,0,0.5,0,0,0.3,33,1
11,76,1,0,37.2,0,0.5,0,0,0.3,38,1
11,90,1,0,37.2,0,0.5,0,6.12,0.3,44.12,1
11,95,5,21.84,59.5,0,0.5,12.06,0,0.3,74.31,1
11,129,1,18.75,58,1,0.5,0,0,0.3,59.8,1
11,132,1,17.59,51,1,0.5,13.2,0,0.3,66,1
11,135,1,20.23,65,0,0.5,0,0,0.3,65.8,1
11,137,1,0,39.2,0,0.5,0,18.36,0.3,58.36,1
11,150,1,0,49.2,0,0.5,0,0,0.3,50,1
11,162,1,28.795,92.25,0,0.5,0,0,0.3,95.55,4
11,164,1,0,37.2,0,0.5,0,0,0.3,38,1
11,165,1,3.21,14.5,0,0.5,0,0,0.3,15.3,1
11,170,1,8.225,44.35,0,0.5,0,3.06,0.3,48.21,2
11,210,1,6.7,23.25,0,0.5,0,0,0.3,24.05,2
11,222,1,0,61.2,0,0.5,0,6.12,0.3,68.12,1
11,225,1,0,30.2,0,0.5,0,0,0.3,31,1
11,228,1.666666667,2.88,25.56666667,0.333333333,0.5,0,0,0.3,26.7,3
11,231,1,0,28.2,0,0.5,0,0,0.3,29,1
11,234,1,0,37.2,0,0.5,0,0,0.3,38,1
11,237,1,28.61,89,0,0.5,0,0,0.3,92.3,1
11,264,1,0,34.77777778,0,0,0,1.188888889,0,35.96666667,9
12,1,2,15.17111111,67.16666667,0.333333333,0,9.208888889,13.05555556,0.3,90.06444444,9
12,4,2.058823529,3.547058824,12.79411765,1,0.470588235,0.518823529,0,0.282352941,16.53647059,17
12,7,1,8.8,28.5,2.5,0.5,6.35,0,0.3,38.15,1
12,9,1,15.07,49,0,0.5,0,0,0.3,52.3,1
12,12,1.592592593,0.322222222,11.75185185,0.611111111,0.37037037,0.842962963,0,0.255555556,15.29296296,27
12,13,1.685393258,0.946853933,6.849438202,0.980337079,0.488764045,0.692359551,0.034382022,0.293258427,10.89752809,178
12,17,1,4.53,25,0,0.5,0,0,0.3,28.3,1
12,20,1,16.6,54.5,2.5,0.5,0,6.12,0.3,63.92,1
12,22,1,4.5,33.85,0,0.5,0,6.12,0.3,42.02,2
12,25,1.666666667,3.897777778,17.11111111,0.833333333,0.5,2.282222222,0.68,0.3,23.09555556,9
12,26,1,7.59,24.5,0,0.5,0,6.12,0.3,33.92,1
12,29,5,15.91,44.5,0,0.5,0,0,0.3,47.8,1
12,33,1.388888889,3.032222222,13.22222222,1.027777778,0.5,1.767777778,0,0.3,18.34555556,18
12,35,1,8.91,29.5,0,0.5,0,0,0.3,32.8,1
12,37,4,5.7,26.5,3.5,0.5,0,0,0.3,30.8,1
12,39,1,11.6,43.5,0,0.5,0,0,0.3,46.8,1
12,40,1.333333333,3.29,12,1.166666667,0.5,3.48,4.08,0.3,23.19333333,3
12,41,1,10.265,38.5,1.25,0.5,3,0,0.3,44.8,2
12,43,1.863636364,7.251818182,27.36363636,0.897727273,0.5,3.4825,0,0.3,34.30522727,44
12,45,1.98989899,1.545858586,10.33333333,0.949494949,0.5,1.326060606,0,0.3,15.05030303,99
12,48,1.822368421,5.028157895,22.44407895,0.996710526,0.5,2.194276316,0,0.3,28.11269737,152
12,49,1.333333333,4.506666667,20.16666667,1.166666667,0.5,3.356666667,0,0.3,27.15666667,3
12,50,1.931818182,4.969545455,22.01136364,0.522727273,0.5,2.119318182,0,0.3,27.54318182,44
12,52,1,4.1,15.5,2.5,0.5,0,0,0.3,18.8,1
12,54,1.5,4.4,16,1.75,0.5,3.955,0,0.3,23.755,2
12,55,1.833333333,14.11,43.5,0.166666667,0.5,6.92,4.08,0.3,57.96666667,6
12,61,1,4.91,19,0,0.5,4.46,0,0.3,26.76,1
12,65,1.105263158,3.271578947,14.89473684,0.631578947,0.5,1.477368421,0,0.3,19.77736842,19
12,66,2.088235294,3.205294118,15.85294118,1.058823529,0.5,1.926176471,0,0.3,21.10852941,34
12,67,1,0,35.2,0,0.5,0,0,0.3,36,1
12,68,1.967032967,3.925384615,17.15384615,1.038461538,0.5,1.726153846,0,0.3,22.2843956,91
12,72,1,0,35.2,0,0.5,0,6.12,0.3,42.12,1
12,74,1,10.6,31,2.5,0.5,0,0,0.3,34.3,1
12,75,2.666666667,8.593333333,29,0.333333333,0.5,4.86,0,0.3,37.49333333,3
12,77,1,9.34,36,0,0.5,0,0,0.3,39.3,1
12,79,1.949152542,3.916440678,15.58474576,0.644067797,0.5,1.56440678,0,0.3,20.61779661,59
12,80,1,7.08,28.5,0,0.5,6.36,0,0.3,38.16,1
12,82,2,10.84,34.75,0.5,0.5,5.99,3.06,0.3,47.6,2
12,85,1,0,33.2,0,0.5,0,6.12,0.3,40.12,1
12,87,1.796610169,0.812627119,7.004237288,0.936440678,0.5,0.896186441,0,0.3,11.2470339,118
12,88,1.649122807,0.619473684,6.464912281,0.719298246,0.49122807,0.622982456,0,0.3,10.44052632,57
12,89,1.5,7.605,34.25,0,0.5,0,2.88,0.3,40.43,2
12,90,2.1875,3.705625,16.28125,1.3125,0.5,2.166875,0,0.3,21.810625,16
12,93,1,14.89,43.5,0,0.5,15.88,6.12,0.3,68.8,1
12,97,1.142857143,3.918571429,16.64285714,0.642857143,0.5,1.392857143,0,0.3,21.62142857,7
12,100,1.882352941,5.436823529,23.18235294,1.029411765,0.5,2.377294118,0,0.3,29.00670588,85
12,106,1,1.8,27.1,1.75,0.5,2,6.12,0.3,37.77,2
12,107,1.911764706,4.746470588,18.79411765,1.117647059,0.5,2.580588235,0,0.3,24.91,34
12,113,1.869565217,3.324782609,16.06521739,1.239130435,0.5,1.65,0,0.3,21.05869565,23
12,114,1.961538462,3.428076923,15.17307692,1.538461538,0.5,2.351923077,0,0.3,21.01730769,26
12,115,5,11.18,35,0,0.5,10.98,16.62,0.3,65.9,1
12,125,1.638888889,2.038333333,10.84722222,0.722222222,0.5,1.3575,0,0.3,15.67138889,36
12,129,1,11.7675,42.5,0.625,0.5,8.2925,1.53,0.3,55.6225,4
12,132,1.4375,22.430625,52,1.46875,0.5,7.395625,4.2075,0.3,67.121875,16
12,133,1,5.63,20.5,0,0.5,5.98,6.12,0.3,35.9,1
12,137,1.230769231,4.851538462,19.07692308,1.230769231,0.5,2.270769231,0,0.3,24.72461538,13
12,138,1.393939394,13.98727273,43.93939394,1.045454545,0.5,8.231515152,3.883636364,0.3,59.5669697,33
12,140,2,7.305,24.375,0.75,0.5,3.18625,0.765,0.3,31.75125,8
12,141,1.6,6.964,25.35,0.7,0.5,3.424,0,0.3,32.274,10
12,142,1.678571429,6.215357143,25.46428571,1.160714286,0.5,2.797857143,0,0.3,31.74071429,28
12,143,1.333333333,6.756666667,27.75,0.833333333,0.5,2.086666667,0,0.3,33.13666667,6
12,144,1.913580247,2.313580247,13.04938272,0.932098765,0.5,1.501234568,0,0.3,17.94259259,81
12,145,1,8.55,26.5,0,0.5,0,0,0.3,29.8,1
12,146,1,8.5,27.5,2.5,0.5,0,0,0.3,30.8,1
12,148,1.771428571,2.726857143,13.36428571,1.128571429,0.5,1.542857143,0,0.3,18.33571429,70
