PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,186,1.444444444,5.434444444,19.94444444,0.666666667,0.5,1.056666667,0.64,0.3,23.10777778,9
7,188,1,11.96666667,36,0.5,0.5,2.186666667,0,0.3,39.48666667,3
7,193,1.658767773,0.971753555,5.504739336,0.431279621,0.440758294,0.323601896,0.027298578,0.264454976,6.992132701,211
7,194,1.5,6.39,22.5,0.5,0.5,1,5.76,0.3,30.56,2
7,196,1.181818182,6.06,20.31818182,0.545454545,0.5,1.026363636,0,0.3,22.69,11
7,197,1.166666667,10.91333333,33.24333333,0.583333333,0.5,0,0,0.3,34.62666667,6
7,198,1.764705882,7.091764706,23.17647059,0.470588235,0.5,1.302941176,0,0.3,25.75,17
7,202,1.409090909,1.696818182,7.568181818,0.477272727,0.5,0.328181818,0,0.3,9.173636364,22
7,205,1,13.97,38.97,0,0.5,0,0,0.3,39.77,1
7,209,1,10.035,30.75,0.5,0.5,1.5,0,0.3,33.55,2
7,211,1,7.65,27.25,0.25,0.5,2.78,0,0.3,31.08,2
7,212,1,7.2,22.75,0.5,0.5,0,5.76,0.3,29.81,2
7,213,5,6.34,20.5,0.5,0.5,0,5.76,0.3,27.56,1
7,216,2.2,11.404,32.9,0.5,0.5,1.312,0,0.3,35.512,5
7,219,1.4,15.608,48.9,0.6,0.5,0,0,0.3,50.3,5
7,223,1.496015936,1.462689243,7.360159363,0.516932271,0.499003984,0.61125498,0,0.3,9.299003984,502
7,224,2,6.13,20.25,0.5,0.5,3.04,0,0.3,24.59,2
7,225,1,6.6,24.16666667,0.5,0.5,1.716666667,25,0.3,52.18333333,3
7,226,1.478070175,1.772149123,8.190789474,0.493421053,0.495614035,0.455789474,0,0.297368421,9.932982456,228
7,228,1,14.54,39.75,0.5,0.5,0,0,0.3,41.05,2
7,229,1.388888889,3.279444444,12.11111111,0.490740741,0.5,1.188333333,0,0.3,14.59018519,54
7,230,1.5,4.285294118,15.57352941,0.485294118,0.5,0.812647059,0.169411765,0.3,17.89823529,34
7,231,1,10.105,30.25,0.5,0.5,0,0,0.3,31.55,2
7,232,1.333333333,7.561333333,23.13333333,0.5,0.5,2.246,0,0.3,26.67933333,15
7,233,1.117647059,3.889411765,13.88235294,0.5,0.5,0.692352941,0,0.3,15.87470588,17
7,234,1.571428571,5.91,20.85714286,0.357142857,0.5,3.57,0.822857143,0.3,26.68571429,7
7,235,1,8.1,24.5,0.5,0.5,0,5.76,0.3,31.56,2
7,236,1.2,4.908,16.3,0.5,0.5,1.564,0,0.3,19.164,10
7,237,1.308823529,3.257205882,12.08823529,0.477941176,0.5,0.432352941,0.084705882,0.3,13.88323529,68
7,238,1.2,6.37,21.25,0.65,0.5,0.847,1.152,0.3,24.894,10
7,239,1.588235294,4.998235294,18.41176471,0.5,0.5,2.488823529,0.338823529,0.3,22.53941176,17
7,241,1,9.436666667,27.83333333,0.5,0.5,0,5.76,0.3,34.89333333,3
7,242,3,7.52,23.5,0.5,0.5,0,5.76,0.3,30.56,2
7,243,1,10.7,30.5,0.5,0.5,1,0,0.3,32.8,1
7,244,1.9,8.036,24.5,0.5,0.5,0.61,4.608,0.3,31.018,10
7,246,2.285714286,5.704285714,20.42857143,0.428571429,0.5,1.972857143,0,0.3,23.63,7
7,247,2,5.93,18,0.5,0.5,0,5.76,0.3,25.06,1
7,249,1.666666667,6.483333333,22.83333333,0.5,0.5,2.25,1.92,0.3,28.30333333,3
7,252,3,9.126666667,29.33333333,0.5,0.5,1,0,0.3,31.63333333,3
7,253,1,5.9,17.5,0.5,0.5,0,0,0.3,18.8,1
7,255,1.5,5.145,18.75,0.625,0.5,0.7375,0,0.3,20.9125,4
7,256,1.25,6.7375,21.375,0.5,0.5,2.19,0,0.3,24.865,4
7,258,1.611111111,11.84388889,35.26055556,0.527777778,0.5,0.928888889,0,0.3,37.51722222,18
7,260,1.431034483,1.844597701,8.373563218,0.520114943,0.5,0.571264368,0,0.3,10.27614943,174
7,261,1,8.79,28,0.5,0.5,0,0,0.3,29.3,1
7,262,1.4,4.126,14.4,0.5,0.5,0.971,0,0.3,16.671,10
7,263,1.5625,4.654375,15.9375,0.53125,0.5,1.17375,0.36,0.3,18.924375,16
7,264,0.642857143,1.8,9.214285714,0.5,0.5,0.489285714,0,0.3,11.00357143,14
7,265,1.111111111,18.78555556,63.83333333,0.277777778,0.444444444,4.317777778,2.446666667,0.3,71.62,9
8,13,1,12.63,52,0,0.5,0,5.76,0.3,58.56,1
8,69,2,5.1,16.5,1,0.5,0,5.76,0.3,24.06,1
8,127,1,7.39,52,0,0.5,0,5.76,0.3,58.56,1
8,140,1,5.69,52,0,0.5,6,5.76,0.3,64.56,1
8,145,1,1.81,8,0.5,0.5,0,0,0.3,9.3,1
8,146,2,3.37,13,0.5,0.5,12.87,0,0.3,27.17,1
8,161,2,7.71,52,4.5,0.5,12.61,5.76,0.3,75.67,1
8,163,1,7.42,24.5,0.5,0.5,6.31,5.76,0.3,37.87,1
8,179,1,0.305,3,0.5,0.5,0,0,0.3,4.3,2
8,193,1,1.73,6.5,0.5,0.5,0,0,0.3,7.8,1
8,194,1,0.3,59,0,0,11.85,0,0.3,71.15,1
8,209,1,10.95,30,0.5,0.5,7.41,5.76,0.3,44.47,1
8,213,1,5.16,15,0.5,0.5,0,5.76,0.3,22.06,1
8,223,1,0.565,5.25,0.75,0.5,0.585,0,0.3,8.36,2
8,236,1,5.56,52,0,0.5,11.71,5.76,0.3,70.27,1
8,239,1,7.08,52,0,0.5,6,5.76,0.3,64.56,1
8,263,1,4.25,52,4.5,0.5,12.61,5.76,0.3,75.67,1
9,9,2,0,32.43333333,0.166666667,0.333333333,7.236666667,0,0.3,40.47,3
9,11,1,24.32,65.5,1,0.5,0,0,0.3,67.3,1
9,17,3,12.78,36.5,0.5,0.5,0,0,0.3,37.8,2
9,43,1,11.43,44.03,0,0,0,0,0.3,44.33,1
9,56,1,4.053333333,13.5,0.5,0.5,0,0,0.3,14.8,3
9,70,1,5.685,19.425,0.25,0.5,0,0,0.3,20.475,2
9,73,1,2.2,13.365,0.25,0.5,0,0,0.3,14.415,2
9,82,1,4.225,15,0,0,0,0,0.3,15.3,2
9,83,1.333333333,5.84,20.83333333,1,0.5,0,0,0.3,22.63333333,3
9,92,1,2.32,9,0.5,0.5,0,0,0.3,10.3,1
9,93,1,5.395,16.75,0.5,0.5,0,0,0.3,18.05,2
9,121,1,2.14,14.42,0.5,0.5,0,0,0.3,15.72,2
9,138,1,6,19.85,0,0,0,0,0.3,20.15,1
9,171,2,2.38,9.5,0.5,0.5,0,0,0.3,10.8,1
9,173,2,6,20.5,0.5,0.5,0,0,0.3,21.8,1
9,177,1,12.8,35.83333333,0.5,0.5,0,0,0.3,37.13333333,6
9,192,1,2.42,11.5,0.5,0.5,0,0,0.3,12.8,1
9,196,1,4.434285714,15.21428571,0.071428571,0.5,0,0,0.3,16.08571429,7
9,197,1,7.21,20.32,0,0.5,0,0,0.3,21.12,1
10,10,1.442622951,0.389508197,17.85229508,0.336065574,0.368852459,2.387868852,0.09442623,0.275409836,21.31491803,61
10,13,0.833333333,18.79,52.05,0,0.5,8.138333333,0.96,0.3,61.94833333,6
10,23,1.4,31.10266667,87.73333333,0.5,0.5,0,11.52,0.3,100.5533333,15
10,28,1,2.2,26,0,0.25,0,0,0.3,26.55,2
10,35,1.5,8.82,25.485,0,0.25,0,0,0.3,26.035,2
10,39,1,7.22,21,0.5,0.5,0,0,0.3,22.3,1
10,41,1.083333333,15.99916667,47.055,0.041666667,0.458333333,3.1175,5.28,0.3,56.2525,12
10,42,2,15.245,52.41666667,0.75,0.5,9.706666667,5.76,0.3,69.43333333,6
10,43,1,17.07,52,0,0.5,0,5.76,0.3,58.56,1
10,45,1,15.07,52,4.5,0.5,11.46,0,0.3,68.76,1
10,48,1.259259259,15.44925926,52.37037037,0.833333333,0.481481481,7.213333333,4.906666667,0.3,66.10518519,27
10,50,1.833333333,15.59333333,43.335,0,0.416666667,8.538333333,3.84,0.3,56.43,6
10,61,1.333333333,9.7,29.57,0.333333333,0.333333333,0,0,0.3,30.53666667,3
10,62,1,10.73333333,34.5,0.666666667,0.5,0,0,0.3,35.96666667,3
10,66,1,16.28,43,0.5,0.5,8.86,0,0.3,53.16,1
10,68,2,16.14909091,52,0.409090909,0.5,12.35090909,4.189090909,0.3,69.74909091,11
10,70,1,9.84,25.97666667,0,0.333333333,0,0,0.3,26.61,3
10,71,1,7.39,27,0.5,0.5,0,0,0.3,28.3,1
10,74,1.166666667,14.95833333,45.185,0.833333333,0.5,2.44,4.8,0.3,54.05833333,6
10,75,1.038461538,15.83346154,45.07269231,0.019230769,0.442307692,2.455,5.76,0.3,54.04923077,26
10,76,1,6.316,19.464,0.2,0.3,0.892,0,0.3,21.156,5
10,79,1.272727273,14.84,52,0.818181818,0.5,7.600909091,4.189090909,0.3,65.40818182,11
10,80,1,12.59,37,0.75,0.5,5.45,0,0.3,44,2
10,82,5,7.38,20.5,0.5,0.5,0,0,0.3,21.8,1
10,87,2,15.038,44.8,0.1,0.5,7.532,2.304,0.3,55.536,5
10,88,1,20.77333333,52,1.5,0.5,11.3,3.84,0.3,69.44,3
10,90,2,15.038,52,0.9,0.5,11.656,5.76,0.3,71.116,5
10,91,1,13.42,38,1,0.5,0,0,0.3,39.8,1
10,92,1.5,8.32,27.75,0.75,0.5,0,0,0.3,29.3,2
10,93,1,2.6,52,0,0.5,0,0,0.3,52.8,1
10,97,1.25,15.92,47.225,0.25,0.5,0,0,0.3,48.275,4
10,100,1.428571429,14.39857143,52,0,0.5,11.70285714,6.08,0.3,70.58285714,7
10,107,2.142857143,14.79142857,51.5,0.714285714,0.5,6.288571429,5.76,0.3,65.06285714,7
10,108,1,15.42,37.97,0,0,0,0,0.3,38.27,1
10,113,2.6,15.03,52,0.9,0.5,10.71,5.76,0.3,70.17,5
10,114,1.6,15.656,52,0,0.5,8.166,1.152,0.3,62.118,5
10,119,1,17.21333333,45.41666667,0.166666667,0.5,0.65,5.686666667,0.3,52.72,3
10,122,1,4.28,15,0,0.5,0,0,0.3,15.8,1
10,123,1,13.9,38.5,0.5,0.5,0,0,0.3,39.8,1
10,124,1,4.83,18,0.5,0.5,0,0,0.3,19.3,1
10,125,1.2,16.386,52,0.9,0.5,11.37,1.152,0.3,66.222,5
10,127,1,18.16,52,0,0.5,10,5.76,0.3,68.56,1
10,130,1.333333333,3.62,13.16666667,0.5,0.5,0,0,0.3,14.46666667,3
10,132,1.68,2.3748,10.64,0.56,0.5,0.222,0,0.3,12.222,25
10,134,1,3.7,12,1,0.5,0,0,0.3,13.8,1
10,135,2,21.39,105,0,0,29.2,11.52,0.3,146.02,1
10,137,2,14.00333333,52,1.5,0.5,10.76666667,5.76,0.3,70.82666667,3
10,139,1.75,1.89375,8.125,0.5,0.5,0,0,0.3,9.425,8
10,140,0.75,15.7175,52,0,0.5,6.815,2.88,0.3,62.495,4
10,141,1.5,14.885,52,0,0.5,6.456666667,0.96,0.3,60.21666667,6
10,142,2.454545455,16.25545455,52,0.409090909,0.5,8.473636364,2.618181818,0.3,64.30090909,11
10,143,2,16.65857143,54.42857143,0,0.5,9.555714286,2.468571429,0.3,67.25285714,7
10,144,1,14.75,52,1.5,0.5,9.976666667,0,0.3,64.27666667,3
10,145,1,12.29666667,57.33333333,0,0.5,3,5.76,0.3,66.89333333,3
10,146,1,12.01,36,1,0.5,9.45,0,0.3,47.25,1
10,148,1.142857143,16.01571429,52.85714286,0,0.5,10.89714286,1.645714286,0.3,66.2,7
10,151,3.333333333,17.25333333,52,1.5,0.5,9.846666667,5.76,0.3,69.90666667,3
10,152,1.5,16.935,52,0,0.5,2.5,5.76,0.3,61.06,2
10,158,1.833333333,16.48666667,52,0,0.5,12.40166667,4.8,0.3,70.00166667,6
10,161,1.857142857,14.57571429,52,0.964285714,0.5,8.552857143,5.348571429,0.3,67.66571429,14
10,162,1.842105263,13.54631579,53.89473684,0,0.5,8.262631579,4.547368421,0.284210526,67.48894737,19
10,163,1.375,14.795,52,0,0.5,5.08625,2.16,0.3,60.04625,8
10,164,1.727272727,14.31181818,52.90272727,0.840909091,0.5,7.295,6.021818182,0.3,67.86045455,22
10,166,1.2,15.654,52,0,0.5,9.026,5.76,0.3,67.586,5
10,168,1.714285714,16.46857143,48.22571429,0.285714286,0.5,0,5.76,0.3,55.07142857,7
10,170,1.235294118,13.53470588,53.61352941,0.794117647,0.470588235,7.615294118,5.936470588,0.3,68.73,17
10,181,5,19.54333333,52.83333333,0.5,0.5,8.16,0,0.3,62.29333333,3
10,186,1.5,14.25166667,58,0,0.416666667,6.285,4.8,0.3,69.80166667,6
10,191,1,8.65,23.3,0,0,0,0,0.3,23.6,1
10,192,3,6.2,18,0.5,0.5,0,0,0.3,19.3,1
10,194,1,21.16,20.65,0,0.25,0,8.64,0.3,29.84,2
10,196,1,7.24,21.74,0,0,0,0,0.3,22.04,1
10,197,1.5,2.91625,11.4375,0.375,0.5,0,0,0.3,12.6125,8
10,201,1,10.8,32,0.5,0.5,0,4.32,0.3,37.62,1
10,202,1,13.69,52,0,0.5,13.2,0,0.3,66,1
10,203,5,6.09,18,0.5,0.5,0,0,0.3,19.3,1
10,205,1.5,2.14375,9.3125,0.5,0.5,0,0,0.3,10.6125,8
10,209,2.333333333,17.11333333,52,1.5,0.5,9.92,3.84,0.3,68.06,3
10,210,4,11.86,32.5,0.5,0.5,6.76,0,0.3,40.56,1
10,211,1.8,15.662,52,1.8,0.5,4.222,1.152,0.3,59.974,5
10,213,1,14.66666667,39.09666667,0,0.166666667,0,5.76,0.3,45.32333333,3
10,215,2.25,0.8575,5.75,0.75,0.5,0,0,0.3,7.3,4
10,216,1.533333333,1.583333333,7.5,0.533333333,0.5,0,0,0.3,8.833333333,15
10,218,1,1.38,8.5,0.5,0.5,0,0,0.3,9.8,1
10,219,0.75,1.53,6.875,0.5,0.5,0.125,0,0.3,8.3,4
10,220,1,20.22,58,0.5,0.5,10,5.76,0.3,75.06,1
10,223,1,9.24,25.5,1,0.5,0,0,0.3,27.3,1
10,224,1,18.2,52,0,0.5,10.55,0,0.3,63.35,1
10,226,1,12.17,33.5,0.5,0.5,6.96,0,0.3,41.76,1
10,229,1.333333333,15.17666667,52,0,0.5,6.748333333,3.84,0.3,63.38833333,6
10,230,1.705882353,14.70764706,52.69176471,0.794117647,0.470588235,9.629411765,5.022352941,0.3,68.90823529,17
10,231,1.090909091,17.08818182,52,0,0.5,9.106363636,0,0.3,61.90636364,11
10,232,1.6,14.918,51.6,0.1,0.5,3.71,0,0.3,56.21,5
10,233,1.875,13.725,52.875,0,0.5,6.52125,5.6325,0.3,65.82875,8
10,234,1.25,14.6925,52.875,0,0.5,10.4725,6.605,0.3,70.7525,8
10,236,1.166666667,16.05333333,52,2.25,0.5,7.826666667,6.133333333,0.3,69.01,6
10,237,1.833333333,16.195,53.16666667,0,0.5,8.535,2.88,0.3,65.38166667,6
10,238,1.214285714,17.04357143,52,0.642857143,0.5,7.734285714,5.76,0.3,66.93714286,14
10,239,1.555555556,17.15111111,52,0.5,0.5,6.256666667,3.84,0.3,63.39666667,9
10,243,1.333333333,17.88666667,51.16666667,0.083333333,0.5,12.05,5.76,0.3,70.185,6
10,244,1,17.7,52,2.25,0.5,2.5,5.76,0.3,63.31,2
10,246,2,15.1675,46.5625,0.125,0.5,2.9275,5.76,0.3,56.175,4
10,249,1.5,15.77,52,2.25,0.5,11.58,2.88,0.3,69.51,2
10,256,1,12.2,32.5,0.5,0.5,45,0,0.3,78.8,1
10,261,1.166666667,18.23833333,53.33333333,0.75,0.416666667,9.43,2.88,0.3,67.11,6
10,262,2,15.58166667,52,0,0.5,8.806666667,5.76,0.3,67.36666667,6
10,263,1.833333333,16.18666667,51.14583333,0.375,0.458333333,6.2125,5.28,0.3,63.77166667,12
10,264,1,5.1,35.5,0.166666667,0.5,3.903333333,1.92,0.3,42.29,3
10,265,1.409090909,29.11363636,142.0909091,0,0.295454545,16.25727273,7.266363636,0.3,166.21,22
11,11,1.333333333,5.553333333,3.166666667,0.666666667,0.5,0,1.92,0.3,6.553333333,3
11,14,2,2.59,10,0.5,0.5,0,0,0.3,11.3,1
11,22,1,0.98,7.25,0.5,0.5,0,0,0.3,8.55,2
11,39,1,9.75,27,0.5,0.5,0,0,0.3,28.3,1
11,62,1,10.5,29.5,0.5,0.5,9.2,0,0.3,40,1
11,71,1,13.5,41.5,0.5,0.5,0,0,0.3,42.8,1
11,126,1,24.555,65.5,0.5,0.5,0,2.88,0.3,69.68,2
11,132,1,16.7,44,0,0.5,0,0,0.3,44.8,1
11,155,1,4.11,15.34,0,0.5,0,0,0.3,16.14,1
11,178,1,2.92,14.5,0.5,0.5,0,0,0.3,15.8,1
11,238,1,23.71,72,0.5,0.5,0,5.76,0.3,79.06,1
11,244,1,20.96,63.14,0,0.5,0,5.76,0.3,69.7,1
11,262,1,3.91,14,0.5,0.5,3.06,0,0.3,18.36,1
11,264,1,0,2.5,0.5,0.5,0,0,0.3,3.8,1
12,4,1,3.425,12.5,0.5,0.5,2.43,0,0.3,16.23,2
12,7,1.5,9.28,29.5,0.75,0.5,6.21,0,0.3,37.26,2
12,12,2.25,3.3475,12.04166667,0.5,0.5,2.215833333,0,0.3,15.5575,12
12,13,1.25,0.653333333,4.833333333,0.541666667,0.5,0.973333333,0,0.3,7.148333333,12
12,14,1,8.8,25.5,0.5,0.5,2,0,0.3,28.8,1
12,25,1,3.6425,13.5,0.5,0.5,2.23,0,0.3,17.03,4
12,32,1,17.57,47.01,0,0.5,0,0,0.3,47.81,1
12,33,2.133333333,2.948666667,11.36666667,0.566666667,0.5,2.062666667,0,0.3,14.796,15
12,40,1,3.88,13,0.5,0.5,3.58,0,0.3,17.88,1
12,45,1.75,1.4325,7.5,0.375,0.5,0.7125,0,0.3,9.3875,4
12,48,1,4.925,17.83333333,0.416666667,0.5,1.416666667,0,0.3,20.46666667,6
12,49,1,4.943333333,18.16666667,0.5,0.5,4.51,0,0.3,23.97666667,3
12,50,1.6,5.268,18.4,0.6,0.5,2.982,0,0.3,22.782,5
12,52,1,3.495,13,0.5,0.5,1.7625,1.44,0.3,17.5025,4
12,55,1,15.72,46,0.5,0.5,0,0,0.3,47.3,1
12,56,1,10.9,32,0.5,0.5,6.65,0,0.3,39.95,1
12,61,1.333333333,5.78,20.66666667,0.5,0.5,4.028333333,0,0.3,25.995,6
12,62,1,6.1,20,0.5,0.5,3.2,0,0.3,24.5,1
12,65,1,3.243333333,12.83333333,0.5,0.5,2.826666667,0,0.3,16.96,3
12,66,1,3,10.75,0.5,0.5,2.97,0,0.3,15.02,2
12,67,1,9.75,30,0.5,0.5,0,0,0.3,31.3,1
12,68,1.5,4.435,15.875,0.75,0.5,0.875,0,0.3,18.3,4
12,74,1,9.6,27.5,0.5,0.5,0,0,0.3,28.8,1
12,75,5,8.24,24.5,0.5,0.5,4.5,0,0.3,30.3,1
12,79,2.25,4.00625,13.8125,0.375,0.5,2.83875,0,0.3,17.82625,8
12,80,2,5.07,18.5,0.5,0.5,4.95,0,0.3,24.75,1
12,82,1,11.32,33.83333333,0.5,0.5,7.406666667,1.92,0.3,44.46,3
12,85,1,8.7,28,0.5,0.5,4,0,0.3,33.3,1
12,87,1.722222222,0.72,5.305555556,0.5,0.5,1.082777778,0,0.3,7.688333333,18
12,88,2.444444444,0.374444444,3.555555556,0.472222222,0.444444444,0.622222222,0,0.266666667,5.361111111,18
12,89,2.75,7.255,23.625,0.5,0.5,4.375,2.88,0.3,32.18,4
12,90,1,3.935,15.25,0.5,0.5,1.93,0,0.3,18.48,2
12,97,1,3.935,16,0.5,0.5,3.3025,0,0.3,20.6025,4
12,100,2.333333333,4.106666667,14.83333333,0.5,0.5,1.606666667,0,0.3,17.74,3
12,106,1,4.95,17,1,0.5,2,0,0.3,20.8,1
12,107,1.5,4.68,16.75,0.5,0.5,1.83,0,0.3,19.88,2
12,113,1.5,3.11,13,0.75,0.5,1.53,0,0.3,16.08,2
12,114,1,2.375,10,0.5,0.5,1.775,0,0.3,13.075,2
12,116,1,11.9,35.5,0.5,0.5,2,0,0.3,38.8,1
12,125,2.666666667,1.983333333,8.666666667,0.5,0.5,2.113333333,0,0.3,12.08,3
12,129,1,10.7,33,1,0.5,5,0,0.3,39.8,1
12,132,1,20.545,52,0,0.5,5.28,0,0.3,58.08,2
12,137,1,4.9625,17.5,0.5,0.5,1.665,0,0.3,20.465,4
12,140,2,7.11,30,0.75,0.5,6.305,0,0.3,37.855,2
12,141,0.8,6.976,22.3,0.5,0.5,2.642,0,0.3,26.242,5
12,142,1,6.736666667,22.33333333,0.666666667,0.5,5.196666667,0,0.3,28.99666667,3
12,143,5,5.98,21.5,0.5,0.5,4.56,0,0.3,27.36,1
12,148,1.5,2.64375,11.625,0.625,0.5,2.08,0,0.3,15.13,8
12,151,3,8.796666667,28.66666667,0.5,0.5,4.36,0,0.3,34.32666667,3
12,152,2,9.03,29.5,0.5,0.5,2,0,0.3,32.8,1
12,155,2,19.97,53.5,0.5,0.5,12.11,5.76,0.3,72.67,1
12,158,1,2.495,9.916666667,0.583333333,0.5,2.561666667,0,0.3,13.86166667,6
12,162,1.333333333,6.106666667,19.83333333,0.333333333,0.5,3.59,0,0.3,24.55666667,3
12,163,1,5.5,19.5,0.5,0.5,3.275,0,0.3,24.075,2
12,164,1,5.005,17.875,0.625,0.5,3.8525,0,0.3,23.1525,4
12,168,2,10.78,31,1,0.5,6.56,0,0.3,39.36,1
12,170,1.375,5.4525,18.375,0.5625,0.5,2.79125,0,0.3,22.52875,8
12,177,1,8.28,28,0.5,0.5,7.32,0,0.3,36.62,1
12,179,1,9.7,30,0.5,0.5,6.26,0,0.3,37.56,1
12,181,0.909090909,4.784545455,17,0.5,0.5,3.556363636,2.618181818,0.3,24.47454545,11
12,186,1.25,4.185,16.0625,0.5,0.5,1.20625,0,0.3,18.56875,8
12,188,1,6.425,23.5,0.5,0.5,2.425,0,0.3,27.225,2
12,195,3.5,4.11,14.25,0.5,0.5,2.725,2.88,0.3,21.155,2
12,209,3.25,1.19,7.125,0.5,0.5,1.6825,0,0.3,10.1075,4
12,211,1,1.848,8.4,0.4,0.5,1.396,0,0.3,10.996,5
12,224,1,3.97,14,0.5,0.5,0,0,0.3,15.3,1
12,225,1,5.77,22.5,0.5,0.5,5.95,0,0.3,29.75,1
12,229,1.833333333,5.828333333,19.25,0.583333333,0.5,2.805,0,0.3,23.43833333,6
12,230,1,4.11,14,0.5,0.5,3.82,0,0.3,19.12,1
12,231,1.444444444,1.334444444,6.722222222,0.722222222,0.5,1.551111111,0,0.3,9.795555556,9
12,232,1,1.8,10.5,0.5,0.5,2.35,0,0.3,14.15,1
12,233,1.833333333,5.456666667,17.41666667,0.5,0.5,2.67,0,0.3,21.38666667,6
12,234,3.25,4.395,16,0.5,0.5,1.3625,0,0.3,18.6625,4
12,236,1,7.4,23,0.5,0.5,4.86,0,0.3,29.16,1
12,237,1.5,7.24,26,0.5,0.5,0,0,0.3,27.3,2
12,244,3,11.135,33.5,0.5,0.5,35,0,0.3,69.8,2
12,246,1,3.56,13.75,1,0.5,0,0,0.3,15.55,2
12,249,1.555555556,2.711111111,10.88888889,0.444444444,0.5,2.014444444,0,0.3,14.14777778,9
12,255,1,6.1,19.5,0.5,0.5,4.15,0,0.3,24.95,1
12,256,3.5,4.57,17,0.75,0.5,3.705,0,0.3,22.255,2
12,257,3,5.185,17.25,0.5,0.5,4.28,2.88,0.3,25.71,2
12,261,1.454545455,0.924545455,5.5,0.590909091,0.5,0.630909091,0,0.3,7.521818182,11
12,262,1,7.555,23.5,0.5,0.5,3.6,0,0.3,28.4,2
12,263,1,8.6,25.5,0.5,0.5,3,0,0.3,29.8,1
12,264,1,0,2.5,1,0.5,0,0,0.3,4.3,1
12,265,1,5.425,50,0,0.25,9.08,5.25,0.3,64.88,2
13,1,1.857142857,15.25028571,60.88571429,0.5,0.014285714,8.208571429,12.88628571,0.3,82.79485714,35
13,3,1,17.6,49,1,0.5,10.15,0,0.3,60.95,1
13,4,1.571428571,4.10047619,13.95238095,0.55952381,0.5,2.049126984,0,0.3,17.36103175,126
13,6,1,11.1,30.5,0.5,0.5,5.55,17.28,0.3,54.63,1
13,7,1.617647059,10.49294118,31.69117647,0.5,0.5,4.622647059,0,0.3,37.61382353,34
13,12,1.709677419,0.828387097,5.338709677,0.580645161,0.5,0.795806452,0,0.3,7.51516129,31
13,13,1.545119705,0.73174954,10.90055249,0.482504604,0.465930018,1.909797422,0.137900552,0.293370166,14.19364641,543
13,14,1.475,8.49875,25.2375,0.575,0.5,4.0805,4.852,0.3,35.545,40
13,16,1.4,20.586,57,0.5,0.5,9.876,5.76,0.3,73.936,5
13,17,1.4375,6.4159375,22.078125,0.53125,0.5,3.296875,0.18,0.3,26.88625,32
13,18,1.055555556,17.87722222,48.25444444,0.083333333,0.5,0,2.562222222,0.3,51.7,18
13,21,1.588235294,9.864705882,29.20588235,0.529411765,0.5,6.312352941,5.76,0.3,42.60764706,17
13,22,1.25,11.4425,33.5,0.5,0.5,3.4425,1.44,0.3,39.6825,4
13,23,1,15.1,41.25,0.5,0.5,10.15,17.295,0.3,69.995,2
13,24,1.681818182,7.442272727,24.38636364,0.613636364,0.5,4.196818182,0,0.3,29.99681818,22
13,25,1.422680412,4.280824742,15.2371134,0.597938144,0.5,3.239175258,0.890721649,0.3,20.76494845,97
13,26,2.4,7.514,23,0.6,0.5,2.95,4.608,0.3,31.958,5
13,29,1,13.73333333,38.16666667,0.5,0.5,9.04,5.76,0.3,54.26666667,3
13,33,1.438709677,3.704516129,13.42258065,0.561290323,0.5,2.669096774,0.185806452,0.3,17.63877419,155
13,34,1,4.45,15.5,0.5,0.5,1.925,0,0.3,18.725,2
13,36,1.3,8.376,28.5,0.5,0.5,4.206,0.576,0.3,34.582,10
13,37,2.055555556,7.351666667,25.36111111,0.527777778,0.5,3.786666667,0,0.3,30.47555556,18
13,39,1,22.95333333,61.66666667,0.666666667,0.5,1,3.84,0.3,67.97333333,3
13,40,1.47826087,4.080869565,14.33333333,0.572463768,0.5,3.405362319,3.255652174,0.3,22.36681159,69
13,41,1.545454545,9.031515152,28.59090909,0.545454545,0.5,5.504242424,0,0.3,35.44060606,33
13,42,1.609756098,10.4302439,31.12195122,0.585365854,0.5,3.943170732,0,0.3,36.4504878,41
13,43,1.928571429,6.380714286,22.26785714,0.535714286,0.5,3.768928571,0,0.3,27.51178571,28
13,44,1,24.03,64.5,0.5,0.5,0,17.28,0.3,83.08,1
13,45,1.729411765,2.091411765,9.841176471,0.517647059,0.5,1.358352941,0,0.3,12.51717647,85
13,46,1,22,58,0.5,0.5,16.25,5.76,0.3,81.31,1
13,48,1.577011494,4.247448276,15.86091954,0.557471264,0.498850575,2.642275862,0,0.3,19.864,435
13,49,1.524590164,5.456557377,19.63114754,0.532786885,0.5,4.079836066,0.188852459,0.3,25.23262295,61
13,50,1.537444934,4.072643172,14.81497797,0.566079295,0.5,2.710264317,0,0.3,18.89132159,227
13,52,1.257142857,4.032857143,14.01428571,0.614285714,0.5,2.956571429,2.304,0.3,20.68914286,35
13,54,1.4,4.364,15.5,0.5,0.5,3.41,2.304,0.3,22.904,5
13,55,1,14.04,38.5,0.5,0.5,6,5.76,0.3,51.56,1
13,57,1,13.4,40,0.5,0.5,5,0,0.3,46.3,1
13,61,1.466666667,6.506,22.56666667,0.516666667,0.5,4.616666667,0.192,0.3,28.692,30
13,62,1.9,6.514,23.25,0.5,0.5,3.903,0.576,0.3,29.029,10
13,64,1,23.28,62.5,0.5,0.5,12.76,0,0.3,76.56,1
