PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,191,5,13.27,38,0,0.5,0,0,0.3,38.8,1
7,192,2,6.4,19.5,0,0.5,5.08,0,0.3,25.38,1
7,193,1.459807074,1.008713826,5.892282958,0.054662379,0.485530547,0.598585209,0.00926045,0.291318328,7.331639871,622
7,194,1,4.26,13.5,0,0.5,4.01,5.76,0.3,24.07,1
7,195,1,10.27,37,0,0.5,0,0,0.3,37.8,1
7,196,1,6.35,22.25,0,0.5,2.935,0,0.3,25.985,2
7,197,1.333333333,10.42333333,33.83333333,0.333333333,0.5,0,0,0.3,34.96666667,3
7,198,1,5.756666667,20.5,0.166666667,0.5,2.57,0,0.3,24.03666667,3
7,201,1,20.25666667,63.66666667,0,0.5,0,2.16,0.3,66.62666667,3
7,202,1.769230769,1.755,9.211538462,0.192307692,0.5,0.844230769,0,0.3,11.04807692,26
7,205,1,11.9,37.5,0,0.5,5.74,0,0.3,44.04,1
7,207,1,0.84375,5.5,0,0.5,0,0,0.3,6.3,8
7,209,1,7.8,28,0,0.5,6.91,5.76,0.3,41.47,1
7,210,1.333333333,20.93,61.16666667,0,0.5,8.303333333,0,0.3,70.27,3
7,211,1.555555556,6.856666667,24.11111111,0,0.5,1.898888889,0.64,0.3,27.45,9
7,213,6,7.14,21,0,0.5,0,5.76,0.3,27.56,1
7,215,4,10.31,30.5,0,0.5,0,0,0.3,31.3,1
7,216,3,14.96,50,1,0.5,0,0,0.3,51.8,1
7,223,1.539647577,1.53185022,8.302863436,0.0969163,0.5,0.541894273,0,0.3,9.741674009,454
7,224,1,5.1,16.5,0,0.5,0,0,0.3,17.3,1
7,225,1,10,35,0,0.5,7.15,0,0.3,42.95,1
7,226,1.5625,1.6634375,8.592013889,0.097222222,0.5,0.502534722,0,0.3,9.998541667,288
7,227,1,15,42,0,0.5,8,0,0.3,50.8,1
7,228,1.5,14.6125,44.625,0,0.5,3.715,0,0.3,49.14,4
7,229,1.174603175,3.021746032,14.52380952,0.015873016,0.5,1.414761905,0,0.3,16.75444444,63
7,230,1.5,4.23875,19.024375,0,0.4921875,1.83390625,0.09,0.3,21.74046875,64
7,231,1.75,10.44625,34.625,0.125,0.5,1.365,0,0.3,36.915,8
7,232,1,7.655,27,0,0.5,0,0,0.3,27.8,2
7,233,1.379310345,3.562413793,15,0.017241379,0.5,1.207241379,0,0.3,17.06931034,87
7,234,1.605263158,5.189736842,21.21052632,0.026315789,0.5,2.960526316,0.606315789,0.3,25.60368421,38
7,235,1.333333333,8.236666667,25.33333333,0,0.5,0,5.76,0.3,31.89333333,3
7,236,1.270588235,4.417882353,17.66470588,0.035294118,0.5,1.121176471,0.271058824,0.3,19.89223529,85
7,237,1.395973154,3.368053691,14.37919463,0.006711409,0.5,1.360536913,0,0.3,16.5595302,149
7,238,1.555555556,5.682222222,23.16666667,0.111111111,0.5,3.278888889,0,0.3,27.57333333,9
7,239,1.894736842,5.211052632,20.47368421,0.052631579,0.5,2.122105263,0,0.3,23.44842105,19
7,241,3,10.635,38.5,0.5,0.5,5.3,5.76,0.3,50.86,2
7,243,1,8.945,32.75,0.5,0.5,0,5.76,0.3,39.81,2
7,244,1.5,8.6875,29.25,0,0.5,1.9425,3.6,0.3,35.5925,8
7,246,1.866666667,5.418,22.43333333,0,0.5,1.488,0.768,0.3,25.48933333,15
7,248,1,9.495,33.75,0,0.5,0,2.88,0.3,37.43,2
7,249,1.307692308,6.852307692,24.03846154,0,0.5,3.978461538,0,0.3,29.19769231,13
7,251,1,23.7,65.5,0,0.5,0,11.52,0.3,77.82,1
7,252,1,7.776666667,24.33333333,0.333333333,0.5,1.483333333,0,0.3,26.95,3
7,253,1,7.4,25.5,0,0.5,5.26,0,0.3,31.56,1
7,254,2.2,11.984,36.2,0,0.5,0,5.76,0.3,42.76,5
7,255,1.578947368,4.246315789,17.5,0,0.5,2.295263158,0,0.3,20.69789474,19
7,256,1.5,5.58,20.375,0,0.5,3.845,0,0.3,25.02,4
7,257,4,12.2,55.5,1,0.5,0,0,0.3,57.3,1
7,258,1,11.5,32.5,0,0.5,0,0,0.3,33.3,1
7,260,1.475138122,1.915801105,9.314917127,0.08839779,0.497237569,0.667348066,0,0.3,10.87867403,181
7,261,1.454545455,9.363636364,34.59090909,0,0.5,4.826363636,0,0.3,40.21727273,11
7,262,1.678571429,4.440714286,18.10714286,0,0.5,2.257857143,0.822857143,0.3,22.0575,28
7,263,1.344827586,4.286206897,16.68965517,0.034482759,0.5,1.463448276,0.397241379,0.3,19.38482759,29
7,264,1.2,0.106666667,10.67333333,0.166666667,0.466666667,0,0.384,0.3,11.99066667,15
7,265,1.714285714,21.05,75,0,0.5,5.544285714,4.145714286,0.3,85.49,7
8,1,1,26.9,105,0,0,15,16.26,0.3,136.56,1
8,7,1,1.28,8,0.5,0.5,2.33,0,0.3,11.63,2
8,8,1,0,4.5,0,0.5,10,0,0.3,15.3,1
8,41,3,5.5,22,0,0.5,5.71,5.76,0.3,34.27,1
8,42,2,4.03,52,0,0.5,5,5.76,0.3,63.56,1
8,48,5,7.46,52,0,0.5,0,5.76,0.3,58.56,1
8,50,1,7.8,52,4.5,0.5,0,5.76,0.3,63.06,1
8,74,3.5,2.915,32.75,2.25,0.5,3.5,5.76,0.3,45.06,2
8,75,2,4,52,0,0.5,0,5.76,0.3,58.56,1
8,79,2,6.46,31,0,0.5,5.63,5.76,0.3,45.14,1
8,116,1,6.906666667,46.83333333,3,0.5,5.036666667,8.006666667,0.3,63.67666667,3
8,132,3,14.29,52,2.25,0.5,5.855,5.76,0.3,66.665,2
8,140,2,5.05,52,0,0.5,0,5.76,0.3,58.56,1
8,141,1,5,52,0,0.5,11.7,5.76,0.3,70.26,1
8,144,1,10.6,32.5,1,0.5,10,5.76,0.3,50.06,1
8,145,2,1.86,8.5,0,0.5,0,0,0.3,9.3,1
8,146,1,1.65,10,0,0.5,0,0,0.3,10.8,1
8,161,1.333333333,7.173333333,34.5,0,0.5,3.9,5.76,0.3,44.96,3
8,162,1,7.22,52,0,0.5,14.64,5.76,0.3,73.2,1
8,163,1.5,7.76,50,2.25,0.5,6.3,2.88,0.3,62.23,2
8,166,1,4.42,52,0,0.5,9,5.76,0.3,67.56,1
8,170,1,4.3,22,0,0.5,2,5.76,0.3,30.56,1
8,179,1,0.446666667,4.5,0,0.5,1.383333333,0,0.3,6.683333333,3
8,193,2,1.74,7.666666667,0,0.5,1.836666667,0,0.3,10.30333333,3
8,197,1,9.3,52,0,0.5,14.6,5.76,0.3,73.16,1
8,223,1,0.923333333,4.5,0,0.333333333,0.52,0,0.3,5.653333333,3
8,229,1.25,4.5025,24.5,0,0.5,0.715,1.44,0.3,27.455,4
8,230,1,11.56,37,0,0.5,5,5.76,0.3,48.56,1
8,231,1,13.46,37.5,0,0.5,8.81,5.76,0.3,52.87,1
8,234,1,6.4,20.33333333,0,0.5,2.666666667,0,0.3,23.8,3
8,237,1,6.38,52,4.5,0.5,12.61,5.76,0.3,75.67,1
8,238,1.5,6.37,52,4.5,0.5,14.18,5.76,0.3,77.24,2
8,239,1.25,6.5125,52,0,0.5,9.2925,5.76,0.3,67.8525,4
8,243,1,7.89,26,0,0.5,8.14,5.76,0.3,40.7,1
8,260,1,2.665,11,0,0.5,2.355,0,0.3,15.13,2
8,262,1,5.1,52,0,0.5,5,5.76,0.3,63.56,1
8,263,1,4.97,17.5,0,0.5,0,0,0.3,18.3,1
8,265,1.333333333,20.55666667,105,0,0.333333333,14.33333333,10.84,0.3,130.8066667,3
9,10,1,8.005,24.25,0,0.5,0,0,0.3,25.05,2
9,16,1,0.763333333,4.5,0,0.5,0,0,0.3,5.3,3
9,26,2,22.82,64.5,0,0.5,0,0,0.3,65.3,1
9,70,1,5.34,18.5,0,0.5,0,0,0.3,19.3,1
9,82,4,4.15,13.5,0,0.5,2.7,0,0.3,17,1
9,92,2,3.395,13.25,0,0.5,0,0,0.3,14.05,6
9,95,1,4.05,13.75,0,0.5,0,0,0.3,14.55,2
9,121,1.5,1.05,12.5,0,0.5,0,0,0.3,13.3,2
9,129,1.5,5.75,20.25,0,0.5,2.64,0,0.3,23.69,2
9,135,1,2.16,12.5,1,0.5,0,0,0.3,14.3,1
9,137,6,2.04,9.5,0,0.5,1.54,0,0.3,11.84,1
9,171,1,0.52,4.5,0,0.5,0,0,0.3,5.3,1
9,196,1,6.27,20,0,0.5,0,0,0.3,20.8,1
9,229,1,12.54,36,0,0.5,0,5.76,0.3,42.56,1
9,252,2,4.97,20,0,0.5,0,0,0.3,20.8,1
9,265,1,23.96,142,0,0.5,28.56,0,0.3,171.36,1
10,1,1,42.37,127,0,0,0,29,0.3,156.3,1
10,4,1.333333333,15.52,52,3,0.5,8.811666667,2.88,0.3,67.49166667,6
10,7,3.5,12.98,38.5,0,0.5,4.38,0,0.3,43.68,2
10,9,1.333333333,7.6,25.83333333,0,0.5,1.24,0,0.3,27.87333333,3
10,10,1.217821782,1.477425743,13.22277228,0.113861386,0.430693069,0.833366337,0.114059406,0.294059406,15.00881188,101
10,13,1.2,19.564,52,0.9,0.5,9.922,4.608,0.3,68.23,15
10,16,1,11.07,33.75,0,0.5,0,0,0.3,34.55,2
10,19,1,9.15,28.5,0,0.5,0,0,0.3,29.3,1
10,22,2,16.6,45.5,0,0.5,0,0,0.3,46.3,1
10,24,2,16.6525,52,2.25,0.5,5.4275,5.76,0.3,66.2375,4
10,25,1,15.675,54.5,0,0.5,0,0,0.3,55.3,2
10,28,2.333333333,3.11,11.83333333,0,0.416666667,0,0,0.3,12.55,6
10,33,1,20.73,58.75,0,0.5,5,0,0.3,64.55,2
10,35,1,8.68,40,0,0.5,0,0,0.3,40.8,1
10,36,1,6.92,20.5,0,0.5,0,0,0.3,21.3,1
10,39,1.5,8.415,28,0,0.5,0,0,0.3,28.8,2
10,40,1,17.78,52.5,0,0.5,5,0,0.3,58.3,1
10,41,2,15.6975,51.625,1.125,0.5,5.4275,5.76,0.3,64.7375,8
10,42,2.0625,15.608125,49.65625,0.90625,0.5,1.481875,5.4,0.3,58.244375,16
10,43,2.1,15.619,52,1.8,0.5,5.903,3.456,0.3,63.959,10
10,45,3,16.62,52,2.7,0.5,6.076,2.304,0.3,63.88,5
10,48,1.647058824,15.75129412,51.84129412,1.217647059,0.482352941,6.914588235,5.150117647,0.3,65.906,85
10,50,2,17.33666667,52,1.5,0.5,6.208333333,5.261666667,0.3,65.77,12
10,51,1.5,22.04,24.255,0.5,0.25,0,5.76,0.3,31.065,2
10,56,1.666666667,6.313333333,22.33333333,0,0.5,0,0,0.3,23.13333333,6
10,61,1.5,10.275,33.5,0,0.5,0,0,0.3,34.3,2
10,62,1,11.79,47.5,0,0.5,0,0,0.3,48.3,1
10,63,1,7.15,22,0,0.5,0,0,0.3,22.8,1
10,65,6,15.36,45,0,0.5,0,0,0.3,45.8,1
10,66,2,16.67,52,0,0.5,0,0,0.3,52.8,1
10,68,1.612244898,15.07938776,52.1122449,1.836734694,0.5,9.171836735,5.873061224,0.3,69.79387755,49
10,70,1,9.74,32.5,0,0.5,0,0,0.3,33.3,1
10,71,2.333333333,11.83333333,36.66666667,0,0.5,0,0,0.3,37.46666667,3
10,72,1,9.246666667,31.16666667,0,0.5,3.28,0,0.3,35.24666667,3
10,73,2,8.7,26,0,0.5,0,0,0.3,26.8,1
10,74,1,14.5425,45.75,0.25,0.5,0.75,5.76,0.3,53.31,4
10,75,2.235294118,15.61647059,48.44176471,0.264705882,0.470588235,3.851176471,5.421176471,0.3,58.74941176,17
10,76,2.2,5.382,18.6,0.2,0.5,0.504,0,0.3,20.104,5
10,78,1,15.48,48,1,0.5,0,5.76,0.3,55.56,1
10,79,1.653846154,15.43538462,52,1.038461538,0.5,9.976153846,4.209230769,0.3,68.02384615,26
10,81,1,16.43,54,0,0.5,0,5.76,0.3,60.56,1
10,82,2.25,8.785,31.625,0,0.5,1.2675,0,0.3,33.6925,4
10,83,1,9.9,31.5,0,0.5,4.85,0,0.3,37.15,1
10,85,1,13.91,43,0,0.5,0,0,0.3,43.8,1
10,86,5,9.6,30,0,0.5,0,0,0.3,30.8,1
10,87,1.55,17.5955,52.5,0.675,0.5,7.759,3.456,0.3,65.19,20
10,88,1.333333333,18.73833333,52,1.5,0.5,6.903333333,4.8,0.3,66.00333333,6
10,89,1,12.55,42.27777778,0.222222222,0.5,1.688888889,0,0.3,44.98888889,9
10,90,1.62962963,15.31851852,52,1.666666667,0.5,7.976296296,5.546666667,0.3,67.98962963,27
10,92,1,7.37,24.25,0,0.5,0,0,0.3,25.05,2
10,93,1.714285714,5.348571429,29.21428571,0,0.5,2.421428571,0,0.3,32.43571429,7
10,95,1.166666667,5.819166667,20,0,0.5,0.833333333,0,0.3,21.63333333,12
10,100,1.723404255,14.59829787,51.71276596,1.553191489,0.5,7.149148936,5.269787234,0.3,66.48489362,47
10,101,1,9.97,33.5,0,0.5,1.49,0,0.3,35.79,3
10,106,1,19.1,61.5,0,0.5,14.45,10,0.3,86.75,1
10,107,1.724137931,14.84655172,52,1.24137931,0.5,7.08137931,5.164137931,0.3,66.28689655,29
10,112,1,26.6,71.5,0,0.5,0,5.76,0.3,78.06,1
10,113,1.4375,14.9275,50.09375,1.125,0.5,7.871875,3.96,0.3,63.850625,16
10,114,1.333333333,15.935,53.95833333,1.125,0.5,6.2025,1.92,0.3,64.00583333,12
10,116,1,19.21666667,52,0,0.5,8.213333333,5.76,0.3,66.77333333,3
10,117,2,10.68,35,0,0.5,0,4.26,0.3,40.06,1
10,121,1.25,4.665,18.125,0,0.5,0,0,0.3,18.925,4
10,122,1,3.2,13.5,1,0.5,0,0,0.3,15.3,1
10,124,1.666666667,4.163333333,15.66666667,0,0.5,0.953333333,0,0.3,17.42,3
10,125,1.3125,16.87625,52,1.40625,0.5,6.11125,3.24,0.3,63.5575,16
10,126,1,17.22,53,0,0.5,0,5.76,0.3,59.56,1
10,127,1,18.662,52.7,0.9,0.5,6.54,5.76,0.3,66.7,5
10,128,2.25,19.8675,56,0,0.5,0,5.76,0.3,62.56,4
10,129,1,9.785,29,0,0.5,0,0,0.3,29.8,2
10,130,1.25,2.6295,14.05,0.05,0.5,0.3345,0.288,0.3,15.5225,20
10,131,1,4.101666667,15.75,0,0.5,0.495,0,0.3,17.045,6
10,132,2.541666667,7.431666667,18.97958333,0.541666667,0.458333333,1.37,0.96,0.3,22.60958333,24
10,134,1,7.6675,34.5,1.125,0.5,2.865,0,0.3,39.29,4
10,135,1,4.79,16,0,0.5,0,0,0.3,16.8,1
10,137,1,15.284,52,0.9,0.5,8.99,5.76,0.3,68.45,5
10,138,1.5,8.60375,31.3125,0.6875,0.5,1.9625,0,0.3,34.7625,8
10,139,3.5,2.595,10.75,0,0.5,0,0,0.3,11.55,2
10,140,1.733333333,16.05133333,52.03333333,0.666666667,0.5,7.498666667,4.608,0.3,65.60666667,15
10,141,1.652173913,15.72391304,52.86956522,1.369565217,0.456521739,8.745217391,3.506086957,0.3,67.24695652,23
10,142,1.634615385,17.26461538,53.125,1.125,0.5,4.524423077,4.430769231,0.3,64.00519231,52
10,143,1.545454545,17.37,52,0.818181818,0.5,8.130909091,4.189090909,0.3,65.93818182,11
10,144,1.722222222,15.51111111,52,1.75,0.5,8.653888889,1.6,0.3,64.80388889,18
10,145,2,12.40833333,43.5,0.5,0.5,5.318333333,0.96,0.3,51.07833333,6
10,146,1.5,11.895,36.25,0,0.5,0,0,0.3,37.05,2
10,147,1,15.925,49,0.5,0.5,4.09,5.76,0.3,60.15,2
10,148,2.090909091,15.47681818,52.06818182,1.431818182,0.5,6.964545455,2.070909091,0.3,63.33545455,22
10,151,1.5,16.748125,52,1.40625,0.5,6.11875,5.76,0.3,66.085,16
10,152,2,15.38,52,0,0.5,0,5.76,0.3,58.56,1
10,157,1.5,16.335,43.75,0.5,0.5,0,2.88,0.3,47.93,2
10,158,1.285714286,16.52428571,52,0.642857143,0.5,9.722857143,4.114285714,0.3,67.28,7
10,160,1,8.71,31,1,0.5,0,5.76,0.3,38.56,1
10,161,1.738095238,14.85630952,52.13095238,1.339285714,0.5,8.024880952,5.208095238,0.3,67.50321429,84
10,162,2,14.75861111,52.09027778,1.4375,0.493055556,6.789166667,5.025833333,0.3,66.13583333,72
10,163,1.743902439,15.46634146,52.08536585,1.591463415,0.493902439,7.451829268,4.633414634,0.3,66.55597561,82
10,164,1.767857143,14.67089286,52.8125,1.526785714,0.491071429,7.230714286,5.317142857,0.3,67.67821429,56
10,166,1.6,15.903,52.7,1.35,0.5,7.565,5.76,0.3,68.175,10
10,167,1.5,16.3,46.25,0,0.5,0,5.76,0.3,52.81,2
10,169,2,18.17,56,0,0.5,0,5.76,0.3,62.56,1
10,170,1.711864407,13.97830508,52.07627119,1.830508475,0.5,6.54779661,5.654915254,0.3,66.90949153,59
10,173,1,7,22.5,0,0.5,5,0,0.3,28.3,1
10,179,3,11.71,37,0,0.5,0,0,0.3,37.8,1
10,181,1.5,18.9375,57.375,0,0.5,1.81,0,0.3,59.985,4
10,185,1,15.09,40,0,0.5,0,0,0.3,40.8,1
10,186,1.863636364,15.17136364,51.81818182,1.738636364,0.488636364,5.541136364,5.498181818,0.3,65.38477273,44
10,188,2.166666667,11.68166667,37.83333333,0,0.5,1.143333333,0,0.3,39.77666667,6
10,191,1,5.815,19.75,0,0.5,0,0,0.3,20.55,2
10,192,1.75,7.0025,22.125,0,0.5,0.725,0,0.3,23.65,4
10,193,1,13.124,42.2,0,0.5,0,0,0.3,43,5
10,194,6,11.85,34,0,0.5,0,0,0.3,34.8,1
10,196,2.4,5.888,21.6,0,0.5,1.398,0,0.3,23.798,5
10,197,1.727272727,3.175454545,14.27272727,0,0.5,0.87,0,0.3,15.94272727,11
10,198,1,7.97,25.5,0,0.5,0,0,0.3,26.3,1
10,202,1,13.78,52,4.5,0.5,11.46,0,0.3,68.76,1
10,205,1.166666667,2.633333333,11.41666667,0.166666667,0.5,0.358333333,0,0.3,12.74166667,6
10,208,2,12.71,42.5,0,0.5,0,5.76,0.3,49.06,1
10,209,1.4,17.402,52,1.8,0.5,10.44,3.456,0.3,68.496,5
10,211,1.058823529,16.37588235,52,0.794117647,0.5,7.685882353,2.371764706,0.3,63.65176471,17
10,215,1.210526316,0.901052632,6.184210526,0.052631579,0.368421053,0.161052632,0,0.3,7.066315789,19
10,216,1,2.433636364,14.36363636,0.5,0.454545455,1.951818182,0.523636364,0.3,18.09363636,11
10,224,1,16.57,52,1.5,0.5,3.333333333,5.76,0.3,63.39333333,3
10,225,1,8.8,30.5,0,0.5,4.7,0,0.3,36,1
10,226,2,11.6225,34.875,0.25,0.5,1.25,0,0.3,37.175,4
10,229,1.763157895,15.26131579,51.64473684,1.065789474,0.486842105,5.708157895,3.789473684,0.3,62.995,38
10,230,1.72392638,15.42803681,51.96625767,1.386503067,0.5,6.769815951,5.452515337,0.3,66.37509202,163
10,231,1.444444444,17.41814815,52.44444444,0.666666667,0.5,6.80962963,3.356666667,0.3,64.07740741,27
10,232,1.555555556,15.37,48.77777778,2.5,0.444444444,11.96222222,1.92,0.3,65.90444444,9
10,233,1.432432432,14.12081081,52.2972973,1.337837838,0.5,7.092162162,5.624864865,0.3,67.15216216,37
10,234,1.307692308,15.18461538,52,1.211538462,0.5,8.441923077,5.538461538,0.3,67.99192308,26
10,235,1.333333333,21.82333333,70,0,0.5,0,5.686666667,0.3,76.48666667,3
10,236,1.739130435,16.2273913,52,1.369565217,0.5,8.729565217,5.76,0.3,68.65913043,23
10,237,1.222222222,15.82481481,51.88888889,1.166666667,0.5,9.93962963,3.413333333,0.3,67.20851852,27
10,238,1.476190476,17.14095238,52,0.857142857,0.5,8.90047619,5.211428571,0.3,67.76904762,21
10,239,1.333333333,17.60222222,52.51851852,1.333333333,0.5,9.97037037,5.434814815,0.3,70.05703704,27
10,242,1,18.965,59.5,0,0.5,0,5.76,0.3,66.06,2
10,243,1.25,18.20375,53.4375,0.5625,0.5,5.9,5.76,0.3,66.46,8
10,244,2.166666667,17.155,53.16666667,0.75,0.5,3.266666667,5.76,0.3,63.74333333,6
10,246,1.545454545,15.60545455,47.27272727,1.227272727,0.454545455,5.743636364,5.236363636,0.3,60.23454545,11
10,249,1.5,15.77333333,52,1.5,0.5,8.95,4.8,0.3,68.05,12
10,250,2.25,14.625,46.375,0,0.5,0,5.76,0.3,52.935,4
10,255,2.25,13.1325,38.625,0.5,0.5,9.45,0,0.3,49.375,4
10,256,1,14.8,44.75,0.5,0.5,5.875,4.25,0.3,56.175,2
10,258,1.5,5.895,20.5,0,0.5,0,0,0.3,21.3,2
10,260,2.666666667,10.90666667,31.33333333,0,0.5,0,0,0.3,32.13333333,3
10,261,1.894736842,18.81421053,53,0.947368421,0.421052632,8.600526316,3.637894737,0.3,66.90684211,19
10,262,1.4375,16.066875,52,1.40625,0.5,5.825,5.74625,0.3,65.7775,16
10,263,1.64,16.0076,52,1.08,0.5,8.9004,5.2992,0.3,68.0796,25
10,264,1.6,3.694,28.7,0.2,0.3,0,1.152,0.24,30.592,5
10,265,1.602941176,29.52867647,136.2802941,0.014705882,0.220588235,14.56544118,12.20735294,0.3,163.5883824,68
11,11,1.857142857,2.122142857,13.42857143,0.071428571,0.5,1.471428571,0,0.3,15.77142857,14
11,12,1,11.69,35.5,0,0.5,0,5.76,0.3,42.06,1
11,14,1.666666667,2.713333333,14,0,0.5,0,0,0.3,14.8,3
11,21,2,1.5025,7.875,0,0.5,0,0,0.3,8.675,4
11,22,1.571428571,1.121428571,7,0.142857143,0.5,0.2,0,0.3,8.142857143,7
11,25,1.5,7.86,28,0,0.5,0,0,0.3,28.8,2
11,26,1,1.95,10,0,0.5,0,0,0.3,10.8,2
11,28,1,19.55,69.5,0,0.5,0,0,0.3,70.3,1
11,67,2,0.39,4.5,0,0.5,0,0,0.3,5.3,2
11,82,6,16.03,47,0,0.5,0,0,0.3,47.8,1
11,83,1,17.8,49,0,0.5,7.47,0,0.3,57.27,1
11,92,5,22.61,63,0,0.5,0,0,0.3,63.8,1
11,95,2,19.5,67.5,0,0.5,10.25,0,0.3,78.55,1
11,97,1,15.16,45.5,0,0.5,0,0,0.3,46.3,1
11,108,3,1.526666667,9.5,0,0.5,0,0,0.3,10.3,3
11,112,1,10.36,33.5,0,0.5,6.86,0,0.3,41.16,1
11,114,2,13.65,43,0,0.5,0,5.54,0.3,49.34,1
11,132,3,16.8,45.5,0,0.5,5.85,2.88,0.3,55.03,2
11,140,1,16.955,52.5,0,0.5,0,5.76,0.3,59.06,2
11,143,1.4,16.276,53.9,0,0.5,1.802,5.76,0.3,62.262,5
11,148,1,9.04,28,0,0.5,0,0,0.3,28.8,1
11,150,1,3.25,10.5,0,0.5,0,0,0.3,11.3,1
11,165,1,3.322,18,0,0.5,0,0,0.3,18.8,5
11,181,1,5.1,21,0,0.5,0,0,0.3,21.8,3
11,186,3,16.8,55.5,0,0.5,0,0,0.3,56.3,1
11,209,6,11.7,34.5,0,0.5,0,5.76,0.3,41.06,1
11,210,1,4.15,15,0,0.5,0,0,0.3,15.8,1
11,227,1.5,2.795,13.25,0,0.5,0,0,0.3,14.05,2
11,228,1,4.27,18,0,0.5,0,0,0.3,18.8,1
11,246,3,13.555,43.75,0,0.5,10.61,2.88,0.3,59.015,2
11,261,1,9.65,52,4.5,0.5,10,5.76,0.3,73.06,1
11,265,1,28.2,200,0,0,5,22.02,0.3,227.32,1
12,1,3,16.1,71,0,0,0,14.5,0.3,85.8,1
12,4,2.105263158,3.471578947,13.55263158,0.157894737,0.5,1.162105263,0,0.3,15.67263158,19
12,7,1.5,10.33,38.75,0,0.5,0,0,0.3,39.55,2
12,12,1.346153846,1.97,15.35769231,0,0.423076923,3.117692308,0.664615385,0.276923077,19.84,26
12,13,1.731884058,0.907101449,7.528985507,0.094202899,0.496376812,0.852971014,0.04173913,0.3,9.314275362,138
12,14,1,10.5,34,0,0.5,0,0,0.3,34.8,1
12,24,1,7.8,26.5,0,0.5,3,0,0.3,30.3,1
12,25,1.4,3.682,15.2,0.1,0.5,0.976,0,0.3,17.271,10
12,26,1.5,8.2,29,0,0.5,0,0,0.3,29.8,2
12,33,2.1,3.29,13.95,0,0.5,1.009,0,0.3,15.759,20
12,34,1.5,4.485,19.75,0.5,0.5,0,0,0.3,21.05,2
12,37,1.4,6.494,28,0,0.5,2.184,0,0.3,30.984,5
12,40,1,4.3825,16.5,0,0.5,2.8525,5.76,0.3,25.9125,4
12,41,0.5,6.7,27,0,0.5,5.975,0,0.3,33.775,2
12,42,2.666666667,11.00333333,33.16666667,0,0.5,0,0,0.3,33.96666667,3
12,43,1.87804878,7.06902439,26.6097561,0.073170732,0.5,2.043414634,0,0.3,29.52634146,41
12,45,1.753424658,1.631917808,10.19863014,0.136986301,0.5,0.506986301,0,0.3,11.64260274,73
12,48,1.7578125,5.045859375,22.61328125,0.125,0.5,1.15125,0,0.3,24.68953125,128
12,49,2.2,4.468,17.9,0,0.5,2.52,0,0.3,21.22,5
12,50,1.677419355,4.683870968,20.48387097,0.129032258,0.5,1.487741935,0,0.3,22.90064516,31
12,51,1,19.985,58,0.5,0.5,5,2.88,0.3,67.18,2
12,52,1,3.75,16,0,0.5,0,0,0.3,16.8,1
12,54,1,3.96,16,0,0.5,5.04,0,0.3,21.84,1
12,55,1,12.75,36.75,0.5,0.5,1.5,5.76,0.3,45.31,2
12,61,1,5.77,21.5,0,0.5,4.46,0,0.3,26.76,2
12,62,1,6.97,24,0,0.5,4.96,0,0.3,29.76,1
12,65,1.75,3.367916667,13.97916667,0.041666667,0.5,1.111666667,0,0.3,15.9325,24
12,66,2.088235294,3.057941176,13.19117647,0.205882353,0.5,1.071176471,0,0.3,15.26823529,34
12,67,6,10.05,30,0,0.5,6.16,0,0.3,36.96,1
12,68,1.966666667,3.657666667,16.1,0.166666667,0.5,1.353,0,0.3,18.41966667,60
12,70,1,13.115,43.5,0.5,0.5,11.515,5.76,0.3,62.075,2
12,74,1.666666667,9.376666667,31.33333333,0,0.5,2.02,0,0.3,34.15333333,3
12,75,3,8.68,27.66666667,0,0.5,1,0,0.3,29.46666667,3
12,79,1.951612903,3.54,14.64516129,0.120967742,0.5,1.412258065,0,0.3,16.9783871,62
12,80,1,6.2,28.5,1,0.5,7.55,0,0.3,37.85,1
12,82,1,12.2,39,0,0.5,2,0,0.3,41.8,1
12,85,2.666666667,8.88,31.83333333,0,0.5,4.793333333,0,0.3,37.42666667,3
12,87,1.529850746,0.79261194,6.455223881,0.029850746,0.5,0.780149254,0,0.3,8.065223881,134
12,88,1.652173913,0.456521739,7.152173913,0.02173913,0.5,0.705434783,0.125217391,0.3,8.804565217,46
12,89,2,7.97,29,0,0.5,0,5.76,0.3,35.56,1
12,90,1.75,3.8175,17.6,0.15,0.5,1.617,0,0.3,20.167,20
12,91,1,11.6,38.5,0,0.5,0,0,0.3,39.3,1
12,92,1,15.31,49.5,1,0.5,0,0,0.3,51.3,1
12,93,2,13.33,38,0,0.5,0,0,0.3,38.8,1
12,97,2.25,4.31875,17.1875,0,0.5,1.97625,0,0.3,19.96375,8
12,100,1.91025641,4.988205128,21.68589744,0.064102564,0.5,1.168846154,0,0.3,23.71884615,78
12,106,1.5,4.6375,18.5,0.25,0.5,3.3075,1,0.3,23.8575,4
12,107,1.4,4.835,18.3,0.05,0.5,2.056,0,0.3,21.206,20
12,112,1.5,7.145,28.25,0.5,0.5,2.575,0,0.3,32.125,2
12,113,1.625,3.874583333,17.6875,0.083333333,0.5,2.019583333,0,0.3,20.59041667,24
12,114,1.941176471,3.022352941,15,0.088235294,0.5,0.993235294,0,0.3,16.88147059,34
