PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,136,1,9.5,32,0,0.5,0,5.76,0.3,38.56,1
7,137,1.65,4.724,20.01633333,0.05,0.5,1.910166667,1.632,0.3,24.4085,60
7,138,1.358208955,3.692537313,13.99626866,0.141791045,0.496268657,2.233955224,0.042985075,0.3,17.26276119,134
7,140,1.26993865,3.361226994,14.93797546,0.006134969,0.5,1.373742331,0.10601227,0.3,17.22386503,163
7,141,1.447154472,3.104715447,13.75203252,0.032520325,0.5,0.864146341,0,0.297560976,15.44626016,123
7,142,1.291666667,4.446875,20.98958333,0.197916667,0.5,2.68875,0.12,0.3,24.79625,48
7,143,1.8,4.681,21.15,0.1,0.5,1.58,0,0.3,23.63,10
7,144,1,6.865,28.5,0,0.5,3.38,0,0.3,32.68,2
7,145,1.50755287,1.655347432,8.306646526,0.051359517,0.5,0.861480363,0,0.3,10.0521148,331
7,146,1.458970793,0.932892907,5.782336579,0.04798331,0.5,0.604770515,0,0.3,7.235090403,719
7,147,1,8.71,28,0,0.5,0,5.76,0.3,34.56,1
7,148,1.307692308,7.295384615,27.19230769,0,0.5,3.378461538,0,0.3,31.37076923,13
7,151,1.5,5.99,22,0.5,0.5,2.58,0,0.3,28.355,2
7,152,1,6.802727273,28.68181818,0.636363636,0.5,5.657272727,4.189090909,0.3,39.96454545,11
7,157,1.181818182,4.464545455,17.72727273,0.090909091,0.5,0.35,0,0.3,18.96818182,11
7,158,1.75,7.265,24.625,0,0.5,3.745,0,0.3,29.6575,4
7,159,2,5.4,19.5,0,0.5,0,5.76,0.3,26.06,1
7,160,1,8.95,27.25,0,0.5,2.325,0,0.3,30.375,2
7,161,1.4375,3.860729167,18.00197917,0.03125,0.5,2.3009375,0,0.3,21.15447917,96
7,162,1.418803419,3.494444444,15.57102564,0.017094017,0.495726496,1.58957265,0.049230769,0.3,18.11495726,117
7,163,1.397435897,3.783461538,17.4075641,0.025641026,0.487179487,1.527820513,0.073846154,0.3,19.82205128,78
7,164,1.4,4.4525,19.5625,0.025,0.5,1.5,0,0.3,21.8875,40
7,165,1,13.18,41,0,0.5,0,0,0.3,41.8,1
7,166,1.4,6.4,25.1,0.2,0.5,4.222,4.608,0.3,34.93,5
7,168,1.666666667,5.060833333,19.125,0,0.5,2.670833333,5.76,0.3,28.35583333,12
7,170,1.392857143,4.210535714,18.73357143,0,0.491071429,2.383035714,0.514285714,0.3,22.51035714,56
7,171,1,7.43,24.375,0,0.5,0,0,0.3,25.175,4
7,173,1.277777778,4.571111111,17.61111111,0.055555556,0.5,0,0,0.3,18.46666667,18
7,177,1,11.35,42.75,0.5,0.5,3.21,0,0.3,47.26,2
7,178,4,14.51,46.5,0,0.5,0,0,0.3,47.3,1
7,179,1.409972299,0.995041551,6.157894737,0.11634349,0.5,0.361772853,0,0.3,7.43601108,361
7,181,1,10.65,34,0,0.5,0,0,0.3,34.8,1
7,182,0.75,7.8,26.25,0,0.5,5,5.76,0.3,37.81,4
7,186,1.681818182,5.316818182,23.84090909,0.056818182,0.5,3.1175,0.523636364,0.3,28.33886364,44
7,188,1,10.91,39.33333333,0,0.5,0,0,0.3,40.13333333,3
7,190,1,8.48,30.5,0,0.5,7.82,0,0.3,41.07,1
7,192,1.6,8.012,25.426,0,0.5,1.074,0,0.3,27.3,5
7,193,1.437616387,0.976145251,5.579143389,0.065176909,0.493482309,0.66849162,0,0.296648045,7.110204842,537
7,194,1,4.9,17.5,0,0.5,0,5.76,0.3,24.06,1
7,196,1,6.568,20.44,0,0.5,0.61,0,0.3,21.85,5
7,197,1.428571429,9.574285714,30.21428571,0,0.5,0.617142857,0,0.3,31.63142857,7
7,198,4.5,5.71,21.75,0.5,0.5,3.345,0,0.3,26.395,2
7,201,1,20.56,65,1,0.5,0,2.16,0.3,68.96,1
7,202,1.652173913,1.748695652,8.108695652,0.130434783,0.5,0.596956522,0,0.3,9.636086957,23
7,207,1,1.58875,9.5,0,0.5,0,0,0.3,10.3,8
7,208,1,11.12,27.73,0,0,0,5.76,0.3,33.79,1
7,209,1.4,9.697,32.789,0,0.5,2.605,1.152,0.3,37.346,10
7,210,1,23,64.5,0,0.5,9.8,0,0.3,75.1,1
7,211,1.571428571,7.034285714,24.57142857,0,0.5,4.677142857,0,0.3,30.04857143,7
7,213,1,6.6,20,0,0.5,0,5.76,0.3,26.56,1
7,216,1,11.07,32,0,0.5,0,0,0.3,32.8,1
7,223,1.427184466,1.508737864,8.105582524,0.139563107,0.5,0.56038835,0,0.3,9.615,412
7,224,1.666666667,5.283333333,21.62333333,0.333333333,0.333333333,0,3.84,0.3,26.43,3
7,225,2.5,6.815,24,0,0.5,2,0,0.3,26.8,2
7,226,1.653508772,1.596008772,8.364035088,0.098684211,0.5,0.381403509,0,0.3,9.652675439,228
7,228,1,12.97,36.5,0,0.5,0,0,0.3,37.3,1
7,229,1.523255814,2.883139535,13.04069767,0.01744186,0.5,0.942093023,0,0.3,14.80023256,86
7,230,1.419354839,4.428870968,19.41129032,0,0.491935484,1.56983871,0.092903226,0.3,21.89741935,62
7,231,1.333333333,8.6,29.5,0,0.5,6.053333333,0,0.3,36.35333333,3
7,232,1.461538462,7.266923077,24.07692308,0,0.5,5.924615385,0.443076923,0.3,31.39461538,13
7,233,1.325581395,3.903023256,16.57988372,0.023255814,0.5,1.393953488,0.267906977,0.3,19.08767442,86
7,234,1.41025641,5.143333333,21.11538462,0.025641026,0.5,1.692564103,0.147692308,0.3,23.90820513,39
7,235,1.636363636,8.982727273,29.46909091,0.045454545,0.454545455,0,5.236363636,0.3,35.50545455,11
7,236,1.350649351,4.352337662,17.48051948,0.006493506,0.5,1.234025974,0.299220779,0.3,19.82025974,77
7,237,1.46875,3.2940625,14.46828125,0.015625,0.49609375,1.39671875,0,0.3,16.69195312,128
7,238,1.714285714,5.425714286,23.21428571,0,0.5,2.247142857,0,0.3,26.26142857,7
7,239,1.736842105,5.287894737,22.60526316,0,0.5,1.731052632,0.606315789,0.3,25.74263158,19
7,242,1.5,13.155,38,0,0.5,0,5.76,0.3,44.56,2
7,243,1,9.25,32.5,0,0.5,4.1525,4.32,0.3,41.7725,4
7,244,1.333333333,8.442777778,28.82777778,0,0.5,0.678333333,5.44,0.3,35.74611111,18
7,246,1.444444444,6.002222222,27.66666667,0,0.5,2.26,0.64,0.3,31.36666667,9
7,247,1,8.5275,35.75,0.5,0.5,3.2475,5.76,0.3,46.0575,4
7,248,2.5,7.71,25.25,0,0.5,0,5.76,0.3,31.81,2
7,249,2.333333333,6.553333333,25.16666667,0,0.5,6.066666667,0,0.3,32.03333333,3
7,252,1,8.02,25.25,0,0.5,1.935,0,0.3,27.985,2
7,254,1.166666667,11.93666667,36.46,0,0.5,0,6.72,0.3,43.98,6
7,255,1.1,4.425,17.75,0,0.5,2.319,0,0.3,20.869,10
7,256,2,6.418333333,21.08333333,0,0.5,3.963333333,0,0.3,25.84666667,6
7,258,1,9.5,30.29333333,0,0.5,1.786666667,0,0.3,32.88,3
7,260,1.496183206,1.902442748,9.278625954,0.08778626,0.5,0.516412214,0,0.3,10.68282443,131
7,261,1,9.872,33.5,0,0.5,1.292,1.152,0.3,36.744,5
7,262,1.307692308,4.234615385,18.65384615,0.076923077,0.5,1.07,0.443076923,0.3,21.04384615,13
7,263,1.888888889,4.32,17.80555556,0,0.5,1.251666667,0.32,0.3,20.17722222,18
7,264,1.111111111,1.344444444,9.944444444,0,0.5,0.505555556,0,0.3,11.25,9
7,265,1,17.435,58.75,0,0.25,12.105,9.13,0.3,80.535,2
8,7,1,0.65,4.5,0,0.5,0,0,0.3,5.3,1
8,8,1,1.02,12,1,0.5,3.45,0,0.3,17.25,1
8,13,1,10.79,37,0,0.5,2.28,0,0.3,40.08,1
8,42,1,3.8,52,0,0.5,11.7,5.76,0.3,70.26,1
8,50,1,6.2,27,0,0.5,2,0,0.3,29.8,1
8,74,1.5,2.77,31,2.25,0.5,6.305,5.76,0.3,46.115,2
8,75,1,4,52,4.5,0.5,0,5.76,0.3,63.06,1
8,113,2,7.37,23,0,0.5,0,0,0.3,23.8,1
8,116,1,4.6,52,0,0.5,5,5.76,0.3,63.56,1
8,127,1,7.43,52,0,0.5,0,5.76,0.3,58.56,1
8,134,1,7.8,22,0,0.5,0,0,0.3,22.8,1
8,138,3,5.65,21.83333333,0.333333333,0.5,10.78666667,3.84,0.3,37.59333333,3
8,140,1,1.1,9,0,0.5,0.78,0,0.3,10.58,1
8,141,2,6.04,52,0,0.5,8.78,5.76,0.3,67.34,1
8,142,2.5,7.1,52,2.25,0.5,12.32,5.76,0.3,73.13,2
8,143,2,7.04,52,0,0.5,10,5.76,0.3,68.56,1
8,145,1.666666667,2.466666667,11,0,0.5,0.886666667,0,0.3,12.68666667,3
8,146,1,1.44,6.666666667,0,0.5,0.483333333,0,0.3,7.95,3
8,152,1,4.1,19,0,0.5,0,5.76,0.3,25.56,1
8,161,1,4.55,16.5,0,0.5,1.825,0,0.3,19.125,2
8,166,1,3.95,52,0,0.5,5.85,5.76,0.3,64.41,2
8,179,1.333333333,0.62,4.833333333,0,0.5,0.48,0,0.3,6.113333333,3
8,193,1.5,1.6825,7.625,0,0.5,0.99,0,0.3,9.415,4
8,194,2,7.05,75,0,0.5,0,5.76,0.3,81.56,1
8,229,1,3.72,13,0,0.5,2.76,0,0.3,16.56,1
8,230,1,7.9,52,0,0.5,14.6,5.76,0.3,73.16,1
8,233,1,4.28,19,0,0.5,1.98,0,0.3,21.78,1
8,234,1,6.76,22,0,0.5,3,0,0.3,25.8,1
8,237,1,6.87,25.5,0,0.5,9.62,5.76,0.3,41.68,1
8,238,1.666666667,5.63,52,1.5,0.5,4.646666667,5.76,0.3,64.70666667,3
8,239,1.428571429,6.575714286,52,0,0.5,10.62714286,5.76,0.3,69.18714286,7
8,265,1,36.75,91.33333333,0,0.166666667,3.666666667,17.59333333,0.3,113.06,3
9,9,2.5,1.465,8.125,0,0.5,0.5,0,0.3,9.425,4
9,16,1,0.705,5.25,0.5,0.5,0,0,0.3,6.55,2
9,53,3,7.1,24,0,0.5,0,0,0.3,24.8,1
9,56,1,3.83,12.75,0,0.5,0,0,0.3,13.55,2
9,73,1,2.59,14,0,0.5,0,0,0.3,14.8,1
9,82,1.5,4.7,17.25,0,0.5,1.525,0,0.3,19.575,2
9,89,1,16.99,62.5,1,0.5,0,0,0.3,64.3,1
9,92,1.2,3.812,14.572,0,0.45,0.584,0,0.3,15.906,10
9,93,1,4.45,18.5,0,0.5,0,0,0.3,19.3,1
9,95,3,5.895,19.75,0,0.5,3.59,0,0.3,24.14,2
9,101,1.5,5.9,20.5,0,0.5,0,0,0.3,21.3,2
9,121,1,3.85,13.25,0.5,0.5,1.035,0,0.3,15.585,2
9,122,1,4.68,20,0,0.5,0,0,0.3,20.8,1
9,131,1,3.51,18,0,0.5,0,0,0.3,18.8,1
9,132,1,11.79,34,0,0.5,0,0,0.3,34.8,1
9,138,1,6.1,20,0,0.5,0,0,0.3,20.8,1
9,164,1,11.28,43,0,0.5,0,5.76,0.3,49.56,1
9,191,2,4.793333333,16.85333333,0,0.5,1.066666667,0,0.3,18.72,3
9,195,1,15.44,45.5,0,0.5,0,0,0.3,46.3,1
9,196,1.5,4.57,18.925,0,0.5,0,0,0.3,19.725,2
9,197,2,8.61,28,0,0.5,0,0,0.3,28.8,1
9,205,2,5.9,26,1,0.5,4.17,0,0.3,31.97,1
9,215,6,4.34,17,0,0.5,0,0,0.3,17.8,1
9,216,1,7.56,23.75,0,0.5,1.635,0,0.3,26.185,2
9,226,1,6.92,23.46,0,0.5,0,0,0.3,24.26,1
9,252,1,5.4,20.5,0,0.5,0,0,0.3,21.3,1
9,258,1,9.1,29.5,0,0.5,4.55,0,0.3,34.85,1
9,260,1,10.2,38,0,0.5,5.82,0,0.3,44.62,1
10,1,1,34.2,108.5,1,0,5,11.52,0.3,126.32,1
10,3,1,16.5,54.5,0,0.5,0,5.76,0.3,61.06,1
10,4,1.2,14.992,52,1.8,0.5,10.704,3.456,0.3,68.76,5
10,7,1,11.11,32,0,0.5,0.333333333,0,0.3,33.13333333,3
10,10,1.413333333,0.655733333,13.53106667,0.193333333,0.38,1.6588,0.2304,0.284,16.2776,75
10,13,1.388888889,18.92722222,52.41666667,1.25,0.5,7.865,3.84,0.3,66.17166667,18
10,14,1,18.745,51.115,0,0.5,0,0,0.3,51.915,2
10,16,1,10.19,28.98,0,0.5,0,0,0.3,29.78,2
10,17,1.25,12.9125,29.8225,0,0.5,1.55,0,0.3,32.1725,4
10,20,1,18.275,51.22,0,0.5,0,5.76,0.3,57.78,2
10,24,1,16.77333333,51,0,0.5,7.8,5.76,0.3,65.36,3
10,25,1,15.95,46.565,0,0.5,0,0,0.3,47.365,2
10,28,1.25,3.53125,14.5,0,0.5,0.885,0,0.3,16.42875,8
10,33,6,12.81,54.5,0,0.5,0,5.76,0.3,61.06,1
10,35,1,8.578,25.944,0,0.5,0,0,0.3,26.744,5
10,36,1,10.04,27.375,0,0.5,0,0,0.3,28.175,2
10,37,1,11.19,33,0,0.5,0,0,0.3,33.8,1
10,38,1,2.546666667,10,0,0.5,0,0,0.3,10.8,3
10,39,1.25,8.07375,24.26,0,0.5,0,0,0.3,25.06,8
10,41,1.928571429,15.60428571,50.165,1.607142857,0.5,5.127142857,5.348571429,0.3,63.04785714,14
10,42,1.142857143,15.29857143,49.80142857,0.714285714,0.5,4.666428571,5.76,0.3,61.74214286,14
10,43,1.8,15.50933333,51.33133333,0.9,0.5,7.576666667,3.456,0.3,64.064,15
10,45,1.5,16.5025,52,1.125,0.5,7.7775,0,0.3,61.7025,4
10,47,1,16.96,46.19,0,0.5,0,5.76,0.3,52.75,1
10,48,1.92,16.0049,51.8001,1.53,0.495,6.3275,5.2416,0.3,65.6942,100
10,49,1,9.27,29.52,0,0.5,3.85,0,0.3,34.17,2
10,50,1.230769231,16.70230769,52.53846154,1.384615385,0.5,4.550769231,4.873846154,0.3,64.14769231,13
10,56,2,5.766666667,22.83333333,0,0.5,0,0,0.3,23.63333333,3
10,61,2,12.925,45.5,0,0.5,0,0,0.3,46.3,2
10,62,1,11.29,30.55,0,0.5,0,0,0.3,31.35,2
10,65,1.285714286,15.26714286,48.04714286,0.214285714,0.428571429,4.22,0,0.3,53.21,7
10,68,1.8,15.36933333,52.88333333,1.95,0.5,7.389333333,5.376,0.3,68.39866667,30
10,69,1.333333333,16.87333333,51.66666667,0,0.5,3.003333333,5.76,0.3,61.23,3
10,71,1,11.38857143,36.81857143,0.142857143,0.5,0,0,0.3,37.76142857,7
10,72,2,10.6975,30.9125,0,0.5,1.475,0,0.3,33.1875,4
10,73,2,7.36,49,0,0.5,9.96,0,0.3,59.76,1
10,74,1.75,16.53,51.1875,0.5625,0.5,4.015,5.76,0.3,62.325,8
10,75,1.642857143,15.47214286,52,2.25,0.5,7.405,5.348571429,0.3,67.80357143,14
10,76,1.5,5.3,17.87375,0,0.5,0.3625,0,0.3,19.03625,8
10,78,6,18.35,58,0,0.5,0,5.76,0.3,64.56,1
10,79,1.512195122,15.13439024,52.09756098,1.231707317,0.5,8.757804878,4.355121951,0.3,67.24219512,41
10,81,1,21.08,62.5,0.5,0.5,0,5.76,0.3,69.56,2
10,82,3.5,8.9375,28.5,0,0.5,1.4925,0,0.3,30.7925,4
10,86,6,7.95,32.5,0,0.5,0,0,0.3,33.3,1
10,87,1.962962963,17.78185185,54.57407407,0.833333333,0.481481481,6.630740741,4.404444444,0.3,67.22407407,27
10,88,1.461538462,17.96615385,51.83,1.384615385,0.5,9.699230769,3.101538462,0.3,66.81538462,13
10,90,1.153846154,14.93846154,50.87846154,1.384615385,0.5,6.833846154,5.76,0.3,65.65692308,13
10,91,1,10.595,30.025,0,0.5,0,0,0.3,30.825,2
10,92,1,7.4,28.5,0,0.5,0,0,0.3,29.3,1
10,93,1.5,6.0975,26.3025,0,0.5,0,0,0.3,27.1025,4
10,95,1.16,5.9772,20.3436,0,0.44,1.4712,0,0.3,22.5548,25
10,98,1,7.12,22.645,0.5,0.5,1.6,0,0.3,25.545,2
10,100,1.84,14.1836,52.476,1.8,0.5,5.8052,5.4144,0.3,66.2956,50
10,101,1,11.44,41,0,0.5,0,0,0.3,41.8,1
10,102,2,7.54,22.5,0,0.5,0,0,0.3,23.3,1
10,106,2,17.08,54,0,0.5,0,0,0.3,54.8,1
10,107,1.828571429,14.32,52.06685714,1.185714286,0.471428571,7.707428571,5.430857143,0.3,67.16228571,35
10,113,1.473684211,15.09368421,52,1.184210526,0.5,7.508947368,5.76,0.3,67.25315789,19
10,114,1.3,15.168,52,1.8,0.5,9.456,4.032,0.3,68.088,10
10,116,1.25,15.7675,52,1.125,0.5,10.5275,5.76,0.3,70.2125,4
10,117,1,9.93,25.58,0,0.5,0,0,0.3,26.38,1
10,121,1,4.62,17.05,0,0.5,0,0,0.3,17.85,2
10,122,1,5.99,19.5,0,0.5,1.86,0,0.3,22.16,2
10,123,1,15.285,53.515,0.5,0.25,0,0,0.3,54.565,2
10,124,1,4.41,15.5,0,0.5,0,0,0.3,16.3,3
10,125,1.588235294,17.12176471,54.20235294,1.323529412,0.5,8.678823529,4.816470588,0.3,69.82117647,17
10,126,1,15.9,42.24,0,0.5,0,5.76,0.3,48.8,1
10,127,3.5,18.735,52,0,0.5,8.22,5.76,0.3,66.78,2
10,128,1.666666667,19.02,54,0,0.5,3.9,5.76,0.3,64.46,3
10,129,1,13.58,53,0,0.5,0,0,0.3,53.8,1
10,130,1.1875,2.7425,13.6875,0.125,0.5,0,0,0.3,14.6125,16
10,131,1.142857143,4.588571429,17.20428571,0,0.5,0.295714286,0,0.3,18.3,7
10,132,1.333333333,10.37952381,30.5,0.738095238,0.5,4.747142857,2.468571429,0.3,39.25380952,21
10,134,1,4.021666667,15.49,0,0.5,0.433333333,0,0.3,16.72333333,6
10,135,1,3.8,14.5,1,0.5,0,0,0.3,16.3,1
10,137,1.111111111,13.67888889,50.81666667,1.111111111,0.5,9.896666667,5.76,0.3,68.38444444,9
10,138,1,9.06,27,0,0.5,3,0,0.3,30.8,1
10,139,1,4.91,15.91666667,0,0.5,0,0,0.3,16.71666667,3
10,140,1.9,16.365,51.7195,0.9,0.5,7.363,5.484,0.3,66.2665,20
10,141,1.333333333,15.665,49.9375,0.791666667,0.5,8.236666667,3.84,0.3,63.60583333,24
10,142,1.7,17.8198,54.53,0.81,0.5,6.4802,4.4928,0.3,67.113,50
10,143,1.4,17.22066667,52.46666667,1.5,0.5,5.885333333,4.992,0.3,65.644,15
10,144,1.666666667,16.13333333,52.35,0.75,0.472222222,9.717777778,2.88,0.3,66.47,18
10,145,2.666666667,16.22333333,52,1.5,0.5,12.01,5.76,0.3,72.07,3
10,146,2,12.504,38.4,0,0.5,1.552,0,0.3,40.752,5
10,148,1.571428571,15.38642857,52.71904762,1.928571429,0.488095238,8.567857143,1.782857143,0.3,65.78642857,42
10,150,1,15.39,46,0,0.5,0,0,0.3,46.8,1
10,151,1.375,16.85625,52,3.375,0.5,6.45125,5.04,0.3,67.66625,8
10,155,1,10.18,29,0,0.5,0,0,0.3,29.8,1
10,157,2.25,10.2075,31.375,0.25,0.5,0.5,0,0.3,32.925,4
10,158,1.791666667,16.08708333,52,0.75,0.5,8.7575,5.52,0.3,67.8275,24
10,161,1.617021277,15.03319149,52.32978723,1.244680851,0.5,7.881276596,5.424255319,0.3,67.68,94
10,162,1.671641791,14.35,52.30298507,1.141791045,0.5,8.758656716,5.041791045,0.3,68.04522388,67
10,163,1.505747126,15.54724138,52.12942529,1.086206897,0.5,5.95045977,4.171034483,0.3,64.13712644,87
10,164,2.013333333,14.09306667,52.5544,1.02,0.486666667,8.145466667,5.2992,0.296,67.80173333,75
10,166,1.769230769,16.06692308,52,1.038461538,0.5,7.984615385,5.76,0.3,67.58307692,13
10,167,1.642857143,16.76214286,48.72285714,0,0.5,0.549285714,4.937142857,0.3,55.00928571,14
10,168,2,19.49,56,0,0.5,2.726666667,5.76,0.3,65.28666667,3
10,169,1,19.61,55.54,0,0.5,4.805,5.76,0.3,66.905,2
10,170,1.46875,13.75265625,50.1703125,1.3359375,0.5,7.0853125,5.779375,0.3,65.1709375,64
10,171,1,9.7775,30.5225,0,0.5,0,0,0.3,31.3225,4
10,178,1,14.52,42.5,1,0.5,0,0,0.3,44.3,1
10,179,1,12.2,34.5,0,0.5,0,0,0.3,35.3,1
10,180,1,3.26,15.5,0,0.5,0,0,0.3,16.3,1
10,181,1,17.80888889,50.06444444,0.111111111,0.5,0.984444444,0.64,0.3,52.6,9
10,185,1.5,15.77,44.385,0,0.5,0,2.88,0.3,48.065,2
10,186,1.857142857,14.8122449,51.83979592,1.193877551,0.5,5.965714286,5.968979592,0.3,65.76836735,49
10,188,1,10.16,29.15,0,0.5,0,0,0.3,29.95,1
10,191,1.25,7.025,21.435,0,0.25,0,0,0.3,21.985,4
10,192,1.142857143,6.721428571,21.93,0,0.5,0.521428571,0,0.3,23.25142857,7
10,193,2,12.81,39.5,0,0.5,0,0,0.3,40.3,1
10,196,1.2,6.456,20.876,0,0.5,0.959,0,0.3,22.635,10
10,197,1.434782609,3.443478261,14.36956522,0.043478261,0.5,0.209565217,0,0.3,15.4226087,23
10,198,1,10.825,26.575,0,0.5,0,0,0.3,27.375,2
10,200,1,23.52,67.27,0,0.5,0,5.76,0.3,73.83,1
10,202,1.333333333,13.89,51.33333333,0,0.5,8.993333333,0,0.3,61.12666667,3
10,203,1,4.076666667,14.66666667,0,0.5,0.666666667,0,0.3,16.78333333,3
10,205,1.666666667,2.954166667,14.59666667,0,0.5,0.555,0,0.3,15.95166667,12
10,209,2.133333333,17.71666667,51.65533333,1.5,0.5,7.441333333,3.072,0.3,64.46866667,15
10,211,1.764705882,15.98941176,52,1.323529412,0.5,5.992941176,3.049411765,0.3,63.16588235,17
10,213,1,16.3,48.5,0,0.5,3.64,5.76,0.3,58.7,2
10,215,1.916666667,2.416666667,14.375,0,0.5,1.333333333,0,0.3,16.50833333,12
10,216,1.416666667,1.596666667,12.375,0.541666667,0.5,0.995833333,0.625,0.3,15.3375,12
10,218,3.375,1.61,8.8125,0,0.5,0.22125,0,0.3,9.83375,8
10,219,1.666666667,13.15666667,22.66666667,0,0.5,0,1.92,0.3,25.38666667,3
10,222,2.25,6.5225,21.5,0,0.5,0,0,0.3,22.3,4
10,224,3,14.8,52,0.9,0.5,6.894,4.608,0.3,65.202,5
10,225,1,8.8625,28.1775,0,0.5,1.1925,0,0.3,30.17,4
10,226,1.538461538,12.68538462,44.73076923,0.346153846,0.5,2.24,0.443076923,0.3,48.56,13
10,228,1,22.5,65,0,0.5,9.87,0,0.3,75.67,1
10,229,1.371428571,15.22314286,49.73828571,0.642857143,0.471428571,6.136571429,4.608,0.3,61.89714286,35
10,230,1.597765363,15.09363128,52.14759777,1.634078212,0.494413408,5.798994413,5.58547486,0.3,65.96055866,179
10,231,1.75,17.24678571,52.57142857,0.803571429,0.5,8.005714286,3.291428571,0.3,65.47214286,28
10,232,1.285714286,15.47714286,52.44142857,0,0.428571429,4.854285714,3.291428571,0.3,61.31571429,7
10,233,1.684210526,13.95763158,51.99736842,0.710526316,0.486842105,7.558684211,5.153684211,0.3,66.20710526,38
10,234,2.25,14.41638889,50.75,1.25,0.5,9.353888889,5.44,0.3,67.59388889,36
10,235,5,18.46,53,0,0.5,0,5.76,0.3,59.56,1
10,236,1.814814815,16.47037037,52.40740741,1,0.5,9.282222222,6.287407407,0.3,69.77703704,27
10,237,1.727272727,15.47636364,52,1.840909091,0.5,7.642272727,3.403636364,0.3,65.68681818,22
10,238,1.44,16.8788,52,1.44,0.5,8.0036,5.5296,0.3,67.7732,25
10,239,1.566666667,17.64033333,52.15,1.2,0.5,7.683333333,5.376,0.3,67.20933333,30
10,241,1,19.9,56,0,0.5,1.22,11.52,0.3,69.54,1
10,242,1,13.89,41.5,0,0.5,0,5.76,0.3,48.06,1
10,243,1,18.575,52,1.125,0.5,9.07875,5.76,0.3,68.76375,8
10,244,1.75,17.69875,51.11125,1.125,0.5,4.17625,5.76,0.3,62.9725,8
10,246,1.333333333,14.98190476,52.64857143,0.857142857,0.5,9.20047619,6.092380952,0.3,69.59857143,21
10,247,1,14.88,41.25,0,0.5,0,5.76,0.3,47.81,1
10,249,2.5,15.5475,52.66666667,1.125,0.5,8.451666667,5.76,0.3,68.80333333,12
10,250,1,14.87,44,0,0.5,0,5.76,0.3,50.56,1
10,254,1.25,18.6725,49.1,0.25,0.5,0,5.76,0.3,55.91,4
10,255,1.6,13.388,41.3,0.2,0.5,6.298,0,0.3,48.598,5
10,256,1.75,15.615,49.625,0.5,0.5,7.005,0,0.3,57.93,4
10,257,5,17.45,50,0,0.5,0,0,0.3,50.8,1
10,258,1,4.42,14.5,0,0.5,0,0,0.3,15.3,1
10,261,1.307692308,18.43538462,52,0.346153846,0.5,9.680769231,3.987692308,0.3,66.81461538,13
10,262,1.333333333,15.78380952,51.54761905,1.285714286,0.5,8.837142857,5.485714286,0.3,67.95619048,21
10,263,1,15.50666667,50.61111111,0.5,0.5,9.156666667,5.76,0.3,66.82777778,18
10,264,1.25,5.6375,39,0.5625,0.375,3.095,3.7225,0.3,47.055,8
10,265,1.646153846,25.74553846,122.0089231,0.030769231,0.253846154,12.18492308,11.46907692,0.3,146.2475385,65
11,7,5,18.02,59,1,0.5,0,0,0.3,60.8,1
11,9,1,24.45,65.39,0,0.5,0,0,0.3,66.19,1
11,11,1.222222222,0.648888889,4.333333333,0,0.5,0,0,0.3,5.133333333,9
11,14,1,3.255333333,15.3,0,0.5,0.734,0,0.3,16.834,15
11,21,1,1.486666667,8.666666667,0.333333333,0.5,0.516666667,0,0.3,10.31666667,3
11,22,1.461538462,1.611538462,8.923076923,0,0.5,0.107692308,1.615384615,0.3,11.44615385,13
11,25,1,10.085,30.455,0,0.5,2.31,0,0.3,33.565,2
11,26,1.875,2.325,11.4375,0.125,0.5,0.62375,0,0.3,12.98625,8
11,37,1,11.9,47,0,0.5,0,0,0.3,47.8,1
11,40,1,8.69,25.5,0,0.5,0,0,0.3,26.3,2
11,43,1,20.03,58,0,0.5,0,5.76,0.3,64.56,1
11,48,1,14.92,51.5,0,0.5,0,5.76,0.3,58.06,1
11,52,2,9,30.5,0,0.5,4.7,0,0.3,36,1
11,55,1,2.866666667,11.5,0.333333333,0.5,1.356666667,0,0.3,13.99,3
11,61,1,11.545,46.5,0,0.5,0,0,0.3,47.3,2
11,67,1,1.886666667,8.833333333,0,0.5,0.88,0,0.3,10.51333333,3
11,76,1,12.89333333,37.15666667,0,0.5,0,0,0.3,37.95666667,3
11,87,2,11.38,52,0,0.5,11.71,5.76,0.3,70.27,1
11,89,1,4.256666667,20.33333333,0.666666667,0.5,0,0,0.3,21.8,3
11,91,1,3.57,16,0,0.5,0,0,0.3,16.8,1
11,97,1,6.87,20.92,0,0.5,0,0,0.3,21.72,1
11,107,1,13.91,43.94,0,0.5,0,5.76,0.3,50.5,1
11,108,1,2.033333333,10.33333333,0.333333333,0.5,1.28,0,0.3,12.74666667,3
11,123,1,3,12.66666667,0,0.5,0,0,0.3,13.46666667,3
11,126,1,24.7,69,0,0.5,10.47,0,0.3,80.27,1
11,131,1,19.73,54,0,0.5,0,0,0.3,54.8,1
11,132,1,17.29,52,4.5,0.5,12.605,5.76,0.3,75.665,2
11,133,1,3.455,16.75,0.5,0.5,0,0,0.3,18.05,2
11,135,1,20.7,55.5,0,0.5,0,0,0.3,56.3,1
11,137,1.285714286,15.82857143,46.38857143,0.428571429,0.5,1.094285714,4.114285714,0.3,52.82571429,7
