PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,134,1.5,8.1975,25.7075,0,0.375,0,0,0.3,26.3825,4
7,135,1.5,8.6575,26.125,0,0.5,0,0,0.3,26.925,4
7,137,1.540983607,4.678688525,18.11032787,0.016393443,0.5,2.000819672,1.510819672,0.3,22.50229508,61
7,138,1.375,3.90015625,14.546875,0.09375,0.5,1.76921875,0.186875,0.3,17.4271875,64
7,140,1.392405063,3.430126582,14.23012658,0.025316456,0.490506329,1.688417722,0.072911392,0.3,16.80727848,158
7,141,1.459677419,3.092983871,12.6383871,0.024193548,0.495967742,1.013306452,0.046451613,0.3,14.51830645,124
7,142,1.459459459,4.366486486,18.47702703,0.054054054,0.486486486,1.708918919,0,0.3,21.02648649,37
7,143,1,4.692857143,21.92857143,0,0.5,0.678571429,0,0.3,23.40714286,7
7,144,1.333333333,7.376666667,24.83333333,0,0.5,0,0,0.3,25.63333333,3
7,145,1.627659574,1.746170213,8.39893617,0.04964539,0.5,0.72464539,0,0.3,10.00780142,282
7,146,1.482293423,0.940607083,5.591905565,0.049747049,0.5,0.582074199,0,0.3,7.033591906,593
7,147,1,6.3,22.69,0,0,0,5.76,0.3,28.75,1
7,148,2.75,7.17,24.875,0,0.5,3.175,0,0.3,28.85,4
7,151,1.25,6.7575,27,0,0.5,1.8775,2.88,0.3,32.5575,4
7,152,1,6.228571429,23.85714286,0.904761905,0.5,5.685238095,5.76,0.3,37.00714286,21
7,155,1,23.15,60.94,0,0.5,0,0,0.3,61.74,1
7,157,1.5,4.39875,18.1875,0,0.5,0,0,0.3,18.9875,8
7,158,1,9.836666667,34,0,0.5,1.586666667,0,0.3,36.38666667,3
7,160,1,4.09,16.5,0,0.5,0,0,0.3,17.3,1
7,161,1.209302326,3.764186047,17.35267442,0.034883721,0.494186047,2.150697674,0,0.3,20.3777907,86
7,162,1.431372549,3.449607843,14.50745098,0,0.5,1.373921569,0.056470588,0.3,16.77607843,102
7,163,1.25,3.629615385,15.10961538,0,0.490384615,1.111346154,0,0.3,17.01134615,52
7,164,1.407407407,4.614444444,19.73555556,0,0.481481481,1.512592593,0.426666667,0.3,22.4562963,27
7,166,1,7,21.5,0,0.5,0,0,0.3,22.3,1
7,168,1,4.5,16.25,0,0.5,2.105,5.76,0.3,24.915,2
7,170,1.307692308,4.289615385,16.64846154,0,0.480769231,1.340576923,0.332307692,0.3,19.13961538,52
7,171,1,8.08,27,0,0.5,0,0,0.3,27.8,1
7,173,1.428571429,3.939047619,16.07142857,0.047619048,0.5,0.32,0,0.3,17.23904762,21
7,174,5,11.31,33,0,0.5,0,5.76,0.3,39.56,1
7,175,2,11,39.28,0,0,0,0,0.3,39.58,1
7,177,1,11.425,42.965,0,0.5,0,0,0.3,43.765,2
7,179,1.519886364,0.95625,5.907670455,0.107954545,0.494318182,0.297755682,0,0.296590909,7.115369318,352
7,182,1,8.162,25.4,0,0.5,4.8,5.76,0.3,36.76,5
7,185,1,13.51,39,0,0.5,2.5,5.76,0.3,48.06,2
7,186,1.5,5.603809524,23.96119048,0.023809524,0.5,2.448809524,0,0.3,27.23380952,42
7,188,1,11.84,35.47,0,0,0,0,0.3,35.77,1
7,189,2.5,10.49,33.75,0,0.5,8.55,0,0.3,43.1,2
7,190,1,8.645,29,0,0.5,5.96,0,0.3,36.735,2
7,191,1.333333333,13.31,39.83333333,0,0.5,0,0,0.3,40.63333333,3
7,192,1.666666667,7.733333333,24.33333333,0,0.5,0,0,0.3,25.13333333,3
7,193,1.468164794,0.908333333,5.426966292,0.099250936,0.475655431,0.540580524,0,0.285393258,6.842453184,534
7,194,1,3.23,11.5,0,0.5,2,2.88,0.3,17.18,2
7,195,1,11.17,36.5,0,0.5,0,0,0.3,37.3,1
7,196,1,4.95,19,0,0.5,0,0,0.3,19.8,2
7,197,2.222222222,10.21444444,30.77777778,0,0.5,0,0,0.3,31.57777778,9
7,198,1.285714286,6.202857143,21.78571429,0.142857143,0.5,2.968571429,0,0.3,25.69714286,7
7,200,1.5,11.9,33.91,0,0.25,0,5.76,0.3,40.22,2
7,202,1.366666667,1.722,7.983333333,0.166666667,0.5,0.691333333,0,0.3,9.641333333,30
7,207,1,0.58,5,0,0.5,0,0,0.3,5.8,1
7,209,2,8.921111111,29.92888889,0,0.444444444,0.888888889,0.64,0.3,32.20222222,9
7,210,1,21.65,60.14,0,0.333333333,0,0,0.3,60.77333333,3
7,211,1.833333333,6.388333333,23.33333333,0.166666667,0.5,3.51,1.92,0.3,29.73,6
7,212,2,7.33,23.66666667,0,0.5,0,5.76,0.3,30.22666667,3
7,215,1.5,12.045,43,0,0.5,0,0,0.3,43.8,2
7,216,2,11.84,39.5,0.333333333,0.5,1,0,0.3,41.63333333,3
7,218,1,15.32,45.43,0,0.5,0,0,0.3,46.23,1
7,220,1,12.37,34.1,0,0.5,0,5.76,0.3,40.66,1
7,222,1,10.68,43.5,1,0.5,0,0,0.3,45.3,1
7,223,1.472727273,1.539454545,8.124242424,0.118181818,0.5,0.410272727,0,0.3,9.45269697,330
7,224,1,5.192,19,0,0.5,2.042,0,0.3,21.842,5
7,225,1,6.81,24.175,0,0.5,0,0,0.3,24.975,2
7,226,1.466666667,1.678222222,8.842222222,0.104444444,0.5,0.535155556,0,0.3,10.29048889,225
7,228,1,12.155,40.75,0,0.5,0,0,0.3,41.55,2
7,229,1.552631579,2.967236842,12.51973684,0.026315789,0.5,1.050657895,0,0.3,14.39671053,76
7,230,1.4,4.417,19.64083333,0.091666667,0.491666667,0.873,0.192,0.3,21.62166667,60
7,231,1.444444444,9.801111111,33.77777778,0,0.5,1.328888889,0.64,0.3,36.54666667,9
7,232,1.6,7.078,24.158,0,0.466666667,5.247333333,0,0.3,30.172,15
7,233,1.386138614,3.83,14.94059406,0.00990099,0.5,0.871782178,0.057029703,0.3,16.69861386,101
7,234,1.361111111,5.245,21.58333333,0.027777778,0.5,2.78,0.48,0.3,25.67111111,36
7,235,1,8.9775,28.1225,0,0.375,0,4.32,0.3,33.1175,4
7,236,1.454545455,4.286103896,15.97558442,0.025974026,0.493506494,0.979220779,0.074805195,0.3,17.89974026,77
7,237,1.48,3.21504,13.556,0.04,0.5,1.21568,0,0.3,15.62728,125
7,238,2.8,7.052,24.7,0,0.5,2.312,3.456,0.3,31.268,5
7,239,1.1875,5.041875,19.013125,0,0.5,0.799375,0,0.3,20.6125,16
7,242,1,11.94333333,32.65333333,0,0.5,0,5.76,0.3,39.21333333,3
7,243,1,9.67,25.04,0,0.5,0,2.88,0.3,28.72,2
7,244,1.142857143,8.188571429,25.27142857,0,0.5,1.914285714,5.76,0.3,33.74571429,7
7,246,1.111111111,5.612222222,23.22222222,0,0.5,2.774444444,0,0.3,26.79666667,9
7,247,1,8.2625,29.885,0.25,0.375,0,5.76,0.3,36.57,4
7,249,1.666666667,7.542222222,25.66666667,0,0.5,3.22,0,0.3,29.68666667,9
7,252,1,8.201666667,24.90166667,0.166666667,0.416666667,0.333333333,0,0.3,26.11833333,6
7,254,1.6,11.942,35.464,0,0.5,0,5.76,0.3,42.024,15
7,255,1.083333333,4.543333333,17.54166667,0,0.458333333,1.5625,0,0.3,19.8625,12
7,256,1,5.82,19.5,0,0.5,0,0,0.3,20.3,1
7,258,1.25,12.2525,36.96375,0,0.4375,0.25,0,0.3,37.95125,8
7,260,1.330508475,1.830932203,9.06779661,0.127118644,0.5,0.547372881,0,0.3,10.54228814,118
7,261,1.142857143,8.955714286,31.71428571,0,0.5,2.23,0,0.3,34.74428571,7
7,262,2,4.447,17.15,0,0.5,0.88825,0.576,0.3,19.463,40
7,263,1.466666667,4.4,15.9,0.066666667,0.5,1.146,0.768,0.3,18.68066667,15
7,264,1.055555556,1.325555556,8.416666667,0.25,0.5,0.391666667,0.32,0.3,10.17833333,18
7,265,1,6.363333333,20.5,0.333333333,0.5,1.483333333,1.92,0.3,25.03666667,3
8,7,3,0.9,4.75,0,0.5,0.66,0,0.3,6.21,2
8,8,1,0,2.5,0,0.5,0,0,0.3,3.3,1
8,24,2,4.94,52,0,0.5,11.71,5.76,0.3,70.27,1
8,41,1,3.25,52,0,0.5,10,5.76,0.3,68.56,1
8,42,1,3.725,52,0,0.5,11.71,5.76,0.3,70.27,2
8,75,2,4.31,35,0,0.5,0,5.76,0.3,41.56,1
8,79,1,11.04,52,0,0.5,0,5.76,0.3,58.56,1
8,112,1,4.44,16.5,0,0.5,3.46,0,0.3,20.76,1
8,127,1,8.04,25.5,1,0.5,0,5.76,0.3,33.06,1
8,138,1.5,7.96,22.75,0,0.5,5.555,5.76,0.3,34.865,2
8,140,1,4.41,34.25,0,0.5,8.8,2.88,0.3,46.73,2
8,143,2,7,52,0,0.5,0,5.76,0.3,58.56,1
8,158,1,14.8,52,0,0.5,11.71,5.76,0.3,70.27,1
8,166,1,4.8,52,0,0.5,11.7,5.76,0.3,70.26,1
8,179,2,0.83,5.25,0,0.5,0.73,0,0.3,6.78,2
8,193,1.8,1.934,8.6,0.2,0.5,0.96,0,0.3,10.56,5
8,200,1,13.75,40,0,0.5,11.64,5.76,0.3,58.2,1
8,223,1,2.8,13,1,0.5,0,0,0.3,14.8,1
8,226,1,3.52,14.5,0.5,0.5,2.4,0,0.3,18.2,2
8,229,3,3.88,13.5,0,0.5,2.48,0,0.3,16.78,2
8,234,3,6.385,22.75,0,0.5,4,2.88,0.3,30.43,2
8,236,5,5.17,52,0,0.5,5.86,5.76,0.3,64.42,1
8,237,1,5.72,40.16666667,0,0.5,6.533333333,3.84,0.3,51.34,3
8,238,1,6.32,52,0,0.5,0,5.76,0.3,58.56,1
8,239,2,6.54,52,4.5,0.5,12.61,5.76,0.3,75.67,1
8,244,1,7.2,21.5,0,0.5,0,5.76,0.3,28.06,1
8,262,2,4.83,52,4.5,0.5,12.61,5.76,0.3,75.67,1
8,263,1,4.37,52,0,0.5,11.71,5.76,0.3,70.27,1
8,265,1,32.2,159.7,0,0,10,0,0.3,170,1
9,9,1.333333333,2.673333333,11.83333333,0,0.416666667,1.508333333,0,0.3,14.05833333,6
9,15,1,2.585,12.5,0.5,0.5,0,0,0.3,13.8,2
9,16,1.333333333,1.616666667,8.083333333,0,0.5,0,0,0.3,8.883333333,6
9,25,1,16.45,48.75,0,0.5,0,0,0.3,49.55,2
9,28,2,2.855,13.5,0.5,0.5,1.425,0,0.3,16.225,2
9,53,1,6.54,18.435,0,0.25,0,0,0.3,18.985,2
9,73,1.5,2.47,12.41666667,0,0.5,0,0,0.3,13.21666667,6
9,82,1,4.4,14,0,0.5,0,0,0.3,14.8,1
9,92,1.714285714,2.851428571,12.71428571,0,0.5,0,0,0.3,13.51428571,7
9,95,1,5.2,17.5,0,0.5,0,0,0.3,18.3,1
9,98,1,1.42,7.25,0,0.5,0,0,0.3,8.05,2
9,121,1.5,2.57,12.25,0,0.5,0,0,0.3,13.05,2
9,129,1,5.38,20,0,0.5,0,0,0.3,20.8,1
9,130,1.166666667,4.616666667,18.39166667,0,0.5,0,0,0.3,19.19166667,6
9,134,2,6.97,23,1,0.5,0,0,0.3,24.8,1
9,157,1,7.8,24.74,0,0.5,0,0,0.3,25.54,2
9,161,1.25,13.835,42.0725,0,0.375,0,4.32,0.3,47.0675,4
9,171,1.5,2.805,12.75,0,0.5,0,0,0.3,13.55,2
9,173,1,6.745,17.345,0,0.5,0,0,0.3,18.145,2
9,191,1,4.85,20.25,0,0.5,0,0,0.3,21.05,2
9,197,1,6.21,20,0,0.5,0,0,0.3,20.8,1
9,203,1,10.23,29.5,0,0.5,0,0,0.3,30.3,1
9,215,1,4.6,18,0,0.5,0,0,0.3,18.8,1
9,218,1,7.1,26.5,0,0.5,0,0,0.3,27.3,1
9,223,1,8.43,23.03,0,0.5,0,0,0.3,23.83,1
9,226,1,9.3,30.5,0,0.5,0,0,0.3,31.3,1
9,236,1,13.78,44,0,0.5,0,5.76,0.3,50.56,1
9,252,1,5.44,22.23,0,0.5,0,0,0.3,23.03,1
9,258,1,7.841666667,27.45833333,0,0.5,0,0,0.3,28.25833333,12
9,260,1,10.9,33,0,0.5,0,0,0.3,33.8,1
9,264,1,6.5,22,0,0.5,0,0,0.3,22.8,1
10,4,1,14.99,49.5,0,0.5,7.815,2.88,0.3,60.995,4
10,7,1,12.03,33.08,0.333333333,0.333333333,0,0,0.3,34.04666667,3
10,8,1,10.86,29.5,0,0.5,0,0,0.3,30.3,1
10,10,1.324675325,0.622987013,14.4712987,0.324675325,0.415584416,0.278961039,0.14961039,0.276623377,15.91675325,77
10,13,2.25,19.57875,52,1.125,0.5,8.12875,4.32,0.3,66.37375,8
10,14,1,18.93,48.34,0,0.5,0,0,0.3,49.14,1
10,15,2,11.7,33,0,0.5,0,0,0.3,33.8,1
10,16,1.5,11.2025,32.2325,0,0.5,0,0,0.3,33.0325,4
10,17,1.727272727,13.22181818,38.02454545,0,0.5,0,0,0.3,38.82454545,11
10,18,1,17.26,44.05,0,0.5,0,5.76,0.3,50.61,1
10,19,1,10.235,23.23,0,0.5,0,0,0.3,24.03,2
10,20,1,15.885,60.815,0,0.25,0,5.76,0.3,67.125,2
10,24,2.5,16.915,52,2.25,0.5,1,5.76,0.3,61.81,2
10,25,1.571428571,16.37142857,46.57571429,0.142857143,0.357142857,0,0,0.3,47.37571429,7
10,28,1,3,11.83333333,0,0.5,0,0,0.3,12.63333333,3
10,29,1,13.74,39.5,0,0.5,0,0,0.3,40.3,1
10,33,1,15.86,48.785,0.5,0.5,7.5,0,0.3,57.585,2
10,35,1.166666667,8.308333333,25.555,0.166666667,0.5,0,0,0.3,26.52166667,6
10,36,1,9.075,26.845,0,0.5,3.125,0,0.3,30.77,2
10,37,1,9,52,0,0.5,0,0,0.3,52.8,1
10,38,1,2.54,10.25,0,0.5,0,0,0.3,11.05,2
10,39,1,7.934,23.038,0,0.5,0,0,0.3,23.838,5
10,41,1.230769231,15.53,49.46692308,1.038461538,0.5,4.574615385,5.316923077,0.3,61.19692308,13
10,42,1.1,15.379,46.329,0.45,0.5,4.139,5.76,0.3,57.478,10
10,43,1.75,15.803,52.0885,0.9,0.475,7.0785,4.608,0.3,65.45,20
10,45,1.5,15.195,52,1.125,0.5,8.03,2.88,0.3,64.835,4
10,47,1,16.465,46.94,0,0.5,0,5.76,0.3,53.5,2
10,48,1.871428571,15.365,52.06585714,1.285714286,0.485714286,5.616571429,5.594857143,0.3,65.34871429,70
10,49,1,10.61333333,31.19,0,0.5,0,0,0.3,31.99,3
10,50,1.454545455,16.53272727,55.36363636,0.818181818,0.5,5.165454545,5.236363636,0.3,67.38363636,11
10,51,1,15.855,42.09,0,0.25,0,5.76,0.3,48.4,2
10,52,3,17.46,51.5,0,0.5,13.08,0,0.3,65.38,1
10,53,1,9.015,25.445,0,0.25,0,0,0.3,25.995,2
10,56,1.375,6.30875,19.8925,0,0.5,0,0,0.3,20.6925,8
10,61,1,11.20833333,33.77,0,0.416666667,0,0,0.3,34.48666667,6
10,62,1,9.5,30.5,0,0.5,0,0,0.3,31.3,1
10,65,1,15.04,40,0,0.5,8.16,0,0.3,48.96,1
10,68,1.352941176,15.005,50.19117647,1.058823529,0.485294118,8.993529412,5.082352941,0.3,66.11117647,34
10,71,1.166666667,11.32333333,35.87666667,0.166666667,0.5,0,0,0.3,36.84333333,6
10,72,1,8.87,30.188,0,0.4,0,0,0.3,30.888,5
10,73,1,9.71,29.1,0,0,0,0,0.3,29.4,1
10,74,1.3,15.235,52,1.35,0.5,5.012,6.234,0.3,65.396,10
10,75,1.5,15.482,51.36,0.45,0.5,9.214,4.608,0.3,66.432,10
10,76,1,8.11,27.5,0,0.5,0,0,0.3,28.3,1
10,79,1.555555556,15.35296296,51.74074074,0.87037037,0.5,9.722592593,4.906666667,0.3,68.04037037,27
10,80,1,15.62,42.57,0,0.5,0,0,0.3,43.37,1
10,81,1.2,17.97,51.232,0.2,0.3,0,5.76,0.3,57.792,5
10,82,1,6.47,22.15,0,0.5,0,0,0.3,22.95,2
10,86,1,9.226666667,33.83333333,0,0.5,0,0,0.3,34.63333333,3
10,87,2.294117647,17.93529412,53.17647059,0.529411765,0.5,8.963529412,3.727058824,0.3,67.19647059,17
10,88,2.25,17.78,52,1.125,0.5,12.09,2.88,0.3,68.895,4
10,89,1,14.7,48.5,1,0.5,0,0,0.3,50.3,1
10,90,1.933333333,15.11333333,51.56666667,0.3,0.5,6.973333333,5.76,0.3,65.4,15
10,91,1,10.5,31.93,0,0.5,0,0,0.3,32.73,2
10,92,1.25,7.969375,24.945,0,0.46875,0.731875,0.36,0.3,26.805625,16
10,93,2.8,7.656,22.6,0,0.5,0,0,0.3,23.4,5
10,95,1.142857143,5.275714286,18.07428571,0,0.464285714,1.014285714,0,0.3,19.85285714,14
10,97,1.5,13.9775,43.18375,0.125,0.4375,0,0,0.3,44.04625,8
10,100,1.142857143,14.34821429,52.04714286,1.446428571,0.482142857,6.633928571,5.920714286,0.3,66.83035714,28
10,101,3,11.70333333,35,0,0.5,0,0,0.3,35.8,3
10,102,1,7.3,24.255,0,0,0,0,0.3,24.555,2
10,107,1.291666667,14.38083333,51.65166667,1.125,0.5,8.370416667,5.76125,0.3,67.70833333,24
10,108,1,14.27,37.94,0,0.5,0,0,0.3,38.74,1
10,112,3,13.51,41.25,0,0.5,4.28,0,0.3,46.33,2
10,113,1.846153846,15.32461538,52,1.038461538,0.5,9.801538462,4.430769231,0.3,68.07076923,13
10,114,2.181818182,15.44818182,51.85454545,1.636363636,0.454545455,8.914545455,4.189090909,0.3,67.34909091,11
10,116,1.166666667,15.95,50.16666667,0.75,0.5,5.05,6.51,0.3,63.27666667,6
10,117,1,10.105,29.825,0,0.5,0,1.08,0.3,31.705,2
10,121,1,5.8475,19.75,0.25,0.5,0,0,0.3,20.8,4
10,122,2,4.3675,17,0,0.5,0,0,0.3,17.8,4
10,123,1,14.3,41,0,0.5,0,0,0.3,41.8,1
10,124,1.6,5.574,17.06,0,0.5,0,0,0.3,17.86,5
10,125,1.545454545,16.13545455,51.62181818,1.636363636,0.5,10.28818182,3.665454545,0.3,68.01181818,11
10,127,1.5,18.7,52,0,0.5,13.17,5.76,0.3,71.73,2
10,128,1.125,19.68625,54.18625,0,0.5,0,5.76,0.3,60.74625,8
10,129,1,8.7,29,0,0.5,0,0,0.3,29.8,1
10,130,1.45,2.8725,14.226,0,0.45,0.0875,0,0.3,15.0635,20
10,131,1.181818182,4.804545455,17.23,0,0.5,0,0,0.3,18.03,11
10,132,1.189189189,4.92027027,20.08108108,0.283783784,0.472972973,0.956216216,0.311351351,0.283783784,22.38918919,37
10,134,1.333333333,3.163333333,13,0.333333333,0.5,0,0,0.3,14.13333333,3
10,135,1.166666667,4.908333333,16.56833333,0.416666667,0.5,0,0,0.3,17.785,6
10,136,1,21.535,64.25,0,0.5,0,13.98,0.3,79.03,2
10,137,1.105263158,13.47052632,49.99421053,0.473684211,0.473684211,4.473684211,6.128421053,0.3,61.84368421,19
10,138,1,11.13,31.32166667,0.166666667,0.5,0.683333333,0.96,0.3,34.25666667,6
10,139,1.6,4.316,15.8,0,0.5,0,0,0.3,16.6,5
10,140,1.5,16.63833333,52.33833333,0.375,0.5,7.765,4.32,0.3,65.59833333,12
10,141,1.357142857,15.47142857,51.60714286,0.642857143,0.5,7.386428571,4.114285714,0.3,64.55071429,14
10,142,1.178571429,17.10964286,53.13357143,0.964285714,0.464285714,5.066428571,4.525714286,0.3,64.45428571,28
10,143,1.090909091,17.33090909,51.50272727,0.613636364,0.5,4.435909091,4.974545455,0.3,62.32681818,22
10,144,1.375,15.4225,52.875,0,0.4375,10.065,2.88,0.3,66.5575,8
10,145,1.333333333,12.72583333,46.68,0.375,0.5,2.751666667,3.84,0.3,54.44666667,12
10,146,1,11.86,31.205,0,0.5,0,0,0.3,32.005,2
10,147,1,15.6,43.67,0,0.5,0,5.76,0.3,50.23,1
10,148,1.105263158,15.42,52,2.131578947,0.5,7.557368421,2.122105263,0.3,64.61105263,19
10,149,1,14.31,35.38,0,0,0,0,0.3,35.68,1
10,151,1,16.48333333,52,1.5,0.5,9.336666667,5.76,0.3,69.39666667,6
10,152,1.333333333,15.34,50.42333333,1.5,0.5,3.903333333,5.76,0.3,62.38666667,3
10,153,1,19.35,53.3,0,0.5,0,5.76,0.3,59.86,1
10,156,1,26.175,70,0,0.5,0,11.52,0.3,82.32,2
10,157,2,8,22.5,0,0.5,0,0,0.3,23.3,1
10,158,1.307692308,15.73461538,52,0.692307692,0.5,10.59,5.316923077,0.3,69.39923077,13
10,161,1.47826087,14.58369565,52.11956522,0.684782609,0.5,10.21804348,5.314782609,0.3,69.13717391,46
10,162,1.204081633,14.36673469,52.02163265,0.734693878,0.5,8.824081633,5.289795918,0.3,67.67020408,49
10,163,1.58,15.4936,52.46,1.44,0.49,7.7434,4.608,0.3,67.0414,50
10,164,1.622641509,13.90358491,52.30188679,0.849056604,0.490566038,7.340188679,5.845283019,0.3,67.12698113,53
10,165,1,15.21,46,0,0.5,0,0,0.3,46.8,1
10,166,1.545454545,15.7,52,1.227272727,0.5,10.91363636,5.76,0.3,70.70090909,11
10,167,1,16.96,47.59142857,0,0.464285714,0,5.76,0.3,54.11571429,14
10,168,1,15.13,43.96,0,0.5,0,5.76,0.3,50.52,1
10,169,1,17.595,47.55,0,0.5,0,5.76,0.3,54.11,2
10,170,1.320754717,13.79377358,50.49981132,0.764150943,0.490566038,6.160754717,5.542641509,0.3,63.75792453,53
10,171,1,10.04333333,29.79555556,0,0.333333333,0,0,0.3,30.42888889,9
10,177,1,9.36,30.96333333,0,0.333333333,0,0,0.3,31.59666667,3
10,180,1,2.94,10.5,0,0.5,0,0,0.3,11.3,1
10,181,1,16.36333333,43.405,0,0.5,0,0,0.3,44.205,6
10,183,0,13.8,52,0,0.5,0,5.76,0.3,58.56,1
10,186,1.714285714,14.62071429,51.87357143,1.125,0.5,7.014642857,5.715,0.3,66.52821429,28
10,188,1,9.6,35,0,0.5,0,0,0.3,35.8,1
10,189,1,10.89,38.83,0.333333333,0.5,0,0,0.3,39.96333333,3
10,191,1,7.088571429,22.39428571,0,0.428571429,0,0,0.3,23.12285714,7
10,192,1,7.1,19.575,0,0.5,0,0,0.3,20.375,2
10,194,1.333333333,14.66,48.95333333,0,0.5,0,5.76,0.3,55.51333333,3
10,195,2,17.9,54.5,0,0.5,0,0,0.3,55.3,1
10,196,1,6.314,21.1,0,0.3,0,0,0.3,21.7,5
10,197,1.304347826,3.53,13.93478261,0.02173913,0.5,0,0,0.3,14.75652174,23
10,198,1,7.5775,23.8075,0,0.5,0,0,0.3,24.6075,4
10,200,1,20.53,55.5,0,0.5,0,5.76,0.3,62.06,1
10,202,1.5,13.18,52,0,0.5,11.8775,0,0.3,64.6775,4
10,203,1,3.8,14,0,0.5,0,0,0.3,14.8,1
10,205,1.428571429,2.293809524,10.97619048,0.047619048,0.5,0,0,0.3,11.82380952,21
10,209,2.666666667,18.37333333,52,0,0.5,11.51666667,2.88,0.3,67.19666667,6
10,211,1.625,15.713125,52,0.84375,0.5,7.775,4.32,0.3,65.73875,16
10,213,1,14.79,38.25333333,0,0.333333333,0,5.76,0.3,44.64666667,3
10,215,1.21875,1.1040625,8.546875,0.09375,0.46875,0,0,0.3,9.409375,32
10,216,1.75,1.892083333,9.8125,0,0.5,0,0,0.3,10.6125,24
10,218,1,1.32,7.833333333,0,0.5,0,0,0.3,8.633333333,3
10,219,1.2,1.954,9,0,0.5,0,0,0.3,9.8,5
10,223,1,11.378,31.234,0,0.4,0,0,0.3,31.934,5
10,224,1.875,14.175,50.625,0.5625,0.5,7.355,5.76,0.3,65.1025,8
10,225,1,10.9625,35.375,0,0.5,0,0,0.3,36.175,4
10,226,1.083333333,12.85166667,35.39,0,0.5,0,0,0.3,36.19,12
10,228,1,21.84,56.79,0,0.5,0,0,0.3,57.59,1
10,229,1.409090909,14.54,51.97363636,1.227272727,0.5,8.461363636,4.507272727,0.3,66.96954545,22
10,230,1.684210526,14.98333333,52.11578947,1.5,0.49122807,7.881842105,5.275964912,0.3,67.56482456,114
10,231,1.944444444,17.545,52.68277778,0,0.472222222,7.357222222,3.84,0.3,64.65222222,18
10,232,1.3,15.564,52.2,0.45,0.5,7.331,2.88,0.3,63.661,10
10,233,1.736842105,13.77578947,50.94736842,1.421052632,0.5,8.863684211,5.76,0.3,67.79210526,19
10,234,1.666666667,14.664,52.3,1.2,0.5,8.545,5.568,0.3,68.413,30
10,236,1.642857143,16.10071429,51.78285714,0.964285714,0.5,10.36857143,5.348571429,0.3,69.26428571,14
10,237,1.5,15.58777778,52,1.75,0.5,5.138888889,4.48,0.3,64.16888889,18
10,238,1.294117647,17.31823529,52.76470588,0.529411765,0.5,9.188235294,5.76,0.3,69.04235294,17
10,239,2.028571429,17.80714286,52.07085714,0.9,0.5,9.993142857,5.595428571,0.3,69.35942857,35
10,242,1,16.74,46.25,0,0.5,0,5.76,0.3,52.81,2
10,243,2.666666667,17.48666667,52,0,0.5,9.76,5.76,0.3,68.32,3
10,244,1,18.80571429,50.56285714,0,0.5,4.642857143,4.937142857,0.3,60.94285714,7
10,246,1.5,15.314375,52.125,0.84375,0.5,4.34,5.76,0.3,63.86875,16
10,247,1,14.11,60,0,0.5,0,5.76,0.3,66.56,1
10,249,1.3125,15.88625,51.55375,0.84375,0.5,10.456875,5.9925,0.3,69.646875,16
10,252,1,11.432,32.186,0,0.4,0,0,0.3,32.886,5
10,254,1,17.85,50,0,0.5,0,5.76,0.3,56.56,1
10,255,2,12.39,36,0,0.5,0,0,0.3,36.8,1
10,256,1,16.17,47.5,0,0.5,0,0,0.3,48.3,1
10,258,2,3.154,14.5,0,0.5,0,0,0.3,15.3,5
10,260,1.8,11.454,39.824,0,0.4,4.33,0,0.3,44.854,5
10,261,2.133333333,19.61266667,52,0.3,0.5,7.356,5.376,0.3,65.832,15
10,262,1.45,15.8075,52,1.125,0.5,8.205,5.76,0.3,67.89,20
10,263,1.5,16.04333333,52,1.125,0.5,10.2075,5.76,0.3,69.8925,12
10,264,1.111111111,3.08,37.5,1.555555556,0.416666667,0.7,2.975555556,0.25,43.39777778,18
10,265,1.45,25.6805,106.56275,0,0.225,10.659,9.031,0.3,126.77775,40
11,5,1,17,46.5,0,0.5,0,11.52,0.3,58.82,1
11,11,1.482758621,0.441034483,3.207241379,0,0.344827586,0,0,0.217241379,3.769310345,29
11,14,1,3.168333333,12.41666667,0,0.5,0,0,0.3,13.21666667,6
11,17,1,11.31,36.83,0,0.5,0,0,0.3,37.63,1
11,21,1.571428571,1.764285714,9.357142857,0,0.5,0,0,0.3,10.15714286,7
11,22,1.5,1.0875,6.875,0,0.5,0,0,0.3,7.675,4
11,23,1,10.75,31.5,0,0.5,0,11.52,0.3,43.82,1
11,25,1,7.8,30,0,0.5,0,0,0.3,30.8,1
11,26,1,2.05,10.5,0,0.5,0,0,0.3,11.3,1
11,29,2.333333333,4.05,14.59333333,0,0.5,0,0,0.3,15.39333333,3
11,33,1,10.3,31,0,0.5,0,0,0.3,31.8,1
11,55,1,2,9,0,0.5,0,0,0.3,9.8,1
11,67,1,1.46,7.5,0,0.5,0,0,0.3,8.3,1
11,74,1,20.51,59.5,1,0.5,0,5.76,0.3,67.06,1
11,76,1,12.32,33.29,0,0.5,0,0,0.3,34.09,1
11,87,1.333333333,10.72666667,33.01,0,0.5,0,5.76,0.3,39.57,3
11,88,1,10.88,30.99,0,0.5,0,5.76,0.3,37.55,1
11,89,1,4.39,19.25,0,0.5,0,0,0.3,20.05,4
11,95,1,18.43333333,54.5,0,0.5,0,0,0.3,55.3,3
11,97,1,9.85,31.39,0,0.5,0,0,0.3,32.19,1
