PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
14,198,1,15.18,44.5,0.5,0.5,0,0,0.3,45.8,1
14,206,1,5.566666667,27.33333333,0.5,0.5,0,12.24,0.3,40.87333333,3
14,208,1.308208115,24.16,63.26,0,0.5,0,12.24,0,76,1
14,210,1.051368019,2.296666667,25.7,0.541666667,0.5,0,0,0.25,26.99166667,6
14,216,1,21.02,63.5,1,0.5,0,0,0.3,65.3,1
14,222,1.308208115,15.13,33.01,2.75,0.5,0,0,0,36.26,1
14,223,1.308208115,17.41,14.08,0,0.5,0,0,0,14.58,1
14,225,1.102736038,5.89,33.44333333,1.083333333,0.5,0,0,0.2,35.22666667,3
14,227,1,0.65,4,0.5,0.5,0,0,0.3,5.3,1
14,228,1,1.504,6.5,0.3,0.5,0.402,0,0.3,8.002,5
14,229,1,0,38.2,0,0.5,0,6.12,0.3,45.12,1
14,245,1.308208115,7.58,27.51,2.75,0.5,0,12.24,0,43,1
14,257,1.308208115,5.41,26.5,5.5,0.5,0,0,0,32.5,1
14,260,1,15.46,40,0,0,0,0,0,40,1
14,263,1.308208115,14.79,37.38,0,0.5,0,6.12,0,44,1
14,264,1,0,49.33333333,0,0,0,0,0,49.33333333,3
15,15,1,0,10,0,0,0,0,0,10,1
15,41,1.308208115,13.07,45.6,2.75,0.5,0,6.12,0,54.97,1
15,48,1,0,43.2,0,0.5,0,0,0.3,44,1
15,66,1,0,39.2,0,0.5,0,0,0.3,40,1
15,95,1.308208115,9.34,32.79,2.75,0.5,0,0,0,36.04,1
15,101,1.308208115,8.21,24.11,5.5,0.5,0,0,0,30.11,1
15,129,1.308208115,6.92,36.42,2.75,0.5,0,0,0,39.67,1
15,131,1.308208115,5.63,21.27,2.75,0.5,0,0,0,24.52,1
15,171,1,1.46,8,0.5,0.5,0,0,0.3,9.3,1
15,216,1,12.05,39.5,1,0.5,0,0,0.3,41.3,1
15,264,1,0,17,0,0,5,0,0,22,1
16,4,1.308208115,18.67,59.45,2.75,0.5,0,0,0,62.7,1
16,10,1.205472077,7.436666667,30.09333333,1.833333333,0.5,0,0,0.1,32.52666667,3
16,15,1.218034686,3.571666667,12.23666667,0.958333333,0.5,1.263333333,0,0.25,15.20833333,6
16,16,1.5,0.664,15.37,0.35,0.4,1.06,0,0.24,17.42,10
16,21,1,28.34,76,0.5,0.5,0,0,0.3,77.3,1
16,22,1.308208115,23.45,70.06,2.75,0.5,0,0,0,73.31,1
16,33,1,17.19,49.5,0.5,0.5,0,0,0.3,50.8,1
16,56,1,6.84,21.25,0.5,0.5,0,0,0.3,22.55,2
16,67,1.308208115,21.80333333,65,1.833333333,0.5,0,0,0,67.33333333,3
16,72,1.308208115,15.6,57.93,2.75,0.5,0,0,0,61.18,1
16,79,1,14.56,75,0,0,0,0,0,77.75,1
16,80,1.308208115,9.79,35.62,5.5,0.5,0,0,0,41.62,1
16,82,1.308208115,9.4,36.42,2.75,0.5,0,0,0,39.67,1
16,92,1.26956236,3.850714286,23.28428571,1.785714286,0.5,0,0,0.107142857,25.67714286,14
16,95,1,6.58,20.5,0.5,0.5,6.54,0,0.3,28.34,1
16,98,1.666666667,3.696666667,13.16666667,0.666666667,0.5,1.23,0,0.3,15.86333333,3
16,129,1.231156086,7.7325,30.515,1.625,0.5,0,1.53,0.075,34.245,4
16,130,1.154104057,5.715,17.36,1.625,0.5,0,5.25,0.15,24.885,2
16,134,1,8.28,24,0.5,0.5,0,0,0.3,25.3,1
16,171,1.333333333,4.83,17.33333333,0.666666667,0.5,0,0,0.3,18.8,3
16,173,1,8.17,24.75,0.75,0.5,0,0,0.3,26.3,2
16,175,1,2.3125,9.25,0.625,0.5,0.925,0,0.3,11.6,4
16,191,1.308208115,4.67,28.54,2.75,0.5,0,0,0,31.79,1
16,197,1,0,26.2,0,0.5,0,0,0.3,27,1
16,203,1,11.43,48.5,0,0,0,0,0,48.5,1
16,216,1,13.95,38,0.5,0.5,0,0,0.3,39.3,1
16,218,1.205472077,7.941666667,28.90666667,1.833333333,0.5,0,1.02,0.1,32.36,6
16,226,1.154104057,4.62,37.53,1.375,0.5,0,0,0.15,39.555,2
16,260,1.308208115,10.28,26.82,0,0.5,0,0,0,27.32,1
16,264,1,0,2.5,0.5,0.5,13,0,0.3,16.8,1
16,265,1.25,10.72,34.875,0.5,0.5,2.31,0,0.3,38.485,4
17,1,1,16.9,48.5,3.25,0.5,7.88,0,0.3,60.43,1
17,4,1,6.45,21.5,0.5,0.5,0,0,0.3,25.55,1
17,14,1,8.06,26,0.5,0.5,0,0,0.3,27.3,2
17,17,1.170200333,0.823767123,6.79,0.534246575,0.465753425,0.216438356,0,0.271232877,8.277671233,146
17,18,1.308208115,19.05,52.06,2.75,0.5,0,6.12,0,61.43,1
17,25,1.230820811,2.246,11.737,0.775,0.5,0,0,0.27,13.282,10
17,33,1,3.261666667,14.58333333,0.416666667,0.5,1.776666667,0,0.3,17.57666667,6
17,34,1,1.97,9,0.5,0.5,0,0,0.3,10.3,1
17,35,1.030820811,2.983,13.353,0.725,0.5,0,0,0.27,14.848,10
17,36,1.17755447,2.527692308,12.37384615,0.807692308,0.461538462,2.396153846,0,0.276923077,16.31615385,13
17,37,1.143606937,2.040666667,10.25833333,0.658333333,0.5,0.408666667,0,0.29,12.11533333,30
17,39,1.154104057,5.71,25.625,1.625,0.5,0,0,0.15,27.9,2
17,40,1,3.155,13.25,0.5,0.5,0,0,0.3,14.55,2
17,41,1.308208115,13.72,28.89,5.5,0.5,0,10,0,44.89,1
17,42,1,14.6,42.5,3.25,0.5,0,0,0.3,46.55,1
17,46,1,21.57,65,1,0.5,0,0,0.3,69.55,1
17,49,1.103448276,1.242988506,6.787356322,0.528735632,0.488505747,0.595632184,0,0.293103448,8.73816092,87
17,50,1.308208115,11.39,34.65,2.75,0.5,0,0,0,37.9,1
17,55,1.154104057,10.79,47.475,1.625,0.5,0,0,0.15,49.75,2
17,56,1.308208115,6.47,32.89,2.75,0.5,0,0,0,36.14,1
17,61,1.235510894,1.329384615,7.418384615,0.619230769,0.5,0.375153846,0.161538462,0.295384615,9.414692308,130
17,62,1.019263007,1.826875,9.640625,0.703125,0.5,0.50375,0,0.28125,11.62875,16
17,63,3,4.595,18,0.5,0.5,0,0,0.3,19.3,2
17,65,1.833333333,2.303333333,10.08333333,0.583333333,0.5,6.02,0,0.3,17.48666667,6
17,66,2,2.7,11.08333333,0.333333333,0.5,0.765,0,0.3,13.30666667,6
17,68,1.077052029,7.6025,25.69,0.25,0.5,0,0,0.225,27.3525,4
17,71,1.430820811,3.688,15.517,0.825,0.5,0.508,0,0.27,17.62,10
17,72,0.913526014,3.43375,15.6825,0.78125,0.5,0,0,0.2625,17.22625,8
17,74,1,7.123333333,44.8,0.166666667,0.5,0,4.08,0.3,49.84666667,3
17,76,1.440943611,4.975945946,21.11891892,1.216216216,0.472972973,0.096216216,0,0.17027027,23.1272973,37
17,77,1.061641623,4.286,21.322,0.95,0.5,0,0,0.24,23.012,5
17,78,2,16.64,48.5,0.5,0.5,0,6.12,0.3,55.92,1
17,79,1.2,4.98,19.2,1.05,0.5,2.41,0,0.3,26.05,5
17,80,1.071428571,2.140714286,9.821428571,0.464285714,0.5,0.717142857,0,0.3,11.80285714,14
17,83,1.154104057,6.595,27.375,1.625,0.5,0,0,0.15,29.65,2
17,85,1,3.485454545,15.40909091,0.545454545,0.5,0.673636364,0,0.3,17.42818182,11
17,87,1,4.37,16,0.5,0.5,0,0,0.3,20.05,1
17,89,1.02801892,3.257272727,13.87,0.409090909,0.5,0.942727273,0,0.272727273,15.99454545,11
17,90,1,6.33,22.5,0.5,0.5,1,0,0.3,27.55,2
17,91,1.102736038,4.92,21.85666667,1.416666667,0.5,0.666666667,0,0.2,24.64,3
17,94,1,19.55,63.25,0.5,0.5,0,3.06,0.3,68.985,2
17,97,1.271186441,1.75,8.838983051,0.525423729,0.5,0.501355932,0,0.3,10.66576271,59
17,106,1,3.0475,13.3125,0.5,0.5,0.8425,0,0.3,15.455,8
17,112,1,4.005,14.25,0.5,0.5,0,0,0.3,15.55,2
17,116,1,16.46,51.5,0.5,0.5,0,0,0.3,57.5,1
17,121,1.154104057,11.195,40,1.625,0.5,0,0,0.15,42.275,2
17,127,1,17.06,69.5,1,0.5,0,0,0.3,74.05,1
17,129,1,6.42,19.5,0.5,0.5,0,0,0.3,20.8,2
17,130,1,6.545,33.1,0.25,0.5,0,0,0.3,34.15,2
17,133,2,29.3,90.5,1,0.5,0,0,0.3,92.3,1
17,134,1.154104057,7.635,25.94,0.25,0.5,2.725,0,0.3,29.715,2
17,137,1.154104057,6.22,24.28,1.625,0.5,0,0,0.15,26.555,2
17,138,1,9.645,27.5,0.5,0.5,5.76,0,0.3,37.035,2
17,145,1,4.945,17.25,0.5,0.5,1.25,0,0.3,19.8,2
17,146,1,7.49,23.5,0.5,0.5,0,0,0.3,24.8,1
17,148,1,3.97,15.5,0.5,0.5,1.805,0,0.3,21.355,2
17,149,1,6.8,27,1,0.5,0,0,0.3,28.8,1
17,155,1,5.56,22.5,0.5,0.5,0,0,0.3,23.8,1
17,159,1.308208115,12.87,39.685,6.875,0.5,0,3.06,0,50.12,2
17,162,1,9.17,30.75,1.1875,0.5,4.75,0,0.3,39.55,4
17,171,1,13.87,38,0.5,0.5,0,0,0.3,39.3,1
17,177,1.204161851,2.337692308,10.92423077,0.586538462,0.5,0.390384615,0,0.288461538,12.76461538,26
17,181,1,3.402105263,14,0.552631579,0.5,2.075263158,0,0.3,17.42789474,19
17,188,1.069595381,2.842580645,14.59225806,0.903225806,0.5,0.629677419,0.338709677,0.241935484,17.3316129,31
17,189,1.4,1.438,8.25,0.65,0.5,1.22,0,0.3,10.92,10
17,190,1.102736038,2.84,12.5,0.333333333,0.5,1.873333333,0,0.2,15.40666667,3
17,195,1,4.026666667,25.86666667,0.333333333,0.5,0.81,0,0.3,27.81,6
17,197,1,8.5,34.5,1,0.5,0,0,0.3,36.3,1
17,198,1,3.456666667,14.83333333,0.666666667,0.5,0,0,0.3,16.3,3
17,211,1,3.9,15,0.5,0.5,0,0,0.3,19.05,1
17,216,1.154104057,9.295,38.625,1.625,0.5,0,0,0.15,40.9,2
17,217,1.45,1.19,6.45,0.525,0.45,0.417,0,0.27,8.112,20
17,218,1,11.8,38.5,0.5,0.5,0,0,0.3,39.8,1
17,222,1.077052029,5.095,21.8125,1.0625,0.5,0,0,0.225,23.6,4
17,225,1.4,1.2985,6.908333333,0.55,0.483333333,0.299333333,0,0.29,8.5635,60
17,226,1.308208115,5.07,33.66666667,3.666666667,0.5,0,0,0,37.83333333,3
17,228,1.327052029,3.84,22.555,0.8125,0.5,1.205,0,0.225,25.2975,4
17,230,5,7.57,34.5,0.5,0.5,7.71,0,0.3,46.26,1
17,231,1,4.34,20.5,0,0.5,4.81,0,0.3,28.86,1
17,232,1,4.7,19,0.5,0.5,0,0,0.3,20.3,1
17,233,3,10.38,33,0.5,0.5,7,0,0.3,44.05,1
17,239,1,4.41,29.5,0.5,0.5,6.71,0,0.3,40.26,1
17,243,1,18.53538462,63.34615385,0.653846154,0.5,0,0.443076923,0.3,67.78153846,13
17,247,1,0,37.2,0,0.5,0,6.12,0.3,44.12,1
17,249,1,7.376666667,31.33333333,0.333333333,0.5,5.706666667,0,0.3,40.92333333,3
17,251,1,17.22,47.5,0.5,0.5,12.21,12.24,0.3,78.2,1
17,255,1.111111111,2.666666667,11.38888889,0.444444444,0.5,1.668888889,0,0.3,15.06888889,9
17,256,1.588235294,1.882941176,9.029411765,0.529411765,0.5,0.604117647,0,0.3,10.96294118,17
17,257,1,5.99,20.5,0.5,0.5,1.93,0,0.3,23.73,2
17,258,1,6.9,28,0.5,0.5,0,0,0.3,29.3,1
17,260,1,7.83,24,1,0.5,0,0,0.3,25.8,1
17,261,1,5.34,20.83333333,1.416666667,0.5,0,0,0.3,24.88333333,3
17,262,1,10.4,36.5,0.5,0.5,0,0,0.3,37.8,1
17,264,1.363636364,0.536363636,22.43636364,0.386363636,0.136363636,0.366363636,0,0.109090909,23.43454545,11
18,17,1.308208115,17.765,56.745,2.75,0.5,0,6.12,0,66.115,2
18,18,1,1.255714286,19.43809524,0.333333333,0.333333333,0.689047619,0.582857143,0.2,21.57666667,21
18,20,1,0.91,5,0.5,0.5,0,0,0.3,6.3,1
18,22,1.308208115,24.88,81.63,2.75,0.5,0,6.12,0,91,1
18,31,1,0.93,5.5,0.5,0.5,0,0,0.3,6.8,1
18,32,1.333333333,2.35,10.16666667,0.666666667,0.5,0.853333333,0,0.3,13.13666667,3
18,41,1.205472077,6.51,27.49333333,2,0.5,0,0,0.1,30.09333333,3
18,42,1.102736038,5.398333333,22.99666667,1.333333333,0.5,0,0,0.2,25.03,6
18,51,2.154104057,5.72,20.81,1.625,0.5,0.05,0,0.15,23.135,4
18,53,1,12.03,55,0,0,5,0,0,60,1
18,56,1.242163519,12.99928571,36.99714286,1.642857143,0.5,0,6.12,0.064285714,45.32428571,14
18,60,1,3.6475,13.875,0.375,0.5,0.25,0,0.3,15.3,4
18,61,1.231156086,18.825,56.525,1.5,0.5,0,6.12,0.15,64.795,4
18,62,1,18.4,56,0.5,0.5,0,0,0.3,57.3,1
18,66,1.308208115,16.51,50.51,2.75,0.5,0,6.12,0,59.88,1
18,69,1,2.84,13,0.5,0.5,0,0,0.3,14.3,1
18,75,1,0,28.2,0,0.5,0,0,0.3,29,1
18,81,1.269682101,3.65,19.82375,2.46875,0.5,0,0,0.0375,22.83,8
18,82,1.308208115,11.93,37.38,2.75,0.5,0,6.12,0,46.75,1
18,86,1,0,59.2,0,0.5,0,6.12,0.3,66.12,1
18,94,1,0.95,6,0.5,0.5,0,0,0.3,7.3,1
18,116,1,4.55,16.5,0.5,0.5,3.56,0,0.3,21.36,1
18,119,1,19.45,62.5,0,0.5,0,0,0.3,63.3,1
18,126,1,4.13,14,0,0,0,0,0,14,1
18,128,1,2.26,25,0,0,0,0,0,25,1
18,129,1,17.01,49.5,0.5,0.5,0,0,0.3,53.55,1
18,130,1,0,45.2,0,0.5,0,6.12,0.3,52.12,1
18,136,1.666666667,1.231666667,7.5,0.5,0.416666667,0,0,0.25,8.666666667,6
18,142,1.308208115,14.7,38.47,0,0.5,0,2.8,0,41.77,1
18,147,1.308208115,3.76,23.01,2.75,0.5,0,0,0,26.26,1
18,159,1.154104057,4.345,18.04,0.5,0.5,0,0,0.15,19.19,2
18,167,1.308208115,3.05,12,0,0.5,0,0,0,12.5,1
18,168,1,5.27,18.5,0.5,0.5,0,0,0.3,19.8,2
18,169,1,1.6275,9.25,0.5,0.5,0,0,0.3,10.55,4
18,174,1,1.645,8,1,0.5,0,0,0.3,9.8,2
18,177,1.308208115,22.4,52.06,2.75,0.5,0,6.12,0,61.43,1
18,185,1.654104057,2.885,17.375,1.875,0.5,1.08,0,0.15,20.98,2
18,186,1.308208115,13.56,44.96,2.75,0.5,0,0,0,48.21,1
18,197,1,15.57,47.5,0,0.5,0,6.12,0.3,54.42,3
18,202,1,15.26,49.5,1,0.5,0,0,0.3,51.3,1
18,208,1.102736038,5.233333333,20.2,1.25,0.5,0,0,0.2,22.15,3
18,212,1.077052029,3.7725,13.085,0.375,0.5,0,0,0.225,14.185,4
18,213,1,7.07,30.5,0.5,0.5,0,0,0.3,31.8,1
18,220,1,1.843333333,8.833333333,0.666666667,0.5,0.653333333,0,0.3,10.95333333,3
18,230,1.308208115,11.805,59.45,2.75,0.5,0,0,0,62.7,2
18,233,1.308208115,11.385,45.57,2.75,0.5,0,0,0,48.82,2
18,235,1.018129889,2.706470588,13.07352941,0.602941176,0.5,0,0,0.282352941,14.62058824,17
18,241,1.5,1.1075,6.75,0.75,0.5,0,0,0.3,8.3,4
18,242,1.684161867,3.958888889,21.16,1.888888889,0.5,0,0,0.066666667,23.61555556,9
18,243,1,2.753333333,13.83333333,0.666666667,0.5,0.666666667,0,0.3,15.96666667,3
18,244,1.102736038,5.84,23.65,1.083333333,0.5,0,0.933333333,0.2,26.36666667,3
18,247,1.2,3.18,14.2,0.3,0.4,0.2,0,0.24,15.34,5
18,248,1,6.915,29,0.75,0.5,0,0,0.3,30.55,2
18,254,1,2.675,11.25,0.75,0.5,20,0,0.3,33.775,2
18,259,1,4.76,15.5,0.5,0.5,0,0,0.3,16.8,1
18,264,1,0.933333333,8.333333333,0.333333333,0.333333333,0.8,0,0.2,10,3
18,265,1,5.33,13.5,0.333333333,0.333333333,2.873333333,0,0.2,17.89,3
19,19,1.044029731,14.61571429,57.27285714,0.214285714,0.357142857,0,0,0.171428571,58.01571429,7
19,42,1.308208115,18.1,47.26,2.75,0.5,0,6.12,0,56.63,1
19,48,1.308208115,16.14,56.03,2.75,0.5,0,6.12,0,65.4,1
19,57,1.308208115,8.08,39.75,2.75,0.5,0,0,0,43,1
19,68,1,17.77,51,0.5,0.5,0,6.12,0.3,61.17,1
19,83,1.308208115,10.19,36.42,2.75,0.5,0,0,0,39.67,1
19,89,2,26.84,93,0.5,0.5,0,0,0.3,94.3,1
19,93,1.308208115,7.71,36.42,2.75,0.5,0,0,0,39.67,1
19,101,5,2.27,20,0,0,0,0,0,20,1
19,122,1,2.1,10.25,0.5,0.5,0,0,0.3,11.55,2
19,135,1.264178384,6.044285714,25.43285714,2.035714286,0.5,0,0,0.042857143,28.01142857,7
19,191,1.308208115,1.41,28.54,2.75,0.5,0,0,0,31.79,1
19,205,1.231156086,3.8125,25.405,2.3125,0.5,0,0,0.075,28.2925,4
19,218,1.308208115,8.74,39.75,2.75,0.5,0,0,0,43,1
19,226,1.308208115,13.35,44.86,2.75,0.5,0,0,0,48.11,1
19,254,1.308208115,16.08,50.58,5.5,0.5,0,6.12,0,62.7,1
20,17,1.308208115,16.68,52.06,2.75,0.5,0,6.12,0,61.43,2
20,18,1,0.873333333,5.166666667,0.666666667,0.5,0.866666667,0,0.3,7.5,6
20,20,1.02801892,0.493636364,17.15909091,0.568181818,0.409090909,0,0,0.218181818,18.35454545,11
20,31,1,0.54,6,0.5,0.5,0,0,0.3,7.3,1
20,42,1.436069372,6.096666667,23.08,1.083333333,0.333333333,1.166666667,0,0.1,25.76333333,3
20,47,2.436069372,2.606666667,14.75,1.25,0.5,0,0,0.2,16.7,3
20,51,1.154104057,5.79,24.21,1.625,0.5,2.53,0,0.15,29.015,2
20,60,1,1.19,7,0,0.5,1.56,0,0.3,9.36,1
20,61,1.308208115,17.94,61.43,2.75,0.5,0,6.12,0,70.8,1
20,69,1,2.465,12.25,0.25,0.5,0,0,0.3,13.3,2
20,74,1,6.72,23,0.5,0.5,0,0,0.3,24.3,1
20,78,1,0.86,5.888888889,0.611111111,0.5,0.811111111,0,0.3,9.194444444,9
20,94,1,0.97,7,1,0.5,0,0,0.3,8.8,1
20,97,2,17.18,50.5,0.5,0.5,0,6.12,0.3,57.92,1
20,116,1.123283246,5.492,22.738,1.4,0.5,0,0,0.18,24.818,5
20,119,1.077052029,2.88,14,1.75,0.5,0.665,0,0.225,17.14,4
20,124,1,17.9,52,0.5,0.5,0,6.12,0.3,59.42,1
20,126,1,3.96,15,0,0,0,0,0,15,1
20,127,1.166666667,2.295,11.25,0.5,0.5,0,0,0.3,12.55,6
20,128,1,2.07,9.5,0.5,0.5,0,0,0.3,10.8,1
20,132,3,26.76,60,0,0,0,5.76,0,65.76,1
20,136,1,1.3,10,0.5,0.5,0,0,0.3,11.3,1
20,137,1,11.84,37,0.5,0.5,10.26,0,0.3,51.31,1
20,146,1.308208115,11.96,35.22,2.75,0.5,0,6.12,0,44.59,1
20,153,2,1.53,9.5,0.5,0.5,0,0,0.3,10.8,1
20,159,1.5,5.56,30,0.5,0.25,1.635,0,0.15,33.51,2
20,167,1,1.77,10.83333333,1,0.5,0,0,0.3,12.63333333,3
20,169,1,1.8,3.25,0,0.25,0,0,0.15,3.65,2
20,174,1,1.363333333,6.333333333,0.666666667,0.5,0.88,0,0.3,8.68,3
20,182,2,3.14,15,0,0,0,0,0,15,1
20,183,1.102736038,5.683333333,18.61666667,2.166666667,0.5,0,0,0.2,21.48333333,3
20,185,1,1.195,5.5,0.5,0.5,0,0,0.3,6.8,2
20,209,1.308208115,16.07,53.33,2.75,0.5,0,6.12,0,62.7,1
20,212,1.154104057,2.995,17.375,1.875,0.5,1.79,0,0.15,21.69,2
20,213,1,3.75,16,0.75,0.5,0,0,0.3,17.55,2
20,218,1,0,53.2,0,0.5,0,6.12,0.3,60.12,1
20,220,1,2.86,5.5,0.25,0.25,0,0,0.15,6.15,2
20,226,1,0,30.2,0,0.5,0,6.12,0.3,37.12,1
20,231,1.308208115,15.30166667,54.35,2.75,0.5,0,5.1,0,62.7,6
20,241,1,1.116666667,6.5,0.333333333,0.5,0,0,0.3,7.633333333,3
20,242,1,2.653333333,11.16666667,0.666666667,0.5,0,0,0.3,12.63333333,3
20,243,1,2.473333333,12.5,0.5,0.5,0.753333333,0,0.3,14.55333333,3
20,248,1.205472077,3.316666667,18.5,2,0.5,0,0,0.1,21.1,3
20,250,1,6.1,18.5,0.5,0.5,0,0,0.3,19.8,1
20,254,1.154104057,3.72,21.125,1.5,0.5,0,0,0.15,23.275,4
20,259,1.102736038,4.686666667,22.75,1.25,0.5,0,0,0.2,24.7,3
20,260,1,10.72,30,0.5,0.5,5,6.12,0.3,44.37,1
20,265,1,5.3925,18.875,0.375,0.5,0,2.625,0.3,22.675,4
21,11,1,1.51,8,0.5,0.5,0,0,0.3,9.3,1
21,14,1.102736038,6.926666667,23.58333333,0.333333333,0.5,1.686666667,0,0.2,26.95333333,3
21,16,1,28.89,77,0.5,0.5,0,0,0.3,78.3,1
21,17,1.308208115,10.18,33.04,2.75,0.5,0,0,0,36.29,1
21,21,1,1.646666667,9,0.5,0.5,0,0,0.3,10.3,3
21,23,1.308208115,11.31,39.11,2.75,0.5,0,12.24,0,54.6,1
21,26,1,3.41,16,1,0.5,2.2,0,0.3,20,1
21,39,1,0,28.2,0,0.5,0,0,0.3,29,1
21,55,1,1.98,11.5,0.25,0.5,0,0,0.3,12.55,2
21,63,1,0,30.2,0,0.5,0,0,0.3,31,1
21,67,1.308208115,2.71,20.32,2.75,0.5,0,0,0,23.57,2
21,79,1.308208115,15.42,42.12,2.75,0.5,0,0,0,45.37,1
21,85,1.308208115,8.39,18.89,0,0.5,0,0,0,19.39,1
21,89,1.654104057,17.72,56.875,1.375,0.5,0,0,0.15,58.9,2
21,91,1,8.3325,28.625,0.5,0.5,0,0,0.3,29.925,4
21,93,1.308208115,21.09,66.54,2.75,0.5,0,0,0,69.79,1
21,108,1,1.44,7,0.5,0.5,1.35,0,0.3,9.65,2
21,112,1.308208115,12.26,33.04,2.75,0.5,0,0,0,36.29,1
21,115,1,13.71,52,0.5,0.5,0,12.24,0.3,65.54,1
21,123,1,1.12,6.5,0.5,0.5,0,0,0.3,7.8,1
21,124,1,14.6,43,0.5,0.5,0,0,0.3,44.3,1
21,130,1.308208115,17.53,66.54,2.75,0.5,0,0,0,69.79,1
21,165,1.154104057,1.765,20.215,1.875,0.5,0,0,0.15,22.74,2
21,171,1.308208115,23.32,66.24,2.75,0.5,0,0,0.3,69.79,1
21,178,1,1.4,6.5,0.5,0.5,1.56,0,0.3,9.36,1
21,181,1.308208115,11.16,48.65,2.75,0.5,0,0,0,51.9,1
21,197,1.308208115,15.63,48.49,2.75,0.5,0,0,0,51.74,1
21,210,1,3.071666667,12.75,0.666666667,0.5,0,0,0.3,14.21666667,6
21,216,1,16.91,51.75,0.5,0.5,0,0,0.3,53.05,2
21,222,1.308208115,10.23,48.65,2.75,0.5,0,0,0,51.9,1
21,227,1.308208115,3.1,20.32,2.75,0.5,0,0,0,23.57,1
21,229,1.308208115,16.694,47.088,2.75,0.5,0,3.672,0,54.01,5
21,231,1.308208115,9.05,37.13,2.75,0.5,0,6.12,0,46.5,1
21,237,1.308208115,18.13,44.64,2.75,0.5,0,6.12,0,54.01,1
21,264,1,0,35.2,0,0.5,0,0,0.3,36,1
21,265,1,20.32,56.5,0.5,0.5,0,0,0.3,57.8,1
22,21,1,1.285,12.5,0.25,0.25,0,0,0.15,13.15,2
22,22,1.186886874,1.268571429,9.831428571,0.821428571,0.428571429,0.285714286,0,0.214285714,11.58142857,7
22,25,1,6.896666667,31.33333333,0.666666667,0.5,0,0,0.3,32.8,3
22,26,1,6.125,27.625,0.625,0.5,0,0,0.3,29.05,4
22,29,1,3.615,13.25,0.5,0.5,0.5,0,0.3,15.05,2
22,33,1,8.05,30.5,0.5,0.5,0,0,0.3,31.8,1
22,45,1.308208115,8.48,33.86,2.75,0.5,0,0,0,37.11,1
22,52,1,10.87,44,0.5,0.5,0,0,0.3,45.3,1
22,55,2,2.74,10,0.5,0.5,1.62,0,0.3,12.92,2
22,61,1.102736038,6.348333333,29.66333333,1.416666667,0.5,0,0,0.2,31.78,6
22,67,1,3.12,14.5,1,0.5,0,0,0.3,16.3,1
22,87,1.308208115,9.18,25.91,2.75,0.5,0,6.12,0,35.28,1
22,89,1,3.78,16.5,0.5,0.5,0,0,0.3,17.8,1
22,106,1,10.81,36.5,0.5,0.5,0,0,0.3,37.8,1
22,123,1.308208115,2.11,17.65,2.75,0.5,0,0,0,20.9,1
22,124,1.154104057,13.55,40.5,1.625,0.5,0,0,0.15,42.775,2
22,126,1.654104057,25.37,68.72,1.625,0.5,0,3.06,0.15,74.055,2
22,149,1,2.833333333,13.25,0.333333333,0.5,0,0,0.3,14.38333333,6
22,162,1.308208115,13.285,31.78,2.75,0.5,0,6.12,0,41.15,6
22,165,1,5.25,22.5,0.5,0.5,0,0,0.3,23.8,1
22,177,1.308208115,10.61,31.7,2.75,0.5,0,0,0,34.95,1
22,183,1,25.6,73,0.5,0.5,0,0,0.3,77.05,1
22,187,1.308208115,11.15,36.41,2.75,0.5,0,12.24,0,51.9,1
22,214,1,0,11.5,0.5,0.5,0,12.24,0.3,25.04,1
22,222,1.308208115,10.22,32.76,2.75,0.5,0,0,0,36.01,1
22,227,1,1.95,15,1,0.5,0,0,0.3,16.8,1
22,231,1.256840096,8.673333333,32.8,2.375,0.5,0,1.02,0.05,36.745,6
22,233,1.308208115,12.92,31.78,2.75,0.5,0,6.12,0,41.15,1
22,238,1,0,42.2,0,0.5,0,0,0.3,43,1
22,248,1.308208115,30.23,62.75,5.5,0.5,0,6.12,0,74.87,1
22,264,1,0,0,0,0,0,0,0,0,1
23,264,1,0,86.52,0,0,0,0,0,86.52,1
24,7,1,7.73,25,0.5,0.5,0,0,0.3,29.05,1
24,24,1.166666667,0.3175,4.541666667,0.5,0.458333333,0.759166667,0,0.275,6.534166667,12
24,41,1.317647059,0.898470588,5.870588235,0.511764706,0.494117647,0.734117647,0,0.296470588,7.907058824,85
24,42,1.482758621,2,9.603448276,0.534482759,0.5,1.263103448,0,0.3,12.20103448,29
24,43,1.35,1.1535,6.775,0.6,0.5,0.6585,0,0.3,9.3835,20
24,48,1,3.566666667,13.33333333,0.333333333,0.5,2.236666667,0,0.3,19.45333333,3
24,69,1,3.54,16.75,0.5,0.5,0.04,0,0.3,18.09,2
24,74,1.035714286,1.621071429,8.821428571,0.607142857,0.5,1.050714286,0,0.3,11.27928571,28
24,75,1.285714286,1.350285714,7.742857143,0.557142857,0.5,0.800285714,0,0.3,9.900285714,35
24,79,1,7.253333333,28,1.416666667,0.5,4.273333333,0,0.3,36.32333333,3
24,116,1.25,1.76,8.5,0.75,0.5,0.6125,0,0.3,10.6625,4
24,127,1,5.78,21.25,0.5,0.5,0,0,0.3,22.55,2
24,132,1,18.67,52,0,0.5,11.78,6.12,0.3,70.7,1
24,138,1,8.755,28.75,0.75,0.5,7.28,6.12,0.3,43.7,2
