PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
9,198,1.308208115,7.84,39.81,2.75,0.5,0,0,0,43.06,1
9,203,1.308208115,9.9,29.69,2.75,0.5,0,0,0,32.94,2
9,205,1.132089192,5.225714286,22.45714286,0.785714286,0.5,0,0,0.171428571,23.91428571,7
9,208,1.308208115,9.54,23.64,2.75,0.5,0,6.12,0,33.01,1
9,215,1.205472077,4.615833333,25.0925,1.604166667,0.5,0,0,0.1,27.29666667,12
9,218,1.205472077,14.05,39.57333333,0.916666667,0.5,0,0.933333333,0.1,42.02333333,3
9,229,1.308208115,10.85,45.11,2.75,0.5,0,0,0,48.36,1
9,231,1.308208115,20.61,43.31,2.75,0.5,0,6.12,0,52.68,1
9,252,1.154104057,5.88,18.455,1.375,0.5,0,0,0.15,20.48,2
9,260,1,0,28.2,0,0.5,0,0,0.3,29,1
10,2,1.308208115,9.01,38.26,2.75,0.5,0,2.29,0,43.8,1
10,8,1,10.89,32.26,0,0.5,0,0,0,32.76,1
10,10,1.279379374,1.233684211,9.204210526,0.355263158,0.394736842,0.052631579,0,0.236842105,10.24368421,19
10,16,1.308208115,10.085,28.54,2.75,0.5,0,0,0,31.79,2
10,17,1.308208115,10.445,47.395,2.75,0.5,0,0,0,50.645,2
10,25,1.231156086,14.5425,58.17,2.0625,0.5,0,0,0.075,60.8075,4
10,28,1,2.08,12.21,0,0.5,0,0,0.15,12.86,2
10,35,1.308208115,8.183333333,36.94666667,1.833333333,0.5,0,0,0,39.28,3
10,37,1.308208115,9.9075,48.685,3.4375,0.5,0,0,0,52.6225,4
10,38,1.308208115,4.13,12.06,0,0.5,0,0,0,12.56,1
10,39,1.154104057,8.2425,30.78,0.9375,0.5,0,0,0.15,32.3675,4
10,41,1,16.11,56,0,0.5,0,6.12,0.3,62.92,1
10,42,1.308208115,14.58,50.78,2.75,0.5,0,5.76,0,59.79,1
10,48,1,15.3,52,0,0.5,12.33,6.12,0.3,74,1
10,50,1.308208115,16.33,47.98,2.75,0.5,0,6.12,0,57.35,1
10,55,1.308208115,14.91,49.49,8.25,0.5,0,0,0,58.24,1
10,56,1.308208115,6.08,29.33,1.375,0.5,0,0,0,31.205,2
10,61,1.154104057,9.765,42.575,1.375,0.5,0,0,0.15,44.6,2
10,68,1.308208115,15.42,47.98,2.75,0.5,0,6.12,0,57.35,1
10,71,2.154104057,9.4125,42.215,1.375,0.5,0,0,0.15,44.24,4
10,72,1.308208115,8.71,39.53,2.75,0.5,0,0,0,42.78,4
10,75,1.308208115,17.06,48.3,2.75,0.5,0,6.12,0,57.67,1
10,76,1.308208115,5.436666667,30.49,2.75,0.5,0,0,0,33.74,3
10,81,1.308208115,17.33,46.72,2.75,0.5,0,6.12,0,56.09,2
10,83,1.308208115,8.32,36.42,2.75,0.5,0,0,0,39.67,1
10,85,1.308208115,9.39,47.91,2.75,0.5,0,0,0,51.16,1
10,86,1.123283246,7.902,35.22,1.3,0.5,0,0,0.18,37.2,5
10,89,1,0,32.2,0,0.5,0,0,0.3,33,1
10,92,1.218034686,6.31,27.84,0.458333333,0.333333333,0,0,0.15,28.78166667,6
10,95,1.296566492,5.017,26.4875,2.2,0.45,0,0,0.03,29.1675,20
10,97,1.102736038,8.01,48.34333333,0.916666667,0.5,0,0,0.2,49.96,3
10,98,1,5.5,22,0,0.5,0,0,0.3,22.8,1
10,100,1.308208115,14.69,38.76,0,0.5,0,6.12,0,45.38,1
10,101,1.246566492,10.162,29.532,2.75,0.5,0,0,0.06,32.842,10
10,102,1.231156086,5.765,26.405,4.125,0.5,0,0,0.075,31.105,4
10,107,1.308208115,14.72,46.09,2.75,0.5,0,6.12,0,55.46,1
10,117,1,10.935,33.25,0,0.25,0,1.145,0.15,34.795,2
10,119,1.102736038,18.49333333,55.32333333,0.916666667,0.5,0,6.12,0.2,63.06,3
10,121,1.184924869,3.451,20.169,1.65,0.45,0,0,0.09,22.359,10
10,122,1.308208115,3.45,18.38,2.75,0.5,0,0,0,21.63,1
10,124,1.654104057,4.435,20.77,1.375,0.5,0,0,0.15,22.795,2
10,129,1.154104057,8.13,30.725,1.875,0.5,0,2.75,0.3,36.15,2
10,130,1.241876141,2.643428571,12.83228571,0.607142857,0.457142857,0.126285714,0,0.205714286,14.42571429,35
10,131,1.256840096,5.593333333,28.65,2.291666667,0.416666667,0,0,0,31.35833333,6
10,132,1,5.43,17,0,0.333333333,1.22,0,0.2,21.05333333,3
10,134,1.308208115,3.73,24.66,2.75,0.5,0,0,0,27.91,1
10,135,1.478689791,4.206666667,18.98555556,1.083333333,0.5,0,0,0.266666667,20.83555556,9
10,139,1.273962769,3.445555556,17.44,2.138888889,0.5,0,0,0.033333333,20.11222222,9
10,141,1.308208115,14.15,48.21,2.75,0.5,0,6.12,0,57.58,1
10,142,1.308208115,17.11,53.05,1.375,0.5,0,6.12,0,61.045,2
10,143,1.308208115,19.56,53.4,2.75,0.5,0,6.12,0,62.77,1
10,146,1,12.12,45.5,0,0.5,0,0,0.3,46.3,1
10,151,1.154104057,17.68,53.49,1.875,0.5,0,6.12,0.15,62.135,2
10,153,1.308208115,20.7,58.72,2.75,0.5,0,6.12,0,68.09,1
10,154,1.308208115,13.87,43.49,2.75,0.5,0,0,0,46.74,1
10,155,1.308208115,10.065,42.115,4.125,0.5,0,0,0,46.74,2
10,157,1,10.03,29,0,0.5,0,0,0.3,29.8,1
10,159,1.308208115,15.71,45.21,0,0.5,0,6.12,0,51.83,1
10,162,1.308208115,13.97,47.93,2.75,0.5,0,6.12,0,57.3,1
10,169,1.308208115,17.7,50.47,2.75,0.5,0,6.12,0,59.84,1
10,171,1.308208115,9.59,30.84,2.75,0.5,0,0,0,34.09,3
10,174,1.308208115,20.18,56.03,2.75,0.5,0,6.12,0,65.4,1
10,175,1.308208115,7.95,28.54,2.75,0.5,0,0,0,31.79,1
10,177,1.308208115,8.39,32.86,2.75,0.5,0,0,0,36.11,1
10,181,1.308208115,16.49,51.764,1.65,0.5,0,0,0.06,53.974,5
10,182,1,13.15,49.5,0,0.5,0,6.12,0.3,56.42,1
10,188,1.308208115,14.02,47.91,2.75,0.5,0,0,0,51.16,1
10,190,1.308208115,11.68,49.15,2.75,0.5,0,0,0,52.4,1
10,191,1.077052029,5.295,23.01,0.6875,0.5,0,0,0.225,24.4225,4
10,192,1.102736038,6.3,26.37,1.25,0.333333333,0,0,0.1,28.05333333,3
10,196,1.308208115,5.29,32.805,2.75,0.5,0,0,0,36.055,2
10,197,1.344924869,4.758,25.0176,1.43,0.5,0,0.2448,0.12,27.4224,25
10,202,1.308208115,20.88,48.3,2.75,0.5,0,6.12,0,57.67,1
10,203,1.189666532,3.88,19.11461538,1.903846154,0.461538462,0,0,0.092307692,21.57230769,13
10,205,1.456763007,2.1328125,10.976875,0.265625,0.46875,0,0,0.2625,11.97375,32
10,215,1.434782609,1.597391304,9.02173913,0.043478261,0.5,0,0,0.3,9.865217391,23
10,216,1.718034686,2.736666667,13.50666667,0.458333333,0.5,0,0,0.25,14.715,6
10,218,1.6,1.568666667,10.41333333,0,0.5,0,0,0.3,11.21333333,15
10,219,1.154104057,1.975,15.875,1.875,0.5,0,0,0.15,18.4,2
10,222,1.308208115,7.12,18.64,0,0.5,0,0,0,19.14,1
10,223,1.154104057,11.315,40.71,1.375,0.5,0,0,0.15,42.735,2
10,225,1.154104057,11.4125,37.5775,0.6875,0.5,0,0,0.15,38.915,4
10,226,1.308208115,11.846,44.92,2.75,0.5,0,0,0,48.17,5
10,231,1,22.845,76.625,0,0.5,0,1.44,0.3,80.24,4
10,244,1,18.14,60,0,0.5,0,6.12,0.3,66.92,1
10,258,1.123283246,9.436,36.75,0.55,0.5,0,0,0.18,37.98,5
10,260,1,11.44,33.5,0,0.5,0,0,0.3,34.3,1
10,264,1.333333333,0.003333333,45.16666667,0,0.166666667,0,0,0.1,45.43333333,3
10,265,1,7.19,25.25,0,0.25,0,0,0.15,25.65,2
11,11,1.44,1.568,10.048,0,0.5,0.0468,0,0.3,10.9728,25
11,14,1.077052029,3.095625,15.64125,0.6875,0.5,0,0,0.225,17.05375,16
11,21,1.522014865,1.502857143,10.98928571,0.410714286,0.5,0,0,0.278571429,12.17857143,14
11,22,1.111111111,1.308888889,8.333333333,0.111111111,0.5,0,0,0.3,9.244444444,9
11,25,1.154104057,4.68,28.415,1.375,0.5,0,0,0.15,30.44,2
11,26,1.088059461,2.648571429,14.19714286,1.178571429,0.5,0,0,0.214285714,16.09,7
11,27,1,0,30.2,0,0.5,0,2.29,0.3,33.29,1
11,29,1.5,3.12,13,0,0.5,0,0,0.3,13.8,2
11,33,1.077052029,8.86,33.4075,0.6875,0.5,0,0,0.225,34.82,4
11,40,1.308208115,7.85,32.13,2.75,0.5,0,0,0,35.38,1
11,43,1,15.21,46.5,0,0.5,0,0,0.3,47.3,1
11,55,1.179601803,2.083333333,19.48666667,0.611111111,0.5,0,0,0.233333333,20.83111111,9
11,61,1.176118923,6.81,32.52857143,1.571428571,0.5,0,0,0.128571429,34.72857143,7
11,62,1.308208115,7.25,31.7,2.75,0.5,0,0,0,34.95,1
11,65,1,10.925,36.75,0,0.5,0,0,0.3,37.55,2
11,67,1.102736038,1.473333333,12.67166667,0.916666667,0.5,0,0,0.2,14.28833333,6
11,71,1.051368019,9.863333333,35.30666667,0,0.5,0,0,0.25,36.05666667,6
11,72,1.308208115,8.91,31.7,2.75,0.5,0,0,0,34.95,2
11,74,1.205472077,21.27,53.88666667,2.166666667,0.5,0,3.96,0.1,60.61333333,3
11,76,1.154104057,13.605,50.13,1.875,0.5,0,0,0.15,52.655,2
11,79,2,15.99,49.5,0,0.5,0,6.12,0.3,56.42,1
11,85,1,4.68,27,0,0.5,0,0,0.3,27.8,1
11,88,1,9.69,28.5,0,0.5,6.41,0,0.3,38.46,1
11,89,1.308208115,3.41,23.68,2.75,0.5,0,0,0,26.93,1
11,92,1.308208115,23.05,62.64,2.75,0.5,0,0,0,65.89,1
11,100,3.654104057,14.295,42.665,1.375,0.5,0,0,0.15,44.69,2
11,106,1.308208115,8.41,32.13,2.75,0.5,0,0,0,35.38,1
11,107,1.308208115,15.17,36,2.75,0.5,0,6.12,0,45.37,1
11,108,1,1.95,11.5,0,0.5,0,0,0.3,12.3,2
11,123,2.666666667,3.63,16.16666667,0,0.5,0,0,0.3,16.96666667,3
11,133,1.102736038,3.206666667,15.19,2.166666667,0.5,0,0,0.2,18.05666667,3
11,137,1.154104057,14.98,43.215,1.375,0.5,0,6.03,0.15,51.27,4
11,139,1.308208115,17.79,55.81,2.75,0.5,0,0,0,59.06,1
11,140,1.308208115,17.48666667,45.54666667,2.75,0.5,0,4.08,0,52.87666667,3
11,141,2.436069372,15.96,49.21333333,0.916666667,0.5,0,6.12,0.2,56.95,3
11,149,1.481156086,4.6525,18.4875,2.0625,0.5,0,0,0.075,21.125,4
11,162,1.102736038,16.70666667,64.08666667,1.25,0.5,0,0,0.2,66.03666667,3
11,165,1.959352618,4.888666667,21.81133333,1.65,0.5,0,0,0.08,24.04133333,15
11,169,1,22.21,72.5,1,0.5,0,0,0.3,74.3,1
11,170,1.308208115,15.92,33.25,5.5,0.5,0,6.12,0,45.37,1
11,177,1.154104057,9.99,49.225,1.375,0.5,0,0,0.15,52.225,2
11,178,1.308208115,2.68,14.66,1.375,0.5,0,0,0,16.535,4
11,186,1,17.3,49.5,0,0.5,0,0,0.3,53.05,1
11,208,1.769402705,31.72,88.24666667,0,0.5,0,6.12,0.2,95.06666667,3
11,210,1.320770724,4.375,21.99833333,1.375,0.5,0.833333333,0,0.15,24.85666667,6
11,225,2,13.59,44,0,0.5,0,0,0.3,44.8,1
11,227,1,2.6,12,0,0.5,0,0,0.3,12.8,1
11,229,1,16.73,80.5,0,0.5,0,6.12,0.3,87.42,1
11,230,1.308208115,17.52,47.78,2.75,0.5,0,0,0,51.03,1
11,233,1.102736038,17.15333333,61.5,0.916666667,0.5,0,2.04,0.2,66.99,3
11,237,1.154104057,17.385,53.13,1.375,0.5,0,3.06,0.15,58.215,2
11,238,1.308208115,20.78,67.55,2.75,0.5,0,0,0,70.8,1
11,254,1,27.37,80.5,0,0.5,0,6.12,0.3,87.42,1
11,260,1.308208115,18,46.64,2.75,0.5,0,0,0,49.89,2
11,261,1,8.4,31,0,0.5,0,6.12,0.3,37.92,1
11,264,1,0,33.8,0,0,0,0,0,33.8,5
11,265,1,19.98,73,1,0.5,0,24.74,0.3,99.54,1
12,236,1,0,41.2,0,0.5,0,0,0.3,42,1
13,48,1,0,43.2,0,0.5,0,0,0.3,44,1
13,228,1.308208115,4.86,20.24,2.75,0.5,0,6.12,0,29.61,1
13,239,1,0,32.2,0,0.5,0,0,0.3,33,1
14,1,1,16.845,64,0,0,13.805,24.74,0.3,102.845,2
14,6,1,3.54,12,0,0.5,0,12.24,0.3,25.04,1
14,10,1.308208115,18.7,62.935,4.125,0.5,0,0,0,67.56,2
14,11,1.195202319,3.46,16.38392857,0.821428571,0.5,0.121071429,0,0.214285714,18.04071429,28
14,14,1.112142648,1.541440678,10.39127119,0.144067797,0.466101695,0.307118644,0.207457627,0.266949153,11.88211864,118
14,17,1.246566492,7.934,30.52,2.475,0.5,0,0,0.06,33.555,10
14,21,1.241586982,3.86,18.455,1.75,0.5,0.381818182,0,0.109090909,21.59818182,22
14,22,1.173880299,2.993548387,15.61677419,0.887096774,0.5,0,0,0.193548387,17.19741935,31
14,25,1.168113517,5.81,25.72727273,1.590909091,0.5,0.507272727,0,0.136363636,28.46181818,11
14,26,1.328765112,4.751818182,21.50818182,0.681818182,0.5,0,0,0.245454545,22.93545455,22
14,28,1.308208115,19.72,57.21,2.75,0.5,0,0,0,60.46,2
14,29,1.173367065,5.378125,23.31375,1.71875,0.5,0.32875,0,0.13125,26.114375,16
14,33,1.17755447,4.376923077,26.74846154,0.288461538,0.5,0.78,0,0.276923077,28.74384615,13
14,35,1,10.81333333,44.78333333,0.5,0.5,0,0,0.3,46.08333333,6
14,36,1.308208115,10.95,36.47,2.75,0.5,0,0,0,39.72,1
14,37,1.056037839,6.501818182,37.99545455,0.25,0.5,0,0,0.245454545,38.99090909,11
14,39,1.123283246,5.198,33.792,1.1,0.5,0,0,0.18,35.572,5
14,40,1.154104057,5.585,25.37833333,1.375,0.5,0.166666667,1.02,0.15,28.59,6
14,41,1.308208115,16.665,50.68,2.75,0.5,0,3.06,0,56.99,2
14,43,1.308208115,15.21,41.05,0,0.5,0,6.12,0,47.67,1
14,45,1.308208115,8.51,34.39,2.75,0.5,0,0,0,37.64,1
14,48,1.246566492,12.448,35.32,2.75,0.5,0,4.896,0.06,43.526,5
14,49,1.168113517,6.724545455,30.01363636,1.25,0.454545455,0.505454545,0,0.109090909,32.51,11
14,50,1.308208115,12.47,37.96,2.75,0.5,0,6.12,0,47.33,1
14,51,1,32.78,111,0,0.5,0,6.12,0.3,117.92,1
14,52,1.269402705,5.025,22.06,0.916666667,0.5,0,0,0.2,23.67666667,6
14,54,1,5.2,19,0,0.5,0,0,0.3,19.8,1
14,55,1.147403881,5.643478261,24.27565217,1.402173913,0.5,0,0,0.143478261,26.32130435,23
14,60,2,23.28,69.5,0,0.5,0,12.24,0.3,82.54,1
14,61,1.374918336,7.584782609,31.01434783,1.847826087,0.5,0,0,0.104347826,33.46652174,23
14,62,1.068490692,5.738888889,32.18666667,1.166666667,0.5,0,0,0.233333333,34.08666667,9
14,63,1.205472077,15.37333333,43.40666667,2.166666667,0.5,0,0,0.1,46.17333333,3
14,64,1,23.69,65,0,0.5,0,0,0.3,65.8,1
14,65,1.154104057,6.895,27.215,1.375,0.5,2.596666667,0,0.15,32.48666667,6
14,67,1.018129889,2.182352941,11.14235294,0.191176471,0.5,0.038823529,0,0.282352941,12.15470588,34
14,68,1.308208115,10.54,37.13,2.75,0.5,0,6.12,0,46.5,1
14,71,1.246566492,8.866,27.052,2.4,0.5,0,0,0.06,30.012,5
14,72,1.220148653,10.29,28.07857143,2.25,0.5,0,0,0.085714286,30.91428571,7
14,74,1.123283246,18.252,55.288,1.3,0.5,0,4.896,0.18,62.714,5
14,75,1.205472077,11.02,44.04666667,1.833333333,0.5,0,4.08,0.1,50.56,3
14,76,1.1907955,10.44809524,37.86,1.44047619,0.5,0,0,0.114285714,39.9147619,21
14,77,1,7.51,43.35,0,0.5,0,0,0.3,44.15,2
14,79,1.231156086,12.45,34.0575,2.0625,0.5,2.0525,4.59,0.075,44.5125,4
14,80,1.154104057,10.905,40.375,1.875,0.5,0,0,0.15,42.9,2
14,81,1.333333333,30.22666667,95.66666667,0.333333333,0.5,0,4.08,0.3,100.88,3
14,82,1,0,35.2,0,0.5,0,0,0.3,36,1
14,85,1.446566492,6.484,26.828,2.2,0.5,0,0,0.06,29.588,5
14,86,1.308208115,18.89,48.075,2.75,0.5,0,2.225,0,53.55,2
14,87,1.154104057,8.115,28.32,0,0.5,0,3.06,0.15,32.03,2
14,88,1,6.4,25,0,0.5,0,6.12,0.3,31.92,1
14,89,1.089894034,6.960833333,28.93375,1.052083333,0.5,0.339583333,0,0.2125,31.03791667,24
14,90,1.205472077,9.29,31.76,1.833333333,0.5,0,6.12,0.1,40.31333333,3
14,91,1.254104057,8.99,34.227,1.4,0.5,0,0,0.15,36.277,10
14,92,1,32.51,86.5,0,0.5,0,0,0.3,87.3,1
14,94,1,21.81,72,1,0.5,0,0,0.3,73.8,1
14,97,1.419514463,5.8025,27.1695,1.5125,0.5,0.363,0,0.135,29.7775,20
14,98,2,33.08,87.5,0,0.5,0,0,0.3,88.3,1
14,100,1.057789022,13.97875,40.544375,2.578125,0.5,0,6.12,0.24375,49.98625,16
14,106,1.817630072,4.03875,20.35875,1.71875,0.5,0,0,0.1125,22.69,8
14,107,1.404104057,9.68,35.8925,0.6875,0.5,0,3.235,0.15,40.465,4
14,108,1.18760494,5.334782609,19.04173913,1.804347826,0.5,0,0,0.117391304,21.46347826,23
14,112,1,12.35,36.25,0,0.5,0,0,0.3,37.05,2
14,113,1.308208115,10.63,32.91,2.75,0.5,0,6.12,0,42.28,1
14,114,1,9.99,41,0,0.5,0,6.12,0.3,50.67,1
14,115,1,7.11,26,1,0.5,0,12.24,0.3,40.04,1
14,117,1.102736038,18.63666667,61.33666667,0.916666667,0.5,0,2.29,0.2,65.24333333,3
14,118,1,9.325,35.5,0.5,0.5,0,12.24,0.3,49.04,2
14,119,1,18.82,87.5,1,0.5,0,0,0.3,89.3,1
14,123,1.181502898,5.763571429,22.42,1.125,0.5,0,0,0.192857143,24.23785714,14
14,124,1.102736038,4.6,39.67666667,1.833333333,0.5,0,0,0.2,42.21,3
14,129,1.154104057,14.59,46.25,1.375,0.5,0,0,0.15,48.275,2
14,130,1,0,50.2,0,0.5,0,0,0.3,51,1
14,131,1.154104057,27.89,75.21,0,0.5,0,0,0.15,75.86,2
14,132,1,22.42,68,0,0.5,4.153333333,1.526666667,0.3,75.13,3
14,133,1.186886874,5.38,19.93285714,0.535714286,0.5,0,0,0.257142857,21.22571429,7
14,135,1.308208115,20.6275,58.33,2.75,0.5,0,0,0,61.58,4
14,136,1,20.87,72,0,0.5,0,6.12,0.3,81.67,1
14,137,1.308208115,12.2825,35.97,2.75,0.5,0,3.06,0,42.28,4
14,138,1,16.72,49,0,0.5,3.186666667,0,0.3,52.98666667,3
14,139,1,0,58.2,0,0.5,0,0,0.3,59,1
14,140,1.273962769,12.34666667,40.39888889,2.444444444,0.5,0,4.76,0.033333333,48.13666667,9
14,141,1.308208115,15.14,41.21,2.75,0.5,0,6.12,0,50.58,1
14,142,1.308208115,12.8,37.96,2.75,0.5,0,6.12,0,47.33,1
14,143,1,11.78,36,0,0.5,0,0,0.3,39.55,1
14,144,1,10.22,36.5,0,0.5,8.01,0,0.3,50.01,1
14,145,1.5,11.785,41.5,0,0.5,8.46,0,0.3,50.76,2
14,148,1,7.85,26,0,0.5,5.91,0,0.3,40.41,1
14,149,1.123283246,6.756,24.97,0.55,0.5,0,0,0.18,26.2,5
14,150,1.061641623,8.234,27.26066667,0.55,0.5,3.41,0,0.24,31.96066667,15
14,155,1.154104057,9.176818182,30.53272727,1.465909091,0.5,0,0,0.177272727,32.67590909,22
14,156,1,10.27,30,0,0.5,0,12.24,0.3,43.04,1
14,157,1.308208115,13.96,45.58,2.75,0.5,0,0,0,48.83,1
14,160,1.308208115,15.46,50.42,2.75,0.5,0,0,0,53.67,1
14,161,1.205472077,13.78666667,42.34666667,2.166666667,0.5,5.416666667,6.12,0.1,57.56666667,3
14,162,1.205472077,13.27,43.33333333,0.916666667,0.5,0,0,0.1,44.85,3
14,163,1.269402705,13.015,44.06333333,0.458333333,0.5,5.361666667,4.08,0.2,58.97166667,6
14,164,1,15.405,63.75,0,0.5,0,3.06,0.3,68.985,2
14,165,1.097724524,7.463658537,26.95414634,1.317073171,0.487804878,0,0,0.204878049,28.96390244,41
14,170,1.237083165,12.26923077,34.18692308,1.269230769,0.5,0,5.178461538,0.069230769,41.20384615,13
14,171,1,32.24,87,0,0.5,0,0,0.3,87.8,1
14,172,1.308208115,7.65,27.51,2.75,0.5,0,12.24,0,43,1
14,174,1,26.44,76,0,0.5,0,6.12,0.3,82.92,1
14,177,1.051368019,2.613333333,27.98166667,0.458333333,0.5,0,0,0.25,29.19,6
14,178,2.327052029,5.685,25.4775,0.6875,0.5,0,0,0.225,26.89,4
14,180,1,16,44,0,0.5,0,0,0.3,44.8,1
14,181,1.16862098,5.190952381,24.59142857,0.785714286,0.5,0,0.582857143,0.228571429,26.68857143,21
14,186,1.231156086,9.858333333,32.9575,1.833333333,0.5,0.750833333,5.1,0.075,41.44583333,12
14,187,1,10.7,32,0,0.5,0,12.24,0.3,45.04,1
14,188,1.202984769,7.711818182,29.23454545,1.181818182,0.5,0,0,0.190909091,31.10727273,11
14,189,1.077052029,4.915,28.7725,0.9375,0.5,0,0,0.225,30.435,4
14,190,1.308208115,6.006666667,25.77,1.833333333,0.5,0,0,0,28.10333333,3
14,195,1.205472077,5.517777778,25.05111111,1.944444444,0.5,0,0,0.1,27.59555556,9
14,196,1,16.9275,55.125,0.75,0.5,0,0,0.3,56.675,4
14,201,1.154104057,12.3525,52.1075,1.375,0.5,0,2.8625,0.15,56.995,4
14,203,1.308208115,20.52,64.31,2.75,0.5,0,0,0,67.56,1
14,205,1.308208115,21.46,64.31,2.75,0.5,0,0,0,67.56,1
14,209,1.308208115,10.05,33.055,2.75,0.5,0,6.12,0,42.425,2
14,210,1.151564432,6.52483871,26.9983871,1.161290323,0.5,0,0,0.183870968,28.84354839,31
14,212,1,20.63,65.5,0,0.5,0,0,0.3,69.05,1
14,214,1,6,18.5,0,0.5,7.85,12.24,0.3,39.39,1
14,215,1,20.12,55.5,0,0.5,0,0,0.3,56.3,1
14,216,1.231156086,17.65375,49.93375,1.71875,0.5,0,0,0.075,52.2275,8
14,218,1.077052029,19.575,58.7025,0.6875,0.5,0,0,0.15,60.04,4
14,219,1.308208115,17.7,45.97,0,0.5,0,0,0,46.47,1
14,222,1.068490692,6.105555556,38.43777778,0.611111111,0.5,0,0,0.233333333,39.78222222,9
14,223,1.205472077,11.37333333,47.48333333,1.25,0.5,0,0,0.1,49.33333333,3
14,224,1.308208115,12.31,46.84,2.75,0.5,0,6.12,0,56.21,1
14,225,1.077052029,5.346666667,32.35,0.708333333,0.5,0,0,0.225,33.78333333,12
14,226,1.308208115,13.74,45.58,2.75,0.5,0,0,0,48.83,1
14,227,1.057789022,2.276875,12.84,0.578125,0.5,0.32875,0,0.24375,14.490625,16
14,228,1.544656649,1.56,9.57,0.34,0.48,0,0,0.264,10.654,25
14,229,1,17.555,58.25,0,0.5,3.155,0,0.3,65.93,2
14,230,1,14.5,45.5,2.75,0.5,0,6.12,0.3,55.17,2
14,231,1.184924869,7.17,28.948,1.1,0.5,0,2.448,0.12,33.116,5
14,233,1,6.24,32.85,0,0.5,0,0,0.3,35.025,2
14,234,1.308208115,11.95,32.91,2.75,0.5,0,6.12,0,42.28,1
14,236,1.308208115,14.62,41.21,2.75,0.5,0,6.12,0,50.58,1
14,237,1.154104057,14.7125,41.73,1.375,0.5,1.25,6.12,0.15,51.8125,4
14,238,1.154104057,13.835,51.665,1.375,0.5,0,6.12,0.3,59.96,2
14,239,1.308208115,13.66,40.045,2.75,0.5,0,6.12,0,49.415,2
14,242,1,0,68.2,0,0.5,0,0,0.3,69,1
14,244,1.308208115,16.47,47.44,2.75,0.5,0,6.12,0,56.81,2
14,245,1.308208115,5.57,16.88,2.75,0.5,0,12.37,0,32.5,2
14,256,1.154104057,9.025,32.835,1.375,0.5,0,0,0.15,34.86,2
14,257,1.068490692,5.218888889,20.61111111,0.611111111,0.5,0,0,0.233333333,21.95555556,9
14,258,1.205472077,17.8,50.71,1.833333333,0.5,0,2.04,0.1,55.18333333,6
14,261,1,10.65,34,0,0.5,0,0,0.3,34.8,1
14,263,1,0,40.2,0,0.5,0,0,0.3,41,1
14,264,1,0,27.36315789,0.052631579,0.105263158,0,0.120526316,0.063157895,27.70473684,19
15,9,1.154104057,4.163333333,22.27166667,1.541666667,0.5,0,0,0.15,24.46333333,6
15,13,2.205472077,19.49,53.11666667,2.75,0.5,0,6.12,0.1,62.58666667,3
15,15,1.365410406,1.976,10.0005,0.1875,0.5,0,0,0.285,10.973,20
15,16,1.076923077,3.351538462,14.46153846,0.076923077,0.5,0,0,0.3,15.33846154,13
15,19,1,6.2,20.5,0,0.5,0,0,0.3,21.3,1
15,22,2,26.56,73,0,0.5,0,0,0.3,73.8,1
15,26,1.308208115,22.71,51.5,2.75,0.5,0,6.12,0,60.87,1
15,27,1.308208115,26.47,52.35,2.75,0.5,0,2.29,0,57.89,1
15,29,1.308208115,27.72,90.25,2.75,0.5,0,0,0,93.5,1
15,30,1.308208115,19.49,53.32,0,0.5,0,0,0,53.82,1
15,36,1.308208115,13.74,47.01,2.75,0.5,0,0,0,50.26,1
15,46,1.308208115,10.38,38.46,2.75,0.5,0,6.12,0,47.83,1
15,53,1.384924869,3.788,24.032,1.3,0.5,0,0,0.12,25.952,5
15,56,1.248092496,6.735555556,28.20444444,0.916666667,0.5,0,0,0.166666667,29.78777778,9
15,64,1.308208115,6.4,21.27,2.75,0.5,0,0,0,24.52,1
15,67,2,27.6,76.5,0,0.5,0,0,0.3,77.3,1
15,70,2,5.89,17,0,0.5,0,0,0.3,17.8,1
15,73,1,4.15,15.5,0,0.5,0,0,0.3,16.3,1
15,75,1.308208115,15.02,47.61,2.75,0.5,0,6.12,0,56.98,1
15,82,1.308208115,6.35,33.82,2.75,0.5,0,0,0,37.07,1
15,90,1.308208115,16.08,48.71,2.75,0.5,0,6.12,0,58.08,1
15,92,1.223283246,4.632,21.708,1.225,0.5,0,0,0.18,23.613,10
15,95,1.154104057,8.415,34,1.625,0.5,0,0,0.15,36.275,4
15,101,1.205472077,7.01,24.08,1.833333333,0.5,0,0,0.2,26.61333333,3
15,123,2,27.39,74.5,0,0.5,0,0,0.3,75.3,1
15,129,2.154104057,9.475,32.335,0.9375,0.5,0,0,0.15,33.9225,4
15,130,1.308208115,8.23,25.72,2.75,0.5,0,0,0,28.97,1
15,131,1.102736038,5.276666667,23.25,0.916666667,0.5,0,0,0.2,24.86666667,3
15,135,1,11.285,38.5,0,0.5,0,0,0.3,39.3,2
15,136,1.308208115,12.6,42,2.75,0.5,0,6.12,0,51.37,1
15,137,1.308208115,14.76,46.84,2.75,0.5,0,6.12,0,56.21,1
15,139,1,13.59,42,0,0.5,0,0,0.3,42.8,1
15,160,1.154104057,13.085,43.06,1.375,0.5,0,0,0.3,45.235,2
15,170,1.205472077,14.34333333,45.31,2.75,0.5,0,6,0.1,54.66,3
