PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
9,205,1.333333333,4.62,21.66666667,0,0.5,1.166666667,0,0.3,23.63333333,3
9,216,1,8.66,29.5,0.333333333,0.5,0,0,0.3,30.63333333,3
9,218,1.5,12.65,39.75,0.5,0.5,0,0,0.3,41.05,2
9,219,1,12.33,37.5,0,0.5,0,0,0.3,38.3,1
9,223,1,7.25,21,0,0.5,0,0,0.3,21.8,1
9,226,1,11.615,35.75,0,0.5,0,0,0.3,36.55,2
9,252,1,5.57,19.5,0,0.5,0,0,0.3,20.3,3
9,260,1,10.85,34.5,0,0.5,0,0,0.3,35.3,1
9,265,1.5,16.16,53.25,0,0.5,0,0,0.3,54.05,2
10,7,1,11.99,36,0,0.5,0,0,0.3,36.8,1
10,9,1.25,7.6325,26.375,0.25,0.5,0,0,0.3,27.425,4
10,10,1.395833333,1.043541667,7.71875,0.083333333,0.427083333,0.117916667,0,0.25625,8.603333333,48
10,14,1,18.976,54.9,0,0.5,0,0,0.3,55.7,5
10,16,2.583333333,9.886666667,31.45833333,0,0.5,0,0,0.3,32.25833333,12
10,18,1,16.58,54.5,0,0.5,0,5.76,0.3,61.06,1
10,19,1.4,9.018,29.8,0,0.5,0,0,0.3,30.6,5
10,25,1,16.47,56,0,0.5,0,0,0.3,56.8,3
10,28,1.368421053,3.944736842,17.34210526,0.315789474,0.5,0.241578947,0,0.3,18.69947368,19
10,33,5,12.25,46.5,0,0.5,0,0,0.3,47.3,1
10,35,1,10.56,37.75,0.5,0.5,0,0,0.3,39.05,2
10,37,2,9.26,32.25,0,0.5,0,0,0.3,33.05,2
10,38,1,7.02,25.5,0,0.5,0,0,0.3,26.3,1
10,39,1,7.27,22,0,0.5,0,0,0.3,22.8,1
10,40,1,17.75,60,0,0.5,0,0,0.3,60.8,1
10,41,1,14.48,41,1,0.5,9.71,5.76,0.3,60.22,1
10,42,1.2,15.082,44.1,0,0.5,0,5.76,0.3,50.66,5
10,45,1,16.87,47,0,0.5,0,0,0.3,47.8,1
10,49,1.2,10.576,36.2,0,0.5,0,0,0.3,37,5
10,51,1,16.08333333,49.33333333,0.666666667,0.5,0,3.84,0.3,54.64,3
10,53,5,7.96,29,0,0.5,0,0,0.3,29.8,1
10,56,1.615384615,6.363846154,27.11538462,0,0.5,0,0,0.3,27.91538462,13
10,62,3,9.81,43,0,0.5,0,0,0.3,43.8,1
10,70,1,8.93,26.75,0,0.5,0,0,0.3,27.55,2
10,71,1,11.34,38.6,0.2,0.5,0,0,0.3,39.6,5
10,72,2,8.822,31.6,0,0.5,0.88,0,0.3,33.28,5
10,74,1,15.02,45.25,0,0.5,4.955,5.76,0.3,57.74,2
10,76,1,5.255,18.58333333,0.166666667,0.5,0.433333333,0,0.3,19.98333333,6
10,78,1,18.06,51.5,0,0.5,0,5.76,0.3,58.06,1
10,81,1,17.47,51.66666667,0,0.5,0,5.76,0.3,58.22666667,6
10,82,1,6.886666667,25.83333333,0,0.5,0,1.92,0.3,28.55333333,3
10,85,4,11.4,44,0,0.5,6.72,0,0.3,51.52,1
10,86,1,8.73,32.625,0,0.5,0,0,0.3,33.425,4
10,87,1,18.87,67,0,0.5,0,5.76,0.3,73.56,1
10,88,1,17.56,59.25,0,0.5,0,2.88,0.3,62.93,2
10,89,1,11.55666667,40.72222222,0,0.5,0.788888889,0,0.3,42.31111111,9
10,90,2.666666667,19.5,71.83333333,0,0.5,0,0,0.3,72.63333333,3
10,92,1,7.9625,27.375,0,0.5,0,0,0.3,28.175,4
10,94,1,17.37,60,0,0.5,0,5.76,0.3,66.56,2
10,95,1.541666667,5.455833333,21.39583333,0.083333333,0.479166667,0.13625,0,0.2875,22.38208333,24
10,97,1,12.165,45.75,0,0.5,0,0,0.3,46.55,2
10,98,1,5.4425,23.375,0,0.5,0,0,0.3,24.175,4
10,100,1,16.01,56.75,0,0.5,0,2.88,0.3,60.43,2
10,101,1,8.31,27.75,0,0.5,0,0,0.3,28.55,4
10,117,1,9.16,32.375,0.25,0.5,0,0.54,0.3,33.965,4
10,121,1,4.02,17.25,0,0.5,0,0,0.3,18.05,2
10,122,1,2.97,11.5,0,0.5,0,0,0.3,12.3,1
10,124,1.8,4.71,18.3,0,0.5,0,0,0.3,19.1,5
10,129,1,12.21,43.75,0.5,0.5,0,0,0.3,45.05,2
10,130,1.244897959,3.053265306,13.30612245,0.142857143,0.5,0.107959184,0,0.3,14.51612245,49
10,131,1,4.293333333,18.43333333,0.033333333,0.5,0,0,0.3,19.26666667,15
10,132,2.333333333,4.033333333,16.33333333,0,0.333333333,0,0,0.2,16.86666667,3
10,134,1,3.98,16.5,0.166666667,0.5,0,0,0.3,17.46666667,6
10,135,1,6.58,28.75,0,0.5,0,0,0.3,29.55,2
10,137,1,14.32,42.5,0,0.5,0,5.76,0.3,49.06,1
10,139,1.588235294,3.117647059,13.52941176,0,0.5,0.121764706,0,0.3,14.45117647,17
10,140,1,15.6175,55.75,0.25,0.5,2.2525,2.88,0.3,61.9325,4
10,141,1,15.23,51,0,0.5,0,0,0.3,51.8,1
10,142,1,16.34857143,52.92857143,0,0.5,0,1.645714286,0.3,55.37428571,7
10,146,1,12.41,41,0,0.5,0,0,0.3,41.8,1
10,147,1,16.12666667,47.5,0.666666667,0.5,0,5.76,0.3,54.72666667,3
10,162,2.666666667,12.24666667,45.83333333,0,0.5,0,5.76,0.3,52.39333333,3
10,164,1,15.4,54.5,0,0.5,0,5.76,0.3,61.06,1
10,167,1,16.4,53,0,0.5,0,5.76,0.3,59.56,2
10,170,1,14.46,46,0,0.5,0,5.76,0.3,52.56,3
10,171,1,9.523846154,34.26923077,0,0.5,0,0,0.3,35.06923077,13
10,173,1,9.26,30.5,0,0.5,0,0,0.3,31.3,1
10,179,1,11.82,34.5,0,0.5,0,0,0.3,35.3,1
10,180,1,2.63,12.5,1,0.5,0,0,0.3,14.3,1
10,181,1,19.51125,58.375,0,0.5,0,0,0.3,59.175,8
10,186,1,16.34666667,57.5,0,0.5,0,3.84,0.3,62.14,3
10,188,3,11.675,38.25,0,0.5,0,0,0.3,39.05,2
10,189,1,11.9,49,0,0.5,0,0,0.3,49.8,1
10,191,1,6.007142857,22.64285714,0.428571429,0.5,0,0,0.3,23.87142857,7
10,192,1,7.045,22.375,0,0.5,0,0,0.3,23.175,4
10,193,1,12.99,41,0,0.5,0,0,0.3,41.8,3
10,194,1,17.13333333,55.16666667,0,0.5,0,3.84,0.3,59.80666667,3
10,195,1,17.97,58,0,0.5,0,0,0.3,58.8,1
10,196,1.714285714,6.692857143,25.71428571,0,0.5,0,0,0.3,26.51428571,7
10,197,1.272727273,3.519545455,14.90909091,0,0.477272727,0.045454545,0,0.286363636,15.71818182,22
10,203,1,4.88,19.83333333,0.166666667,0.5,0,0,0.3,20.8,6
10,205,1.636363636,2.792727273,12.31818182,0,0.5,0.050909091,0,0.3,13.34636364,11
10,208,1,21.51,60.5,0,0.5,0,5.76,0.3,67.06,1
10,213,1.666666667,15.57666667,45.66666667,0,0.5,0,5.76,0.3,52.22666667,3
10,215,1.121212121,1.458484848,8.151515152,0.151515152,0.5,0,0,0.3,9.103030303,33
10,216,1.55,2.5885,12,0.1,0.5,0,0,0.3,12.9,20
10,218,1.7,1.3335,8.3,0.05,0.5,0.058,0,0.3,9.208,20
10,219,1,2.803333333,12.16666667,0,0.5,0,0,0.3,12.96666667,3
10,220,2,21.61,66.5,0,0.5,0,5.76,0.3,73.06,1
10,226,3,11.265,38.5,0,0.5,0,0,0.3,39.3,2
10,227,1,18.23,60,0,0.5,0,0,0.3,60.8,1
10,229,1.666666667,16.13,53,0,0.5,0,2.88,0.3,56.68,6
10,231,1,19.14666667,60.33333333,0,0.5,0,3.84,0.3,64.97333333,3
10,235,1,18.665,58.5,0,0.5,0,5.76,0.3,65.06,2
10,242,1,21.45,59.5,0,0.5,0,5.76,0.3,66.06,1
10,250,1,22,65.5,0,0.5,0,5.76,0.3,72.06,1
10,252,5,9.07,31,0,0.5,0,0,0.3,31.8,1
10,256,1,16.23,59.5,0,0.5,0,2.88,0.3,63.18,2
10,258,1,4.635,18.75,0,0.5,0,0,0.3,19.55,2
10,260,1,9.66,30.25,0,0.5,0,0,0.3,31.05,2
10,265,1,9.1375,25.875,0,0.375,0.75,0,0.3,27.7875,4
11,11,1.090909091,1.233181818,7.136363636,0.272727273,0.5,0,0,0.3,8.209090909,22
11,14,1.45,2.845,13.1,0.05,0.5,0,0,0.3,13.95,20
11,15,1,29.69,87,0,0.5,0,0,0.3,87.8,1
11,19,3.5,25.405,83.5,0,0.5,0,2.16,0.3,86.46,2
11,21,1.210526316,1.566315789,8.947368421,0,0.5,0.154736842,0,0.3,9.902105263,19
11,22,1.318181818,1.400454545,8.204545455,0.318181818,0.477272727,0.120454545,0,0.286363636,9.406818182,22
11,25,1,11.2525,36.375,0,0.5,2.4625,2.88,0.3,42.5175,4
11,26,1,2.061111111,10.88888889,0.111111111,0.5,0.222222222,0,0.3,12.02222222,9
11,29,1.5,2.905,11.75,0,0.5,0,0,0.3,12.55,2
11,33,1,7.97,38.5,0,0.5,0,0,0.3,39.3,1
11,35,1,12.22,42,1,0.5,0,0,0.3,43.8,1
11,39,2,11.05,32,0,0.5,0,0,0.3,32.8,1
11,40,1,8.816666667,26.5,0.333333333,0.5,0,0,0.3,27.63333333,3
11,50,1,16.6,52.5,0,0.5,0,5.76,0.3,59.06,1
11,55,1,4.7275,18.375,0,0.5,0,0,0.3,19.175,4
11,61,1.5,11.69,41.75,0,0.5,3.77,0,0.3,46.32,2
11,65,1,11.9,44.5,0,0.5,6.79,0,0.3,52.09,1
11,67,1,1.558,9,0,0.5,0,0,0.3,9.8,5
11,72,1,13.65,45.5,0,0.5,0,0,0.3,46.3,1
11,76,1,12.255,38.41666667,0,0.5,0,0,0.3,39.21666667,6
11,79,2,16.38,53,0,0.5,0,0,0.3,53.8,1
11,82,1.5,20.455,63.5,0,0.5,0,2.16,0.3,66.46,2
11,83,1,15.91,44.5,0,0.5,0,0,0.3,45.3,1
11,89,1.25,5.29625,20.5625,0,0.5,0,0,0.3,21.3625,8
11,91,3,9.033333333,29.33333333,0.333333333,0.5,1.316666667,0,0.3,31.78333333,3
11,94,1,25.92,75,0,0.5,0,0,0.3,75.8,1
11,97,1,12.61,50,0,0.5,0,0,0.3,50.8,1
11,100,1,12.66,43.5,0,0.5,0,5.76,0.3,50.06,1
11,102,2,27.02,82.5,0,0.5,0,0,0.3,83.3,1
11,106,1.2,7.952,26.7,0,0.5,0.79,0,0.3,28.29,5
11,107,1,17.12,58,0,0.5,0,0,0.3,58.8,1
11,108,1.222222222,1.863333333,10.5,0.222222222,0.5,0.23,0,0.3,11.75222222,9
11,109,1,11.78,36,0,0.5,0,11.52,0.3,48.32,1
11,112,1,15.6,47,0,0.5,3.47,0,0.3,51.27,2
11,122,1,23.005,66.5,0,0.5,0,0,0.3,67.3,2
11,123,2.25,2.7325,13.5,0,0.5,0,0,0.3,14.3,4
11,124,1,13.58,39.5,0,0.5,0,0,0.3,40.3,1
11,130,1,20.00666667,61,0,0.5,0,0,0.3,61.8,3
11,133,1,3.935,19,0,0.5,1.525,0,0.3,21.325,2
11,137,1,15.1,46,0,0.5,7.88,5.76,0.3,60.44,1
11,140,1,17.47,56,0,0.5,0,5.76,0.3,62.56,1
11,142,1,14.95,58,0,0.5,0,0,0.3,58.8,1
11,143,1.769230769,16.34384615,55.65384615,0,0.5,0,5.316923077,0.3,61.77076923,13
11,149,1.333333333,4.35,18.66666667,0.333333333,0.5,0,0,0.3,19.8,3
11,155,1,5.803333333,22.66666667,0,0.5,0,0,0.3,23.46666667,3
11,165,1.363636364,4.001818182,19.77272727,0.272727273,0.5,0.240454545,0,0.3,21.08590909,22
11,177,5,13.6,41.5,0,0.5,0,0,0.3,42.3,1
11,178,1,2.28,13,0,0.5,0,0,0.3,13.8,1
11,181,1.285714286,7.641428571,28.14285714,0,0.5,0.595714286,0,0.3,29.53857143,7
11,188,1,11.705,40.5,0,0.5,3.285,0,0.3,44.585,2
11,189,1,9.795,32,0,0.5,2.72,0,0.3,35.52,2
11,210,1,6.086,21.7,0.2,0.5,0,0,0.3,22.7,5
11,222,1,10.415,35,1,0.5,2.835,0,0.3,39.635,2
11,227,1,4.69,18.5,0.2,0.5,0,0,0.3,19.5,5
11,228,1,7.857272727,26,0.090909091,0.5,0.263636364,0,0.3,27.15454545,11
11,229,1,16.9,53,0,0.5,8.07,0,0.3,61.87,1
11,230,1,17.65,59.5,1,0.5,0,5.76,0.3,67.06,1
11,249,1,10.46,31.5,0,0.5,9.52,5.76,0.3,47.58,1
13,36,1,17.59,52,0,0.5,10.56,0,0.3,63.36,1
13,87,1,1.166666667,7.5,0,0.5,1.513333333,0,0.3,9.813333333,3
13,140,1,6.99,24,0,0.5,4.96,0,0.3,29.76,1
13,142,1,4.79,18.5,1,0.5,4.06,0,0.3,24.36,1
13,162,1,6.21,23,0,0.5,3.57,0,0.3,27.37,1
13,186,1,3.31,14,0,0.5,3.7,0,0.3,18.5,1
13,231,1,0.55,5,0,0.5,1.74,0,0.3,7.54,1
13,246,1,3.51,15,0,0.5,3.16,0,0.3,18.96,1
14,6,1,4.82,16,1,0.5,0,11.52,0.3,29.32,1
14,10,2.058823529,19.49058824,58.79411765,0.294117647,0.5,1.108235294,0,0.3,60.99647059,17
14,11,1,2.15,9.954545455,0.212121212,0.5,0.261212121,0,0.3,11.22787879,33
14,14,1.170212766,1.255780142,8.84929078,0.14893617,0.468085106,0.305,0.040851064,0.281914894,10.13609929,282
14,16,1,29.52666667,79.33333333,0,0.5,0,0,0.3,80.13333333,3
14,17,1,8.4675,33.25,0.25,0.5,0,0,0.3,34.3,4
14,21,1.125,4.35375,17.234375,0.1875,0.5,0.16,0,0.3,18.381875,32
14,22,1.224137931,2.653965517,12.04310345,0.137931034,0.5,0.323275862,0,0.3,13.30431034,58
14,23,1,9.435,27.25,0,0.5,0,11.52,0.3,39.57,2
14,24,1,14.91,49.5,0,0.5,0,5.76,0.3,56.06,1
14,25,1.210526316,6.382105263,24.57894737,0.263157895,0.473684211,0.663157895,0,0.3,26.53947368,19
14,26,1.120689655,3.363448276,15.26724138,0.051724138,0.5,0.108965517,0,0.3,16.22793103,58
14,29,1.296296296,6.809259259,23.62962963,0.037037037,0.5,0.222222222,0,0.3,24.68888889,27
14,33,1.216216216,6.923513514,26.68918919,0.054054054,0.5,0,0,0.3,27.54324324,37
14,35,1.138888889,15.68722222,47.68055556,0.166666667,0.5,0.192777778,0,0.3,48.84,36
14,37,1.222222222,13.53222222,45.27777778,0.111111111,0.5,0,0,0.3,46.18888889,9
14,39,1.19047619,14.53142857,44.92857143,0.285714286,0.5,0,0,0.3,46.01428571,21
14,40,1,5.292,19.7,0,0.5,0,0,0.3,20.5,5
14,41,1,17.99,53,0,0.5,5,0,0.3,58.8,1
14,43,1,16.755,50.5,0,0.5,6.82,5.76,0.3,63.88,2
14,45,1,8.763333333,27.83333333,0,0.5,0,1.92,0.3,30.55333333,3
14,47,1,21.28666667,60.5,0,0.5,0,4.8,0.3,66.1,6
14,49,1.125,8.27875,32.625,0.5,0.46875,0.2725,0,0.28125,34.269375,16
14,50,1.333333333,12.62333333,43.83333333,0,0.5,2.326666667,1.92,0.3,48.88,3
14,52,1,5.263333333,23.66666667,0,0.5,0,0,0.3,24.46666667,3
14,54,1.25,5.0725,18.5,0.25,0.5,1.89,0,0.3,21.9275,4
14,55,1.085714286,6.228857143,21.84285714,0.085714286,0.5,0.334,0,0.3,23.06257143,35
14,56,1,21.15,62.75,0.5,0.5,0,0,0.3,64.05,2
14,60,1,26.4,78,0,0.5,0,5.76,0.3,84.56,1
14,61,1.315789474,9.869473684,36.07894737,0.157894737,0.486842105,0.541578947,0,0.292105263,37.55736842,38
14,62,1,6.725714286,28.64285714,0.285714286,0.5,0.585714286,0,0.3,30.31428571,7
14,63,1,15.1,51.5,1,0.5,7.99,0,0.3,61.29,1
14,64,1,24.56,69.5,0,0.5,0,0,0.3,70.3,1
14,65,1.384615385,6.998461538,30.19230769,0.076923077,0.5,0.309230769,0,0.3,31.52846154,13
14,66,1.666666667,6.878333333,25.83333333,0.5,0.5,0,0,0.3,27.13333333,6
14,67,1.112676056,1.496901408,8.105633803,0.225352113,0.5,0.134929577,0,0.3,9.265915493,71
14,68,1,10.47,34,0,0.5,3.706666667,3.84,0.3,42.34666667,3
14,69,1,22.3,65,0,0.5,0,5.76,0.3,71.56,1
14,71,1,8.767,31.5,0,0.5,1.381,0,0.3,33.681,10
14,72,1.095238095,13.66571429,46.28571429,0.142857143,0.5,0.205714286,0,0.3,47.43428571,21
14,73,1,19.8,57,0,0.5,8.67,0,0.3,66.47,1
14,74,1,16.23,49.5,0,0.5,0,0,0.3,50.3,1
14,75,1.333333333,15.99,47.5,0,0.5,3.42,3.84,0.3,55.56,3
14,76,1.15,16.0445,50.475,0.1,0.5,0.396,0,0.3,51.771,20
14,77,1.272727273,14.45636364,46.09090909,0.545454545,0.5,0.672727273,0,0.3,48.10909091,11
14,79,1,10.87,36,0.333333333,0.5,3.303333333,1.92,0.3,44.00666667,3
14,80,1,11.055,34.66666667,0,0.5,1.043333333,0,0.3,36.51,6
14,85,1.333333333,7.56,33.33333333,0.333333333,0.5,0,0,0.3,34.46666667,6
14,86,1,19.2,56.5,1,0.5,9.07,2.16,0.3,69.53,1
14,88,1,10.02352941,28.94117647,0,0.5,0,5.76,0.3,35.50117647,17
14,89,1.177777778,7.633555556,28.44444444,0.333333333,0.5,0.481333333,0,0.3,30.10244444,45
14,90,1,12.22,40.5,0.333333333,0.5,3.158333333,0.96,0.3,46.07666667,6
14,91,1.393939394,11.26272727,36.83333333,0.242424242,0.5,0.49030303,0,0.3,38.36606061,33
14,95,1,16.58,51.5,1,0.5,10.66,0,0.3,65.91,1
14,97,1.222222222,7.807777778,28.55555556,0,0.5,0.9,0,0.3,30.25555556,9
14,100,1,13.51,38.5,0,0.5,0,0,0.3,39.3,1
14,101,1,28.16,76,0,0.5,0,0,0.3,76.8,1
14,106,2.2,5.184,17.9,0,0.5,0.55,0,0.3,19.25,5
14,107,1,11.23,38,0,0.5,0,0,0.3,38.8,1
14,108,1.411764706,4.506470588,16.97058824,0.235294118,0.5,0.812352941,0,0.3,18.81823529,17
14,109,1,13.72,43,0,0.5,0,11.52,0.3,55.32,1
14,111,1,4.862,20.5,0.2,0.5,0.73,0,0.3,22.62,5
14,112,1.5,13.735,41,0,0.5,0,0,0.3,41.8,2
14,113,1,9.04,36.5,0,0.5,0,0,0.3,37.3,1
14,118,1,9.013333333,28.5,0,0.5,4.06,11.52,0.3,44.88,3
14,122,1,23.17,64.5,0,0.5,0,0,0.3,65.3,1
14,123,1.05,5.9975,22.975,0.25,0.5,0.8615,0,0.3,24.8865,20
14,126,1,21.42,59.5,0,0.5,0,5.76,0.3,66.06,1
14,129,3,25.31,69.5,0,0.5,0,0,0.3,70.3,1
14,130,1,22.3,67.5,0,0.5,10.25,0,0.3,78.55,1
14,131,1,28.3,77,0,0.5,0,0,0.3,77.8,1
14,132,1,20.425,55.375,0,0.5,2.54,0,0.3,58.715,4
14,133,1,5.594583333,23.41666667,0.083333333,0.5,0.14875,0,0.3,24.44875,24
14,135,2,20.4775,62.625,0.5,0.5,0,0,0.3,63.925,4
14,137,1,12.60222222,38.05555556,0,0.444444444,0.696666667,3.2,0.266666667,42.66333333,9
14,138,2,18.61,50.5,0,0.5,0,0,0.3,51.3,1
14,139,1,24.36,72.5,0,0.5,0,0,0.3,73.3,1
14,140,1,13.23,42.14285714,0,0.5,0,5.76,0.3,48.70285714,7
14,141,1,12.94,40.5,0,0.5,0,0,0.3,41.3,1
14,142,1,14.28,47,0,0.5,0,0,0.3,47.8,1
14,143,1,12.98,40.5,1,0.5,8,5.76,0.3,56.06,1
14,145,1,14.6,43.5,0,0.5,6.65,0,0.3,50.95,1
14,148,1,8.32,44.5,0,0.5,0,0,0.3,45.3,1
14,149,1.3,7.361,25.9,0,0.5,1.015,0,0.3,27.715,10
14,150,1.142857143,8.283333333,27.16666667,0.142857143,0.5,0.615714286,0,0.3,28.7252381,21
14,151,1,15.96333333,51.83333333,0.333333333,0.5,3.836666667,5.76,0.3,62.56333333,3
14,154,5,8.69,27.5,0,0.5,0,0,0.3,28.3,1
14,155,1.125,12.4175,39.21875,0.125,0.5,0,0,0.3,40.14375,16
14,156,1,10.105,32.25,0,0.5,0,11.52,0.3,44.57,4
14,157,1,14.082,41.8,0,0.5,1.552,0,0.3,44.152,5
14,158,1.5,9.49,33,0,0.5,2.46,2.88,0.3,39.14,2
14,160,1.5,17.685,55.25,0,0.5,0,0,0.3,56.05,2
14,162,1,14.33,43.5,0,0.5,5.01,5.76,0.3,57.02,1
14,164,1,13.8225,42.125,0,0.5,4.3925,2.88,0.3,50.1975,4
14,165,1,6.55,23.3,0.2,0.5,0,0,0.3,24.3,15
14,166,2,14.46,53.5,0,0.5,5,5.76,0.3,65.06,1
14,168,1,19.99,60.5,1,0.5,0,0,0.3,62.3,1
14,170,1.2,12.63,42.7,0,0.5,4.8,3.456,0.3,51.756,5
14,172,1,7.59,28.5,0,0.5,0,11.52,0.3,40.82,1
14,177,1,14.29666667,45,0.333333333,0.5,0,0,0.3,46.13333333,3
14,178,2.2,5.744,21.7,0,0.5,0,0,0.3,22.5,5
14,179,3,20.79,60.5,0,0.5,0,0,0.3,61.3,1
14,181,1.14893617,5.870851064,21.86170213,0.127659574,0.478723404,0.755744681,0,0.287234043,23.63553191,47
14,182,1.25,33.1075,90.45833333,0,0.5,2.050833333,5.76,0.3,99.06916667,12
14,186,1,11.1925,40,0.25,0.5,1.495,2.83,0.3,45.375,4
14,188,1.315789474,8.241578947,30.65789474,0.157894737,0.5,0.678421053,0,0.3,32.39684211,19
14,189,1.25,6.4325,29.90625,0.1875,0.5,1.2225,0,0.3,32.11625,16
14,190,3,7.79,27.5,0,0.5,0,0,0.3,28.3,2
14,191,3,25.075,68.5,0,0.5,0,0,0.3,69.3,2
14,195,1,6.7,22,0,0.5,0,0,0.3,22.8,9
14,196,1,20.21,57,0,0.5,0,0,0.3,57.8,1
14,203,1,24.19,65,0,0.5,0,0,0.3,65.8,1
14,205,1.5,21.72,62.25,0,0.5,0,0,0.3,63.05,2
14,206,1,6.22,19,0,0.5,0,0,0.3,19.8,1
14,208,1,23.275,66,0,0.5,0,8.64,0.3,75.44,2
14,209,2,9.824,29.2,0,0.5,0,2.304,0.3,32.304,5
14,210,1.222222222,7.815833333,26.45833333,0.055555556,0.5,0.274722222,0,0.3,27.58861111,36
14,213,1,21.125,66.5,0,0.5,0,5.76,0.3,73.06,2
14,214,1.5,5.775,19,0,0.5,0,11.52,0.3,31.32,2
14,215,1,20.45,57,0,0.5,0,0,0.3,57.8,1
14,216,1.2,19.948,57.6,0,0.5,0,0,0.3,58.4,5
14,217,2,7.63,23.5,0,0.5,0,0,0.3,24.3,1
14,222,1,13.66714286,42.71428571,0.142857143,0.5,0,0,0.3,43.65714286,7
14,225,1.166666667,11.15,41.58333333,0.333333333,0.5,2.351666667,0,0.3,45.06833333,6
14,226,1.5,13.96,45.625,0,0.5,0,0,0.3,46.425,4
14,227,1.057142857,2.634857143,12.28571429,0.142857143,0.5,0.236285714,0,0.3,13.46485714,35
14,228,1.18,2.6932,11.73,0.14,0.5,0.3536,0,0.3,13.0236,50
14,230,1,11.98,47.5,0.333333333,0.5,8.396666667,1.92,0.3,58.95,3
14,231,1,9.44,31,0,0.5,0,0,0.3,31.8,1
14,232,1,7.52,26,0,0.5,0,0,0.3,26.8,1
14,233,1,12.645,35.75,0,0.5,4.255,2.88,0.3,46.16,2
14,234,1,10.59,40,0,0.5,0,5.76,0.3,46.56,2
14,235,1,23.08,70.5,0,0.5,0,5.76,0.3,77.06,1
14,236,1,15.83,51.33333333,0,0.5,0,5.76,0.3,57.89333333,3
14,238,1,14.4,47.5,1,0.5,9,5.76,0.3,64.06,1
14,242,1,37.05,98.5,0,0.5,0,5.76,0.3,105.06,1
14,244,1,22.53,78.5,0,0.5,0,2.88,0.3,82.18,2
14,246,1,13.97,48.25,0,0.5,1.925,2.1,0.3,53.075,4
14,247,1,19.91,66,1,0.5,0,5.76,0.3,73.56,1
14,249,1,12.49,45,0,0.5,0,0,0.3,45.8,1
14,250,1,36.00333333,93.83333333,0,0.5,0,5.76,0.3,100.3933333,3
14,255,1.333333333,12.29333333,36.66666667,0,0.5,0,0,0.3,37.46666667,3
14,257,1,5.082857143,22.5,0,0.5,0,0,0.3,23.3,7
14,258,1,19.54,56.75,0,0.5,0,0,0.3,57.55,2
14,263,1,16.59,49,0,0.5,0,0,0.3,49.8,1
14,265,1,36.855,158,0,0.25,0,16.01,0.15,174.41,2
15,9,1,2.71,14.5,0,0.5,0,0,0.3,15.3,2
15,10,1,14.13,40,0,0.5,0,0,0.3,40.8,1
15,15,1.181818182,0.438181818,5.318181818,0,0.5,0.271818182,0,0.3,6.39,11
15,16,1.333333333,1.733333333,9.666666667,0,0.5,0,0,0.3,10.46666667,3
15,19,1,7.1675,22.125,0,0.5,0,0,0.3,22.925,4
15,56,1.333333333,7.436666667,25.66666667,0,0.5,0,0,0.3,26.46666667,3
15,64,1,5.24,25.5,0,0.5,0,0,0.3,26.3,1
15,74,1,14.95,48.5,0,0.5,0,5.76,0.3,55.06,2
15,76,1,14.515,44.25,0,0.5,0,0,0.3,45.05,2
15,80,2,15.17,46,0,0.5,0,0,0.3,46.8,1
15,90,1,16.43,54,0,0.5,0,5.76,0.3,60.56,1
15,91,5,17.27,50,0,0.5,0,0,0.3,50.8,1
15,92,1.333333333,4.136666667,15.22222222,0,0.5,0,0,0.3,16.02222222,9
15,93,5,15.98,55,1,0.5,0,5.76,0.3,62.56,1
15,95,1.1,9.233,29.1,0,0.5,0,0,0.3,29.9,10
15,97,2,15.08,43.5,0,0.5,0,0,0.3,44.3,1
15,98,1,4.61,18,0,0.5,0,0,0.3,18.8,1
15,100,1,15.55,53.5,1,0.5,0,5.76,0.3,61.06,1
15,101,1,6.44,20,0,0.5,0,0,0.3,20.8,1
15,102,1,10.9,34.5,0,0.5,0,0,0.3,35.3,1
15,107,1.5,15.885,51.5,0,0.5,0,5.76,0.3,58.06,2
15,117,1,18.03,57,1,0.5,0,0,0.3,58.8,1
15,121,2,6.07,20.25,0,0.5,0,0,0.3,21.05,2
15,122,1,6.06,25,0,0.5,0,0,0.3,25.8,1
15,124,1,16.83,49.5,0,0.5,0,0,0.3,50.3,1
15,129,1,8.75,25.5,0,0.5,0,0,0.3,26.3,1
15,134,2,9.57,30.5,0,0.5,0,0,0.3,31.3,1
15,140,1,16.32,51.5,0,0.5,0,5.76,0.3,58.06,1
15,160,2,8.92,28,0,0.5,0,0,0.3,28.8,1
15,162,1,11.89,44.5,0,0.5,0,0,0.3,45.3,1
15,163,1,16.02666667,61,0,0.5,3.876666667,3.84,0.3,69.51666667,3
15,168,1,10.455,36,0,0.5,0,5.76,0.3,42.56,2
15,171,1.5,2.9225,12.625,0,0.5,0,0,0.3,13.425,4
15,175,1,5.05,19.33333333,0,0.5,0.47,0,0.3,20.60333333,6
15,191,1,5.18,19.75,0.5,0.25,0,0,0.15,20.65,2
15,192,1,4.6,20,0,0.5,0,0,0.3,20.8,1
15,196,1.142857143,8.875714286,28.17857143,0.071428571,0.5,0,0,0.3,29.05,14
15,198,1,14.07,44,0,0.5,0,0,0.3,44.8,1
15,200,1,14.54,49,0,0.5,0,8.4,0.3,58.2,1
15,205,2,13.19,40,0,0.5,0,0,0.3,40.8,1
15,209,1,19.43,59,0,0.5,0,5.76,0.3,65.56,1
